,Open,High,Low,Close,Volume
1993-05-21 16:00:00-04:00,0.0,5.4265,4.9981,5.2659,50703
1993-05-24 16:00:00-04:00,0.0,5.4265,5.2123,5.4265,8852
1993-05-25 16:00:00-04:00,0.0,5.5693,5.1409,5.2837,8398
1993-05-26 16:00:00-04:00,0.0,5.5693,5.5693,5.5693,300
1993-05-27 16:00:00-04:00,0.0,5.2837,5.2837,5.2837,300
1993-05-28 16:00:00-04:00,0.0,0.0,0.0,5.2837,0
1993-06-01 16:00:00-04:00,0.0,5.5693,5.5693,5.5693,8398
1993-06-02 16:00:00-04:00,0.0,5.7121,5.4265,5.4265,36448
1993-06-03 16:00:00-04:00,0.0,5.9978,5.855,5.9978,2702
1993-06-04 16:00:00-04:00,0.0,0.0,0.0,5.9978,0
1993-06-07 16:00:00-04:00,0.0,0.0,0.0,5.9978,0
1993-06-08 16:00:00-04:00,0.0,0.0,0.0,5.9978,0
1993-06-09 16:00:00-04:00,0.0,5.9978,5.9978,5.9978,1201
1993-06-10 16:00:00-04:00,0.0,5.9978,5.7121,5.7121,11253
1993-06-11 16:00:00-04:00,0.0,6.1406,6.1406,6.1406,300
1993-06-14 16:00:00-04:00,0.0,0.0,0.0,6.1406,0
1993-06-15 16:00:00-04:00,0.0,6.1406,6.1406,6.1406,1201
1993-06-16 16:00:00-04:00,0.0,0.0,0.0,6.1406,0
1993-06-17 16:00:00-04:00,0.0,0.0,0.0,6.1406,0
1993-06-18 16:00:00-04:00,0.0,0.0,0.0,6.1406,0
1993-06-21 16:00:00-04:00,0.0,0.0,0.0,6.1406,0
1993-06-22 16:00:00-04:00,0.0,5.7121,5.7121,5.7121,300
1993-06-23 16:00:00-04:00,0.0,0.0,0.0,5.7121,0
1993-06-24 16:00:00-04:00,0.0,0.0,0.0,5.7121,0
1993-06-25 16:00:00-04:00,0.0,5.7121,5.7121,5.7121,300
1993-06-28 16:00:00-04:00,0.0,5.9263,5.7121,5.9263,901
1993-06-29 16:00:00-04:00,0.0,0.0,0.0,5.9263,0
1993-06-30 16:00:00-04:00,0.0,0.0,0.0,5.9263,0
1993-07-01 16:00:00-04:00,0.0,0.0,0.0,5.9263,0
1993-07-02 16:00:00-04:00,0.0,5.9978,5.855,5.9978,901
1993-07-06 16:00:00-04:00,0.0,0.0,0.0,5.9978,0
1993-07-07 16:00:00-04:00,0.0,0.0,0.0,5.9978,0
1993-07-08 16:00:00-04:00,0.0,0.0,0.0,5.9978,0
1993-07-09 16:00:00-04:00,0.0,5.9978,5.855,5.9978,5103
1993-07-12 16:00:00-04:00,0.0,6.1406,5.855,6.1406,2702
1993-07-13 16:00:00-04:00,0.0,6.1406,6.1406,6.1406,300
1993-07-14 16:00:00-04:00,0.0,6.1406,6.1406,6.1406,300
1993-07-15 16:00:00-04:00,0.0,0.0,0.0,6.1406,0
1993-07-16 16:00:00-04:00,0.0,6.1406,5.9263,6.1406,3002
1993-07-19 16:00:00-04:00,0.0,0.0,0.0,6.1406,0
1993-07-20 16:00:00-04:00,0.0,6.2834,5.855,6.2834,12901
1993-07-21 16:00:00-04:00,0.0,0.0,0.0,6.2834,0
1993-07-22 16:00:00-04:00,0.0,0.0,0.0,6.2834,0
1993-07-23 16:00:00-04:00,0.0,0.0,0.0,6.2834,0
1993-07-26 16:00:00-04:00,0.0,0.0,0.0,6.2834,0
1993-07-27 16:00:00-04:00,0.0,6.4262,6.4262,6.4262,300
1993-07-28 16:00:00-04:00,0.0,6.4262,6.4262,6.4262,1201
1993-07-29 16:00:00-04:00,0.0,6.4262,6.4262,6.4262,901
1993-07-30 16:00:00-04:00,0.0,5.9978,5.9978,5.9978,3002
1993-08-02 16:00:00-04:00,0.0,0.0,0.0,5.9978,0
1993-08-03 16:00:00-04:00,0.0,0.0,0.0,5.9978,0
1993-08-04 16:00:00-04:00,0.0,6.569,6.569,6.569,1201
1993-08-05 16:00:00-04:00,0.0,0.0,0.0,6.569,0
1993-08-06 16:00:00-04:00,0.0,0.0,0.0,6.569,0
1993-08-09 16:00:00-04:00,0.0,6.3549,5.9978,6.3549,901
1993-08-10 16:00:00-04:00,0.0,0.0,0.0,6.3549,0
