,Open,High,Low,Close,Volume
2001-02-28 16:00:00-05:00,2.0465,2.0465,2.0465,2.0465,400
2001-03-01 16:00:00-05:00,2.1355,2.2689,1.8685,1.8685,34299
2001-03-02 16:00:00-05:00,1.9353,1.9353,1.8018,1.8018,25299
2001-03-05 16:00:00-05:00,1.8685,1.8685,1.5571,1.6061,53100
2001-03-06 16:00:00-05:00,1.6906,1.7129,1.4014,1.4681,274201
2001-03-07 16:00:00-05:00,1.6016,1.6016,1.3302,1.3302,87001
2001-03-08 16:00:00-05:00,1.3792,1.4904,1.3435,1.4904,222300
2001-03-09 16:00:00-05:00,1.5571,1.7351,1.5126,1.5571,180200
2001-03-12 16:00:00-05:00,1.5571,1.6906,1.5349,1.5349,49000
2001-03-13 16:00:00-05:00,1.4681,1.4948,1.3347,1.348,110799
2001-03-14 16:00:00-05:00,1.348,1.348,1.2235,1.2235,86400
2001-03-15 16:00:00-05:00,1.2457,1.3125,1.2457,1.2902,23499
2001-03-16 16:00:00-05:00,1.2902,1.2946,1.2902,1.2902,24901
2001-03-19 16:00:00-05:00,1.2902,1.3125,1.268,1.268,32499
2001-03-20 16:00:00-05:00,1.2902,1.3125,1.268,1.268,27601
2001-03-21 16:00:00-05:00,1.2457,1.2457,1.2012,1.2235,54601
2001-03-22 16:00:00-05:00,1.2235,1.2235,1.2101,1.2101,6901
2001-03-23 16:00:00-05:00,1.2101,1.2235,1.2101,1.2101,51300
2001-03-26 16:00:00-05:00,1.179,1.2012,1.0722,1.0722,103599
2001-03-27 16:00:00-05:00,1.0677,1.2457,1.0677,1.2457,132201
2001-03-28 16:00:00-05:00,1.2457,1.268,1.2457,1.2457,9601
2001-03-29 16:00:00-05:00,1.268,1.3792,1.268,1.2902,27999
2001-03-30 16:00:00-05:00,1.3347,1.3347,1.0677,1.179,89100
2001-04-02 16:00:00-04:00,1.179,1.2457,1.179,1.2012,50499
2001-04-03 16:00:00-04:00,1.2012,1.2101,1.1345,1.1567,54999
2001-04-04 16:00:00-04:00,1.1567,1.2012,1.1567,1.2012,8199
2001-04-05 16:00:00-04:00,1.2457,1.388,1.2457,1.388,23499
2001-04-06 16:00:00-04:00,0.0,0.0,0.0,1.388,0
2001-04-09 16:00:00-04:00,1.3792,1.3792,1.3569,1.3569,7299
2001-04-10 16:00:00-04:00,1.3792,1.4904,1.3792,1.4459,20200
2001-04-11 16:00:00-04:00,1.4459,1.4459,1.4236,1.4236,2200
2001-04-12 16:00:00-04:00,1.4014,1.4014,1.3792,1.4014,9099
2001-04-16 16:00:00-04:00,1.4459,1.4904,1.4459,1.4904,22500
2001-04-17 16:00:00-04:00,1.4904,1.6461,1.4904,1.6016,26500
2001-04-18 16:00:00-04:00,1.6461,1.6461,1.6016,1.6016,58500
2001-04-19 16:00:00-04:00,1.6016,1.6461,1.5883,1.6461,16299
2001-04-20 16:00:00-04:00,1.6684,1.6906,1.6461,1.6728,5101
2001-04-23 16:00:00-04:00,1.6906,1.7573,1.6684,1.6728,36000
2001-04-24 16:00:00-04:00,1.7129,1.7129,1.6684,1.7129,48600
2001-04-25 16:00:00-04:00,1.6906,1.7395,1.6906,1.7351,15001
2001-04-26 16:00:00-04:00,1.7351,1.7796,1.7351,1.7351,37899
2001-04-27 16:00:00-04:00,1.7395,1.7617,1.7395,1.7617,3100
2001-04-30 16:00:00-04:00,1.7796,1.8463,1.7796,1.8374,6399
2001-05-01 16:00:00-04:00,1.8374,1.8463,1.8374,1.8419,9999
2001-05-02 16:00:00-04:00,1.8685,1.9353,1.8685,1.9353,12301
2001-05-03 16:00:00-04:00,1.9353,2.0243,1.9353,1.9798,81099
2001-05-04 16:00:00-04:00,1.9798,1.9798,1.9575,1.9753,12600
2001-05-07 16:00:00-04:00,2.0153,2.0153,1.9353,1.9353,35500
2001-05-08 16:00:00-04:00,1.8908,2.0465,1.8908,1.9975,41101
2001-05-09 16:00:00-04:00,1.9575,1.9575,1.8685,1.8685,45400
2001-05-10 16:00:00-04:00,1.8685,1.8685,1.824,1.824,100701
2001-05-11 16:00:00-04:00,1.824,1.8285,1.824,1.8285,5101
2001-05-14 16:00:00-04:00,1.824,1.824,1.8018,1.8018,18400
2001-05-15 16:00:00-04:00,1.8062,1.824,1.8018,1.8018,4500
2001-05-16 16:00:00-04:00,1.8018,1.824,1.8018,1.8018,5800
2001-05-17 16:00:00-04:00,1.8463,1.8908,1.8463,1.8463,43600
2001-05-18 16:00:00-04:00,1.824,1.8908,1.824,1.824,6901
2001-05-21 16:00:00-04:00,1.824,1.824,1.824,1.824,3699
2001-05-22 16:00:00-04:00,1.824,1.8908,1.824,1.8863,21600
2001-05-23 16:00:00-04:00,1.8908,1.913,1.8908,1.8908,9000
2001-05-24 16:00:00-04:00,1.8997,1.9086,1.8997,1.9086,900
2001-05-25 16:00:00-04:00,1.913,1.913,1.913,1.913,1501
2001-05-29 16:00:00-04:00,1.9086,1.913,1.8908,1.8908,12600
2001-05-30 16:00:00-04:00,1.8685,1.9575,1.8685,1.9575,33700
2001-05-31 16:00:00-04:00,1.913,2.002,1.913,1.9575,49201
2001-06-01 16:00:00-04:00,1.913,1.9931,1.913,1.9664,18000
2001-06-04 16:00:00-04:00,1.913,1.9931,1.913,1.9931,23400
2001-06-05 16:00:00-04:00,1.9798,2.0688,1.9798,2.0688,18400
2001-06-06 16:00:00-04:00,2.0243,2.0465,1.9575,1.9575,13900
2001-06-07 16:00:00-04:00,1.9575,1.9798,1.9397,1.9798,25200
2001-06-08 16:00:00-04:00,1.9798,2.002,1.9798,2.002,12699
2001-06-11 16:00:00-04:00,0.0,0.0,0.0,2.002,0
2001-06-12 16:00:00-04:00,1.9798,1.9798,1.9397,1.9397,2700
2001-06-13 16:00:00-04:00,1.9353,1.9353,1.8908,1.8908,52299
2001-06-14 16:00:00-04:00,1.8908,1.8997,1.8908,1.8952,6901
2001-06-15 16:00:00-04:00,1.8908,1.8908,1.8685,1.8908,15300
2001-06-18 16:00:00-04:00,1.8908,1.913,1.8908,1.8908,13599
2001-06-19 16:00:00-04:00,1.8908,1.8908,1.8908,1.8908,5800
2001-06-20 16:00:00-04:00,1.8908,1.8908,1.8685,1.8685,38799
2001-06-21 16:00:00-04:00,1.8685,1.9042,1.8685,1.8908,24001
2001-06-22 16:00:00-04:00,1.8908,1.9575,1.8908,1.913,59499
