,Open,High,Low,Close,Volume
2012-03-15 16:00:00-04:00,23.0,23.5,22.7,23.4,13928789
2012-03-16 16:00:00-04:00,23.65,24.93,23.55,24.55,2062944
2012-03-19 16:00:00-04:00,24.5,25.0,24.06,24.85,974773
2012-03-20 16:00:00-04:00,24.71,25.2,24.25,24.8,444352
2012-03-21 16:00:00-04:00,24.65,25.18,24.13,24.25,782289
2012-03-22 16:00:00-04:00,24.15,24.16,22.92,23.47,766290
2012-03-23 16:00:00-04:00,23.5,23.66,23.25,23.52,400508
2012-03-26 16:00:00-04:00,23.95,24.15,23.3,24.0,299870
2012-03-27 16:00:00-04:00,23.81,24.15,23.81,24.0,287763
2012-03-28 16:00:00-04:00,24.0,24.08,23.6,24.0,329498
2012-03-29 16:00:00-04:00,23.75,24.04,23.4,23.93,156232
2012-03-30 16:00:00-04:00,23.8,24.01,23.624,23.88,309477
2012-04-02 16:00:00-04:00,23.63,24.7989,23.63,24.59,478658
2012-04-03 16:00:00-04:00,24.72,25.22,24.61,25.02,383496
2012-04-04 16:00:00-04:00,24.62,25.14,24.06,24.11,305721
2012-04-05 16:00:00-04:00,24.0,24.512,24.0,24.22,88053
2012-04-09 16:00:00-04:00,23.92,24.06,23.25,23.34,246936
2012-04-10 16:00:00-04:00,23.34,23.4,22.45,22.5,494943
2012-04-11 16:00:00-04:00,22.65,22.9,21.62,21.85,794248
2012-04-12 16:00:00-04:00,21.85,22.35,21.75,22.11,331824
2012-04-13 16:00:00-04:00,21.8,22.61,21.65,22.35,253730
2012-04-16 16:00:00-04:00,23.0,23.26,22.51,22.78,287100
2012-04-17 16:00:00-04:00,22.98,23.19,22.37,22.83,379327
2012-04-18 16:00:00-04:00,22.65,23.12,22.53,22.87,274780
2012-04-19 16:00:00-04:00,22.88,23.04,21.9,22.03,124710
2012-04-20 16:00:00-04:00,21.64,22.12,21.16,21.21,432856
2012-04-23 16:00:00-04:00,21.0,22.0,20.79,21.9,657565
2012-04-24 16:00:00-04:00,22.0,22.0,20.24,20.91,2441458
2012-04-25 16:00:00-04:00,21.21,21.646,20.66,20.84,1070462
2012-04-26 16:00:00-04:00,20.78,20.87,20.41,20.5,895169
2012-04-27 16:00:00-04:00,20.42,21.78,20.3,21.39,548574
2012-04-30 16:00:00-04:00,21.56,21.56,20.76,20.9,203001
2012-05-01 16:00:00-04:00,21.03,21.4,20.911,21.1,234079
2012-05-02 16:00:00-04:00,20.9,20.99,20.54,20.88,108364
2012-05-03 16:00:00-04:00,20.84,20.842,19.91,20.04,461916
2012-05-04 16:00:00-04:00,19.99,19.99,19.4,19.5,248053
2012-05-07 16:00:00-04:00,19.62,20.12,19.11,19.43,466332
2012-05-08 16:00:00-04:00,19.35,19.505,19.2,19.39,491041
2012-05-09 16:00:00-04:00,19.2,19.72,19.14,19.49,428628
2012-05-10 16:00:00-04:00,19.62,20.09,19.62,19.98,426846
2012-05-11 16:00:00-04:00,19.87,20.3,19.8,20.0,364314
2012-05-14 16:00:00-04:00,19.77,19.77,19.15,19.26,259535
2012-05-15 16:00:00-04:00,19.22,20.11,19.05,19.2,565412
2012-05-16 16:00:00-04:00,19.2,19.2,18.69,18.87,609378
2012-05-17 16:00:00-04:00,18.85,18.85,17.95,18.17,513574
2012-05-18 16:00:00-04:00,18.18,18.52,18.09,18.25,355562
2012-05-21 16:00:00-04:00,18.16,18.71,17.86,18.5,360853
2012-05-22 16:00:00-04:00,18.5,18.95,18.48,18.77,255855
2012-05-23 16:00:00-04:00,18.58,18.93,18.465,18.8,460881
2012-05-24 16:00:00-04:00,18.8,18.8,17.925,18.29,285251
2012-05-25 16:00:00-04:00,18.21,18.21,17.66,17.75,139872
2012-05-29 16:00:00-04:00,17.79,19.55,17.253,18.73,584843
2012-05-30 16:00:00-04:00,18.52,18.81,18.174,18.65,174811
2012-05-31 16:00:00-04:00,18.64,19.4,18.35,18.47,390400
2012-06-01 16:00:00-04:00,18.08,18.475,17.91,18.25,471478
2012-06-04 16:00:00-04:00,18.3,18.92,17.95,18.57,475361
2012-06-05 16:00:00-04:00,18.5,18.83,18.3,18.68,519865
2012-06-06 16:00:00-04:00,18.7,19.38,18.7,19.37,639881
2012-06-07 16:00:00-04:00,19.56,19.77,18.57,19.35,822459
2012-06-08 16:00:00-04:00,19.27,19.41,18.88,19.0,529102
2012-06-11 16:00:00-04:00,19.42,19.42,18.03,18.23,598029
2012-06-12 16:00:00-04:00,18.36,18.52,17.775,18.11,446553
2012-06-13 16:00:00-04:00,17.99,18.54,17.81,18.39,288875
2012-06-14 16:00:00-04:00,18.58,18.81,18.2455,18.49,322333
2012-06-15 16:00:00-04:00,18.49,18.95,18.32,18.82,490545
2012-06-18 16:00:00-04:00,18.47,18.51,17.86,18.41,305308
2012-06-19 16:00:00-04:00,18.46,19.5,18.18,19.19,388957
2012-06-20 16:00:00-04:00,19.18,19.28,18.42,18.66,430075
2012-06-21 16:00:00-04:00,18.68,18.88,17.92,18.25,336794
2012-06-22 16:00:00-04:00,18.53,18.56,17.43,17.48,2059303
2012-06-25 16:00:00-04:00,17.08,17.2,15.92,16.49,1111618
2012-06-26 16:00:00-04:00,16.52,16.87,16.45,16.6,566096
2012-06-27 16:00:00-04:00,16.62,17.06,16.6,16.89,356079
2012-06-28 16:00:00-04:00,16.75,17.1408,16.75,17.0,157947
2012-06-29 16:00:00-04:00,17.28,17.58,16.89,17.56,236517
2012-07-02 16:00:00-04:00,17.75,17.78,17.36,17.58,373151
2012-07-03 13:00:00-04:00,17.62,18.67,17.58,18.55,129257
2012-07-05 16:00:00-04:00,18.54,18.83,18.49,18.68,252298
2012-07-06 16:00:00-04:00,18.51,18.55,18.01,18.39,281908
2012-07-09 16:00:00-04:00,18.31,18.85,18.2,18.4,484319
2012-07-10 16:00:00-04:00,18.6,18.92,17.59,17.63,722007
2012-07-11 16:00:00-04:00,16.84,17.83,16.84,17.15,692780
2012-07-12 16:00:00-04:00,17.07,17.31,16.1,16.21,600712
2012-07-13 16:00:00-04:00,16.3,16.39,16.01,16.35,256818
2012-07-16 16:00:00-04:00,16.41,16.69,15.82,16.4,183652
2012-07-17 16:00:00-04:00,16.54,16.855,16.41,16.75,582442
2012-07-18 16:00:00-04:00,16.62,17.05,16.52,16.9,377952
2012-07-19 16:00:00-04:00,16.99,17.12,16.55,16.88,237168
2012-07-20 16:00:00-04:00,16.78,17.36,16.68,17.35,344770
2012-07-23 16:00:00-04:00,17.0,17.74,16.62,17.71,135660
2012-07-24 16:00:00-04:00,17.69,17.82,16.74,16.88,314381
2012-07-25 16:00:00-04:00,16.87,17.0,16.7,16.95,216015
2012-07-26 16:00:00-04:00,17.27,18.035,17.05,17.85,166601
2012-07-27 16:00:00-04:00,17.9,18.35,17.62,18.09,347134
2012-07-30 16:00:00-04:00,18.15,18.68,18.08,18.39,441567
2012-07-31 16:00:00-04:00,18.42,19.0,17.9,18.81,861640
2012-08-01 16:00:00-04:00,18.8,18.81,17.78,17.83,341116
2012-08-02 16:00:00-04:00,17.75,18.17,16.92,17.45,348059
2012-08-03 16:00:00-04:00,17.73,17.99,17.32,17.7,879014
2012-08-06 16:00:00-04:00,17.92,17.92,17.18,17.38,295543
2012-08-07 16:00:00-04:00,17.5,18.34,17.36,17.88,336954
2012-08-08 16:00:00-04:00,18.08,18.82,17.8001,18.51,306659
2012-08-09 16:00:00-04:00,18.47,18.98,18.33,18.74,340761
2012-08-10 16:00:00-04:00,18.79,19.33,18.51,19.02,215911
2012-08-13 16:00:00-04:00,18.97,19.31,18.8,19.06,174212
2012-08-14 16:00:00-04:00,19.21,19.57,18.75,19.31,294459
2012-08-15 16:00:00-04:00,19.32,19.45,18.75,19.06,313630
2012-08-16 16:00:00-04:00,19.08,19.54,18.81,19.2,223071
2012-08-17 16:00:00-04:00,19.15,19.39,18.99,19.29,282815
2012-08-20 16:00:00-04:00,19.26,19.47,18.63,19.13,188347
2012-08-21 16:00:00-04:00,19.16,19.4,19.0,19.11,275762
2012-08-22 16:00:00-04:00,18.91,19.47,18.82,19.41,177521
2012-08-23 16:00:00-04:00,19.41,19.45,19.12,19.34,168097
2012-08-24 16:00:00-04:00,19.38,19.45,18.91,19.16,392806
2012-08-27 16:00:00-04:00,19.5,19.5,19.16,19.22,221627
2012-08-28 16:00:00-04:00,19.31,19.31,18.87,18.95,195243
2012-08-29 16:00:00-04:00,18.95,19.05,18.78,18.87,222529
2012-08-30 16:00:00-04:00,18.95,18.9599,18.08,18.12,165626
2012-08-31 16:00:00-04:00,18.29,18.29,17.66,17.77,378098
2012-09-04 16:00:00-04:00,17.89,17.97,17.36,17.51,192192
2012-09-05 16:00:00-04:00,18.24,18.94,17.43,17.52,570546
2012-09-06 16:00:00-04:00,17.53,18.17,17.5,18.01,474822
2012-09-07 16:00:00-04:00,18.02,19.28,18.02,19.02,367532
2012-09-10 16:00:00-04:00,19.1,19.5,19.05,19.4,438040
2012-09-11 16:00:00-04:00,19.37,19.6625,18.62,18.88,1140130
2012-09-12 16:00:00-04:00,19.04,19.48,18.83,19.42,456896
2012-09-13 16:00:00-04:00,19.5,19.935,19.09,19.66,764806
2012-09-14 16:00:00-04:00,19.75,20.51,19.75,20.4,424246
2012-09-17 16:00:00-04:00,20.26,20.65,19.94,19.94,151719
2012-09-18 16:00:00-04:00,19.82,20.01,19.13,19.29,362764
2012-09-19 16:00:00-04:00,19.19,19.71,19.19,19.43,291539
2012-09-20 16:00:00-04:00,19.41,19.51,19.19,19.42,626441
2012-09-21 16:00:00-04:00,19.63,19.83,19.35,19.5,466243
2012-09-24 16:00:00-04:00,19.5,19.7,19.08,19.48,408373
2012-09-25 16:00:00-04:00,19.54,19.88,19.4,19.5,487623
2012-09-26 16:00:00-04:00,19.22,19.69,18.73,19.53,583045
2012-09-27 16:00:00-04:00,19.65,20.13,19.52,20.08,310225
2012-09-28 16:00:00-04:00,19.93,20.24,19.93,20.12,581295
2012-10-01 16:00:00-04:00,20.04,20.74,19.88,20.67,457053
2012-10-02 16:00:00-04:00,20.66,20.66,20.09,20.25,501567
2012-10-03 16:00:00-04:00,20.21,20.25,19.69,20.01,327181
2012-10-04 16:00:00-04:00,20.06,20.1,19.77,19.91,179147
2012-10-05 16:00:00-04:00,19.97,20.36,19.76,19.97,1096486
2012-10-08 16:00:00-04:00,19.87,19.92,19.38,19.51,111970
2012-10-09 16:00:00-04:00,19.79,20.0,19.04,19.15,485902
2012-10-10 16:00:00-04:00,19.08,19.14,18.02,18.26,621426
2012-10-11 16:00:00-04:00,18.41,18.62,18.27,18.4,297560
2012-10-12 16:00:00-04:00,18.42,18.8,18.39,18.67,193282
2012-10-15 16:00:00-04:00,18.78,19.07,18.67,18.9,269145
2012-10-16 16:00:00-04:00,18.9,19.0,18.805,18.96,186921
2012-10-17 16:00:00-04:00,19.08,19.8,19.02,19.52,438582
2012-10-18 16:00:00-04:00,19.65,19.96,19.42,19.5,726826
2012-10-19 16:00:00-04:00,19.5,20.0,19.08,19.58,320349
2012-10-22 16:00:00-04:00,19.7,19.9,18.61,18.8,120139
2012-10-23 16:00:00-04:00,19.16,19.6,17.95,19.4,344557
2012-10-24 16:00:00-04:00,19.66,19.73,18.93,19.51,462782
2012-10-25 16:00:00-04:00,19.69,20.01,19.4,19.68,245157
2012-10-26 16:00:00-04:00,19.1,19.75,19.1,19.45,350696
2012-10-31 16:00:00-04:00,20.0,20.94,19.47,20.19,674459
2012-11-01 16:00:00-04:00,20.55,20.98,19.91,20.63,444396
2012-11-02 16:00:00-04:00,20.98,21.735,20.5,20.76,573038
2012-11-05 16:00:00-05:00,20.9,21.38,20.53,21.13,439861
2012-11-06 16:00:00-05:00,21.5,21.59,20.77,21.31,736835
2012-11-07 16:00:00-05:00,21.01,21.31,20.71,21.09,228515
2012-11-08 16:00:00-05:00,21.16,21.42,20.96,21.35,349067
2012-11-09 16:00:00-05:00,21.35,21.7,21.1,21.51,225420
2012-11-12 16:00:00-05:00,21.74,21.89,21.24,21.6,314708
2012-11-13 16:00:00-05:00,22.0,22.0,21.24,21.58,531304
2012-11-14 16:00:00-05:00,21.55,21.73,21.34,21.52,245161
2012-11-15 16:00:00-05:00,21.79,21.98,20.33,20.8,462564
2012-11-16 16:00:00-05:00,20.8,21.1,20.42,21.0,687556
2012-11-19 16:00:00-05:00,21.2,21.49,20.19,20.84,426236
2012-11-20 16:00:00-05:00,20.61,20.855,19.84,20.64,460863
2012-11-21 16:00:00-05:00,20.62,21.44,20.5,21.02,713916
2012-11-23 13:00:00-05:00,21.01,21.3,20.9,21.02,116413
2012-11-26 16:00:00-05:00,20.83,21.27,20.49,20.75,367201
2012-11-27 16:00:00-05:00,20.6,20.96,20.16,20.55,408127
2012-11-28 16:00:00-05:00,20.37,21.01,20.37,20.96,335115
2012-11-29 16:00:00-05:00,21.0,21.215,20.68,21.0,464512
2012-11-30 16:00:00-05:00,21.0,21.61,20.69,20.79,2489909
2012-12-03 16:00:00-05:00,20.72,20.74,20.08,20.28,411617
2012-12-04 16:00:00-05:00,20.34,20.51,19.92,20.12,442977
2012-12-05 16:00:00-05:00,20.14,20.49,19.202,19.57,505099
2012-12-06 16:00:00-05:00,19.57,19.81,19.188,19.54,285814
2012-12-07 16:00:00-05:00,19.34,19.45,19.01,19.41,403721
2012-12-10 16:00:00-05:00,19.34,19.56,19.22,19.28,315359
2012-12-11 16:00:00-05:00,19.3,20.26,19.1,19.84,619479
2012-12-12 16:00:00-05:00,19.94,20.22,19.68,19.99,356934
2012-12-13 16:00:00-05:00,20.0,20.02,19.68,19.8,227042
2012-12-14 16:00:00-05:00,19.67,20.03,19.46,19.63,181368
2012-12-17 16:00:00-05:00,19.62,20.18,19.62,19.99,380208
2012-12-18 16:00:00-05:00,19.95,20.22,19.82,20.12,335199
2012-12-19 16:00:00-05:00,20.13,20.31,19.95,20.02,1012645
2012-12-20 16:00:00-05:00,20.03,20.29,19.85,20.17,283199
2012-12-21 16:00:00-05:00,20.02,20.64,19.94,20.54,577035
2012-12-24 13:00:00-05:00,20.53,20.56,20.34,20.55,46505
2012-12-26 16:00:00-05:00,20.58,20.764,20.19,20.21,133459
2012-12-27 16:00:00-05:00,20.22,20.79,20.17,20.77,219155
2012-12-28 16:00:00-05:00,20.76,20.76,20.28,20.33,142236
2012-12-31 16:00:00-05:00,20.36,20.73,20.24,20.42,425490
2013-01-02 16:00:00-05:00,20.78,20.8,20.45,20.8,644739
2013-01-03 16:00:00-05:00,20.84,21.0,20.48,20.59,604753
2013-01-04 16:00:00-05:00,20.7,20.93,20.62,20.85,698359
2013-01-07 16:00:00-05:00,20.92,20.92,20.57,20.74,293858
2013-01-08 16:00:00-05:00,20.67,20.9,20.32,20.52,392586
2013-01-09 16:00:00-05:00,20.68,20.83,20.42,20.64,294792
2013-01-10 16:00:00-05:00,20.67,20.76,20.43,20.51,495582
2013-01-11 16:00:00-05:00,20.73,20.81,20.3,20.68,344109
2013-01-14 16:00:00-05:00,20.66,20.73,20.4401,20.57,637261
2013-01-15 16:00:00-05:00,20.45,20.62,20.13,20.5,682792
2013-01-16 16:00:00-05:00,20.51,20.6,20.39,20.49,186440
2013-01-17 16:00:00-05:00,20.6,20.68,20.46,20.65,845154
2013-01-18 16:00:00-05:00,20.76,20.82,20.46,20.82,505522
2013-01-22 16:00:00-05:00,20.77,20.85,20.42,20.8,361035
2013-01-23 16:00:00-05:00,20.79,20.89,20.58,20.85,298266
2013-01-24 16:00:00-05:00,20.8,21.25,20.8,21.0,316602
2013-01-25 16:00:00-05:00,21.12,21.71,21.12,21.63,242988
2013-01-28 16:00:00-05:00,21.69,22.08,21.58,21.94,738610
2013-01-29 16:00:00-05:00,21.89,22.21,21.7,22.09,465424
2013-01-30 16:00:00-05:00,22.71,22.83,21.95,22.13,522008
2013-01-31 16:00:00-05:00,22.03,22.46,21.98,22.28,433337
2013-02-01 16:00:00-05:00,22.25,22.65,22.07,22.62,385040
2013-02-04 16:00:00-05:00,22.6,22.75,22.11,22.33,403304
2013-02-05 16:00:00-05:00,22.48,23.46,22.37,23.1,561386
2013-02-06 16:00:00-05:00,23.09,23.24,22.81,23.02,290335
2013-02-07 16:00:00-05:00,22.96,23.15,22.81,22.99,254109
2013-02-08 16:00:00-05:00,22.93,23.78,22.92,23.64,296716
2013-02-11 16:00:00-05:00,23.54,23.69,23.29,23.55,165820
2013-02-12 16:00:00-05:00,23.44,23.85,23.44,23.81,245606
2013-02-13 16:00:00-05:00,23.87,23.92,23.6231,23.79,224214
2013-02-14 16:00:00-05:00,23.6,23.96,23.59,23.73,191919
2013-02-15 16:00:00-05:00,23.93,24.04,23.52,23.97,319799
2013-02-19 16:00:00-05:00,22.0,24.14,21.54,23.75,949167
2013-02-20 16:00:00-05:00,23.27,23.94,23.03,23.77,426283
2013-02-21 16:00:00-05:00,23.62,23.62,22.33,22.76,381277
2013-02-22 16:00:00-05:00,22.91,23.1,22.13,22.51,491316
2013-02-25 16:00:00-05:00,22.65,22.73,22.47,22.49,328139
2013-02-26 16:00:00-05:00,22.56,22.63,21.91,22.36,471707
2013-02-27 16:00:00-05:00,22.42,23.27,22.22,22.99,463546
2013-02-28 16:00:00-05:00,22.96,23.57,22.92,23.1,395734
2013-03-01 16:00:00-05:00,22.84,23.11,22.58,23.05,485923
2013-03-04 16:00:00-05:00,23.0,23.39,22.96,23.22,591839
2013-03-05 16:00:00-05:00,23.26,23.72,23.26,23.53,391329
2013-03-06 16:00:00-05:00,23.5,23.71,22.91,22.97,408422
2013-03-07 16:00:00-05:00,22.93,23.25,22.93,23.11,342489
2013-03-08 16:00:00-05:00,23.14,23.5,23.09,23.44,506538
2013-03-11 16:00:00-04:00,23.49,23.49,23.1,23.31,309191
2013-03-12 16:00:00-04:00,23.25,23.365,23.13,23.28,382407
2013-03-13 16:00:00-04:00,23.25,23.55,23.12,23.45,427917
2013-03-14 16:00:00-04:00,23.54,23.64,23.48,23.6,195687
2013-03-15 16:00:00-04:00,23.61,23.86,23.53,23.8,782240
2013-03-18 16:00:00-04:00,23.6,23.76,23.29,23.71,255311
2013-03-19 16:00:00-04:00,23.7,23.81,23.4,23.66,137823
2013-03-20 16:00:00-04:00,23.67,23.87,23.61,23.76,199421
2013-03-21 16:00:00-04:00,23.46,23.61,23.1,23.34,195675
2013-03-22 16:00:00-04:00,23.33,23.58,23.26,23.5,205490
2013-03-25 16:00:00-04:00,23.75,23.75,23.3,23.58,139753
2013-03-26 16:00:00-04:00,23.65,23.77,23.34,23.6,218836
2013-03-27 16:00:00-04:00,23.57,23.93,23.46,23.79,250802
2013-03-28 16:00:00-04:00,23.82,24.12,23.58,24.01,354206
2013-04-01 16:00:00-04:00,23.96,24.1,23.26,23.38,290991
