,Open,High,Low,Close,Volume
2017-04-25 16:00:00-04:00,10.61,10.97,10.48,10.93,328284
2017-04-26 16:00:00-04:00,10.88,11.32,10.69,11.06,642434
2017-04-27 16:00:00-04:00,10.98,11.02,10.63,11.0,766527
2017-04-28 16:00:00-04:00,11.17,11.17,10.79,10.91,542605
2017-05-01 16:00:00-04:00,10.89,11.25,10.69,11.18,370257
2017-05-02 16:00:00-04:00,11.28,11.29,10.97,11.05,381346
2017-05-03 16:00:00-04:00,10.97,11.32,10.93,11.22,486697
2017-05-04 16:00:00-04:00,11.12,11.13,10.48,10.66,1364711
2017-05-05 16:00:00-04:00,10.76,11.218,10.76,11.17,540191
2017-05-08 16:00:00-04:00,11.23,11.44,10.92,11.26,318395
2017-05-09 16:00:00-04:00,11.32,11.32,10.95,11.26,445517
2017-05-10 16:00:00-04:00,11.29,11.58,11.25,11.34,419571
2017-05-11 16:00:00-04:00,11.68,11.72,11.0,11.21,1159864
2017-05-12 16:00:00-04:00,11.3,11.92,11.12,11.48,805557
2017-05-15 16:00:00-04:00,11.78,12.1463,11.68,11.81,741452
2017-05-16 16:00:00-04:00,11.92,12.67,11.9,12.1,700120
2017-05-17 16:00:00-04:00,12.09,12.24,11.82,11.99,653952
2017-05-18 16:00:00-04:00,12.0,12.53,11.75,12.5,1200288
2017-05-19 16:00:00-04:00,12.67,13.48,12.43,13.46,773316
2017-05-22 16:00:00-04:00,13.51,13.86,13.07,13.65,863392
2017-05-23 16:00:00-04:00,13.91,14.0,13.52,13.85,1254322
2017-05-24 16:00:00-04:00,13.8,14.1,13.67,13.94,1235997
2017-05-25 16:00:00-04:00,13.79,14.05,13.14,13.37,552028
2017-05-26 16:00:00-04:00,13.34,13.45,12.9,13.08,384034
2017-05-30 16:00:00-04:00,13.02,13.05,12.49,12.51,473468
2017-05-31 16:00:00-04:00,12.45,12.49,11.89,11.92,1456591
2017-06-01 16:00:00-04:00,11.93,12.41,11.86,12.23,634387
2017-06-02 16:00:00-04:00,12.19,12.535,12.0406,12.42,489186
2017-06-05 16:00:00-04:00,12.48,12.59,12.11,12.29,620620
2017-06-06 16:00:00-04:00,12.24,12.72,12.09,12.54,754045
2017-06-07 16:00:00-04:00,12.48,12.65,12.06,12.11,415600
2017-06-08 16:00:00-04:00,12.13,12.52,11.95,12.46,371928
2017-06-09 16:00:00-04:00,12.47,13.155,12.18,12.95,318067
2017-06-12 16:00:00-04:00,13.12,13.38,12.89,13.25,643936
2017-06-13 16:00:00-04:00,13.27,13.75,13.12,13.57,705374
2017-06-14 16:00:00-04:00,13.53,13.645,12.9,13.44,658175
2017-06-15 16:00:00-04:00,13.34,13.57,12.59,12.65,327226
2017-06-16 16:00:00-04:00,12.56,12.91,12.05,12.88,1075070
2017-06-19 16:00:00-04:00,12.9,13.48,12.782,13.1,510981
2017-06-20 16:00:00-04:00,12.88,12.96,12.33,12.74,304240
2017-06-21 16:00:00-04:00,12.71,12.71,11.17,11.31,987486
2017-06-22 16:00:00-04:00,11.31,11.61,11.08,11.15,735444
2017-06-23 16:00:00-04:00,11.15,11.56,11.15,11.5,672275
2017-06-26 16:00:00-04:00,11.6,11.61,11.37,11.39,455745
2017-06-27 16:00:00-04:00,11.37,11.78,11.37,11.65,663738
2017-06-28 16:00:00-04:00,11.66,11.85,11.5,11.81,361219
2017-06-29 16:00:00-04:00,11.82,12.29,11.78,12.14,459416
2017-06-30 16:00:00-04:00,12.26,12.47,11.91,12.37,413126
2017-07-03 13:00:00-04:00,12.47,12.83,12.4,12.73,132023
2017-07-05 16:00:00-04:00,12.65,12.65,12.05,12.33,421297
2017-07-06 16:00:00-04:00,12.4,12.73,12.23,12.34,344278
2017-07-07 16:00:00-04:00,12.3,12.3,11.69,11.82,436250
2017-07-10 16:00:00-04:00,11.76,12.6,11.65,12.52,312697
2017-07-11 16:00:00-04:00,12.46,12.58,12.21,12.39,285373
2017-07-12 16:00:00-04:00,12.53,12.77,12.17,12.36,376170
2017-07-13 16:00:00-04:00,12.22,12.4,12.08,12.28,526820
2017-07-14 16:00:00-04:00,12.3,12.66,12.16,12.41,198423
2017-07-17 16:00:00-04:00,12.27,12.54,12.24,12.34,248983
2017-07-18 16:00:00-04:00,12.41,12.41,11.78,12.02,297224
2017-07-19 16:00:00-04:00,12.01,12.6,11.95,12.33,431191
2017-07-20 16:00:00-04:00,12.22,12.52,12.22,12.41,560497
2017-07-21 16:00:00-04:00,12.44,12.45,12.02,12.12,439446
2017-07-24 16:00:00-04:00,12.28,12.44,12.06,12.3,294033
2017-07-25 16:00:00-04:00,12.48,13.55,12.24,12.99,794676
2017-07-26 16:00:00-04:00,13.03,13.57,12.75,13.06,415814
2017-07-27 16:00:00-04:00,13.05,13.25,12.68,12.85,252578
2017-07-28 16:00:00-04:00,12.84,13.46,12.84,13.21,305599
2017-07-31 16:00:00-04:00,0.0,13.53,0.0,13.22,319158
2017-08-01 16:00:00-04:00,13.46,13.6,13.03,13.16,480416
2017-08-02 16:00:00-04:00,13.03,13.05,12.4,12.67,475032
2017-08-03 16:00:00-04:00,12.68,12.88,12.14,12.22,316269
2017-08-04 16:00:00-04:00,12.23,12.59,12.13,12.46,466955
2017-08-07 16:00:00-04:00,12.37,12.4277,12.07,12.2,258575
2017-08-08 16:00:00-04:00,12.11,12.4723,12.06,12.42,715862
2017-08-09 16:00:00-04:00,12.43,12.76,12.24,12.34,559708
2017-08-10 16:00:00-04:00,12.11,13.54,12.11,12.43,995478
2017-08-11 16:00:00-04:00,12.25,12.51,12.02,12.31,559718
2017-08-14 16:00:00-04:00,12.32,12.32,11.51,11.55,740532
2017-08-15 16:00:00-04:00,11.53,11.62,11.19,11.29,507527
2017-08-16 16:00:00-04:00,11.31,11.44,11.2,11.44,398031
2017-08-17 16:00:00-04:00,11.39,11.615,11.05,11.07,572399
2017-08-18 16:00:00-04:00,11.02,11.325,11.0,11.13,602045
2017-08-21 16:00:00-04:00,11.12,11.22,11.0,11.02,507112
2017-08-22 16:00:00-04:00,11.09,11.17,10.86,11.1,746854
2017-08-23 16:00:00-04:00,11.06,11.34,10.81,11.19,335694
2017-08-24 16:00:00-04:00,11.14,11.152,10.9,11.14,539625
2017-08-25 16:00:00-04:00,11.17,11.22,11.0,11.09,391320
2017-08-28 16:00:00-04:00,11.1,11.115,10.44,10.64,457379
2017-08-29 16:00:00-04:00,10.5,10.775,10.36,10.74,652557
2017-08-30 16:00:00-04:00,10.71,10.88,10.55,10.73,514454
2017-08-31 16:00:00-04:00,10.81,11.065,10.75,10.91,440819
2017-09-01 16:00:00-04:00,10.93,10.98,10.7,10.96,341342
2017-09-05 16:00:00-04:00,11.06,11.34,10.93,11.2,640851
2017-09-06 16:00:00-04:00,11.29,11.86,11.16,11.57,654435
2017-09-07 16:00:00-04:00,11.48,11.735,11.33,11.7,483932
2017-09-08 16:00:00-04:00,11.62,11.62,10.99,11.17,398433
2017-09-11 16:00:00-04:00,11.2,11.52,11.03,11.38,382204
2017-09-12 16:00:00-04:00,11.36,11.62,11.19,11.21,423762
2017-09-13 16:00:00-04:00,11.19,11.52,11.15,11.47,664688
2017-09-14 16:00:00-04:00,11.53,12.0,11.53,11.76,549825
2017-09-15 16:00:00-04:00,11.79,11.79,11.33,11.58,855740
2017-09-18 16:00:00-04:00,11.58,11.72,11.36,11.45,490878
2017-09-19 16:00:00-04:00,11.44,11.64,11.31,11.64,335327
2017-09-20 16:00:00-04:00,11.74,12.17,11.5975,12.02,532042
2017-09-21 16:00:00-04:00,12.03,12.11,11.83,12.06,494823
2017-09-22 16:00:00-04:00,12.05,12.43,11.98,12.31,462798
2017-09-25 16:00:00-04:00,12.4,12.64,12.29,12.53,817863
2017-09-26 16:00:00-04:00,12.44,12.97,12.4,12.74,771902
2017-09-27 16:00:00-04:00,12.74,13.62,12.69,13.54,1230356
2017-09-28 16:00:00-04:00,13.52,13.84,13.11,13.39,802496
2017-09-29 16:00:00-04:00,13.22,13.34,13.06,13.32,486697
2017-10-02 16:00:00-04:00,13.08,13.25,12.86,13.14,422108
2017-10-03 16:00:00-04:00,13.11,13.25,12.61,12.67,448352
2017-10-04 16:00:00-04:00,12.69,12.87,12.43,12.56,363815
2017-10-05 16:00:00-04:00,12.57,12.94,12.54,12.93,294722
2017-10-06 16:00:00-04:00,12.72,12.75,12.39,12.43,389119
2017-10-09 16:00:00-04:00,12.47,12.95,12.37,12.58,254984
2017-10-10 16:00:00-04:00,12.72,12.97,12.61,12.75,259206
2017-10-11 16:00:00-04:00,12.76,12.81,12.51,12.61,9431
2017-10-12 16:00:00-04:00,12.55,12.79,12.44,12.78,270209
2017-10-13 16:00:00-04:00,12.87,13.0,12.62,12.67,405759
2017-10-16 16:00:00-04:00,12.8,12.88,12.55,12.55,142041
2017-10-17 16:00:00-04:00,12.72,12.86,12.56,12.85,200563
2017-10-18 16:00:00-04:00,12.78,13.15,12.7,12.86,319929
2017-10-19 16:00:00-04:00,12.69,12.86,12.67,12.8,215944
2017-10-20 16:00:00-04:00,12.88,12.96,12.7,12.78,157401
2017-10-23 16:00:00-04:00,12.79,12.8439,12.52,12.54,190522
2017-10-24 16:00:00-04:00,12.5,12.62,12.29,12.29,405499
2017-10-25 16:00:00-04:00,12.3,12.375,12.03,12.19,719380
2017-10-26 16:00:00-04:00,12.25,12.38,11.95,12.37,400466
2017-10-27 16:00:00-04:00,12.28,12.98,12.28,12.94,269477
2017-10-30 16:00:00-04:00,13.1,13.1002,12.74,12.79,519339
2017-10-31 16:00:00-04:00,12.85,13.07,12.62,13.01,192913
2017-11-01 16:00:00-04:00,13.25,13.47,13.09,13.4,402078
2017-11-02 16:00:00-04:00,13.42,13.45,12.87,13.0,246857
2017-11-03 16:00:00-04:00,12.9,13.39,12.79,13.25,429824
2017-11-06 16:00:00-05:00,13.35,13.95,13.27,13.83,402844
2017-11-07 16:00:00-05:00,13.91,13.93,13.51,13.74,279463
2017-11-08 16:00:00-05:00,13.74,13.76,13.23,13.73,537726
2017-11-09 16:00:00-05:00,14.15,15.96,13.97,15.75,2101949
2017-11-10 16:00:00-05:00,15.52,16.065,15.46,15.97,798080
2017-11-13 16:00:00-05:00,16.0,16.0,15.06,15.36,563247
2017-11-14 16:00:00-05:00,15.2,15.39,14.765,14.82,401849
2017-11-15 16:00:00-05:00,14.76,14.94,14.3787,14.7,380576
2017-11-16 16:00:00-05:00,14.71,14.99,14.51,14.66,382390
2017-11-17 16:00:00-05:00,14.73,15.86,14.73,15.69,491535
2017-11-20 16:00:00-05:00,15.7,16.16,15.4,16.04,432710
2017-11-21 16:00:00-05:00,16.22,16.77,16.07,16.2,633693
2017-11-22 16:00:00-05:00,16.34,16.55,16.18,16.4,364176
2017-11-24 13:00:00-05:00,16.54,16.97,16.49,16.83,320314
2017-11-27 16:00:00-05:00,16.78,17.1,16.42,16.88,583214
2017-11-28 16:00:00-05:00,16.87,17.05,16.36,16.51,512499
2017-11-29 16:00:00-05:00,16.5,16.83,16.22,16.4,429000
2017-11-30 16:00:00-05:00,16.56,16.94,16.24,16.5,432275
2017-12-01 16:00:00-05:00,16.71,17.25,16.41,17.12,472032
2017-12-04 16:00:00-05:00,17.11,17.76,16.76,16.78,616288
2017-12-05 16:00:00-05:00,16.8,16.88,16.47,16.75,272730
2017-12-06 16:00:00-05:00,16.75,16.75,16.18,16.56,355348
2017-12-07 16:00:00-05:00,16.55,17.06,16.52,16.94,517553
2017-12-08 16:00:00-05:00,17.14,17.75,17.14,17.6,612369
