,Open,High,Low,Close,Volume
2002-09-24 16:00:00-04:00,15.0,15.03,15.0,15.01,991000
2002-09-25 16:00:00-04:00,15.03,15.1,15.0,15.09,345300
2002-09-26 16:00:00-04:00,15.22,15.23,15.05,15.12,258800
2002-09-27 16:00:00-04:00,15.12,15.19,15.08,15.1,222400
2002-09-30 16:00:00-04:00,15.18,15.19,15.0,15.19,279900
2002-10-01 16:00:00-04:00,15.19,15.19,15.04,15.12,196000
2002-10-02 16:00:00-04:00,15.09,15.18,15.06,15.1,251200
2002-10-03 16:00:00-04:00,15.16,15.18,15.06,15.17,313800
2002-10-04 16:00:00-04:00,15.18,15.19,15.11,15.15,180600
2002-10-07 16:00:00-04:00,15.17,15.17,15.05,15.1,231400
2002-10-08 16:00:00-04:00,15.07,15.14,15.0,15.14,293800
2002-10-09 16:00:00-04:00,15.15,15.15,15.0,15.0,227100
2002-10-10 16:00:00-04:00,15.0,15.1,15.0,15.03,324900
2002-10-11 16:00:00-04:00,15.06,15.08,15.0,15.05,173200
2002-10-14 16:00:00-04:00,15.05,15.08,15.0,15.0,427400
2002-10-15 16:00:00-04:00,15.0,15.04,15.0,15.0,359300
2002-10-16 16:00:00-04:00,15.0,15.05,15.0,15.01,181100
2002-10-17 16:00:00-04:00,15.06,15.06,15.0,15.01,243500
2002-10-18 16:00:00-04:00,15.0,15.02,15.0,15.0,277200
2002-10-21 16:00:00-04:00,15.01,15.04,15.0,15.01,295800
2002-10-22 16:00:00-04:00,15.0,15.01,15.0,15.0,236000
2002-10-23 16:00:00-04:00,15.0,15.01,15.0,15.0,234500
2002-10-24 16:00:00-04:00,15.0,15.03,15.0,15.01,212200
2002-10-25 16:00:00-04:00,15.0,15.01,15.0,15.0,258500
2002-10-28 16:00:00-05:00,15.0,15.01,15.0,15.0,1088700
2002-10-29 16:00:00-05:00,15.0,15.01,15.0,15.0,431000
2002-10-30 16:00:00-05:00,15.0,15.01,15.0,15.0,517800
2002-10-31 16:00:00-05:00,15.0,15.01,15.0,15.01,313100
2002-11-01 16:00:00-05:00,15.0,15.02,15.0,15.0,183300
2002-11-04 16:00:00-05:00,15.0,15.03,15.0,15.02,198000
2002-11-05 16:00:00-05:00,15.01,15.03,15.0,15.01,172400
2002-11-06 16:00:00-05:00,15.01,15.03,15.0,15.02,199100
2002-11-07 16:00:00-05:00,15.04,15.05,15.0,15.04,183300
2002-11-08 16:00:00-05:00,15.0,15.04,15.0,15.0,132500
2002-11-11 16:00:00-05:00,15.0,15.04,15.0,15.0,165800
2002-11-12 16:00:00-05:00,15.04,15.05,15.0,15.04,200800
2002-11-13 16:00:00-05:00,15.0,15.04,15.0,15.0,363000
2002-11-14 16:00:00-05:00,15.0,15.04,14.35,14.35,505300
2002-11-15 16:00:00-05:00,14.4,14.88,14.4,14.7,313200
2002-11-18 16:00:00-05:00,14.89,14.94,14.57,14.66,149700
2002-11-19 16:00:00-05:00,14.66,14.77,14.53,14.57,205900
2002-11-20 16:00:00-05:00,14.6,14.65,14.53,14.65,183000
2002-11-21 16:00:00-05:00,14.6,14.63,14.5,14.5,269600
2002-11-22 16:00:00-05:00,14.16,14.38,13.92,14.13,435200
2002-11-25 16:00:00-05:00,14.15,14.45,14.06,14.33,344400
2002-11-26 16:00:00-05:00,14.4,14.64,14.35,14.51,193800
2002-11-27 16:00:00-05:00,14.55,14.75,14.5,14.62,99100
2002-11-29 16:00:00-05:00,14.71,14.74,14.5,14.5,37500
2002-12-02 16:00:00-05:00,14.7,14.7,14.5,14.69,234000
2002-12-03 16:00:00-05:00,14.64,14.79,14.52,14.58,162600
2002-12-04 16:00:00-05:00,14.52,14.95,14.5,14.75,204000
2002-12-05 16:00:00-05:00,14.66,14.88,14.66,14.77,163000
2002-12-06 16:00:00-05:00,14.87,14.92,14.6,14.7,129200
2002-12-09 16:00:00-05:00,14.63,14.88,14.62,14.76,156800
2002-12-10 16:00:00-05:00,14.83,14.88,14.67,14.75,207000
2002-12-11 16:00:00-05:00,14.65,14.8,14.49,14.65,174800
2002-12-12 16:00:00-05:00,14.66,14.79,14.66,14.7,138500
2002-12-13 16:00:00-05:00,14.77,14.82,14.68,14.73,148700
2002-12-16 16:00:00-05:00,14.8,14.84,14.52,14.68,214200
2002-12-17 16:00:00-05:00,14.65,14.79,14.56,14.71,194800
2002-12-18 16:00:00-05:00,14.66,14.83,14.65,14.75,272000
2002-12-19 16:00:00-05:00,14.75,14.91,14.72,14.8,277600
2002-12-20 16:00:00-05:00,14.88,14.9,14.67,14.86,381000
2002-12-23 16:00:00-05:00,14.82,14.95,14.77,14.95,300300
2002-12-24 16:00:00-05:00,14.95,14.98,14.83,14.95,138100
2002-12-26 16:00:00-05:00,14.95,15.0,14.77,14.86,132300
2002-12-27 16:00:00-05:00,14.96,15.0,14.81,14.99,162400
2002-12-30 16:00:00-05:00,14.99,15.0,14.94,15.0,236800
2002-12-31 16:00:00-05:00,15.0,15.0,14.97,15.0,143900
2003-01-02 16:00:00-05:00,14.98,15.0,14.91,15.0,230300
2003-01-03 16:00:00-05:00,14.97,15.05,14.9,15.02,281900
2003-01-06 16:00:00-05:00,15.03,15.15,15.0,15.15,489200
2003-01-07 16:00:00-05:00,15.15,15.2,15.01,15.18,451500
2003-01-08 16:00:00-05:00,15.12,15.24,15.11,15.14,492100
2003-01-09 16:00:00-05:00,15.14,15.15,15.01,15.12,372700
2003-01-10 16:00:00-05:00,15.14,15.14,15.04,15.14,272000
2003-01-13 16:00:00-05:00,15.02,15.12,15.02,15.07,357400
2003-01-14 16:00:00-05:00,15.06,15.11,14.99,15.1,324500
2003-01-15 16:00:00-05:00,15.1,15.14,15.03,15.14,296700
2003-01-16 16:00:00-05:00,15.13,15.15,15.05,15.07,238700
2003-01-17 16:00:00-05:00,15.1,15.11,15.01,15.1,298300
2003-01-21 16:00:00-05:00,15.13,15.13,15.0,15.02,334800
2003-01-22 16:00:00-05:00,15.02,15.06,14.98,15.04,343400
2003-01-23 16:00:00-05:00,15.04,15.06,14.98,15.06,321500
2003-01-24 16:00:00-05:00,15.01,15.07,14.98,15.0,338900
2003-01-27 16:00:00-05:00,15.05,15.08,14.99,15.08,314800
2003-01-28 16:00:00-05:00,15.04,15.07,15.0,15.05,316100
2003-01-29 16:00:00-05:00,15.02,15.13,15.0,15.11,307700
2003-01-30 16:00:00-05:00,15.08,15.15,15.05,15.15,270500
2003-01-31 16:00:00-05:00,15.15,15.23,15.1,15.15,266100
2003-02-03 16:00:00-05:00,15.23,15.3,15.16,15.2,384300
2003-02-04 16:00:00-05:00,15.17,15.29,15.17,15.27,346800
2003-02-05 16:00:00-05:00,15.27,15.4,15.21,15.3,273600
2003-02-06 16:00:00-05:00,15.38,15.42,15.25,15.27,258400
2003-02-07 16:00:00-05:00,15.27,15.32,15.2,15.27,298200
2003-02-10 16:00:00-05:00,15.3,15.37,15.27,15.34,327100
2003-02-11 16:00:00-05:00,15.34,15.37,15.26,15.31,304100
2003-02-12 16:00:00-05:00,15.27,15.27,15.07,15.14,345500
2003-02-13 16:00:00-05:00,15.15,15.18,15.08,15.15,329800
2003-02-14 16:00:00-05:00,15.11,15.32,15.11,15.25,334300
2003-02-18 16:00:00-05:00,15.3,15.31,15.17,15.18,252600
2003-02-19 16:00:00-05:00,15.18,15.28,15.15,15.2,328600
2003-02-20 16:00:00-05:00,15.24,15.27,15.1,15.16,349400
2003-02-21 16:00:00-05:00,15.16,15.2,15.1,15.17,323000
2003-02-24 16:00:00-05:00,15.17,15.19,14.9,15.03,480100
2003-02-25 16:00:00-05:00,15.02,15.1,14.92,15.1,397100
2003-02-26 16:00:00-05:00,15.11,15.18,15.04,15.18,195000
2003-02-27 16:00:00-05:00,15.15,15.21,15.08,15.14,271400
2003-02-28 16:00:00-05:00,15.25,15.25,15.12,15.18,229900
2003-03-03 16:00:00-05:00,15.25,15.25,15.15,15.2,240300
2003-03-04 16:00:00-05:00,15.16,15.27,15.15,15.2,344200
2003-03-05 16:00:00-05:00,15.14,15.17,15.05,15.1,438000
2003-03-06 16:00:00-05:00,15.13,15.14,15.03,15.08,300200
2003-03-07 16:00:00-05:00,15.05,15.09,15.0,15.06,251900
2003-03-10 16:00:00-05:00,15.08,15.14,15.03,15.12,264100
2003-03-11 16:00:00-05:00,15.16,15.17,15.06,15.17,235100
2003-03-12 16:00:00-05:00,15.09,15.1,14.98,15.0,336000
2003-03-13 16:00:00-05:00,15.0,15.03,14.96,15.0,232100
2003-03-14 16:00:00-05:00,15.0,15.03,14.96,14.98,170700
2003-03-17 16:00:00-05:00,15.03,15.05,14.9,14.94,289500
2003-03-18 16:00:00-05:00,14.97,14.97,14.76,14.79,284700
2003-03-19 16:00:00-05:00,14.8,14.85,14.58,14.78,387700
2003-03-20 16:00:00-05:00,14.84,14.84,14.61,14.61,292300
2003-03-21 16:00:00-05:00,14.65,14.72,14.3,14.58,452200
2003-03-24 16:00:00-05:00,14.58,14.67,14.42,14.62,321100
2003-03-25 16:00:00-05:00,14.68,14.75,14.54,14.6,330100
2003-03-26 16:00:00-05:00,14.56,14.81,14.55,14.8,325000
2003-03-27 16:00:00-05:00,14.84,14.92,14.8,14.9,267400
2003-03-28 16:00:00-05:00,14.9,14.99,14.9,14.97,236300
2003-03-31 16:00:00-05:00,14.99,15.08,14.95,15.06,302200
2003-04-01 16:00:00-05:00,15.08,15.08,15.01,15.06,246900
2003-04-02 16:00:00-05:00,15.07,15.07,15.0,15.04,238400
2003-04-03 16:00:00-05:00,15.04,15.05,14.97,15.02,182400
2003-04-04 16:00:00-05:00,15.03,15.1,15.0,15.06,235400
2003-04-07 16:00:00-04:00,15.03,15.06,15.01,15.05,250700
2003-04-08 16:00:00-04:00,15.06,15.11,15.01,15.1,221700
2003-04-09 16:00:00-04:00,15.14,15.14,15.05,15.1,321800
2003-04-10 16:00:00-04:00,15.15,15.24,15.12,15.2,540200
2003-04-11 16:00:00-04:00,15.11,15.15,15.07,15.12,333100
2003-04-14 16:00:00-04:00,15.18,15.19,15.11,15.19,307000
2003-04-15 16:00:00-04:00,15.19,15.24,15.15,15.19,326300
2003-04-16 16:00:00-04:00,15.24,15.24,15.14,15.22,276900
2003-04-17 16:00:00-04:00,15.25,15.29,15.18,15.24,342900
2003-04-21 16:00:00-04:00,15.26,15.28,15.2,15.23,328700
2003-04-22 16:00:00-04:00,15.27,15.27,15.2,15.22,352800
2003-04-23 16:00:00-04:00,15.22,15.24,15.15,15.24,506800
2003-04-24 16:00:00-04:00,15.24,15.24,15.18,15.21,336900
2003-04-25 16:00:00-04:00,15.23,15.28,15.21,15.21,223500
2003-04-28 16:00:00-04:00,15.22,15.3,15.21,15.28,231200
2003-04-29 16:00:00-04:00,15.26,15.42,15.26,15.41,302700
2003-04-30 16:00:00-04:00,15.42,15.42,15.35,15.4,296500
2003-05-01 16:00:00-04:00,15.44,15.46,15.38,15.4,274500
2003-05-02 16:00:00-04:00,15.41,15.47,15.38,15.44,287600
2003-05-05 16:00:00-04:00,15.45,15.52,15.38,15.43,369500
2003-05-06 16:00:00-04:00,15.44,15.48,15.4,15.44,387300
2003-05-07 16:00:00-04:00,15.46,15.49,15.41,15.44,341500
2003-05-08 16:00:00-04:00,15.47,15.71,15.45,15.61,363600
2003-05-09 16:00:00-04:00,15.66,15.72,15.57,15.67,303400
2003-05-12 16:00:00-04:00,15.76,15.77,15.51,15.56,390100
2003-05-13 16:00:00-04:00,15.49,15.5,15.34,15.44,462200
2003-05-14 16:00:00-04:00,15.45,15.48,15.38,15.42,275900
2003-05-15 16:00:00-04:00,15.44,15.48,15.39,15.46,367800
2003-05-16 16:00:00-04:00,15.39,15.57,15.38,15.47,349400
2003-05-19 16:00:00-04:00,15.56,15.62,15.48,15.6,442000
2003-05-20 16:00:00-04:00,15.68,15.7,15.61,15.7,346000
2003-05-21 16:00:00-04:00,15.67,15.74,15.6,15.65,571200
2003-05-22 16:00:00-04:00,15.65,15.81,15.56,15.8,480800
2003-05-23 16:00:00-04:00,15.83,15.83,15.65,15.76,549900
2003-05-27 16:00:00-04:00,15.7,15.74,15.6,15.7,722800
2003-05-28 16:00:00-04:00,15.72,15.82,15.68,15.74,362100
2003-05-29 16:00:00-04:00,15.73,15.76,15.65,15.7,333900
2003-05-30 16:00:00-04:00,15.75,15.8,15.72,15.8,360900
2003-06-02 16:00:00-04:00,15.8,15.83,15.75,15.83,393000
2003-06-03 16:00:00-04:00,15.83,15.85,15.75,15.78,363600
2003-06-04 16:00:00-04:00,15.8,15.83,15.71,15.83,391900
2003-06-05 16:00:00-04:00,15.83,15.83,15.72,15.77,375900
2003-06-06 16:00:00-04:00,15.74,15.82,15.67,15.78,361100
2003-06-09 16:00:00-04:00,15.8,15.85,15.75,15.8,348000
2003-06-10 16:00:00-04:00,15.82,15.93,15.8,15.93,411300
2003-06-11 16:00:00-04:00,15.84,15.84,15.65,15.73,495300
2003-06-12 16:00:00-04:00,15.72,15.78,15.69,15.76,361400
2003-06-13 16:00:00-04:00,15.76,15.89,15.73,15.85,321700
2003-06-16 16:00:00-04:00,15.96,15.96,15.8,15.87,440200
2003-06-17 16:00:00-04:00,15.9,15.93,15.72,15.75,453700
2003-06-18 16:00:00-04:00,15.71,15.75,15.64,15.72,402200
2003-06-19 16:00:00-04:00,15.7,15.79,15.64,15.69,378000
2003-06-20 16:00:00-04:00,15.7,15.72,15.64,15.7,297500
2003-06-23 16:00:00-04:00,15.73,15.75,15.62,15.69,298100
2003-06-24 16:00:00-04:00,15.63,15.69,15.5,15.63,558600
2003-06-25 16:00:00-04:00,15.57,15.65,15.57,15.6,335700
2003-06-26 16:00:00-04:00,15.61,15.77,15.6,15.73,284100
2003-06-27 16:00:00-04:00,15.73,15.81,15.73,15.8,281800
2003-06-30 16:00:00-04:00,15.82,15.88,15.76,15.85,316600
2003-07-01 16:00:00-04:00,15.89,15.94,15.84,15.92,308200
2003-07-02 16:00:00-04:00,15.92,16.01,15.88,15.92,359000
2003-07-03 16:00:00-04:00,15.94,15.99,15.88,15.94,150300
2003-07-07 16:00:00-04:00,16.07,16.11,15.96,16.05,472000
2003-07-08 16:00:00-04:00,16.05,16.08,15.95,16.05,407500
2003-07-09 16:00:00-04:00,16.07,16.08,15.86,15.95,394400
2003-07-10 16:00:00-04:00,16.02,16.02,15.92,15.94,244400
2003-07-11 16:00:00-04:00,15.87,15.9,15.76,15.83,271500
2003-07-14 16:00:00-04:00,15.93,15.93,15.67,15.77,418600
2003-07-15 16:00:00-04:00,15.8,15.82,15.11,15.36,744000
2003-07-16 16:00:00-04:00,15.16,15.16,14.75,15.08,956000
2003-07-17 16:00:00-04:00,15.05,15.08,14.87,14.95,438800
2003-07-18 16:00:00-04:00,14.97,15.28,14.97,15.28,396500
2003-07-21 16:00:00-04:00,15.3,15.35,15.04,15.06,345300
2003-07-22 16:00:00-04:00,15.04,15.1,14.9,15.0,352500
2003-07-23 16:00:00-04:00,14.95,15.05,14.95,15.04,268200
2003-07-24 16:00:00-04:00,15.05,15.05,14.96,15.05,271400
2003-07-25 16:00:00-04:00,14.98,15.06,14.95,14.95,229300
2003-07-28 16:00:00-04:00,14.99,14.99,14.76,14.8,359100
2003-07-29 16:00:00-04:00,14.77,14.8,14.53,14.66,447500
2003-07-30 16:00:00-04:00,14.65,14.67,14.3,14.6,481900
2003-07-31 16:00:00-04:00,14.66,14.7,14.53,14.65,290400
2003-08-01 16:00:00-04:00,14.67,14.67,14.38,14.39,376200
2003-08-04 16:00:00-04:00,14.39,14.39,14.05,14.08,679600
2003-08-05 16:00:00-04:00,14.1,14.5,14.09,14.29,508000
2003-08-06 16:00:00-04:00,14.32,14.64,14.32,14.64,395100
2003-08-07 16:00:00-04:00,14.6,14.89,14.55,14.83,335200
2003-08-08 16:00:00-04:00,14.77,14.94,14.76,14.83,271400
2003-08-11 16:00:00-04:00,14.8,14.9,14.65,14.8,210100
2003-08-12 16:00:00-04:00,14.8,14.83,14.7,14.74,250900
2003-08-13 16:00:00-04:00,14.72,14.72,14.52,14.55,197000
2003-08-14 16:00:00-04:00,14.6,14.6,14.12,14.29,392100
2003-08-15 16:00:00-04:00,14.35,14.39,14.16,14.21,213700
2003-08-18 16:00:00-04:00,14.25,14.43,14.19,14.3,286000
2003-08-19 16:00:00-04:00,14.3,14.67,14.28,14.62,342500
2003-08-20 16:00:00-04:00,14.72,14.73,14.55,14.65,301000
2003-08-21 16:00:00-04:00,14.72,14.75,14.57,14.74,317500
2003-08-22 16:00:00-04:00,14.75,14.83,14.62,14.66,282900
2003-08-25 16:00:00-04:00,14.76,14.77,14.58,14.63,290300
2003-08-26 16:00:00-04:00,14.65,14.72,14.55,14.68,340000
2003-08-27 16:00:00-04:00,14.72,14.74,14.62,14.74,195300
2003-08-28 16:00:00-04:00,14.72,14.76,14.69,14.73,213000
