,Open,High,Low,Close,Volume
2004-02-05 16:00:00-05:00,24.7,24.7,24.7,24.7,0
2004-02-06 16:00:00-05:00,24.71,24.94,24.15,24.85,5284400
2004-02-09 16:00:00-05:00,24.6,24.7,24.0,24.47,3252900
2004-02-10 16:00:00-05:00,24.15,24.47,24.05,24.35,1651600
2004-02-11 16:00:00-05:00,24.28,24.5,24.15,24.25,2010200
2004-02-12 16:00:00-05:00,24.68,24.68,24.68,24.68,0
2004-02-13 16:00:00-05:00,24.79,24.84,24.28,24.7,612000
2004-02-17 16:00:00-05:00,24.75,24.9,24.5,24.6,592500
2004-02-18 16:00:00-05:00,24.6,25.4,24.35,25.4,805700
2004-02-19 16:00:00-05:00,25.68,25.68,25.68,25.68,0
2004-02-20 16:00:00-05:00,25.69,25.69,25.0,25.35,742000
2004-02-23 16:00:00-05:00,25.39,25.39,24.35,24.55,1331800
2004-02-24 16:00:00-05:00,24.4,24.97,24.21,24.8,963600
2004-02-25 16:00:00-05:00,24.8,25.0,24.7,24.85,321700
2004-02-26 16:00:00-05:00,25.24,25.24,25.24,25.24,0
2004-02-27 16:00:00-05:00,25.15,25.75,25.11,25.74,1569100
2004-03-01 16:00:00-05:00,25.74,26.19,25.7,25.8,851700
2004-03-02 16:00:00-05:00,25.95,25.95,25.1,25.94,595600
2004-03-03 16:00:00-05:00,25.7,25.8,25.35,25.48,457000
2004-03-04 16:00:00-05:00,25.21,25.21,25.21,25.21,0
2004-03-05 16:00:00-05:00,25.02,25.64,25.0,25.55,450200
2004-03-08 16:00:00-05:00,25.55,25.65,25.17,25.48,370100
2004-03-09 16:00:00-05:00,25.5,25.51,24.71,25.0,816200
2004-03-10 16:00:00-05:00,24.75,24.85,24.4,24.65,1034300
2004-03-11 16:00:00-05:00,24.2,24.2,24.2,24.2,0
2004-03-12 16:00:00-05:00,24.34,24.65,24.25,24.5,1501700
2004-03-15 16:00:00-05:00,24.75,24.75,23.74,24.0,1595900
2004-03-16 16:00:00-05:00,24.77,24.55,24.18,24.23,1539800
2004-03-17 16:00:00-05:00,24.2,24.5,24.06,24.07,1051700
2004-03-18 16:00:00-05:00,23.8,23.8,23.8,23.8,0
2004-03-19 16:00:00-05:00,23.75,23.84,23.4,23.74,759200
2004-03-22 16:00:00-05:00,23.4,23.75,23.09,23.7,1018700
2004-03-23 16:00:00-05:00,23.75,24.0,23.51,24.0,678300
2004-03-24 16:00:00-05:00,24.0,24.05,23.77,23.8,510900
2004-03-25 16:00:00-05:00,23.96,23.96,23.96,23.96,0
2004-03-26 16:00:00-05:00,23.87,24.34,23.87,24.1,887500
2004-03-29 16:00:00-05:00,24.11,24.44,24.11,24.37,823900
2004-03-30 16:00:00-05:00,24.2,24.75,24.18,24.72,739300
2004-03-31 16:00:00-05:00,24.75,25.29,24.6,25.15,728500
2004-04-01 16:00:00-05:00,25.25,25.25,25.25,25.25,0
2004-04-02 16:00:00-05:00,25.36,25.41,24.75,25.22,1166400
2004-04-05 16:00:00-04:00,25.05,25.53,24.9,25.51,544200
2004-04-06 16:00:00-04:00,25.45,26.0,25.25,25.94,697900
2004-04-07 16:00:00-04:00,25.75,25.86,25.4,25.73,444100
2004-04-08 16:00:00-04:00,26.22,26.22,26.22,26.22,0
2004-04-12 16:00:00-04:00,26.15,26.25,25.71,25.88,804000
2004-04-13 16:00:00-04:00,25.98,26.16,25.15,25.25,860800
2004-04-14 16:00:00-04:00,25.25,25.45,24.97,25.19,1518700
2004-04-15 16:00:00-04:00,25.25,25.25,25.25,25.25,0
2004-04-16 16:00:00-04:00,25.3,25.64,25.05,25.54,272100
2004-04-19 16:00:00-04:00,25.45,26.13,25.45,25.73,627800
2004-04-20 16:00:00-04:00,25.7,25.8,25.4,25.55,926200
2004-04-21 16:00:00-04:00,25.5,25.58,25.0,25.2,980800
2004-04-22 16:00:00-04:00,25.2,25.2,25.2,25.2,0
2004-04-23 16:00:00-04:00,25.2,25.22,24.86,25.03,355900
2004-04-26 16:00:00-04:00,24.85,25.0,24.65,24.9,238900
2004-04-27 16:00:00-04:00,24.85,25.27,24.84,25.17,171900
2004-04-28 16:00:00-04:00,25.25,25.25,24.92,25.0,256100
2004-04-29 16:00:00-04:00,24.72,24.72,24.72,24.72,0
2004-04-30 16:00:00-04:00,24.63,25.0,24.34,24.36,608100
2004-05-03 16:00:00-04:00,24.56,25.04,24.45,25.0,514800
2004-05-04 16:00:00-04:00,24.95,25.02,24.5,24.75,953800
2004-05-05 16:00:00-04:00,24.9,25.0,24.6,24.69,304700
2004-05-06 16:00:00-04:00,24.65,24.65,24.65,24.65,0
2004-05-07 16:00:00-04:00,24.5,24.8,23.55,24.1,564500
2004-05-10 16:00:00-04:00,24.0,24.05,23.48,24.0,479000
2004-05-11 16:00:00-04:00,23.94,24.49,23.72,24.26,418400
2004-05-12 16:00:00-04:00,24.65,24.72,23.56,24.4,1549800
2004-05-13 16:00:00-04:00,24.99,24.99,24.99,24.99,0
2004-05-14 16:00:00-04:00,24.99,25.15,24.85,25.0,750400
2004-05-17 16:00:00-04:00,24.8,24.8,24.25,24.37,569600
2004-05-18 16:00:00-04:00,24.5,25.05,24.41,24.84,852100
2004-05-19 16:00:00-04:00,24.8,25.0,24.64,24.75,434400
2004-05-20 16:00:00-04:00,25.0,25.0,25.0,25.0,0
2004-05-21 16:00:00-04:00,24.99,25.0,24.88,24.93,469600
2004-05-24 16:00:00-04:00,25.05,25.05,24.82,25.0,532500
2004-05-25 16:00:00-04:00,25.0,25.01,24.52,24.65,1171200
2004-05-26 16:00:00-04:00,24.7,24.84,24.38,24.8,349200
2004-05-27 16:00:00-04:00,24.6,24.6,24.6,24.6,0
2004-05-28 16:00:00-04:00,24.65,25.1,24.45,25.1,283900
2004-06-01 16:00:00-04:00,25.0,25.29,24.9,25.16,939300
2004-06-02 16:00:00-04:00,25.41,25.49,25.15,25.4,505900
2004-06-03 16:00:00-04:00,25.43,25.7,25.29,25.63,397700
2004-06-04 16:00:00-04:00,25.55,25.85,25.45,25.8,240100
2004-06-07 16:00:00-04:00,25.9,25.91,25.49,25.55,336400
2004-06-08 16:00:00-04:00,25.37,25.6,25.24,25.58,614300
2004-06-09 16:00:00-04:00,25.7,25.9,25.48,25.52,846300
2004-06-10 16:00:00-04:00,25.6,25.6,25.4,25.46,456000
2004-06-14 16:00:00-04:00,25.46,25.46,25.08,25.45,177900
2004-06-15 16:00:00-04:00,25.5,25.85,25.44,25.68,559400
2004-06-16 16:00:00-04:00,25.5,25.72,25.48,25.53,192800
2004-06-17 16:00:00-04:00,25.5,25.79,25.45,25.78,282200
2004-06-18 16:00:00-04:00,25.65,25.72,25.07,25.35,801400
2004-06-21 16:00:00-04:00,25.41,25.44,25.24,25.3,207700
2004-06-22 16:00:00-04:00,25.32,25.4,25.1,25.3,268200
2004-06-23 16:00:00-04:00,25.35,25.48,25.12,25.28,183200
2004-06-24 16:00:00-04:00,25.1,25.8,25.1,25.45,507100
2004-06-25 16:00:00-04:00,25.55,25.99,25.44,25.99,2769000
2004-06-28 16:00:00-04:00,25.99,26.25,25.92,26.2,604400
2004-06-29 16:00:00-04:00,26.1,26.59,26.0,26.47,486600
2004-06-30 16:00:00-04:00,26.52,26.57,26.25,26.38,566700
2004-07-01 16:00:00-04:00,26.38,26.41,26.18,26.3,461600
2004-07-02 16:00:00-04:00,26.25,26.36,26.0,26.07,489000
2004-07-06 16:00:00-04:00,26.06,26.06,25.71,25.85,246200
2004-07-07 16:00:00-04:00,25.82,26.0,25.8,26.0,416800
2004-07-08 16:00:00-04:00,26.0,26.0,25.8,25.85,224500
2004-07-09 16:00:00-04:00,25.92,25.98,25.71,25.85,155700
2004-07-12 16:00:00-04:00,25.9,26.0,25.8,25.97,93700
2004-07-13 16:00:00-04:00,25.97,26.03,25.82,26.0,545400
2004-07-14 16:00:00-04:00,26.0,26.0,25.51,25.78,203100
