,Open,High,Low,Close,Volume
1999-07-01 16:00:00-04:00,0.0,29.0,25.0,25.5,7751500
1999-07-02 16:00:00-04:00,0.0,26.875,24.875,26.375,931800
1999-07-06 16:00:00-04:00,0.0,27.0,25.5,26.625,545700
1999-07-07 16:00:00-04:00,0.0,26.5,25.375,25.9375,485400
1999-07-08 16:00:00-04:00,0.0,26.5,25.75,26.25,185600
1999-07-09 16:00:00-04:00,0.0,26.375,26.125,26.25,110300
1999-07-12 16:00:00-04:00,0.0,29.5,26.25,27.75,507600
1999-07-13 16:00:00-04:00,0.0,27.75,26.875,27.1875,159700
1999-07-14 16:00:00-04:00,0.0,29.5,27.125,27.5,352700
1999-07-15 16:00:00-04:00,0.0,28.5,26.9375,28.5,317500
1999-07-16 16:00:00-04:00,0.0,29.9375,27.625,28.375,126300
1999-07-19 16:00:00-04:00,0.0,28.5,27.0,27.5,493800
1999-07-20 16:00:00-04:00,0.0,27.5,25.75,27.0,194800
1999-07-21 16:00:00-04:00,0.0,27.875,26.5,27.875,170000
1999-07-22 16:00:00-04:00,0.0,27.8125,27.25,27.25,163800
1999-07-23 16:00:00-04:00,0.0,28.125,27.125,27.875,153100
1999-07-26 16:00:00-04:00,0.0,27.875,26.75,26.875,158000
1999-07-27 16:00:00-04:00,0.0,27.5,26.375,26.625,198500
1999-07-28 16:00:00-04:00,0.0,27.625,26.25,27.0,151000
1999-07-29 16:00:00-04:00,0.0,28.0625,26.75,28.0,71400
1999-07-30 16:00:00-04:00,0.0,28.0,26.375,28.0,386300
1999-08-02 16:00:00-04:00,0.0,28.0,26.0,26.5,47300
1999-08-03 16:00:00-04:00,0.0,26.75,24.875,25.125,119700
1999-08-04 16:00:00-04:00,0.0,25.75,24.3125,24.3125,95000
1999-08-05 16:00:00-04:00,0.0,24.625,21.375,24.625,132400
1999-08-06 16:00:00-04:00,0.0,23.5,23.0,23.375,92000
1999-08-09 16:00:00-04:00,0.0,24.5,23.625,24.4375,80200
1999-08-10 16:00:00-04:00,0.0,25.25,24.125,25.125,74200
1999-08-11 16:00:00-04:00,0.0,26.375,25.375,26.125,141400
1999-08-12 16:00:00-04:00,0.0,26.5,26.0,26.375,113700
1999-08-13 16:00:00-04:00,0.0,26.625,26.125,26.125,146000
1999-08-16 16:00:00-04:00,0.0,26.5625,26.125,26.125,16700
1999-08-17 16:00:00-04:00,0.0,27.125,25.9375,27.125,37900
1999-08-18 16:00:00-04:00,0.0,27.125,26.0,26.5,33800
1999-08-19 16:00:00-04:00,0.0,27.875,26.25,27.75,37600
1999-08-20 16:00:00-04:00,0.0,27.5,26.9375,26.9375,27600
1999-08-23 16:00:00-04:00,0.0,27.625,27.0,27.3125,42000
1999-08-24 16:00:00-04:00,0.0,28.5,27.125,27.375,180900
1999-08-25 16:00:00-04:00,0.0,27.0625,27.0625,27.0625,1900
1999-08-26 16:00:00-04:00,0.0,27.5625,26.0,26.0,12600
1999-08-27 16:00:00-04:00,0.0,27.0,26.0,26.0,13800
1999-08-30 16:00:00-04:00,0.0,27.25,26.0,27.25,18900
1999-08-31 16:00:00-04:00,0.0,27.875,26.125,27.5,21100
1999-09-01 16:00:00-04:00,0.0,29.0,27.0,28.5,19600
1999-09-02 16:00:00-04:00,0.0,28.375,27.875,28.125,100900
1999-09-03 16:00:00-04:00,0.0,29.0,28.125,28.75,95300
1999-09-07 16:00:00-04:00,0.0,31.125,28.6875,29.625,158400
1999-09-08 16:00:00-04:00,0.0,29.625,28.0,28.0,42900
1999-09-09 16:00:00-04:00,0.0,28.0625,27.375,27.375,8100
1999-09-10 16:00:00-04:00,0.0,27.375,26.875,27.375,7300
1999-09-13 16:00:00-04:00,0.0,27.75,26.125,26.125,67700
1999-09-14 16:00:00-04:00,0.0,27.25,25.5,26.5,20100
1999-09-15 16:00:00-04:00,0.0,26.5,24.625,25.0,121500
1999-09-16 16:00:00-04:00,0.0,26.6875,26.125,26.25,24600
1999-09-17 16:00:00-04:00,0.0,27.5,25.5,27.5,183800
1999-09-20 16:00:00-04:00,0.0,27.5,26.875,26.875,42900
1999-09-21 16:00:00-04:00,0.0,27.625,27.125,27.4375,15000
1999-09-22 16:00:00-04:00,0.0,27.375,27.0,27.375,7000
1999-09-23 16:00:00-04:00,0.0,29.75,27.0,28.25,54700
1999-09-24 16:00:00-04:00,0.0,28.5,27.75,27.75,88500
1999-09-27 16:00:00-04:00,0.0,28.25,26.75,27.0,35000
1999-09-28 16:00:00-04:00,0.0,27.625,26.5,26.625,66100
1999-09-29 16:00:00-04:00,0.0,27.375,26.5,26.5,52000
1999-09-30 16:00:00-04:00,0.0,27.0,24.625,25.5,202200
1999-10-01 16:00:00-04:00,0.0,25.625,24.25,24.9375,50500
1999-10-04 16:00:00-04:00,0.0,24.875,23.75,23.75,113300
1999-10-05 16:00:00-04:00,0.0,24.25,23.875,24.25,211600
1999-10-06 16:00:00-04:00,0.0,24.125,23.625,23.75,442000
1999-10-07 16:00:00-04:00,0.0,25.25,23.125,25.1875,575300
1999-10-08 16:00:00-04:00,0.0,24.5,23.625,24.125,64500
1999-10-11 16:00:00-04:00,0.0,24.25,23.75,23.9375,156600
1999-10-12 16:00:00-04:00,0.0,25.75,24.0,25.75,162100
1999-10-13 16:00:00-04:00,0.0,30.0,25.5,27.125,81700
1999-10-14 16:00:00-04:00,0.0,27.4063,26.75,26.75,6200
1999-10-15 16:00:00-04:00,0.0,27.125,24.875,24.875,11000
1999-10-18 16:00:00-04:00,0.0,26.0,24.75,25.25,41100
1999-10-19 16:00:00-04:00,0.0,27.5,25.75,27.25,16500
1999-10-20 16:00:00-04:00,0.0,27.1875,27.125,27.125,200
1999-10-21 16:00:00-04:00,0.0,27.375,27.0,27.0,26600
1999-10-22 16:00:00-04:00,0.0,27.4375,26.9375,27.4375,5100
1999-10-25 16:00:00-04:00,0.0,28.125,26.875,27.25,17600
1999-10-26 16:00:00-04:00,0.0,27.3125,27.3125,27.3125,200
1999-10-27 16:00:00-04:00,0.0,27.9375,27.4375,27.625,69400
1999-10-28 16:00:00-04:00,0.0,27.6875,25.125,25.25,16800
1999-10-29 16:00:00-04:00,0.0,26.125,24.75,24.875,70900
1999-11-01 16:00:00-05:00,0.0,26.375,25.0,26.125,44900
1999-11-02 16:00:00-05:00,0.0,26.5,26.0,26.0,87600
1999-11-03 16:00:00-05:00,0.0,26.0,23.5,25.75,48800
