,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,1.4383,1.3757,1.4383,20400
1987-12-14 16:00:00-05:00,0.0,1.4591,1.3757,1.4174,21600
1987-12-15 16:00:00-05:00,0.0,1.4799,1.3966,1.4799,43200
1987-12-16 16:00:00-05:00,0.0,0.0,0.0,1.4799,0
1987-12-17 16:00:00-05:00,0.0,1.5424,1.5008,1.5424,13200
1987-12-18 16:00:00-05:00,0.0,1.5424,1.4174,1.5424,146304
1987-12-21 16:00:00-05:00,0.0,1.5424,1.4383,1.5424,27600
1987-12-22 16:00:00-05:00,0.0,1.4383,1.4383,1.4383,7200
1987-12-23 16:00:00-05:00,0.0,1.5424,1.4383,1.4591,45600
1987-12-24 16:00:00-05:00,0.0,1.5424,1.4174,1.4174,8400
1987-12-28 16:00:00-05:00,0.0,1.5216,1.4174,1.4591,96000
1987-12-29 16:00:00-05:00,0.0,1.4174,1.4174,1.4174,42000
1987-12-30 16:00:00-05:00,0.0,1.5633,1.4174,1.4383,42000
1987-12-31 16:00:00-05:00,0.0,1.5424,1.4383,1.5424,24000
1988-01-04 16:00:00-05:00,0.0,1.5633,1.4591,1.5633,37200
1988-01-05 16:00:00-05:00,0.0,1.7092,1.5008,1.6675,62400
1988-01-06 16:00:00-05:00,0.0,1.8551,1.7092,1.7092,3600
1988-01-07 16:00:00-05:00,0.0,1.7092,1.7092,1.7092,3600
1988-01-08 16:00:00-05:00,0.0,1.8551,1.6884,1.6884,22800
1988-01-11 16:00:00-05:00,0.0,1.7926,1.6884,1.7509,8400
1988-01-12 16:00:00-05:00,0.0,1.7718,1.7509,1.7718,4800
1988-01-13 16:00:00-05:00,0.0,1.6675,1.6675,1.6675,26400
1988-01-14 16:00:00-05:00,0.0,1.6675,1.6467,1.6467,7200
1988-01-15 16:00:00-05:00,0.0,1.7301,1.6675,1.7092,15600
1988-01-18 16:00:00-05:00,0.0,1.7926,1.6675,1.7509,7200
1988-01-19 16:00:00-05:00,0.0,1.7509,1.6675,1.6675,9600
1988-01-20 16:00:00-05:00,0.0,1.6675,1.6675,1.6675,3600
1988-01-21 16:00:00-05:00,0.0,1.6675,1.6675,1.6675,26400
1988-01-22 16:00:00-05:00,0.0,1.6884,1.6884,1.6884,2400
1988-01-25 16:00:00-05:00,0.0,1.6467,1.6467,1.6467,3600
1988-01-26 16:00:00-05:00,0.0,1.7509,1.6884,1.7301,18000
1988-01-27 16:00:00-05:00,0.0,1.6467,1.6467,1.6467,27600
1988-01-28 16:00:00-05:00,0.0,1.7509,1.6675,1.6675,21600
1988-01-29 16:00:00-05:00,0.0,1.6675,1.6467,1.6467,14400
1988-02-01 16:00:00-05:00,0.0,1.7509,1.6467,1.6467,24000
1988-02-02 16:00:00-05:00,0.0,1.6675,1.6258,1.6675,74400
1988-02-03 16:00:00-05:00,0.0,1.6884,1.6884,1.6884,1200
1988-02-04 16:00:00-05:00,0.0,1.6467,1.605,1.6467,13200
1988-02-05 16:00:00-05:00,0.0,1.6467,1.6258,1.6467,2400
1988-02-08 16:00:00-05:00,0.0,1.6675,1.5841,1.5841,203904
1988-02-09 16:00:00-05:00,0.0,1.5841,1.5841,1.5841,3600
1988-02-10 16:00:00-05:00,0.0,1.6675,1.5841,1.6675,15600
1988-02-11 16:00:00-05:00,0.0,1.6675,1.5841,1.6675,10800
1988-02-12 16:00:00-05:00,0.0,1.6675,1.6675,1.6675,3600
1988-02-16 16:00:00-05:00,0.0,1.6884,1.6258,1.6258,13200
1988-02-17 16:00:00-05:00,0.0,1.7092,1.6258,1.6258,15600
1988-02-18 16:00:00-05:00,0.0,1.7092,1.6258,1.7092,58800
1988-02-19 16:00:00-05:00,0.0,1.7092,1.7092,1.7092,6000
1988-02-22 16:00:00-05:00,0.0,0.0,0.0,1.7092,0
1988-02-23 16:00:00-05:00,0.0,0.0,0.0,1.7092,0
1988-02-24 16:00:00-05:00,0.0,0.0,0.0,1.7092,0
1988-02-25 16:00:00-05:00,0.0,1.7509,1.6467,1.7509,33600
1988-02-26 16:00:00-05:00,0.0,1.7509,1.6467,1.6467,3600
1988-02-29 16:00:00-05:00,0.0,1.7509,1.6467,1.6467,16800
1988-03-01 16:00:00-05:00,0.0,1.6467,1.6467,1.6467,3600
1988-03-02 16:00:00-05:00,0.0,1.6467,1.6467,1.6467,8400
1988-03-03 16:00:00-05:00,0.0,1.7509,1.6467,1.7509,9600
1988-03-04 16:00:00-05:00,0.0,1.7509,1.6258,1.6467,30000
1988-03-07 16:00:00-05:00,0.0,1.7092,1.6258,1.6884,19200
1988-03-08 16:00:00-05:00,0.0,1.6884,1.6258,1.6884,3600
1988-03-09 16:00:00-05:00,0.0,1.6884,1.6258,1.6884,63600
1988-03-10 16:00:00-05:00,0.0,1.6258,1.6258,1.6258,6000
1988-03-11 16:00:00-05:00,0.0,1.7301,1.6258,1.7092,7200
1988-03-14 16:00:00-05:00,0.0,1.6258,1.6258,1.6258,18000
1988-03-15 16:00:00-05:00,0.0,1.6675,1.6258,1.6258,136704
1988-03-16 16:00:00-05:00,0.0,1.6571,1.6363,1.6363,179904
1988-03-17 16:00:00-05:00,0.0,1.6884,1.6258,1.6258,6000
1988-03-18 16:00:00-05:00,0.0,1.6884,1.6258,1.6258,220704
1988-03-21 16:00:00-05:00,0.0,1.6258,1.6258,1.6258,12000
1988-03-22 16:00:00-05:00,0.0,1.6884,1.6258,1.6258,157104
1988-03-23 16:00:00-05:00,0.0,1.6675,1.6258,1.6363,16800
1988-03-24 16:00:00-05:00,0.0,1.6675,1.6258,1.6675,27600
1988-03-25 16:00:00-05:00,0.0,1.6675,1.6258,1.6258,28800
1988-03-28 16:00:00-05:00,0.0,1.6258,1.605,1.605,202704
1988-03-29 16:00:00-05:00,0.0,1.6675,1.6675,1.6675,10800
1988-03-30 16:00:00-05:00,0.0,1.6675,1.5841,1.5841,20400
1988-03-31 16:00:00-05:00,0.0,1.6675,1.5841,1.6675,54000
1988-04-04 16:00:00-04:00,0.0,1.605,1.605,1.605,16800
1988-04-05 16:00:00-04:00,0.0,1.6675,1.605,1.6154,72000
1988-04-06 16:00:00-04:00,0.0,1.6675,1.605,1.6467,34800
1988-04-07 16:00:00-04:00,0.0,1.6467,1.605,1.6467,27600
1988-04-08 16:00:00-04:00,0.0,1.6467,1.605,1.605,227904
1988-04-11 16:00:00-04:00,0.0,1.6258,1.5841,1.5841,6000
1988-04-12 16:00:00-04:00,0.0,1.6258,1.5424,1.5424,25200
1988-04-13 16:00:00-04:00,0.0,1.6258,1.5424,1.6258,14400
1988-04-14 16:00:00-04:00,0.0,1.5841,1.4383,1.5424,81600
1988-04-15 16:00:00-04:00,0.0,1.5008,1.4174,1.4487,51600
1988-04-18 16:00:00-04:00,0.0,1.4591,1.3966,1.3966,16800
1988-04-19 16:00:00-04:00,0.0,1.5008,1.4174,1.4174,58800
1988-04-20 16:00:00-04:00,0.0,1.4174,1.4174,1.4174,3600
1988-04-21 16:00:00-04:00,0.0,1.5008,1.4383,1.4591,31200
1988-04-22 16:00:00-04:00,0.0,0.0,0.0,1.4591,0
1988-04-25 16:00:00-04:00,0.0,1.5008,1.4174,1.5008,13200
1988-04-26 16:00:00-04:00,0.0,1.5008,1.4383,1.4591,34800
1988-04-27 16:00:00-04:00,0.0,1.5008,1.4383,1.5008,7200
1988-04-28 16:00:00-04:00,0.0,1.5008,1.4383,1.5008,4800
1988-04-29 16:00:00-04:00,0.0,1.5008,1.4383,1.5008,525300
1988-05-02 16:00:00-04:00,0.0,1.5008,1.5008,1.5008,3600
1988-05-03 16:00:00-04:00,0.0,1.4383,1.4383,1.4383,3600
1988-05-04 16:00:00-04:00,0.0,1.5008,1.5008,1.5008,2400
1988-05-05 16:00:00-04:00,0.0,1.5008,1.4383,1.4383,10800
1988-05-06 16:00:00-04:00,0.0,1.5216,1.4591,1.4591,141504
1988-05-09 16:00:00-04:00,0.0,1.5008,1.4591,1.4799,58800
1988-05-10 16:00:00-04:00,0.0,0.0,0.0,1.4799,0
1988-05-11 16:00:00-04:00,0.0,1.4591,1.4591,1.4591,10800
1988-05-12 16:00:00-04:00,0.0,1.4591,1.4591,1.4591,37200
1988-05-13 16:00:00-04:00,0.0,1.4591,1.4591,1.4591,15600
1988-05-16 16:00:00-04:00,0.0,1.5008,1.4591,1.4591,25200
1988-05-17 16:00:00-04:00,0.0,1.5008,1.4591,1.4591,64800
1988-05-18 16:00:00-04:00,0.0,1.4591,1.4383,1.4383,50400
1988-05-19 16:00:00-04:00,0.0,1.4799,1.4174,1.4799,32400
1988-05-20 16:00:00-04:00,0.0,1.4174,1.4174,1.4174,13200
1988-05-23 16:00:00-04:00,0.0,1.4591,1.4174,1.4591,24000
1988-05-24 16:00:00-04:00,0.0,1.4174,1.4174,1.4174,12000
1988-05-25 16:00:00-04:00,0.0,1.4799,1.4174,1.4174,19200
1988-05-26 16:00:00-04:00,0.0,1.4799,1.4174,1.4799,20400
1988-05-27 16:00:00-04:00,0.0,1.4174,1.4174,1.4174,8400
1988-05-31 16:00:00-04:00,0.0,1.4799,1.4591,1.4591,24000
1988-06-01 16:00:00-04:00,0.0,1.4799,1.4174,1.4799,63600
1988-06-02 16:00:00-04:00,0.0,1.5008,1.4174,1.4174,209904
1988-06-03 16:00:00-04:00,0.0,1.5008,1.4799,1.4799,13200
1988-06-06 16:00:00-04:00,0.0,1.4799,1.4174,1.4799,21600
1988-06-07 16:00:00-04:00,0.0,1.5008,1.4174,1.4591,260304
1988-06-08 16:00:00-04:00,0.0,1.5216,1.4591,1.5216,10800
1988-06-09 16:00:00-04:00,0.0,1.5216,1.4591,1.5216,48000
1988-06-10 16:00:00-04:00,0.0,1.5216,1.4799,1.5008,214704
1988-06-13 16:00:00-04:00,0.0,1.5216,1.4799,1.5216,45600
1988-06-14 16:00:00-04:00,0.0,1.5841,1.4903,1.5008,49200
1988-06-15 16:00:00-04:00,0.0,1.5841,1.5841,1.5841,4800
1988-06-16 16:00:00-04:00,0.0,1.5841,1.4799,1.4799,40800
1988-06-17 16:00:00-04:00,0.0,1.5216,1.5008,1.5216,80400
1988-06-20 16:00:00-04:00,0.0,1.5841,1.4799,1.5216,42000
1988-06-21 16:00:00-04:00,0.0,1.605,1.605,1.605,6000
1988-06-22 16:00:00-04:00,0.0,1.5633,1.5008,1.5424,36000
1988-06-23 16:00:00-04:00,0.0,1.5946,1.5008,1.5008,82800
1988-06-24 16:00:00-04:00,0.0,1.5633,1.5424,1.5424,72000
1988-06-27 16:00:00-04:00,0.0,1.5424,1.5008,1.5424,189504
1988-06-28 16:00:00-04:00,0.0,1.5008,1.5008,1.5008,13200
1988-06-29 16:00:00-04:00,0.0,1.5633,1.5008,1.5008,18000
