,Open,High,Low,Close,Volume
2009-08-24 16:00:00-04:00,5.16,5.25,4.78,4.92,57118
2009-08-25 16:00:00-04:00,4.97,5.25,4.79,5.12,34952
2009-08-26 16:00:00-04:00,5.13,5.25,4.94,5.21,55514
2009-08-27 16:00:00-04:00,5.18,5.38,5.04,5.37,65513
2009-08-28 16:00:00-04:00,5.42,5.42,4.9101,5.11,48944
2009-08-31 16:00:00-04:00,5.03,5.03,4.82,4.86,49649
2009-09-01 16:00:00-04:00,4.83,5.15,4.8,4.86,33925
2009-09-02 16:00:00-04:00,4.8,4.98,4.8,4.87,32466
2009-09-03 16:00:00-04:00,4.93,4.93,4.75,4.78,25281
2009-09-04 16:00:00-04:00,4.78,4.86,4.71,4.84,25030
2009-09-08 16:00:00-04:00,4.83,4.9,4.73,4.76,21206
2009-09-09 16:00:00-04:00,4.81,5.0,4.81,4.97,18887
2009-09-10 16:00:00-04:00,4.95,5.07,4.88,4.99,13983
2009-09-11 16:00:00-04:00,5.03,5.03,4.7,4.75,27823
2009-09-14 16:00:00-04:00,4.86,4.98,4.84,4.93,10721
2009-09-15 16:00:00-04:00,4.9,5.07,4.86,5.0,17635
2009-09-16 16:00:00-04:00,5.01,5.2,5.01,5.13,41639
2009-09-17 16:00:00-04:00,5.2,5.2,4.96,5.05,17777
2009-09-18 16:00:00-04:00,5.01,5.35,5.0,5.3,107394
2009-09-21 16:00:00-04:00,5.22,5.34,5.12,5.26,25435
2009-09-22 16:00:00-04:00,5.29,5.29,5.1,5.1,24935
2009-09-23 16:00:00-04:00,5.1,5.28,5.06,5.09,20668
2009-09-24 16:00:00-04:00,5.13,5.22,5.05,5.09,27352
2009-09-25 16:00:00-04:00,5.09,5.24,5.09,5.15,22030
2009-09-28 16:00:00-04:00,5.2,5.35,5.2,5.31,38449
2009-09-29 16:00:00-04:00,5.27,5.29,5.11,5.15,28642
2009-09-30 16:00:00-04:00,5.18,5.18,5.05,5.1,38741
2009-10-01 16:00:00-04:00,5.11,5.19,4.89,4.91,24481
2009-10-02 16:00:00-04:00,4.83,4.84,4.71,4.71,17018
2009-10-05 16:00:00-04:00,4.73,5.05,4.73,4.99,46010
2009-10-06 16:00:00-04:00,5.04,5.09,4.89,4.97,18564
2009-10-07 16:00:00-04:00,5.02,5.04,4.83,4.87,18564
2009-10-08 16:00:00-04:00,5.02,5.1,4.93,5.03,13570
2009-10-09 16:00:00-04:00,5.07,5.08,4.99,5.08,18764
2009-10-12 16:00:00-04:00,5.09,5.09,4.91,4.92,20975
2009-10-13 16:00:00-04:00,4.93,5.07,4.93,5.03,23117
2009-10-14 16:00:00-04:00,5.1,5.1,5.03,5.09,17510
2009-10-15 16:00:00-04:00,5.0304,5.0304,4.97,5.03,14703
2009-10-16 16:00:00-04:00,5.0,5.07,4.94,4.94,15241
2009-10-19 16:00:00-04:00,4.98,5.11,4.9,4.99,14413
2009-10-20 16:00:00-04:00,4.98,5.0,4.88,4.99,23331
2009-10-21 16:00:00-04:00,4.98,5.18,4.79,4.82,25198
2009-10-22 16:00:00-04:00,4.82,4.94,4.82,4.91,16807
2009-10-23 16:00:00-04:00,4.96,5.19,4.71,4.75,33820
2009-10-26 16:00:00-04:00,4.73,4.765,4.73,4.75,21956
2009-10-27 16:00:00-04:00,4.78,5.05,4.73,4.74,21843
2009-10-28 16:00:00-04:00,4.75,4.81,4.57,4.73,32971
2009-10-29 16:00:00-04:00,4.78,4.88,4.53,4.55,35266
2009-10-30 16:00:00-04:00,4.52,5.03,4.5,4.5,44282
2009-11-02 16:00:00-05:00,4.55,4.55,4.1,4.29,46078
2009-11-03 16:00:00-05:00,4.3,4.32,4.175,4.25,38766
2009-11-04 16:00:00-05:00,4.25,4.44,4.2,4.23,38862
2009-11-05 16:00:00-05:00,4.25,4.57,4.25,4.5,38374
2009-11-06 16:00:00-05:00,4.44,4.57,4.44,4.57,8871
2009-11-09 16:00:00-05:00,4.62,5.1,4.62,5.1,67321
2009-11-10 16:00:00-05:00,5.1,5.1,4.842,5.08,28798
2009-11-11 16:00:00-05:00,5.1,5.1,4.96,5.0,19141
2009-11-12 16:00:00-05:00,5.1,5.1,4.4,4.43,44948
2009-11-13 16:00:00-05:00,4.44,4.84,4.44,4.68,32928
2009-11-16 16:00:00-05:00,4.74,4.9,4.74,4.9,30297
2009-11-17 16:00:00-05:00,4.89,5.12,4.81,5.03,43865
2009-11-18 16:00:00-05:00,5.01,5.18,5.01,5.17,54157
2009-11-19 16:00:00-05:00,5.13,5.13,4.81,5.02,100651
2009-11-20 16:00:00-05:00,4.96,5.12,4.85,4.92,77024
2009-11-23 16:00:00-05:00,5.02,5.2,4.5625,4.68,112498
2009-11-24 16:00:00-05:00,4.7,5.01,4.6,4.93,56689
2009-11-25 16:00:00-05:00,4.88,5.07,4.58,4.68,20512
2009-11-27 13:00:00-05:00,4.64,4.77,4.56,4.59,22448
2009-11-30 16:00:00-05:00,4.57,4.71,4.49,4.49,258038
2009-12-01 16:00:00-05:00,4.55,4.8988,4.54,4.7,53722
2009-12-02 16:00:00-05:00,4.72,4.91,4.68,4.89,136211
2009-12-03 16:00:00-05:00,4.9,5.05,4.83,5.01,161350
2009-12-04 16:00:00-05:00,5.14,5.36,5.09,5.2,543811
2009-12-07 16:00:00-05:00,5.2,5.27,5.16,5.2,112864
2009-12-08 16:00:00-05:00,5.13,5.21,4.98,5.09,64920
2009-12-09 16:00:00-05:00,5.06,5.2,5.06,5.19,22301
2009-12-10 16:00:00-05:00,5.2,5.2,4.89,5.04,86897
2009-12-11 16:00:00-05:00,5.12,5.19,5.0,5.12,16262
2009-12-14 16:00:00-05:00,5.2,5.2,5.15,5.2,66127
2009-12-15 16:00:00-05:00,5.17,5.29,5.17,5.18,236192
2009-12-16 16:00:00-05:00,5.2,5.2,5.04,5.18,60699
2009-12-17 16:00:00-05:00,5.11,5.2,5.08,5.19,48268
2009-12-18 16:00:00-05:00,5.25,5.25,5.0,5.18,125994
2009-12-21 16:00:00-05:00,5.2,5.39,5.13,5.37,268315
2009-12-22 16:00:00-05:00,5.44,6.29,5.43,6.15,209355
2009-12-23 16:00:00-05:00,6.23,6.75,6.16,6.71,175257
2009-12-24 13:00:00-05:00,6.72,6.89,6.6401,6.79,52169
2009-12-28 16:00:00-05:00,6.84,6.95,6.69,6.9,78759
2009-12-29 16:00:00-05:00,7.0,7.55,6.6075,7.49,65378
2009-12-30 16:00:00-05:00,7.47,7.6,6.9124,7.15,273471
2009-12-31 16:00:00-05:00,7.13,7.13,6.75,6.77,47500
2010-01-04 16:00:00-05:00,6.83,7.25,6.71,7.19,72198
2010-01-05 16:00:00-05:00,7.33,7.35,7.19,7.19,64433
2010-01-06 16:00:00-05:00,7.21,7.43,6.9,7.06,74019
2010-01-07 16:00:00-05:00,7.03,7.4,6.5201,7.33,40592
2010-01-08 16:00:00-05:00,7.28,7.5,7.28,7.49,44433
2010-01-11 16:00:00-05:00,7.52,7.6,7.19,7.27,45010
2010-01-12 16:00:00-05:00,7.12,7.2001,6.78,6.87,53196
2010-01-13 16:00:00-05:00,6.88,6.9,6.761,6.88,55630
2010-01-14 16:00:00-05:00,6.84,7.13,6.7,7.13,63579
2010-01-15 16:00:00-05:00,7.08,7.18,6.78,6.99,80092
2010-01-19 16:00:00-05:00,7.03,7.476,6.7,7.19,48708
2010-01-20 16:00:00-05:00,7.1,7.1799,6.86,6.97,25444
2010-01-21 16:00:00-05:00,6.94,6.94,6.5,6.51,94264
2010-01-22 16:00:00-05:00,6.5,6.66,6.1,6.14,93092
2010-01-25 16:00:00-05:00,6.18,6.34,5.95,6.24,53301
2010-01-26 16:00:00-05:00,6.18,6.2101,5.95,6.05,25815
2010-01-27 16:00:00-05:00,6.0,6.11,6.0,6.08,10412
2010-01-28 16:00:00-05:00,6.11,6.1616,5.72,5.76,39723
2010-01-29 16:00:00-05:00,5.8,6.1,5.8,5.92,44952
2010-02-01 16:00:00-05:00,5.92,5.99,5.75,5.78,46242
2010-02-02 16:00:00-05:00,5.77,5.87,5.74,5.79,63727
2010-02-03 16:00:00-05:00,5.77,5.83,5.7375,5.78,46003
2010-02-04 16:00:00-05:00,5.73,5.94,5.73,5.8,201296
2010-02-05 16:00:00-05:00,5.82,6.1,5.8,6.04,29336
2010-02-08 16:00:00-05:00,6.05,6.05,5.72,5.81,26987
2010-02-09 16:00:00-05:00,5.91,5.91,5.71,5.79,76328
2010-02-10 16:00:00-05:00,5.74,6.05,5.74,5.82,35960
2010-02-11 16:00:00-05:00,5.8,5.97,5.7738,5.95,57772
2010-02-12 16:00:00-05:00,5.87,6.15,5.77,5.91,131061
2010-02-16 16:00:00-05:00,5.99,6.205,5.91,6.08,86961
2010-02-17 16:00:00-05:00,6.13,6.3,6.02,6.17,97504
2010-02-18 16:00:00-05:00,6.17,6.3,6.16,6.29,40159
2010-02-19 16:00:00-05:00,6.29,6.29,6.13,6.14,36435
2010-02-22 16:00:00-05:00,6.18,6.18,6.1,6.15,41487
2010-02-23 16:00:00-05:00,6.18,6.18,6.0,6.02,22254
2010-02-24 16:00:00-05:00,6.09,6.17,6.04,6.06,21844
2010-02-25 16:00:00-05:00,6.0,6.23,6.0,6.23,52139
2010-02-26 16:00:00-05:00,6.23,6.3,6.0,6.09,20716
2010-03-01 16:00:00-05:00,6.15,6.3,6.13,6.27,35083
2010-03-02 16:00:00-05:00,6.35,6.35,6.0,6.26,64190
2010-03-03 16:00:00-05:00,6.29,6.29,6.0,6.18,71917
2010-03-04 16:00:00-05:00,6.22,6.8,6.22,6.78,74080
2010-03-05 16:00:00-05:00,6.88,6.94,6.55,6.91,54647
2010-03-08 16:00:00-05:00,6.93,7.0,6.597,6.95,110723
2010-03-09 16:00:00-05:00,6.84,7.18,6.82,7.1,131090
2010-03-10 16:00:00-05:00,6.93,7.32,6.93,7.3,95186
