,Open,High,Low,Close,Volume
2010-02-11 16:00:00-05:00,4.88,5.22,4.87,5.19,287840
2010-02-12 16:00:00-05:00,5.05,5.26,5.02,5.21,716480
2010-02-16 16:00:00-05:00,5.334,5.426,5.251,5.414,801312
2010-02-17 16:00:00-05:00,5.4862,5.5069,5.4036,5.5056,1598048
2010-02-18 16:00:00-05:00,5.5,5.64,5.47,5.61,3238880
2010-02-19 16:00:00-05:00,5.57,5.68,5.53,5.61,3873408
2010-02-22 16:00:00-05:00,5.68,5.68,5.51,5.57,2125136
2010-02-23 16:00:00-05:00,5.54,5.57,5.2794,5.3531,3426400
2010-02-24 16:00:00-05:00,5.45,5.58,5.42,5.52,2942592
2010-02-25 16:00:00-05:00,5.339,5.55,5.232,5.512,3801136
2010-02-26 16:00:00-05:00,5.5,5.6,5.44,5.58,2400144
2010-03-01 16:00:00-05:00,5.6512,5.8438,5.6512,5.82,1185520
2010-03-02 16:00:00-05:00,5.87,5.98,5.84,5.86,2018496
2010-03-03 16:00:00-05:00,5.92,5.97,5.83,5.89,1998128
2010-03-04 16:00:00-05:00,5.91,5.96,5.82,5.95,1228208
2010-03-05 16:00:00-05:00,6.08,6.24,6.05,6.22,1119280
2010-03-08 16:00:00-05:00,6.22,6.29,6.22,6.25,1055744
2010-03-09 16:00:00-05:00,6.21,6.46,6.21,6.36,1934032
2010-03-10 16:00:00-05:00,6.37,6.55,6.36,6.52,1668960
2010-03-11 16:00:00-05:00,6.4756,6.5842,6.4325,6.575,2246432
2010-03-12 16:00:00-05:00,6.65,6.65,6.51,6.59,1504752
2010-03-15 16:00:00-04:00,6.55,6.59,6.41,6.55,1765280
2010-03-16 16:00:00-04:00,6.6099,6.6881,6.5412,6.6694,1941392
2010-03-17 16:00:00-04:00,6.69,6.81,6.66,6.72,1658080
2010-03-18 16:00:00-04:00,6.74,6.8,6.69,6.78,2182272
2010-03-19 16:00:00-04:00,6.86,6.86,6.59,6.66,1667456
2010-03-22 16:00:00-04:00,6.59,6.92,6.56,6.84,2449728
2010-03-23 16:00:00-04:00,6.89,7.0,6.78,6.99,2304112
2010-03-24 16:00:00-04:00,6.94,6.95,6.84,6.89,3717296
2010-03-25 16:00:00-04:00,7.06,7.13,6.84,6.84,3913168
2010-03-26 16:00:00-04:00,6.94,7.01,6.77,6.88,3511568
2010-03-29 16:00:00-04:00,6.98,7.05,6.92,6.97,1584944
2010-03-30 16:00:00-04:00,7.03,7.11,6.9,7.05,1661840
2010-03-31 16:00:00-04:00,6.97,7.06,6.9,6.95,2480352
2010-04-05 16:00:00-04:00,6.99,7.18,6.94,7.14,2814864
2010-04-06 16:00:00-04:00,7.08,7.26,7.04,7.19,2447072
2010-04-07 16:00:00-04:00,7.17,7.25,7.03,7.15,4426000
2010-04-08 16:00:00-04:00,7.08,7.22,6.97,7.18,2901888
2010-04-09 16:00:00-04:00,7.2,7.33,7.15,7.31,2419904
2010-04-12 16:00:00-04:00,7.33,7.39,7.28,7.34,2033280
2010-04-13 16:00:00-04:00,7.314,7.46,7.248,7.448,2801232
2010-04-14 16:00:00-04:00,7.5544,7.7167,7.5388,7.7106,2545600
2010-04-15 16:00:00-04:00,7.7,7.84,7.7,7.81,1907024
2010-04-16 16:00:00-04:00,7.73,7.81,7.39,7.54,5394960
2010-04-19 16:00:00-04:00,7.46,7.59,7.25,7.52,4697152
2010-04-20 16:00:00-04:00,7.6406,7.6875,7.4975,7.635,2352096
2010-04-21 16:00:00-04:00,7.79,7.84,7.62,7.77,3500784
2010-04-22 16:00:00-04:00,7.54,7.91,7.41,7.88,5118336
2010-04-23 16:00:00-04:00,7.8919,8.0135,7.7988,7.9888,3431104
2010-04-26 16:00:00-04:00,7.99,8.05,7.89,7.93,3355568
2010-04-27 16:00:00-04:00,7.85,7.94,7.38,7.44,5572512
2010-04-28 16:00:00-04:00,7.55,7.56,7.28,7.46,5216160
2010-04-29 16:00:00-04:00,7.56,7.88,7.56,7.84,3537472
2010-04-30 16:00:00-04:00,7.83,7.86,7.36,7.38,3686976
2010-05-03 16:00:00-04:00,7.46,7.79,7.46,7.68,2190960
2010-05-04 16:00:00-04:00,7.39,7.39,6.83,7.0,5718112
2010-05-05 16:00:00-04:00,6.78,7.01,6.65,6.88,5775360
2010-05-06 16:00:00-04:00,6.7419,6.9362,4.25,6.2094,9075312
2010-05-07 16:00:00-04:00,6.04,6.27,5.36,5.76,10343680
2010-05-10 16:00:00-04:00,6.484,6.636,6.449,6.616,7900560
2010-05-11 16:00:00-04:00,6.43,6.88,6.39,6.61,6128368
2010-05-12 16:00:00-04:00,6.7025,6.9825,6.6775,6.9681,4523584
2010-05-13 16:00:00-04:00,6.9,7.05,6.61,6.65,4411296
2010-05-14 16:00:00-04:00,6.49,6.5,6.03,6.24,6424384
2010-05-17 16:00:00-04:00,6.3,6.4,5.92,6.33,5702528
2010-05-18 16:00:00-04:00,6.4825,6.5188,5.9751,6.0862,7950656
2010-05-19 16:00:00-04:00,5.98,6.12,5.71,5.93,9916192
2010-05-20 16:00:00-04:00,5.58,5.61,5.22,5.33,11380416
2010-05-21 16:00:00-04:00,5.0,5.53,4.95,5.37,9761984
2010-05-24 16:00:00-04:00,5.4,5.6,5.35,5.41,6516944
2010-05-25 16:00:00-04:00,5.01,5.39,4.85,5.37,7212976
2010-05-26 16:00:00-04:00,5.46,5.68,5.17,5.21,8684624
2010-05-27 16:00:00-04:00,5.55,5.79,5.51,5.77,7223360
2010-05-28 16:00:00-04:00,5.81,5.83,5.53,5.69,6944464
2010-06-01 16:00:00-04:00,5.63,5.92,5.5,5.53,8445552
2010-06-02 16:00:00-04:00,5.62,5.92,5.5,5.92,4732496
2010-06-03 16:00:00-04:00,5.9662,6.11,5.8538,6.0762,4788480
