,Open,High,Low,Close,Volume
2004-10-07 16:00:00-04:00,19.0,19.7,18.4,19.3,8262400
2004-10-08 16:00:00-04:00,19.2,20.65,19.15,20.45,1199700
2004-10-11 16:00:00-04:00,20.3,20.91,20.3,20.5,425500
2004-10-12 16:00:00-04:00,20.35,20.5,19.75,20.47,351000
2004-10-13 16:00:00-04:00,20.25,20.25,19.85,20.0,387500
2004-10-14 16:00:00-04:00,19.85,21.1,19.85,20.35,287600
2004-10-15 16:00:00-04:00,20.45,21.1,20.2,20.99,446100
2004-10-18 16:00:00-04:00,20.9,20.9,20.55,20.55,42700
2004-10-19 16:00:00-04:00,20.55,20.55,19.95,20.15,116800
2004-10-20 16:00:00-04:00,20.0,20.0,19.29,19.48,90200
2004-10-21 16:00:00-04:00,19.45,19.85,19.1,19.85,178400
2004-10-22 16:00:00-04:00,19.95,20.4,19.95,20.3,95700
2004-10-25 16:00:00-04:00,20.25,20.3,20.05,20.1,70200
2004-10-26 16:00:00-04:00,20.12,20.4,20.08,20.4,68700
2004-10-27 16:00:00-04:00,20.32,20.9,20.2,20.28,68100
2004-10-28 16:00:00-04:00,20.35,20.9,20.35,20.9,133600
2004-10-29 16:00:00-04:00,20.8,20.8,20.5,20.7,45000
2004-11-01 16:00:00-05:00,20.8,21.01,20.75,20.8,37900
2004-11-02 16:00:00-05:00,20.9,21.1,20.67,21.0,216500
2004-11-03 16:00:00-05:00,21.01,21.15,20.9,21.0,71900
2004-11-04 16:00:00-05:00,20.8,21.95,20.8,21.55,125100
2004-11-05 16:00:00-05:00,21.7,21.7,21.26,21.34,94200
2004-11-08 16:00:00-05:00,21.25,21.25,20.9,20.98,108500
2004-11-09 16:00:00-05:00,20.9,20.9,20.36,20.55,136000
2004-11-10 16:00:00-05:00,20.48,20.48,19.8,20.1,98800
2004-11-11 16:00:00-05:00,20.2,20.3,19.2,19.48,85700
2004-11-12 16:00:00-05:00,19.48,19.48,19.0,19.2,373800
2004-11-15 16:00:00-05:00,19.27,19.76,19.21,19.76,287800
2004-11-16 16:00:00-05:00,19.76,20.75,19.76,20.75,95900
2004-11-17 16:00:00-05:00,20.9,21.24,20.75,20.9,164100
2004-11-18 16:00:00-05:00,20.88,20.95,20.25,20.45,105500
2004-11-19 16:00:00-05:00,20.43,20.51,20.15,20.15,93200
2004-11-22 16:00:00-05:00,20.2,20.45,20.0,20.14,61600
2004-11-23 16:00:00-05:00,20.75,22.1,20.75,22.0,394200
2004-11-24 16:00:00-05:00,22.05,23.5,22.05,23.15,129900
2004-11-26 16:00:00-05:00,23.2,24.0,23.2,23.65,38600
2004-11-29 16:00:00-05:00,23.75,24.0,23.51,23.85,37500
