,Open,High,Low,Close,Volume
2001-07-27 16:00:00-04:00,9.244,10.48,9.0,10.48,25300
2001-07-30 16:00:00-04:00,9.9,10.23,9.0,9.199,369100
2001-07-31 16:00:00-04:00,8.74,9.199,7.75,8.061,1021100
2001-08-01 16:00:00-04:00,8.385,8.385,8.051,8.07,360300
2001-08-02 16:00:00-04:00,8.051,8.98,7.92,8.9,163800
2001-08-03 16:00:00-04:00,8.949,9.199,8.5,9.096,99600
2001-08-06 16:00:00-04:00,9.0,9.1,8.75,9.0,60500
2001-08-07 16:00:00-04:00,9.035,9.199,8.801,9.16,407300
2001-08-08 16:00:00-04:00,8.971,9.131,8.949,8.949,14200
2001-08-09 16:00:00-04:00,8.949,9.09,8.949,9.02,108700
2001-08-10 16:00:00-04:00,9.1,9.279,8.949,9.189,92300
2001-08-13 16:00:00-04:00,9.324,9.4,9.1,9.311,62800
2001-08-14 16:00:00-04:00,9.211,9.801,9.1,9.391,122000
2001-08-15 16:00:00-04:00,9.301,9.939,9.25,9.65,33600
2001-08-16 16:00:00-04:00,9.41,10.051,9.301,9.99,64000
2001-08-17 16:00:00-04:00,9.99,10.1,9.6,9.869,32900
2001-08-20 16:00:00-04:00,9.949,10.5,9.949,10.5,35100
2001-08-21 16:00:00-04:00,10.5,11.039,10.5,10.65,20300
2001-08-22 16:00:00-04:00,10.75,10.949,10.41,10.869,42500
2001-08-23 16:00:00-04:00,10.94,10.95,10.84,10.95,62900
2001-08-24 16:00:00-04:00,10.936,11.0,10.4,10.5,113900
2001-08-27 16:00:00-04:00,10.35,10.41,10.199,10.301,80800
2001-08-28 16:00:00-04:00,10.211,10.619,10.199,10.199,48000
2001-08-29 16:00:00-04:00,10.039,10.1,9.59,9.65,311100
2001-08-30 16:00:00-04:00,9.631,10.0,9.6,10.0,59300
2001-08-31 16:00:00-04:00,9.539,10.08,9.539,9.85,152200
2001-09-04 16:00:00-04:00,9.75,10.05,9.731,10.05,38700
2001-09-05 16:00:00-04:00,10.1,10.1,9.94,10.1,28600
2001-09-06 16:00:00-04:00,10.0,10.0,9.8,9.851,17300
2001-09-07 16:00:00-04:00,9.65,10.08,9.65,9.95,61900
2001-09-10 16:00:00-04:00,9.75,10.0,9.75,9.75,56400
2001-09-17 16:00:00-04:00,8.561,9.6,8.551,9.039,19800
2001-09-18 16:00:00-04:00,8.561,8.92,8.5,8.92,52100
2001-09-19 16:00:00-04:00,8.449,9.15,8.0,8.199,75000
2001-09-20 16:00:00-04:00,8.199,8.289,7.949,8.051,82200
2001-09-21 16:00:00-04:00,7.801,8.199,7.801,8.199,46000
2001-09-24 16:00:00-04:00,7.859,8.199,7.85,8.08,18600
2001-09-25 16:00:00-04:00,8.18,9.039,8.1,9.039,26600
2001-09-26 16:00:00-04:00,8.756,9.051,8.48,8.48,3700
2001-09-27 16:00:00-04:00,9.01,9.02,8.391,9.02,28000
2001-09-28 16:00:00-04:00,8.66,9.359,8.49,9.26,32500
2001-10-01 16:00:00-04:00,9.301,9.301,8.561,8.561,28400
2001-10-02 16:00:00-04:00,8.529,8.971,8.529,8.73,2700
2001-10-03 16:00:00-04:00,8.967,8.971,8.529,8.6,3600
2001-10-04 16:00:00-04:00,8.971,9.25,8.6,9.1,229300
2001-10-05 16:00:00-04:00,9.189,9.189,8.939,9.18,34300
2001-10-08 16:00:00-04:00,9.1,9.1,8.97,8.97,9100
2001-10-09 16:00:00-04:00,9.24,9.24,8.75,8.77,14600
2001-10-10 16:00:00-04:00,8.85,9.0,8.82,9.0,11400
2001-10-11 16:00:00-04:00,9.1,9.25,8.925,9.24,92100
2001-10-12 16:00:00-04:00,9.15,9.23,8.9,9.06,60400
2001-10-15 16:00:00-04:00,9.239,9.29,8.87,8.87,76200
2001-10-16 16:00:00-04:00,8.78,9.19,8.78,8.85,1400
2001-10-17 16:00:00-04:00,8.78,8.78,8.34,8.45,75900
2001-10-18 16:00:00-04:00,8.46,8.94,8.45,8.63,11500
2001-10-19 16:00:00-04:00,8.86,8.86,8.281,8.5,48700
2001-10-22 16:00:00-04:00,9.0,9.0,8.5,8.51,12400
2001-10-23 16:00:00-04:00,8.465,8.465,8.02,8.29,351400
2001-10-24 16:00:00-04:00,8.3,8.3,8.07,8.29,118600
2001-10-25 16:00:00-04:00,8.12,8.5,8.12,8.2,4600
2001-10-26 16:00:00-04:00,8.15,8.51,7.45,7.96,78100
2001-10-29 16:00:00-05:00,7.75,8.05,7.35,8.0,24700
2001-10-30 16:00:00-05:00,7.89,7.89,7.51,7.51,52100
2001-10-31 16:00:00-05:00,7.52,8.1,7.36,8.1,236400
2001-11-01 16:00:00-05:00,8.0,8.35,7.75,8.16,38700
2001-11-02 16:00:00-05:00,8.05,8.05,7.65,8.0,13300
2001-11-05 16:00:00-05:00,7.75,8.0,7.47,8.0,35400
2001-11-06 16:00:00-05:00,7.54,7.56,7.3,7.33,83200
2001-11-07 16:00:00-05:00,7.37,7.44,7.06,7.1,71700
2001-11-08 16:00:00-05:00,7.25,7.42,6.8,7.2,309000
2001-11-09 16:00:00-05:00,7.2,7.2,6.801,7.0,84900
2001-11-12 16:00:00-05:00,6.95,7.04,6.75,6.89,27500
2001-11-13 16:00:00-05:00,6.95,7.17,6.93,7.15,342100
2001-11-14 16:00:00-05:00,7.1,7.8,7.1,7.52,268700
2001-11-15 16:00:00-05:00,7.52,7.52,7.38,7.401,37900
2001-11-16 16:00:00-05:00,7.4,7.6,7.35,7.55,42200
2001-11-19 16:00:00-05:00,7.55,7.84,7.35,7.84,65100
2001-11-20 16:00:00-05:00,7.74,8.05,7.61,8.05,70500
2001-11-21 16:00:00-05:00,7.92,7.93,7.72,7.75,89600
2001-11-23 16:00:00-05:00,7.72,8.05,7.72,8.04,71300
2001-11-26 16:00:00-05:00,8.05,8.65,8.0,8.53,48600
2001-11-27 16:00:00-05:00,8.25,9.2,8.2,8.97,98300
2001-11-28 16:00:00-05:00,8.6,8.65,8.35,8.44,67300
2001-11-29 16:00:00-05:00,8.35,8.916,8.35,8.7,81600
2001-11-30 16:00:00-05:00,8.9,9.16,8.55,9.06,68700
2001-12-03 16:00:00-05:00,9.0,9.2,8.55,8.6,44000
2001-12-04 16:00:00-05:00,8.55,9.4,8.55,9.05,81000
2001-12-05 16:00:00-05:00,9.02,9.23,8.88,9.0,50000
2001-12-06 16:00:00-05:00,9.37,9.37,8.75,8.95,77500
2001-12-07 16:00:00-05:00,8.78,9.06,8.7,8.9,42900
2001-12-10 16:00:00-05:00,8.91,8.91,8.73,8.73,19100
2001-12-11 16:00:00-05:00,8.73,8.79,8.55,8.55,38500
2001-12-12 16:00:00-05:00,8.6,8.79,8.5,8.75,48000
2001-12-13 16:00:00-05:00,8.63,8.69,8.55,8.55,32200
2001-12-14 16:00:00-05:00,8.55,9.25,8.55,9.02,47100
2001-12-17 16:00:00-05:00,9.19,9.19,8.7,9.19,61800
2001-12-18 16:00:00-05:00,9.25,10.22,9.21,9.94,96700
2001-12-19 16:00:00-05:00,10.06,10.248,10.03,10.1,136100
2001-12-20 16:00:00-05:00,10.12,10.65,9.7,10.1,116800
2001-12-21 16:00:00-05:00,10.18,10.5,10.0,10.401,108200
2001-12-24 16:00:00-05:00,10.45,10.49,10.2,10.39,31600
2001-12-26 16:00:00-05:00,10.3,10.3,10.1,10.18,28100
2001-12-27 16:00:00-05:00,10.15,11.2,10.09,10.85,133800
2001-12-28 16:00:00-05:00,11.0,11.75,10.15,10.19,311600
2001-12-31 16:00:00-05:00,10.32,11.11,10.15,10.26,433100
2002-01-02 16:00:00-05:00,10.395,10.395,10.0,10.25,150500
2002-01-03 16:00:00-05:00,10.24,11.06,10.195,10.74,147100
2002-01-04 16:00:00-05:00,11.17,11.46,11.0,11.19,148900
2002-01-07 16:00:00-05:00,11.5,11.5,10.951,10.99,20800
2002-01-08 16:00:00-05:00,11.09,11.09,10.65,10.65,44100
2002-01-09 16:00:00-05:00,10.8,11.9,10.75,11.7,242600
2002-01-10 16:00:00-05:00,11.71,12.08,11.7,11.8,50200
2002-01-11 16:00:00-05:00,11.88,11.95,11.65,11.85,40200
2002-01-14 16:00:00-05:00,12.15,12.16,11.25,11.6,213300
2002-01-15 16:00:00-05:00,11.8,11.8,11.35,11.61,11900
2002-01-16 16:00:00-05:00,11.4,11.54,10.69,10.76,27800
2002-01-17 16:00:00-05:00,10.68,10.8,10.43,10.6,59500
2002-01-18 16:00:00-05:00,10.85,11.06,10.44,10.84,66500
2002-01-22 16:00:00-05:00,10.84,10.84,9.85,10.32,134300
2002-01-23 16:00:00-05:00,10.399,10.6,10.13,10.17,67500
2002-01-24 16:00:00-05:00,10.2,10.2,10.07,10.1,57200
2002-01-25 16:00:00-05:00,10.001,10.001,9.5,9.95,41200
2002-01-28 16:00:00-05:00,10.048,10.048,9.71,9.9,39400
2002-01-29 16:00:00-05:00,9.95,10.13,9.91,10.01,36000
2002-01-30 16:00:00-05:00,10.06,10.06,9.85,10.02,16500
2002-01-31 16:00:00-05:00,10.3,10.75,10.15,10.32,230400
2002-02-01 16:00:00-05:00,10.31,10.35,9.75,9.79,55600
2002-02-04 16:00:00-05:00,9.5,9.55,8.8,8.85,149900
2002-02-05 16:00:00-05:00,8.8,8.88,7.95,8.04,354900
2002-02-06 16:00:00-05:00,8.74,8.75,8.0,8.19,153900
2002-02-07 16:00:00-05:00,8.0,8.21,7.9,7.9,80000
2002-02-08 16:00:00-05:00,7.9,8.0,7.27,7.93,75200
2002-02-11 16:00:00-05:00,7.72,8.065,7.71,8.06,20100
2002-02-12 16:00:00-05:00,8.0,9.35,7.88,9.07,149100
2002-02-13 16:00:00-05:00,9.74,9.89,8.8,9.0,144700
2002-02-14 16:00:00-05:00,8.97,9.08,8.67,9.02,133700
2002-02-15 16:00:00-05:00,8.95,9.01,8.4,8.63,78000
2002-02-19 16:00:00-05:00,8.45,9.01,8.45,8.98,89400
2002-02-20 16:00:00-05:00,8.97,9.0,8.81,8.95,53800
2002-02-21 16:00:00-05:00,8.86,8.86,8.57,8.57,50300
2002-02-22 16:00:00-05:00,8.5,8.5,8.15,8.31,56000
2002-02-25 16:00:00-05:00,8.15,8.2,7.85,7.96,82100
2002-02-26 16:00:00-05:00,7.89,8.03,7.78,8.03,42300
2002-02-27 16:00:00-05:00,7.9,8.24,7.9,8.15,19200
2002-02-28 16:00:00-05:00,8.115,8.23,8.1,8.15,31200
2002-03-01 16:00:00-05:00,8.05,8.19,7.95,8.15,31400
2002-03-04 16:00:00-05:00,8.1,8.67,7.96,8.3,50800
2002-03-05 16:00:00-05:00,8.1,8.24,8.04,8.24,73100
2002-03-06 16:00:00-05:00,8.15,8.5,8.08,8.4,27000
2002-03-07 16:00:00-05:00,8.31,8.6,8.15,8.6,27200
2002-03-08 16:00:00-05:00,8.4,8.5,8.26,8.43,21100
2002-03-11 16:00:00-05:00,8.32,9.0,8.13,8.74,56800
2002-03-12 16:00:00-05:00,8.75,9.29,8.51,9.28,87000
2002-03-13 16:00:00-05:00,9.17,9.7,9.16,9.64,57100
2002-03-14 16:00:00-05:00,9.6,10.1,9.51,10.09,48600
2002-03-15 16:00:00-05:00,10.24,10.629,10.18,10.45,45900
2002-03-18 16:00:00-05:00,10.55,10.55,9.96,10.37,64400
2002-03-19 16:00:00-05:00,10.5,11.4,10.15,11.4,41300
2002-03-20 16:00:00-05:00,11.49,11.5,10.53,11.4,39600
2002-03-21 16:00:00-05:00,11.22,11.5,10.85,11.0,67200
2002-03-22 16:00:00-05:00,10.76,10.9,10.11,10.12,36700
2002-03-25 16:00:00-05:00,10.49,10.5,9.7,10.0,50300
2002-03-26 16:00:00-05:00,9.88,10.0,9.76,10.0,33500
2002-03-27 16:00:00-05:00,10.01,10.05,9.9,10.05,78700
2002-03-28 16:00:00-05:00,10.0,10.23,9.5,9.73,200000
2002-04-01 16:00:00-05:00,9.58,9.7,9.4,9.54,154600
2002-04-02 16:00:00-05:00,9.535,9.75,9.4,9.675,68800
2002-04-03 16:00:00-05:00,9.67,9.68,9.5,9.66,48200
2002-04-04 16:00:00-05:00,9.68,10.25,9.6,9.889,38600
2002-04-05 16:00:00-05:00,9.765,9.999,9.7,9.7,104300
2002-04-08 16:00:00-04:00,9.85,10.0,9.59,9.74,34200
2002-04-09 16:00:00-04:00,9.5,9.68,9.32,9.6,13800
2002-04-10 16:00:00-04:00,9.55,9.59,9.49,9.5,13200
2002-04-11 16:00:00-04:00,9.32,9.94,9.32,9.55,29400
2002-04-12 16:00:00-04:00,9.85,10.05,9.55,9.9,205300
2002-04-15 16:00:00-04:00,9.99,10.1,9.851,10.1,31000
2002-04-16 16:00:00-04:00,10.09,12.06,10.09,11.527,209500
2002-04-17 16:00:00-04:00,11.59,11.8,10.2,10.6,72300
2002-04-18 16:00:00-04:00,10.75,11.16,10.6,11.16,48700
2002-04-19 16:00:00-04:00,11.15,11.35,10.65,11.2,39300
2002-04-22 16:00:00-04:00,11.1,11.44,10.5,11.12,53100
2002-04-23 16:00:00-04:00,10.86,11.5,10.86,11.38,67400
2002-04-24 16:00:00-04:00,11.21,11.289,10.73,11.05,106300
2002-04-25 16:00:00-04:00,11.04,11.25,10.851,11.1,46700
2002-04-26 16:00:00-04:00,11.1,11.225,10.93,11.051,47800
2002-04-29 16:00:00-04:00,11.0,11.189,11.0,11.11,50200
2002-04-30 16:00:00-04:00,11.1,12.24,11.0,11.81,217500
2002-05-01 16:00:00-04:00,11.78,12.1,11.735,12.1,50200
2002-05-02 16:00:00-04:00,12.0,13.0,11.75,12.71,109800
2002-05-03 16:00:00-04:00,12.85,13.39,12.85,12.97,59900
2002-05-06 16:00:00-04:00,12.975,13.0,12.55,12.591,143600
2002-05-07 16:00:00-04:00,12.45,12.6,12.01,12.1,240100
2002-05-08 16:00:00-04:00,12.35,12.8,12.25,12.5,65300
2002-05-09 16:00:00-04:00,12.5,13.44,12.5,12.75,78400
2002-05-10 16:00:00-04:00,12.99,13.97,12.8,13.87,75300
2002-05-13 16:00:00-04:00,13.96,15.2,13.81,14.88,248100
2002-05-14 16:00:00-04:00,14.99,15.0,14.14,14.27,71100
2002-05-15 16:00:00-04:00,14.25,14.25,13.04,13.3,162800
2002-05-16 16:00:00-04:00,13.4,13.4,12.8,12.901,184000
2002-05-17 16:00:00-04:00,12.84,13.35,12.78,12.78,95200
2002-05-20 16:00:00-04:00,13.0,13.0,12.66,12.7,154700
2002-05-21 16:00:00-04:00,12.85,13.1,12.661,12.75,57600
2002-05-22 16:00:00-04:00,12.74,12.85,12.25,12.68,36700
2002-05-23 16:00:00-04:00,12.7,13.58,12.7,13.206,138000
2002-05-24 16:00:00-04:00,13.24,13.919,13.15,13.899,32000
2002-05-28 16:00:00-04:00,13.93,14.0,13.16,13.34,37800
2002-05-29 16:00:00-04:00,13.36,13.36,12.5,13.2,70600
2002-05-30 16:00:00-04:00,12.81,13.35,12.0,12.9,385700
2002-05-31 16:00:00-04:00,12.989,13.28,12.901,13.2,68100
2002-06-03 16:00:00-04:00,13.109,13.341,12.96,13.341,99500
2002-06-04 16:00:00-04:00,13.37,13.469,12.9,13.0,37400
2002-06-05 16:00:00-04:00,13.25,13.3,12.9,13.0,15200
2002-06-06 16:00:00-04:00,13.0,13.0,12.55,12.69,25200
2002-06-07 16:00:00-04:00,12.595,12.669,12.5,12.53,66000
2002-06-10 16:00:00-04:00,12.63,13.75,12.63,13.75,81100
2002-06-11 16:00:00-04:00,13.76,13.76,13.42,13.54,80400
2002-06-12 16:00:00-04:00,13.6,13.79,12.56,13.11,107700
2002-06-13 16:00:00-04:00,13.0,13.11,12.6,12.75,40800
2002-06-14 16:00:00-04:00,12.6,13.56,12.6,13.56,50600
2002-06-17 16:00:00-04:00,13.56,13.86,13.18,13.86,149300
2002-06-18 16:00:00-04:00,13.95,13.96,13.37,13.65,15600
2002-06-19 16:00:00-04:00,13.651,13.96,13.4,13.8,164600
2002-06-20 16:00:00-04:00,13.85,15.45,13.62,14.899,460000
2002-06-21 16:00:00-04:00,14.99,15.45,13.82,14.839,280900
2002-06-24 16:00:00-04:00,14.93,14.93,13.6,14.4,130500
2002-06-25 16:00:00-04:00,14.53,14.539,13.8,14.391,85300
2002-06-26 16:00:00-04:00,13.97,15.22,13.85,14.75,103100
2002-06-27 16:00:00-04:00,15.07,17.4,15.06,16.58,939300
2002-06-28 16:00:00-04:00,16.51,17.0,15.363,15.97,964200
2002-07-01 16:00:00-04:00,15.89,15.9,15.15,15.21,140700
2002-07-02 16:00:00-04:00,15.2,15.21,13.7,13.97,158300
2002-07-03 16:00:00-04:00,13.97,13.97,12.75,13.04,255500
2002-07-05 16:00:00-04:00,13.0,13.54,13.0,13.52,31300
2002-07-08 16:00:00-04:00,13.49,13.49,12.85,13.0,105900
2002-07-09 16:00:00-04:00,13.09,13.47,12.75,13.18,69300
2002-07-10 16:00:00-04:00,13.2,13.22,12.9,12.91,128400
2002-07-11 16:00:00-04:00,12.93,13.0,12.02,12.85,190600
2002-07-12 16:00:00-04:00,12.85,12.85,12.1,12.18,87100
2002-07-15 16:00:00-04:00,12.05,12.2,10.59,11.48,194400
2002-07-16 16:00:00-04:00,11.3,12.05,11.09,11.971,97700
2002-07-17 16:00:00-04:00,12.099,12.49,11.83,12.03,62000
2002-07-18 16:00:00-04:00,12.1,12.25,11.95,11.95,25800
2002-07-19 16:00:00-04:00,11.95,12.0,11.25,11.5,80900
2002-07-22 16:00:00-04:00,11.551,12.0,11.35,11.35,101300
2002-07-23 16:00:00-04:00,11.36,11.7,11.12,11.34,159500
2002-07-24 16:00:00-04:00,11.15,11.65,10.55,11.64,211400
2002-07-25 16:00:00-04:00,11.6,12.57,11.6,12.5,218900
2002-07-26 16:00:00-04:00,12.51,12.9,11.97,12.1,74500
2002-07-29 16:00:00-04:00,12.2,12.53,11.85,12.01,66100
2002-07-30 16:00:00-04:00,12.055,12.39,11.5,12.25,55000
2002-07-31 16:00:00-04:00,12.25,12.35,12.04,12.3,172400
2002-08-01 16:00:00-04:00,12.314,12.314,11.5,11.552,38000
2002-08-02 16:00:00-04:00,11.559,11.69,11.15,11.35,37500
2002-08-05 16:00:00-04:00,11.11,11.95,11.11,11.621,16900
2002-08-06 16:00:00-04:00,11.75,11.85,11.35,11.72,83700
2002-08-07 16:00:00-04:00,11.83,12.2,11.3,11.47,52900
2002-08-08 16:00:00-04:00,11.5,11.65,10.861,11.65,34600
2002-08-09 16:00:00-04:00,11.25,11.63,11.11,11.14,43100
2002-08-12 16:00:00-04:00,11.36,11.36,10.78,10.81,38600
2002-08-13 16:00:00-04:00,10.8,11.36,9.75,10.02,118100
2002-08-14 16:00:00-04:00,9.75,10.38,9.75,10.3,76900
2002-08-15 16:00:00-04:00,10.33,10.47,9.9,10.34,56500
2002-08-16 16:00:00-04:00,10.36,11.53,10.21,11.48,44000
2002-08-19 16:00:00-04:00,11.53,11.7,11.25,11.66,22700
