,Open,High,Low,Close,Volume
1995-11-28 16:00:00-05:00,0.0,13.2,13.15,13.15,20880300
1995-11-29 16:00:00-05:00,0.0,13.2,13.15,13.15,2914300
1995-11-30 16:00:00-05:00,0.0,13.2,13.15,13.15,4901000
1995-12-01 16:00:00-05:00,0.0,12.75,12.4,12.55,3265300
1995-12-04 16:00:00-05:00,0.0,12.4,12.2,12.35,980500
1995-12-05 16:00:00-05:00,0.0,12.55,12.3,12.55,1919500
1995-12-06 16:00:00-05:00,0.0,12.75,12.6,12.65,938500
1995-12-07 16:00:00-05:00,0.0,12.75,12.65,12.65,251300
1995-12-08 16:00:00-05:00,0.0,12.75,12.65,12.75,253800
1995-12-11 16:00:00-05:00,0.0,12.9,12.7,12.9,1000500
1995-12-12 16:00:00-05:00,0.0,13.0,12.85,12.85,498000
1995-12-13 16:00:00-05:00,0.0,12.95,12.9,12.9,970800
1995-12-14 16:00:00-05:00,0.0,13.25,13.05,13.05,1043000
1995-12-15 16:00:00-05:00,0.0,13.3,13.15,13.25,1356800
1995-12-18 16:00:00-05:00,0.0,13.3,13.1,13.15,886000
1995-12-19 16:00:00-05:00,0.0,13.45,13.2,13.4,1107800
1995-12-20 16:00:00-05:00,0.0,13.85,13.6,13.6,1403500
1995-12-21 16:00:00-05:00,0.0,13.9,13.55,13.75,663300
1995-12-22 16:00:00-05:00,0.0,13.75,13.65,13.65,552800
1995-12-26 16:00:00-05:00,0.0,13.8,13.7,13.7,104800
1995-12-27 16:00:00-05:00,0.0,13.75,13.65,13.65,261500
1995-12-28 16:00:00-05:00,0.0,13.75,13.55,13.75,333800
1995-12-29 16:00:00-05:00,0.0,13.75,13.65,13.7,171800
1996-01-02 16:00:00-05:00,0.0,14.0,13.9,13.95,737300
1996-01-03 16:00:00-05:00,0.0,14.1,13.95,14.0,506800
1996-01-04 16:00:00-05:00,0.0,13.95,13.7,13.75,965800
1996-01-05 16:00:00-05:00,0.0,13.85,13.7,13.8,285500
