,Open,High,Low,Close,Volume
1991-12-19 16:00:00-05:00,0.0,2.664,2.4143,2.4143,81099
1991-12-20 16:00:00-05:00,0.0,2.4975,2.3726,2.4975,5100
1991-12-23 16:00:00-05:00,0.0,2.4143,2.2894,2.331,39900
1991-12-24 16:00:00-05:00,0.0,2.2894,2.2894,2.2894,2400
1991-12-26 16:00:00-05:00,0.0,2.4143,2.331,2.331,42900
1991-12-27 16:00:00-05:00,0.0,2.4975,2.331,2.331,14100
1991-12-30 16:00:00-05:00,0.0,2.4975,2.331,2.4143,42900
1991-12-31 16:00:00-05:00,0.0,2.6224,2.4975,2.5808,37500
1992-01-02 16:00:00-05:00,0.0,2.664,2.4975,2.664,76899
1992-01-03 16:00:00-05:00,0.0,2.9138,2.8305,2.9138,64599
1992-01-06 16:00:00-05:00,0.0,2.9138,2.7473,2.7473,26400
1992-01-07 16:00:00-05:00,0.0,2.9138,2.7473,2.9138,12000
1992-01-08 16:00:00-05:00,0.0,3.1635,2.8305,2.8721,63699
1992-01-09 16:00:00-05:00,0.0,3.0386,2.9138,2.9554,41400
1992-01-10 16:00:00-05:00,0.0,3.0803,2.9554,3.0803,68199
1992-01-13 16:00:00-05:00,0.0,3.1219,2.997,3.0386,37200
1992-01-14 16:00:00-05:00,0.0,3.0803,2.8305,2.8721,67599
1992-01-15 16:00:00-05:00,0.0,2.9554,2.9554,2.9554,9900
1992-01-16 16:00:00-05:00,0.0,2.997,2.8721,2.9138,20100
1992-01-17 16:00:00-05:00,0.0,2.997,2.997,2.997,600
1992-01-20 16:00:00-05:00,0.0,2.997,2.8721,2.8721,12600
1992-01-21 16:00:00-05:00,0.0,2.9554,2.8305,2.8305,11700
1992-01-22 16:00:00-05:00,0.0,2.9554,2.9554,2.9554,2700
1992-01-23 16:00:00-05:00,0.0,2.9554,2.8305,2.9138,52299
1992-01-24 16:00:00-05:00,0.0,2.997,2.8721,2.9554,9600
1992-01-27 16:00:00-05:00,0.0,3.1219,2.8721,2.997,170001
1992-01-28 16:00:00-05:00,0.0,3.0386,2.9554,2.9554,142599
1992-01-29 16:00:00-05:00,0.0,2.997,2.997,2.997,600
1992-01-30 16:00:00-05:00,0.0,3.1219,2.9138,2.997,642900
1992-01-31 16:00:00-05:00,0.0,3.0803,2.9554,3.0803,22800
1992-02-03 16:00:00-05:00,0.0,2.9138,2.9138,2.9138,6000
1992-02-04 16:00:00-05:00,0.0,2.997,2.9554,2.9554,9300
1992-02-05 16:00:00-05:00,0.0,2.997,2.9138,2.9138,29400
1992-02-06 16:00:00-05:00,0.0,2.9554,2.8721,2.9138,201801
1992-02-07 16:00:00-05:00,0.0,2.997,2.9138,2.9554,172701
1992-02-10 16:00:00-05:00,0.0,3.0386,2.9554,2.9554,43800
1992-02-11 16:00:00-05:00,0.0,3.0386,2.8305,2.8721,196701
1992-02-12 16:00:00-05:00,0.0,3.0803,2.8721,2.9554,30900
1992-02-13 16:00:00-05:00,0.0,2.997,2.8721,2.8721,59499
1992-02-14 16:00:00-05:00,0.0,2.8721,2.8305,2.8305,28800
1992-02-18 16:00:00-05:00,0.0,2.9554,2.7889,2.7889,33000
1992-02-19 16:00:00-05:00,0.0,2.9138,2.7473,2.7889,75399
1992-02-20 16:00:00-05:00,0.0,2.8721,2.8305,2.8721,64899
1992-02-21 16:00:00-05:00,0.0,2.9554,2.8305,2.8305,6300
1992-02-24 16:00:00-05:00,0.0,2.9554,2.7889,2.7889,32400
1992-02-25 16:00:00-05:00,0.0,2.9138,2.7889,2.9138,59199
1992-02-26 16:00:00-05:00,0.0,2.9554,2.7889,2.7889,8400
1992-02-27 16:00:00-05:00,0.0,2.9138,2.8721,2.9138,71799
1992-02-28 16:00:00-05:00,0.0,2.9554,2.8721,2.8721,26100
1992-03-02 16:00:00-05:00,0.0,2.9554,2.7473,2.7473,197301
1992-03-03 16:00:00-05:00,0.0,2.9138,2.7056,2.7473,28500
1992-03-04 16:00:00-05:00,0.0,2.997,2.7056,2.997,759201
1992-03-05 16:00:00-05:00,0.0,3.1635,3.0803,3.1219,77199
1992-03-06 16:00:00-05:00,0.0,3.1219,2.9138,3.0386,77199
1992-03-09 16:00:00-05:00,0.0,3.1219,2.9138,3.1219,306900
1992-03-10 16:00:00-05:00,0.0,3.0803,2.997,2.997,48300
1992-03-11 16:00:00-05:00,0.0,3.1219,3.0803,3.0803,6000
1992-03-12 16:00:00-05:00,0.0,3.0803,2.9554,2.9554,13200
1992-03-13 16:00:00-05:00,0.0,3.0803,2.997,3.0386,2100
1992-03-16 16:00:00-05:00,0.0,3.0386,2.9554,2.9554,63399
1992-03-17 16:00:00-05:00,0.0,3.0386,2.9138,2.997,25200
1992-03-18 16:00:00-05:00,0.0,3.0386,2.9554,2.9554,12600
1992-03-19 16:00:00-05:00,0.0,3.0386,3.0386,3.0386,3000
1992-03-20 16:00:00-05:00,0.0,3.0803,2.997,3.0386,72099
1992-03-23 16:00:00-05:00,0.0,3.0803,2.9554,2.9554,33000
1992-03-24 16:00:00-05:00,0.0,2.9554,2.9554,2.9554,4200
1992-03-25 16:00:00-05:00,0.0,3.0803,2.997,3.0803,18300
1992-03-26 16:00:00-05:00,0.0,3.0803,2.997,2.997,9000
1992-03-27 16:00:00-05:00,0.0,3.0803,2.997,2.997,8700
1992-03-30 16:00:00-05:00,0.0,3.0386,2.9554,2.9554,35700
1992-03-31 16:00:00-05:00,0.0,3.0803,2.997,2.997,25200
1992-04-01 16:00:00-05:00,0.0,2.9554,2.8721,2.8721,18900
1992-04-02 16:00:00-05:00,0.0,2.9554,2.9554,2.9554,3600
1992-04-03 16:00:00-05:00,0.0,2.9554,2.7889,2.7889,1800
1992-04-06 16:00:00-04:00,0.0,2.7889,2.7889,2.7889,3000
1992-04-07 16:00:00-04:00,0.0,2.9138,2.8305,2.8305,27600
1992-04-08 16:00:00-04:00,0.0,2.8721,2.7889,2.8721,13800
1992-04-09 16:00:00-04:00,0.0,2.8721,2.8305,2.8305,45300
1992-04-10 16:00:00-04:00,0.0,2.9138,2.8305,2.9138,1200
1992-04-13 16:00:00-04:00,0.0,2.9138,2.9138,2.9138,600
1992-04-14 16:00:00-04:00,0.0,2.9138,2.8305,2.9138,29700
1992-04-15 16:00:00-04:00,0.0,3.0386,2.9554,3.0386,33000
1992-04-16 16:00:00-04:00,0.0,0.0,0.0,3.0386,0
1992-04-20 16:00:00-04:00,0.0,2.9554,2.8721,2.8721,9000
1992-04-21 16:00:00-04:00,0.0,3.0386,2.7473,2.997,11700
1992-04-22 16:00:00-04:00,0.0,2.997,2.7473,2.8305,33900
1992-04-23 16:00:00-04:00,0.0,3.0386,2.9554,3.0386,9300
1992-04-24 16:00:00-04:00,0.0,3.0386,3.0386,3.0386,3300
1992-04-27 16:00:00-04:00,0.0,3.0803,2.8305,2.997,98199
1992-04-28 16:00:00-04:00,0.0,2.997,2.997,2.997,3000
1992-04-29 16:00:00-04:00,0.0,2.997,2.8305,2.997,25800
1992-04-30 16:00:00-04:00,0.0,2.997,2.7473,2.8305,39300
1992-05-01 16:00:00-04:00,0.0,2.7889,2.7473,2.7889,3600
1992-05-04 16:00:00-04:00,0.0,2.997,2.9138,2.997,22500
1992-05-05 16:00:00-04:00,0.0,3.2468,3.0803,3.1635,166101
1992-05-06 16:00:00-04:00,0.0,3.2051,3.0803,3.1635,20100
1992-05-07 16:00:00-04:00,0.0,3.33,3.1635,3.2468,112599
1992-05-08 16:00:00-04:00,0.0,3.2468,2.997,3.0803,121299
1992-05-11 16:00:00-04:00,0.0,3.0803,2.9138,3.0803,69699
1992-05-12 16:00:00-04:00,0.0,3.2051,2.997,3.0386,48600
1992-05-13 16:00:00-04:00,0.0,3.0803,2.997,3.0803,21900
1992-05-14 16:00:00-04:00,0.0,3.0803,2.997,2.997,5700
1992-05-15 16:00:00-04:00,0.0,2.997,2.7889,2.8721,16200
1992-05-18 16:00:00-04:00,0.0,2.997,2.7889,2.9138,16500
1992-05-19 16:00:00-04:00,0.0,2.9138,2.7889,2.9138,9900
1992-05-20 16:00:00-04:00,0.0,2.8721,2.8721,2.8721,3000
1992-05-21 16:00:00-04:00,0.0,2.7889,2.7889,2.7889,9000
1992-05-22 16:00:00-04:00,0.0,2.9138,2.7889,2.9138,3300
1992-05-26 16:00:00-04:00,0.0,2.7473,2.7473,2.7473,600
1992-05-27 16:00:00-04:00,0.0,2.9138,2.664,2.664,55899
1992-05-28 16:00:00-04:00,0.0,2.8305,2.664,2.8305,6600
1992-05-29 16:00:00-04:00,0.0,2.8305,2.7473,2.7473,88899
1992-06-01 16:00:00-04:00,0.0,2.7056,2.664,2.7056,7500
1992-06-02 16:00:00-04:00,0.0,2.8305,2.5808,2.664,28800
1992-06-03 16:00:00-04:00,0.0,2.4559,2.4559,2.4559,600
1992-06-04 16:00:00-04:00,0.0,2.7473,2.6224,2.6224,4500
1992-06-05 16:00:00-04:00,0.0,2.7473,2.7056,2.7056,18300
1992-06-08 16:00:00-04:00,0.0,2.664,2.664,2.664,900
1992-06-09 16:00:00-04:00,0.0,2.7473,2.664,2.7473,4500
1992-06-10 16:00:00-04:00,0.0,2.7056,2.664,2.664,18300
1992-06-11 16:00:00-04:00,0.0,2.7473,2.5808,2.664,30600
1992-06-12 16:00:00-04:00,0.0,2.664,2.6224,2.664,17100
1992-06-15 16:00:00-04:00,0.0,2.664,2.664,2.664,3600
1992-06-16 16:00:00-04:00,0.0,2.664,2.6224,2.6224,7800
1992-06-17 16:00:00-04:00,0.0,2.664,2.5808,2.6224,42900
1992-06-18 16:00:00-04:00,0.0,0.0,0.0,2.6224,0
1992-06-19 16:00:00-04:00,0.0,2.664,2.664,2.664,600
1992-06-22 16:00:00-04:00,0.0,2.664,2.5808,2.5808,4200
1992-06-23 16:00:00-04:00,0.0,2.664,2.664,2.664,1800
1992-06-24 16:00:00-04:00,0.0,2.5808,2.5808,2.5808,1500
1992-06-25 16:00:00-04:00,0.0,2.6224,2.5808,2.5808,7500
1992-06-26 16:00:00-04:00,0.0,0.0,0.0,2.5808,0
1992-06-29 16:00:00-04:00,0.0,2.664,2.5808,2.664,15600
1992-06-30 16:00:00-04:00,0.0,2.664,2.6224,2.664,82599
1992-07-01 16:00:00-04:00,0.0,2.6224,2.6224,2.6224,6300
1992-07-02 16:00:00-04:00,0.0,2.664,2.664,2.664,900
1992-07-06 16:00:00-04:00,0.0,2.7473,2.6224,2.7056,49200
1992-07-07 16:00:00-04:00,0.0,2.7473,2.7473,2.7473,21300
1992-07-08 16:00:00-04:00,0.0,2.8305,2.8305,2.8305,10500
1992-07-09 16:00:00-04:00,0.0,2.9138,2.7473,2.8305,37200
1992-07-10 16:00:00-04:00,0.0,2.9138,2.8721,2.9138,4500
1992-07-13 16:00:00-04:00,0.0,3.1635,2.9138,3.1635,52599
1992-07-14 16:00:00-04:00,0.0,3.33,3.1219,3.2051,118899
1992-07-15 16:00:00-04:00,0.0,3.2051,3.0803,3.0803,51399
1992-07-16 16:00:00-04:00,0.0,3.0803,3.0803,3.0803,3000
1992-07-17 16:00:00-04:00,0.0,2.9138,2.9138,2.9138,5100
1992-07-20 16:00:00-04:00,0.0,3.0803,2.8305,2.9138,8700
1992-07-21 16:00:00-04:00,0.0,3.0803,2.9138,3.0803,8100
1992-07-22 16:00:00-04:00,0.0,3.0803,2.9138,2.9138,18300
1992-07-23 16:00:00-04:00,0.0,2.997,2.997,2.997,3900
1992-07-24 16:00:00-04:00,0.0,3.0803,3.0803,3.0803,1200
1992-07-27 16:00:00-04:00,0.0,2.997,2.9138,2.997,8100
1992-07-28 16:00:00-04:00,0.0,0.0,0.0,2.997,0
1992-07-29 16:00:00-04:00,0.0,3.0803,2.8305,3.0386,299100
1992-07-30 16:00:00-04:00,0.0,3.0803,2.997,2.997,20100
1992-07-31 16:00:00-04:00,0.0,3.0386,3.0386,3.0386,42600
1992-08-03 16:00:00-04:00,0.0,3.1219,3.0803,3.1219,74799
1992-08-04 16:00:00-04:00,0.0,3.0386,2.997,2.997,88899
1992-08-05 16:00:00-04:00,0.0,2.997,2.9554,2.9554,3900
1992-08-06 16:00:00-04:00,0.0,2.8305,2.8305,2.8305,1500
1992-08-07 16:00:00-04:00,0.0,2.8305,2.8305,2.8305,2400
1992-08-10 16:00:00-04:00,0.0,2.997,2.9138,2.997,18300
1992-08-11 16:00:00-04:00,0.0,2.9138,2.8305,2.9138,6900
1992-08-12 16:00:00-04:00,0.0,2.8721,2.8305,2.8721,5700
1992-08-13 16:00:00-04:00,0.0,0.0,0.0,2.8721,0
1992-08-14 16:00:00-04:00,0.0,2.8305,2.8305,2.8305,3000
1992-08-17 16:00:00-04:00,0.0,2.9554,2.8721,2.9138,45000
1992-08-18 16:00:00-04:00,0.0,2.997,2.997,2.997,3000
1992-08-19 16:00:00-04:00,0.0,2.9138,2.8721,2.8721,10200
1992-08-20 16:00:00-04:00,0.0,2.9554,2.8721,2.9554,8700
1992-08-21 16:00:00-04:00,0.0,2.9554,2.8721,2.8721,5400
1992-08-24 16:00:00-04:00,0.0,2.8305,2.8305,2.8305,3000
1992-08-25 16:00:00-04:00,0.0,2.9554,2.8305,2.9554,19500
1992-08-26 16:00:00-04:00,0.0,2.9554,2.9138,2.9138,6300
1992-08-27 16:00:00-04:00,0.0,2.9138,2.9138,2.9138,3000
1992-08-28 16:00:00-04:00,0.0,3.0386,2.9554,3.0386,3300
1992-08-31 16:00:00-04:00,0.0,3.0386,2.9554,2.997,6000
1992-09-01 16:00:00-04:00,0.0,0.0,0.0,2.997,0
1992-09-02 16:00:00-04:00,0.0,3.1635,2.9138,3.0803,137199
1992-09-03 16:00:00-04:00,0.0,3.2051,3.0803,3.0803,27300
1992-09-04 16:00:00-04:00,0.0,3.2468,3.0803,3.0803,16500
1992-09-08 16:00:00-04:00,0.0,3.5798,3.1635,3.4965,199401
1992-09-09 16:00:00-04:00,0.0,3.4965,3.2468,3.4133,133299
1992-09-10 16:00:00-04:00,0.0,3.5381,3.4133,3.5381,9900
1992-09-11 16:00:00-04:00,0.0,3.4549,3.33,3.33,4800
1992-09-14 16:00:00-04:00,0.0,3.5381,3.33,3.33,6600
1992-09-15 16:00:00-04:00,0.0,3.5381,3.33,3.4133,21300
1992-09-16 16:00:00-04:00,0.0,3.4965,3.4133,3.4133,2100
1992-09-17 16:00:00-04:00,0.0,3.4549,3.4133,3.4133,3000
1992-09-18 16:00:00-04:00,0.0,3.4133,3.3716,3.4133,20100
1992-09-21 16:00:00-04:00,0.0,3.4965,3.4133,3.4965,16500
1992-09-22 16:00:00-04:00,0.0,3.5381,3.4133,3.4133,10200
1992-09-23 16:00:00-04:00,0.0,3.4133,3.4133,3.4133,3000
1992-09-24 16:00:00-04:00,0.0,3.5381,3.4965,3.5381,7500
1992-09-25 16:00:00-04:00,0.0,3.4965,3.3716,3.4133,40500
1992-09-28 16:00:00-04:00,0.0,0.0,0.0,3.4133,0
1992-09-29 16:00:00-04:00,0.0,0.0,0.0,3.4133,0
1992-09-30 16:00:00-04:00,0.0,3.5381,3.4133,3.5381,6900
1992-10-01 16:00:00-04:00,0.0,3.5381,3.33,3.4549,2700
1992-10-02 16:00:00-04:00,0.0,3.5381,3.4133,3.4133,3300
1992-10-05 16:00:00-04:00,0.0,3.4965,3.33,3.33,14400
1992-10-06 16:00:00-04:00,0.0,3.5798,3.33,3.33,9600
1992-10-07 16:00:00-04:00,0.0,0.0,0.0,3.33,0
1992-10-08 16:00:00-04:00,0.0,0.0,0.0,3.33,0
1992-10-09 16:00:00-04:00,0.0,3.5798,3.33,3.33,16500
1992-10-12 16:00:00-04:00,0.0,0.0,0.0,3.33,0
1992-10-13 16:00:00-04:00,0.0,3.5381,3.33,3.33,900
1992-10-14 16:00:00-04:00,0.0,3.33,3.33,3.33,3000
1992-10-15 16:00:00-04:00,0.0,3.4965,3.33,3.4133,23100
1992-10-16 16:00:00-04:00,0.0,3.4965,3.33,3.4965,12300
1992-10-19 16:00:00-04:00,0.0,0.0,0.0,3.4965,0
1992-10-20 16:00:00-04:00,0.0,3.5798,3.2884,3.4549,45600
1992-10-21 16:00:00-04:00,0.0,3.7463,3.4965,3.5798,48600
1992-10-22 16:00:00-04:00,0.0,3.7463,3.5798,3.663,53499
1992-10-23 16:00:00-04:00,0.0,3.7463,3.5381,3.7463,520101
1992-10-26 16:00:00-05:00,0.0,3.9544,3.6214,3.8295,68499
1992-10-27 16:00:00-05:00,0.0,4.0376,3.8295,3.996,74199
1992-10-28 16:00:00-05:00,0.0,4.0793,3.9544,3.996,24600
1992-10-29 16:00:00-05:00,0.0,4.2458,3.9544,3.9544,22200
1992-10-30 16:00:00-05:00,0.0,3.996,3.9544,3.9544,4500
1992-11-02 16:00:00-05:00,0.0,4.0793,3.9128,3.996,24900
1992-11-03 16:00:00-05:00,0.0,4.0376,3.7046,3.8295,124299
1992-11-04 16:00:00-05:00,0.0,3.7879,3.663,3.663,21300
1992-11-05 16:00:00-05:00,0.0,3.7879,3.663,3.7463,27000
1992-11-06 16:00:00-05:00,0.0,3.7879,3.7046,3.7879,361299
1992-11-09 16:00:00-05:00,0.0,3.8711,3.8711,3.8711,6600
1992-11-10 16:00:00-05:00,0.0,3.8711,3.663,3.8711,71499
1992-11-11 16:00:00-05:00,0.0,3.7463,3.7463,3.7463,300
1992-11-12 16:00:00-05:00,0.0,3.9128,3.8295,3.9128,1800
1992-11-13 16:00:00-05:00,0.0,3.9128,3.9128,3.9128,1500
1992-11-16 16:00:00-05:00,0.0,3.996,3.9128,3.996,16800
1992-11-17 16:00:00-05:00,0.0,4.2458,3.9128,4.1209,119799
1992-11-18 16:00:00-05:00,0.0,4.2041,3.996,4.1625,84699
1992-11-19 16:00:00-05:00,0.0,4.2041,4.0376,4.1209,45300
1992-11-20 16:00:00-05:00,0.0,4.2041,4.1625,4.1625,3300
1992-11-23 16:00:00-05:00,0.0,4.2041,4.1625,4.2041,12000
1992-11-24 16:00:00-05:00,0.0,4.2041,4.1625,4.1625,31200
1992-11-25 16:00:00-05:00,0.0,4.1625,4.1625,4.1625,6000
1992-11-27 16:00:00-05:00,0.0,4.1625,4.1209,4.1625,79899
1992-11-30 16:00:00-05:00,0.0,4.2458,4.1209,4.2041,48600
1992-12-01 16:00:00-05:00,0.0,4.2458,3.996,4.2041,37500
1992-12-02 16:00:00-05:00,0.0,4.2041,4.0793,4.2041,3300
1992-12-03 16:00:00-05:00,0.0,4.7453,4.0793,4.662,286800
1992-12-04 16:00:00-05:00,0.0,5.0783,4.5788,4.9118,36000
1992-12-07 16:00:00-05:00,0.0,5.1615,4.8285,5.0366,114999
1992-12-08 16:00:00-05:00,0.0,5.0366,4.7453,4.7453,30300
1992-12-09 16:00:00-05:00,0.0,4.9534,4.7036,4.7036,31200
1992-12-10 16:00:00-05:00,0.0,4.8701,4.662,4.7453,16200
1992-12-11 16:00:00-05:00,0.0,4.8701,4.662,4.8701,8400
1992-12-14 16:00:00-05:00,0.0,4.7453,4.5788,4.662,16200
1992-12-15 16:00:00-05:00,0.0,4.662,4.329,4.662,33300
1992-12-16 16:00:00-05:00,0.0,4.3706,4.1625,4.3706,28800
1992-12-17 16:00:00-05:00,0.0,4.3706,4.1625,4.3706,2700
1992-12-18 16:00:00-05:00,0.0,4.2874,4.1625,4.1625,3000
1992-12-21 16:00:00-05:00,0.0,4.3706,4.2458,4.2458,70299
1992-12-22 16:00:00-05:00,0.0,4.3706,4.2458,4.3706,140799
1992-12-23 16:00:00-05:00,0.0,4.3706,4.329,4.3706,33900
1992-12-24 16:00:00-05:00,0.0,4.662,4.329,4.662,26700
1992-12-28 16:00:00-05:00,0.0,4.7036,4.4123,4.7036,39900
1992-12-29 16:00:00-05:00,0.0,4.8285,4.4123,4.7869,45300
1992-12-30 16:00:00-05:00,0.0,4.7869,4.662,4.7036,16500
1992-12-31 16:00:00-05:00,0.0,5.0783,4.7036,4.995,104499
1993-01-04 16:00:00-05:00,0.0,5.2031,4.995,5.0783,95199
1993-01-05 16:00:00-05:00,0.0,5.661,5.0783,5.5778,81099
1993-01-06 16:00:00-05:00,0.0,5.9108,5.661,5.7859,198201
1993-01-07 16:00:00-05:00,0.0,5.9108,5.661,5.661,99699
1993-01-08 16:00:00-05:00,0.0,5.8275,5.5778,5.8275,31200
1993-01-11 16:00:00-05:00,0.0,5.7443,5.4945,5.661,214701
1993-01-12 16:00:00-05:00,0.0,5.7443,5.4945,5.5778,69399
1993-01-13 16:00:00-05:00,0.0,5.8275,5.5778,5.8275,87999
1993-01-14 16:00:00-05:00,0.0,5.9108,5.5778,5.661,304800
1993-01-15 16:00:00-05:00,0.0,5.9108,5.7443,5.8275,247101
1993-01-18 16:00:00-05:00,0.0,5.9108,5.7443,5.7859,331200
1993-01-19 16:00:00-05:00,0.0,5.994,5.7859,5.9108,114099
1993-01-20 16:00:00-05:00,0.0,5.994,5.9108,5.9108,99699
1993-01-21 16:00:00-05:00,0.0,5.994,5.4945,5.7443,67599
1993-01-22 16:00:00-05:00,0.0,5.7443,5.328,5.328,112899
1993-01-25 16:00:00-05:00,0.0,5.661,5.2031,5.661,84399
1993-01-26 16:00:00-05:00,0.0,5.8691,5.661,5.661,93999
1993-01-27 16:00:00-05:00,0.0,5.8691,5.6194,5.6194,35400
1993-01-28 16:00:00-05:00,0.0,5.8275,5.5778,5.5778,25200
1993-01-29 16:00:00-05:00,0.0,5.7443,5.5778,5.661,18600
1993-02-01 16:00:00-05:00,0.0,5.9108,5.661,5.8691,119199
1993-02-02 16:00:00-05:00,0.0,5.9108,5.7859,5.8275,46200
1993-02-03 16:00:00-05:00,0.0,5.9108,5.661,5.9108,87399
1993-02-04 16:00:00-05:00,0.0,5.9108,5.7443,5.8275,22500
1993-02-05 16:00:00-05:00,0.0,5.9108,5.7443,5.8275,11700
