,Open,High,Low,Close,Volume
2013-02-05 16:00:00-05:00,24.4,24.4,24.1,24.19,104906
2013-02-06 16:00:00-05:00,24.21,24.39,24.16,24.2,143145
2013-02-07 16:00:00-05:00,24.28,24.28,24.11,24.15,66091
2013-02-08 16:00:00-05:00,24.17,24.22,24.13,24.2,93051
2013-02-11 16:00:00-05:00,24.05,24.2,24.05,24.15,89269
2013-02-12 16:00:00-05:00,24.2,24.25,24.1,24.2,96133
2013-02-13 16:00:00-05:00,24.25,24.35,24.22,24.33,98276
2013-02-14 16:00:00-05:00,24.35,24.35,24.2,24.29,93437
2013-02-15 16:00:00-05:00,24.27,24.3,24.21,24.3,56941
2013-02-19 16:00:00-05:00,24.29,24.4,24.26,24.4,69808
2013-02-20 16:00:00-05:00,24.34,24.4,24.34,24.35,26115
2013-02-21 16:00:00-05:00,24.37,24.39,24.3003,24.39,53663
2013-02-22 16:00:00-05:00,24.39,24.45,24.35,24.45,53791
2013-02-25 16:00:00-05:00,24.48,24.5,24.42,24.5,79161
2013-02-26 16:00:00-05:00,24.49,24.49,24.36,24.42,51812
2013-02-27 16:00:00-05:00,24.48,24.48,24.4,24.45,141597
2013-02-28 16:00:00-05:00,24.45,24.59,24.4093,24.54,87871
2013-03-01 16:00:00-05:00,24.5464,24.55,24.5,24.55,43530
2013-03-04 16:00:00-05:00,24.46,24.57,24.43,24.5,64371
2013-03-05 16:00:00-05:00,24.56,24.67,24.4501,24.56,83366
2013-03-06 16:00:00-05:00,24.59,24.59,24.47,24.57,71597
2013-03-07 16:00:00-05:00,24.64,24.64,24.55,24.6,41938
2013-03-08 16:00:00-05:00,24.62,24.65,24.6,24.62,25542
2013-03-11 16:00:00-04:00,24.65,24.7,24.5899,24.7,53276
2013-03-12 16:00:00-04:00,24.63,24.72,24.62,24.72,33842
2013-03-13 16:00:00-04:00,24.72,24.73,24.52,24.6,62066
2013-03-14 16:00:00-04:00,24.6364,24.64,24.53,24.63,32425
2013-03-15 16:00:00-04:00,24.64,24.6799,24.56,24.56,47840
2013-03-18 16:00:00-04:00,24.61,24.8,24.6,24.8,107106
2013-03-19 16:00:00-04:00,24.78,24.8999,24.72,24.79,116119
2013-03-20 16:00:00-04:00,24.87,24.96,24.77,24.8,180665
2013-03-21 16:00:00-04:00,24.87,24.95,24.85,24.95,161460
2013-03-22 16:00:00-04:00,24.99,24.99,24.91,24.91,156119
2013-03-25 16:00:00-04:00,24.96,24.97,24.9,24.92,126817
2013-03-26 16:00:00-04:00,24.7,24.83,24.65,24.82,66891
2013-03-27 16:00:00-04:00,24.82,24.9,24.8,24.9,29342
2013-03-28 16:00:00-04:00,24.93,24.95,24.9,24.95,15483
2013-04-01 16:00:00-04:00,24.95,24.95,24.85,24.88,30740
2013-04-02 16:00:00-04:00,24.93,24.95,24.86,24.89,73025
2013-04-03 16:00:00-04:00,24.8999,24.8999,24.76,24.76,61707
2013-04-04 16:00:00-04:00,24.82,24.85,24.76,24.84,51175
2013-04-05 16:00:00-04:00,24.8,24.9,24.7993,24.8,62759
2013-04-08 16:00:00-04:00,24.77,24.81,24.74,24.8,18689
2013-04-09 16:00:00-04:00,24.8,24.89,24.7931,24.81,36814
2013-04-10 16:00:00-04:00,24.8675,24.9,24.8,24.9,47586
2013-04-11 16:00:00-04:00,24.89,24.93,24.85,24.85,55953
2013-04-12 16:00:00-04:00,24.89,24.95,24.86,24.95,38682
2013-04-15 16:00:00-04:00,24.92,24.93,24.859,24.859,24194
2013-04-16 16:00:00-04:00,24.92,25.0,24.8995,25.0,51975
2013-04-17 16:00:00-04:00,24.98,25.0,24.9521,25.0,43075
2013-04-18 16:00:00-04:00,24.99,24.99,24.9,24.95,65496
2013-04-19 16:00:00-04:00,24.98,24.99,24.933,24.95,52441
2013-04-22 16:00:00-04:00,24.92,24.95,24.8963,24.9,37383
2013-04-23 16:00:00-04:00,24.94,25.01,24.9,25.01,128756
2013-04-24 16:00:00-04:00,24.989,25.0,24.91,24.95,58242
2013-04-25 16:00:00-04:00,24.97,24.97,24.92,24.97,48142
2013-04-26 16:00:00-04:00,24.97,25.0,24.92,25.0,57778
2013-04-29 16:00:00-04:00,24.98,25.0,24.96,24.98,51111
2013-04-30 16:00:00-04:00,24.98,25.08,24.95,25.07,114636
2013-05-01 16:00:00-04:00,25.07,25.19,25.0,25.19,108760
2013-05-02 16:00:00-04:00,25.15,25.23,25.1,25.21,88106
2013-05-03 16:00:00-04:00,25.23,25.23,25.06,25.17,62247
2013-05-06 16:00:00-04:00,25.35,25.35,25.21,25.3,78356
2013-05-07 16:00:00-04:00,25.3,25.32,25.24,25.2602,37991
2013-05-08 16:00:00-04:00,25.32,25.53,25.25,25.53,80324
2013-05-09 16:00:00-04:00,25.57,25.83,25.5,25.83,82262
2013-05-10 16:00:00-04:00,25.8,25.8,25.51,25.6699,33791
2013-05-13 16:00:00-04:00,25.6899,25.6899,25.4999,25.4999,34657
2013-05-14 16:00:00-04:00,25.58,25.67,25.29,25.38,34365
2013-05-15 16:00:00-04:00,25.49,25.49,25.29,25.35,31395
2013-05-16 16:00:00-04:00,25.3,25.49,25.3,25.35,30940
2013-05-17 16:00:00-04:00,25.3201,25.48,25.3201,25.48,9557
2013-05-20 16:00:00-04:00,25.47,25.48,25.36,25.36,15595
2013-05-21 16:00:00-04:00,25.38,25.47,25.34,25.3502,77431
2013-05-22 16:00:00-04:00,25.42,25.45,25.36,25.39,30103
2013-05-23 16:00:00-04:00,25.36,25.4,25.28,25.39,24911
2013-05-24 16:00:00-04:00,25.389,25.44,25.3502,25.41,10990
2013-05-28 16:00:00-04:00,25.38,25.48,25.33,25.399,64095
2013-05-29 16:00:00-04:00,25.28,25.4,24.98,25.04,38002
2013-05-30 16:00:00-04:00,25.31,25.31,25.05,25.1,17856
2013-05-31 16:00:00-04:00,25.19,25.19,25.05,25.102,15025
2013-06-03 16:00:00-04:00,25.08,25.12,24.5703,24.83,21209
2013-06-04 16:00:00-04:00,24.84,25.14,24.8,24.8335,40149
2013-06-05 16:00:00-04:00,24.78,24.88,24.61,24.719,44468
2013-06-06 16:00:00-04:00,24.99,25.25,24.66,25.2,37230
2013-06-07 16:00:00-04:00,25.0985,25.18,25.0985,25.128,9350
2013-06-10 16:00:00-04:00,25.08,25.11,24.88,24.91,12916
2013-06-11 16:00:00-04:00,24.9,24.92,24.42,24.62,39532
2013-06-12 16:00:00-04:00,24.65,24.74,24.05,24.05,43370
2013-06-13 16:00:00-04:00,24.05,24.65,23.71,24.35,35733
2013-06-14 16:00:00-04:00,24.35,24.94,24.35,24.93,19146
2013-06-17 16:00:00-04:00,24.92,25.0,24.8,24.875,23701
2013-06-18 16:00:00-04:00,24.87,25.15,24.68,24.82,35667
2013-06-19 16:00:00-04:00,24.7933,24.84,24.17,24.17,33587
2013-06-20 16:00:00-04:00,24.33,24.41,23.98,24.208,4805
2013-06-21 16:00:00-04:00,23.92,24.43,23.9,24.3,13308
2013-06-24 16:00:00-04:00,24.05,24.05,23.58,23.59,18205
2013-06-25 16:00:00-04:00,23.9,24.48,23.6,24.19,31972
2013-06-26 16:00:00-04:00,24.35,24.5,24.23,24.28,15088
2013-06-27 16:00:00-04:00,24.28,24.65,24.28,24.4005,16113
2013-06-28 16:00:00-04:00,24.74,24.85,24.719,24.719,14125
2013-07-01 16:00:00-04:00,24.71,24.76,24.6,24.72,16375
2013-07-02 16:00:00-04:00,24.72,24.79,24.61,24.69,17956
2013-07-03 16:00:00-04:00,24.65,24.66,24.65,24.65,800
2013-07-05 16:00:00-04:00,22.38,24.48,22.38,24.01,12738
2013-07-08 16:00:00-04:00,24.02,24.33,23.87,23.8703,24906
2013-07-09 16:00:00-04:00,23.871,24.24,23.87,24.0,9818
2013-07-10 16:00:00-04:00,24.12,24.12,23.86,23.86,5145
2013-07-11 16:00:00-04:00,23.78,24.17,23.78,24.16,11904
2013-07-12 16:00:00-04:00,24.28,24.74,24.28,24.6375,21102
2013-07-15 16:00:00-04:00,24.45,24.69,24.37,24.5,15164
2013-07-16 16:00:00-04:00,24.64,24.64,24.23,24.27,18816
2013-07-17 16:00:00-04:00,24.51,24.51,24.25,24.39,8191
2013-07-18 16:00:00-04:00,24.38,24.5,24.2601,24.44,10085
2013-07-19 16:00:00-04:00,24.45,24.49,24.35,24.35,4313
2013-07-22 16:00:00-04:00,24.5,24.57,24.39,24.49,12515
2013-07-23 16:00:00-04:00,24.569,24.59,24.4,24.4003,7262
2013-07-24 16:00:00-04:00,24.41,24.41,24.02,24.05,10711
2013-07-25 16:00:00-04:00,24.0,24.24,23.85,24.0,13304
2013-07-26 16:00:00-04:00,24.0,24.0,23.96,23.96,8180
2013-07-29 16:00:00-04:00,23.85,24.19,23.85,24.0,8965
2013-07-30 16:00:00-04:00,24.14,24.24,24.0005,24.19,7475
2013-07-31 16:00:00-04:00,24.17,24.19,23.85,24.13,4605
2013-08-01 16:00:00-04:00,24.12,24.19,24.0364,24.14,4264
2013-08-02 16:00:00-04:00,24.04,24.08,23.8701,23.8701,3627
2013-08-05 16:00:00-04:00,23.92,24.13,23.85,23.8892,8181
