,Open,High,Low,Close,Volume
1997-06-03 16:00:00-04:00,0.0,12.75,12.0,12.0,131200
1997-06-04 16:00:00-04:00,0.0,12.6875,12.0,12.5,197200
1997-06-05 16:00:00-04:00,0.0,13.3125,12.5,13.0,161400
1997-06-06 16:00:00-04:00,0.0,13.125,12.875,13.0,19000
1997-06-09 16:00:00-04:00,0.0,13.125,12.625,12.75,41600
1997-06-10 16:00:00-04:00,0.0,12.625,12.125,12.1875,148000
1997-06-11 16:00:00-04:00,0.0,12.5625,11.875,11.875,27400
1997-06-12 16:00:00-04:00,0.0,12.375,12.0,12.0,73000
1997-06-13 16:00:00-04:00,0.0,12.5,12.0,12.3125,33800
1997-06-16 16:00:00-04:00,0.0,12.6875,12.3125,12.6875,20200
1997-06-17 16:00:00-04:00,0.0,12.8125,12.375,12.75,75000
1997-06-18 16:00:00-04:00,0.0,12.8125,12.5625,12.75,30200
1997-06-19 16:00:00-04:00,0.0,13.25,12.6875,12.875,20400
1997-06-20 16:00:00-04:00,0.0,13.25,12.75,13.0625,18800
1997-06-23 16:00:00-04:00,0.0,13.125,12.5,12.875,34800
1997-06-24 16:00:00-04:00,0.0,12.875,12.5,12.75,10200
1997-06-25 16:00:00-04:00,0.0,12.875,12.5,12.75,51400
1997-06-26 16:00:00-04:00,0.0,12.875,12.5,12.5,15200
1997-06-27 16:00:00-04:00,0.0,12.5,12.375,12.375,9800
1997-06-30 16:00:00-04:00,0.0,12.8125,12.25,12.8125,17400
1997-07-01 16:00:00-04:00,0.0,12.875,12.5,12.875,50800
1997-07-02 16:00:00-04:00,0.0,13.25,12.5,13.25,49400
1997-07-03 16:00:00-04:00,0.0,13.75,13.125,13.625,28200
1997-07-07 16:00:00-04:00,0.0,14.875,14.5,14.6875,380200
1997-07-08 16:00:00-04:00,0.0,15.0,14.5,14.875,137800
1997-07-09 16:00:00-04:00,0.0,15.1875,14.75,15.1875,160200
1997-07-10 16:00:00-04:00,0.0,15.25,15.0,15.0,35400
1997-07-11 16:00:00-04:00,0.0,15.25,14.75,14.875,76400
1997-07-14 16:00:00-04:00,0.0,15.125,14.9375,15.0,119000
1997-07-15 16:00:00-04:00,0.0,15.125,14.875,15.125,137800
1997-07-16 16:00:00-04:00,0.0,15.25,15.0,15.0,106000
1997-07-17 16:00:00-04:00,0.0,15.125,14.9375,14.9375,40800
1997-07-18 16:00:00-04:00,0.0,15.0625,14.9375,14.9375,141400
1997-07-21 16:00:00-04:00,0.0,15.25,14.9375,15.0,99000
1997-07-22 16:00:00-04:00,0.0,15.4375,14.9375,15.4375,34000
1997-07-23 16:00:00-04:00,0.0,17.25,15.0,16.875,143000
1997-07-24 16:00:00-04:00,0.0,17.375,16.25,16.875,135600
1997-07-25 16:00:00-04:00,0.0,17.625,16.75,17.625,43800
1997-07-28 16:00:00-04:00,0.0,17.875,17.25,17.875,58000
1997-07-29 16:00:00-04:00,0.0,17.75,17.4375,17.5,119400
1997-07-30 16:00:00-04:00,0.0,17.75,17.4375,17.625,58200
1997-07-31 16:00:00-04:00,0.0,17.75,17.5,17.75,11000
1997-08-01 16:00:00-04:00,0.0,17.75,17.375,17.75,94200
1997-08-04 16:00:00-04:00,0.0,17.875,17.5,17.75,38400
1997-08-05 16:00:00-04:00,0.0,17.75,17.5,17.625,23600
1997-08-06 16:00:00-04:00,0.0,17.5625,17.125,17.125,27800
1997-08-07 16:00:00-04:00,0.0,17.375,16.0,16.5,191400
1997-08-08 16:00:00-04:00,0.0,17.0,16.125,16.625,228000
1997-08-11 16:00:00-04:00,0.0,17.0,16.625,16.75,111000
1997-08-12 16:00:00-04:00,0.0,16.875,16.75,16.75,49800
1997-08-13 16:00:00-04:00,0.0,16.75,16.625,16.625,11600
1997-08-14 16:00:00-04:00,0.0,16.5,15.5,15.75,86200
1997-08-15 16:00:00-04:00,0.0,16.0,15.625,15.875,5800
1997-08-18 16:00:00-04:00,0.0,15.875,14.9375,15.4375,561800
1997-08-19 16:00:00-04:00,0.0,16.5,15.375,16.375,206000
1997-08-20 16:00:00-04:00,0.0,17.0,16.4375,17.0,25800
1997-08-21 16:00:00-04:00,0.0,17.375,17.0,17.0,19600
1997-08-22 16:00:00-04:00,0.0,17.0,16.375,16.625,9200
1997-08-25 16:00:00-04:00,0.0,17.75,16.8125,17.5,203400
1997-08-26 16:00:00-04:00,0.0,17.75,17.25,17.625,25600
1997-08-27 16:00:00-04:00,0.0,19.375,18.0,19.25,64400
1997-08-28 16:00:00-04:00,0.0,20.25,19.0,20.0,83200
1997-08-29 16:00:00-04:00,0.0,20.625,19.625,20.25,73400
1997-09-02 16:00:00-04:00,0.0,21.375,20.25,20.5,46800
1997-09-03 16:00:00-04:00,0.0,21.4375,20.625,21.375,142800
1997-09-04 16:00:00-04:00,0.0,21.4375,20.875,20.875,39600
1997-09-05 16:00:00-04:00,0.0,21.0625,20.75,21.0625,10000
1997-09-08 16:00:00-04:00,0.0,21.0,20.75,20.75,30800
1997-09-09 16:00:00-04:00,0.0,20.6875,20.375,20.4063,32800
1997-09-10 16:00:00-04:00,0.0,22.25,20.375,21.625,76000
1997-09-11 16:00:00-04:00,0.0,23.5,22.0,22.875,49400
1997-09-12 16:00:00-04:00,0.0,24.375,22.875,23.5625,63000
1997-09-15 16:00:00-04:00,0.0,25.125,23.625,24.8125,42400
1997-09-16 16:00:00-04:00,0.0,25.125,24.5,25.125,85200
1997-09-17 16:00:00-04:00,0.0,25.25,24.8438,25.0,31600
1997-09-18 16:00:00-04:00,0.0,25.125,24.25,24.5,57400
1997-09-19 16:00:00-04:00,0.0,24.5,22.875,23.75,148000
1997-09-22 16:00:00-04:00,0.0,25.125,23.625,25.0,113400
1997-09-23 16:00:00-04:00,0.0,25.375,24.875,25.0,172200
1997-09-24 16:00:00-04:00,0.0,25.1875,24.5625,24.5625,59800
1997-09-25 16:00:00-04:00,0.0,24.75,24.5625,24.625,24000
1997-09-26 16:00:00-04:00,0.0,24.875,24.625,24.625,11600
1997-09-29 16:00:00-04:00,0.0,25.25,24.625,25.25,9800
1997-09-30 16:00:00-04:00,0.0,25.5,25.0,25.0,9200
1997-10-01 16:00:00-04:00,0.0,25.25,23.75,25.0,97000
1997-10-02 16:00:00-04:00,0.0,25.75,24.625,25.5,110000
1997-10-03 16:00:00-04:00,0.0,28.0,25.5,27.75,58400
1997-10-06 16:00:00-04:00,0.0,31.5,27.0,30.75,199600
1997-10-07 16:00:00-04:00,0.0,34.75,31.3125,32.8125,424400
1997-10-08 16:00:00-04:00,0.0,35.0,32.5,34.375,500600
1997-10-09 16:00:00-04:00,0.0,34.75,32.5625,34.25,140600
1997-10-10 16:00:00-04:00,0.0,36.8125,33.6875,36.75,348600
1997-10-13 16:00:00-04:00,0.0,39.5,36.5,37.75,529800
1997-10-14 16:00:00-04:00,0.0,38.0,31.875,34.875,445200
1997-10-15 16:00:00-04:00,0.0,34.875,31.0,33.25,225800
1997-10-16 16:00:00-04:00,0.0,34.5,31.0625,31.0625,132200
1997-10-17 16:00:00-04:00,0.0,31.75,26.5625,28.25,313600
1997-10-20 16:00:00-04:00,0.0,32.5,28.375,32.125,243000
1997-10-21 16:00:00-04:00,0.0,35.25,32.75,34.875,351800
1997-10-22 16:00:00-04:00,0.0,35.875,33.125,34.9375,160800
1997-10-23 16:00:00-04:00,0.0,35.0,30.125,33.1875,392400
1997-10-24 16:00:00-04:00,0.0,34.5,32.3125,32.75,327000
1997-10-27 16:00:00-05:00,0.0,31.9375,27.25,29.0,261400
1997-10-28 16:00:00-05:00,0.0,32.4375,24.0,31.0,550000
1997-10-29 16:00:00-05:00,0.0,35.0,32.0,34.0,264200
1997-10-30 16:00:00-05:00,0.0,34.5,31.0,31.75,138400
1997-10-31 16:00:00-05:00,0.0,34.75,31.75,32.5,89600
1997-11-03 16:00:00-05:00,0.0,34.25,32.875,33.5,131100
1997-11-04 16:00:00-05:00,0.0,34.5,32.5,34.125,156300
1997-11-05 16:00:00-05:00,0.0,34.25,33.0,33.625,145200
1997-11-06 16:00:00-05:00,0.0,33.875,31.0,31.5,145400
1997-11-07 16:00:00-05:00,0.0,32.0,29.5,31.25,129800
1997-11-10 16:00:00-05:00,0.0,32.5,31.0,31.75,57300
1997-11-11 16:00:00-05:00,0.0,32.75,30.5,31.75,42600
1997-11-12 16:00:00-05:00,0.0,31.75,28.125,29.75,47900
1997-11-13 16:00:00-05:00,0.0,30.75,26.5,28.0,130100
1997-11-14 16:00:00-05:00,0.0,29.25,25.0,27.125,91500
1997-11-17 16:00:00-05:00,0.0,29.5,26.625,27.5,55500
1997-11-18 16:00:00-05:00,0.0,27.75,24.5,25.25,81800
1997-11-19 16:00:00-05:00,0.0,24.0,21.75,23.0,495700
1997-11-20 16:00:00-05:00,0.0,23.5,22.0,23.375,1427900
1997-11-21 16:00:00-05:00,0.0,24.125,23.25,23.5,434200
1997-11-24 16:00:00-05:00,0.0,24.0,20.125,21.0,389900
1997-11-25 16:00:00-05:00,0.0,22.125,20.625,21.625,160900
1997-11-26 16:00:00-05:00,0.0,22.75,21.625,22.0,239600
1997-11-28 16:00:00-05:00,0.0,22.375,21.875,22.125,101100
1997-12-01 16:00:00-05:00,0.0,23.25,20.125,21.25,213800
1997-12-02 16:00:00-05:00,0.0,21.75,21.0,21.375,384100
1997-12-03 16:00:00-05:00,0.0,25.625,21.5,25.5,381500
1997-12-04 16:00:00-05:00,0.0,28.125,24.75,25.5,477200
1997-12-05 16:00:00-05:00,0.0,27.0,24.875,25.75,149200
1997-12-08 16:00:00-05:00,0.0,28.5,26.25,28.125,263000
1997-12-09 16:00:00-05:00,0.0,28.75,27.0,27.625,216900
1997-12-10 16:00:00-05:00,0.0,27.625,25.25,26.0,88800
1997-12-11 16:00:00-05:00,0.0,24.75,23.0,24.25,101700
1997-12-12 16:00:00-05:00,0.0,25.75,21.875,21.875,244600
1997-12-15 16:00:00-05:00,0.0,23.375,20.5,21.75,351800
1997-12-16 16:00:00-05:00,0.0,22.5,21.0,21.5,328200
1997-12-17 16:00:00-05:00,0.0,22.375,21.5,22.125,443400
1997-12-18 16:00:00-05:00,0.0,22.5,20.875,20.875,86800
1997-12-19 16:00:00-05:00,0.0,20.5,18.0,20.5,201800
1997-12-22 16:00:00-05:00,0.0,20.875,19.0,19.0,64600
1997-12-23 16:00:00-05:00,0.0,19.25,17.0,17.125,171600
1997-12-24 16:00:00-05:00,0.0,17.5,15.0,17.125,287400
1997-12-26 16:00:00-05:00,0.0,18.875,16.75,18.875,81000
1997-12-29 16:00:00-05:00,0.0,20.0,18.75,19.625,110600
1997-12-30 16:00:00-05:00,0.0,19.625,18.75,19.25,103200
1997-12-31 16:00:00-05:00,0.0,21.0,18.5,20.0,356800
1998-01-02 16:00:00-05:00,0.0,20.375,19.5,20.0,89600
1998-01-05 16:00:00-05:00,0.0,21.125,19.0,19.125,208400
1998-01-06 16:00:00-05:00,0.0,19.0,16.875,17.25,223300
1998-01-07 16:00:00-05:00,0.0,18.25,16.75,18.125,89700
1998-01-08 16:00:00-05:00,0.0,18.625,17.25,18.375,248500
1998-01-09 16:00:00-05:00,0.0,18.375,16.625,17.0,163800
1998-01-12 16:00:00-05:00,0.0,17.0,15.0,15.5,226200
1998-01-13 16:00:00-05:00,0.0,17.0,15.75,16.375,75700
1998-01-14 16:00:00-05:00,0.0,17.875,16.25,17.375,150300
1998-01-15 16:00:00-05:00,0.0,17.625,16.875,17.125,62600
1998-01-16 16:00:00-05:00,0.0,18.5625,17.0,18.125,69700
1998-01-20 16:00:00-05:00,0.0,21.875,18.625,21.5,173500
1998-01-21 16:00:00-05:00,0.0,21.5,19.75,20.125,143800
1998-01-22 16:00:00-05:00,0.0,19.5,17.5,18.0,137000
1998-01-23 16:00:00-05:00,0.0,19.0,17.625,17.875,139200
1998-01-26 16:00:00-05:00,0.0,18.5,17.25,17.25,144000
1998-01-27 16:00:00-05:00,0.0,17.625,16.875,17.25,67000
1998-01-28 16:00:00-05:00,0.0,19.9375,17.75,19.375,425800
1998-01-29 16:00:00-05:00,0.0,22.5,19.25,21.5,581600
1998-01-30 16:00:00-05:00,0.0,21.75,20.125,20.9375,126200
1998-02-02 16:00:00-05:00,0.0,22.25,21.25,21.625,166200
1998-02-03 16:00:00-05:00,0.0,22.25,20.5,20.75,78900
1998-02-04 16:00:00-05:00,0.0,22.375,19.5,22.125,138600
1998-02-05 16:00:00-05:00,0.0,23.75,22.0,22.0,248800
1998-02-06 16:00:00-05:00,0.0,23.0,22.0,22.5,120500
1998-02-09 16:00:00-05:00,0.0,23.3125,22.75,23.0,136900
1998-02-10 16:00:00-05:00,0.0,24.25,23.125,23.8125,164500
1998-02-11 16:00:00-05:00,0.0,24.125,23.625,23.6875,98500
1998-02-12 16:00:00-05:00,0.0,23.25,21.25,22.0625,104300
1998-02-13 16:00:00-05:00,0.0,22.5,21.0,21.5,109900
1998-02-17 16:00:00-05:00,0.0,22.25,19.75,19.875,109400
1998-02-18 16:00:00-05:00,0.0,20.875,19.0,20.25,123600
1998-02-19 16:00:00-05:00,0.0,20.875,19.625,20.0,126300
1998-02-20 16:00:00-05:00,0.0,20.25,19.0,19.625,77900
1998-02-23 16:00:00-05:00,0.0,19.75,18.375,18.6875,116200
1998-02-24 16:00:00-05:00,0.0,18.875,17.75,18.25,130000
1998-02-25 16:00:00-05:00,0.0,19.625,17.875,19.25,227900
1998-02-26 16:00:00-05:00,0.0,21.75,19.875,19.875,320400
1998-02-27 16:00:00-05:00,0.0,21.5,20.125,21.125,281700
1998-03-02 16:00:00-05:00,0.0,22.75,21.0,21.6875,169200
1998-03-03 16:00:00-05:00,0.0,22.5,21.0,22.125,89700
1998-03-04 16:00:00-05:00,0.0,23.375,22.0,22.6875,207500
1998-03-05 16:00:00-05:00,0.0,23.0,21.625,22.6094,202100
1998-03-06 16:00:00-05:00,0.0,23.75,20.5,22.0,388100
1998-03-09 16:00:00-05:00,0.0,22.0,20.5,20.5,59100
1998-03-10 16:00:00-05:00,0.0,21.5,20.0,20.4375,171600
1998-03-11 16:00:00-05:00,0.0,21.375,20.0625,20.5,197900
1998-03-12 16:00:00-05:00,0.0,20.75,20.0,20.0625,186600
1998-03-13 16:00:00-05:00,0.0,20.375,19.625,20.0625,170200
1998-03-16 16:00:00-05:00,0.0,20.125,18.625,18.875,118000
1998-03-17 16:00:00-05:00,0.0,19.0,17.5625,17.875,156000
1998-03-18 16:00:00-05:00,0.0,18.9375,17.5,18.25,779400
1998-03-19 16:00:00-05:00,0.0,19.75,18.25,18.625,231300
1998-03-20 16:00:00-05:00,0.0,19.875,18.625,19.0,141300
1998-03-23 16:00:00-05:00,0.0,21.75,20.5,21.125,495300
1998-03-24 16:00:00-05:00,0.0,21.1875,19.75,20.3125,167400
1998-03-25 16:00:00-05:00,0.0,20.875,19.625,20.0,91400
1998-03-26 16:00:00-05:00,0.0,20.875,19.5,20.125,211000
1998-03-27 16:00:00-05:00,0.0,20.625,19.5,19.5625,92700
1998-03-30 16:00:00-05:00,0.0,20.125,18.9375,19.0625,45300
1998-03-31 16:00:00-05:00,0.0,19.0,18.0,18.5,222600
1998-04-01 16:00:00-05:00,0.0,19.5,18.4375,19.5,231600
1998-04-02 16:00:00-05:00,0.0,19.875,19.125,19.25,96000
1998-04-03 16:00:00-05:00,0.0,19.5,19.125,19.1875,78900
1998-04-06 16:00:00-04:00,0.0,19.5,18.375,18.375,110500
1998-04-07 16:00:00-04:00,0.0,18.5,18.0,18.375,170000
1998-04-08 16:00:00-04:00,0.0,18.75,18.375,18.5625,110200
1998-04-09 16:00:00-04:00,0.0,19.375,18.625,18.875,106600
1998-04-13 16:00:00-04:00,0.0,19.125,18.625,18.75,33500
1998-04-14 16:00:00-04:00,0.0,19.5,18.6875,19.375,38800
1998-04-15 16:00:00-04:00,0.0,20.625,19.3438,20.625,227100
1998-04-16 16:00:00-04:00,0.0,21.5,20.375,21.0,382900
1998-04-17 16:00:00-04:00,0.0,21.375,20.75,21.0,174800
1998-04-20 16:00:00-04:00,0.0,21.875,21.25,21.6875,180300
1998-04-21 16:00:00-04:00,0.0,21.9375,20.75,21.875,129700
1998-04-22 16:00:00-04:00,0.0,22.75,21.5,21.625,108800
1998-04-23 16:00:00-04:00,0.0,22.0,20.75,21.375,90100
1998-04-24 16:00:00-04:00,0.0,21.25,20.75,21.0625,74800
1998-04-27 16:00:00-04:00,0.0,21.125,20.125,20.75,30000
1998-04-28 16:00:00-04:00,0.0,22.625,20.75,22.375,127700
1998-04-29 16:00:00-04:00,0.0,23.5,22.5,23.375,173000
1998-04-30 16:00:00-04:00,0.0,24.0,22.0,23.25,418600
1998-05-01 16:00:00-04:00,0.0,24.0625,23.5,23.75,208600
1998-05-04 16:00:00-04:00,0.0,24.75,23.5,23.625,152200
1998-05-05 16:00:00-04:00,0.0,23.5,22.875,23.3125,186400
1998-05-06 16:00:00-04:00,0.0,23.25,22.625,23.125,231300
1998-05-07 16:00:00-04:00,0.0,24.0,23.0,23.5,152600
1998-05-08 16:00:00-04:00,0.0,24.875,23.25,24.875,196000
1998-05-11 16:00:00-04:00,0.0,26.25,24.875,26.0,162100
1998-05-12 16:00:00-04:00,0.0,26.0,25.125,25.5,65800
1998-05-13 16:00:00-04:00,0.0,26.5,25.25,25.375,59300
1998-05-14 16:00:00-04:00,0.0,27.0,25.125,26.75,223400
1998-05-15 16:00:00-04:00,0.0,27.5,26.8125,27.0,179200
1998-05-18 16:00:00-04:00,0.0,26.875,25.75,26.25,510800
1998-05-19 16:00:00-04:00,0.0,26.125,25.25,25.75,89300
1998-05-20 16:00:00-04:00,0.0,26.0,24.5,24.5,175800
1998-05-21 16:00:00-04:00,0.0,24.5,22.875,23.6875,38800
1998-05-22 16:00:00-04:00,0.0,23.625,22.5,23.5,41400
1998-05-26 16:00:00-04:00,0.0,24.875,23.125,23.125,64500
1998-05-27 16:00:00-04:00,0.0,23.25,21.875,22.625,31800
1998-05-28 16:00:00-04:00,0.0,23.0,22.0625,22.5,118900
1998-05-29 16:00:00-04:00,0.0,22.5,22.0625,22.125,149800
1998-06-01 16:00:00-04:00,0.0,22.25,21.0,21.4375,30000
1998-06-02 16:00:00-04:00,0.0,21.625,21.125,21.25,19100
1998-06-03 16:00:00-04:00,0.0,22.5,21.0,21.0625,85800
1998-06-04 16:00:00-04:00,0.0,21.625,20.75,21.125,84200
1998-06-05 16:00:00-04:00,0.0,21.125,20.0,20.4375,83100
1998-06-08 16:00:00-04:00,0.0,21.875,20.5,21.5,84700
1998-06-09 16:00:00-04:00,0.0,21.5,20.875,21.0469,56200
1998-06-10 16:00:00-04:00,0.0,21.1875,17.25,18.75,269200
1998-06-11 16:00:00-04:00,0.0,19.75,18.25,18.625,449300
1998-06-12 16:00:00-04:00,0.0,19.25,18.125,19.125,171300
1998-06-15 16:00:00-04:00,0.0,19.5,18.375,18.375,58200
1998-06-16 16:00:00-04:00,0.0,19.125,18.0,18.5,69400
1998-06-17 16:00:00-04:00,0.0,18.8125,18.5,18.5,73300
1998-06-18 16:00:00-04:00,0.0,18.6875,17.75,18.25,63900
1998-06-19 16:00:00-04:00,0.0,18.875,18.0,18.1875,49300
1998-06-22 16:00:00-04:00,0.0,18.75,17.8125,18.75,64300
1998-06-23 16:00:00-04:00,0.0,19.625,18.625,19.375,46600
1998-06-24 16:00:00-04:00,0.0,20.125,19.375,19.75,79400
1998-06-25 16:00:00-04:00,0.0,20.75,19.375,19.5,127300
1998-06-26 16:00:00-04:00,0.0,19.625,19.1875,19.25,45600
1998-06-29 16:00:00-04:00,0.0,19.5,18.125,18.25,34600
1998-06-30 16:00:00-04:00,0.0,19.0,18.25,18.75,150800
1998-07-01 16:00:00-04:00,0.0,19.375,18.375,18.875,48400
1998-07-02 16:00:00-04:00,0.0,19.125,18.5625,18.75,78900
1998-07-06 16:00:00-04:00,0.0,19.375,18.75,19.0,132600
1998-07-07 16:00:00-04:00,0.0,19.25,18.625,18.75,89600
1998-07-08 16:00:00-04:00,0.0,19.0,18.625,18.75,235100
1998-07-09 16:00:00-04:00,0.0,18.75,17.75,18.25,199400
1998-07-10 16:00:00-04:00,0.0,18.625,18.25,18.375,53500
1998-07-13 16:00:00-04:00,0.0,18.625,17.0625,17.625,99900
1998-07-14 16:00:00-04:00,0.0,17.5,16.75,17.25,202800
1998-07-15 16:00:00-04:00,0.0,20.0,18.0,19.25,252900
1998-07-16 16:00:00-04:00,0.0,20.0,19.25,19.6875,43300
1998-07-17 16:00:00-04:00,0.0,20.75,19.5,20.5,100300
1998-07-20 16:00:00-04:00,0.0,20.5,19.25,19.75,38400
1998-07-21 16:00:00-04:00,0.0,20.5,19.25,19.625,105900
1998-07-22 16:00:00-04:00,0.0,20.4375,19.0,19.625,70100
1998-07-23 16:00:00-04:00,0.0,19.75,18.0,18.625,42800
1998-07-24 16:00:00-04:00,0.0,18.625,17.0,17.625,62400
1998-07-27 16:00:00-04:00,0.0,17.9375,17.0,17.5,24900
1998-07-28 16:00:00-04:00,0.0,18.0,16.75,17.125,91200
1998-07-29 16:00:00-04:00,0.0,17.875,17.125,17.875,63900
1998-07-30 16:00:00-04:00,0.0,19.5,17.5,18.5,81000
1998-07-31 16:00:00-04:00,0.0,18.75,17.6875,18.0,12100
1998-08-03 16:00:00-04:00,0.0,17.625,17.25,17.4375,17800
1998-08-04 16:00:00-04:00,0.0,17.5,16.5,16.5,29900
1998-08-05 16:00:00-04:00,0.0,17.0,16.0,16.625,46500
1998-08-06 16:00:00-04:00,0.0,17.125,15.125,16.125,65300
1998-08-07 16:00:00-04:00,0.0,17.25,15.875,16.5,116100
1998-08-10 16:00:00-04:00,0.0,17.1875,15.625,15.625,40600
1998-08-11 16:00:00-04:00,0.0,15.75,14.625,15.25,127400
1998-08-12 16:00:00-04:00,0.0,15.75,15.125,15.25,44700
1998-08-13 16:00:00-04:00,0.0,15.375,14.75,15.0,46800
1998-08-14 16:00:00-04:00,0.0,15.25,14.5,14.5,43100
1998-08-17 16:00:00-04:00,0.0,16.25,14.5,15.625,184100
1998-08-18 16:00:00-04:00,0.0,17.3125,15.75,16.375,54400
1998-08-19 16:00:00-04:00,0.0,17.625,16.5,17.25,94300
1998-08-20 16:00:00-04:00,0.0,17.4375,16.75,17.4375,173000
1998-08-21 16:00:00-04:00,0.0,17.375,16.875,17.25,65200
1998-08-24 16:00:00-04:00,0.0,17.125,16.5,16.75,89000
1998-08-25 16:00:00-04:00,0.0,16.7813,16.375,16.375,52900
1998-08-26 16:00:00-04:00,0.0,16.25,15.0,15.375,74300
1998-08-27 16:00:00-04:00,0.0,14.875,12.625,12.625,90700
1998-08-28 16:00:00-04:00,0.0,13.25,11.0,11.625,219400
1998-08-31 16:00:00-04:00,0.0,12.3125,10.0,10.0,100000
1998-09-01 16:00:00-04:00,0.0,11.0,9.0,10.375,177700
1998-09-02 16:00:00-04:00,0.0,12.0,10.75,11.375,103200
1998-09-03 16:00:00-04:00,0.0,11.0625,10.25,10.875,91600
1998-09-04 16:00:00-04:00,0.0,11.75,10.375,10.5,233500
1998-09-08 16:00:00-04:00,0.0,11.875,10.75,11.75,42400
1998-09-09 16:00:00-04:00,0.0,12.0625,10.875,11.125,25400
1998-09-10 16:00:00-04:00,0.0,12.0,10.5,11.625,71700
1998-09-11 16:00:00-04:00,0.0,13.875,11.125,13.875,86400
1998-09-14 16:00:00-04:00,0.0,14.875,14.0,14.25,117300
1998-09-15 16:00:00-04:00,0.0,14.5,13.75,14.3125,47400
1998-09-16 16:00:00-04:00,0.0,15.25,14.25,14.8125,31700
1998-09-17 16:00:00-04:00,0.0,14.5,14.0,14.25,69100
1998-09-18 16:00:00-04:00,0.0,14.5,14.125,14.5,77600
1998-09-21 16:00:00-04:00,0.0,15.0,13.625,15.0,50100
1998-09-22 16:00:00-04:00,0.0,15.875,15.25,15.375,53300
1998-09-23 16:00:00-04:00,0.0,17.375,15.25,17.25,69300
1998-09-24 16:00:00-04:00,0.0,17.25,16.1875,16.25,62900
1998-09-25 16:00:00-04:00,0.0,17.4375,15.5,17.0,106300
1998-09-28 16:00:00-04:00,0.0,18.0,17.25,17.75,71800
1998-09-29 16:00:00-04:00,0.0,18.0,17.625,17.9375,32100
1998-09-30 16:00:00-04:00,0.0,17.3125,16.75,17.0,16600
1998-10-01 16:00:00-04:00,0.0,16.8125,15.625,16.0,30400
1998-10-02 16:00:00-04:00,0.0,17.25,16.0,16.75,41900
1998-10-05 16:00:00-04:00,0.0,16.25,15.5,15.625,18300
1998-10-06 16:00:00-04:00,0.0,15.8125,12.5625,13.75,75700
1998-10-07 16:00:00-04:00,0.0,14.125,13.375,13.5,51500
1998-10-08 16:00:00-04:00,0.0,13.5,11.6875,12.125,48500
