,Open,High,Low,Close,Volume
1997-10-23 16:00:00-04:00,0.0,20.0,15.75,18.5,8512000
1997-10-24 16:00:00-04:00,0.0,20.2188,18.75,19.0,2214400
1997-10-27 16:00:00-05:00,0.0,18.9063,15.5,16.5,918800
1997-10-28 16:00:00-05:00,0.0,18.125,14.875,17.4375,1209800
1997-10-29 16:00:00-05:00,0.0,18.5,17.75,18.5,687800
1997-10-30 16:00:00-05:00,0.0,19.1875,17.5,18.625,494800
1997-10-31 16:00:00-05:00,0.0,18.9688,17.625,17.9375,189400
1997-11-03 16:00:00-05:00,0.0,18.5,17.5625,17.75,256000
1997-11-04 16:00:00-05:00,0.0,17.75,17.1875,17.625,224600
1997-11-05 16:00:00-05:00,0.0,18.1875,17.25,18.1875,302800
1997-11-06 16:00:00-05:00,0.0,18.5,17.875,17.9375,217400
1997-11-07 16:00:00-05:00,0.0,17.75,17.25,17.75,236000
1997-11-10 16:00:00-05:00,0.0,18.0625,17.75,17.8125,68600
1997-11-11 16:00:00-05:00,0.0,18.2188,17.625,17.6875,244200
1997-11-12 16:00:00-05:00,0.0,18.125,17.3125,17.3125,100600
1997-11-13 16:00:00-05:00,0.0,17.3125,15.25,16.5625,495800
1997-11-14 16:00:00-05:00,0.0,17.0625,16.125,16.5,99000
1997-11-17 16:00:00-05:00,0.0,17.125,16.625,16.75,98400
1997-11-18 16:00:00-05:00,0.0,16.75,15.4688,15.5938,229800
1997-11-19 16:00:00-05:00,0.0,15.25,14.625,15.1875,830200
1997-11-20 16:00:00-05:00,0.0,16.25,15.75,15.9688,382200
1997-11-21 16:00:00-05:00,0.0,16.125,15.625,15.625,75200
1997-11-24 16:00:00-05:00,0.0,15.625,14.9375,14.9375,180000
1997-11-25 16:00:00-05:00,0.0,15.0,14.0,14.6875,391800
1997-11-26 16:00:00-05:00,0.0,15.3125,14.75,15.0313,195400
1997-11-28 16:00:00-05:00,0.0,15.0313,14.9688,14.9688,79800
1997-12-01 16:00:00-05:00,0.0,14.9688,13.75,14.5313,466800
1997-12-02 16:00:00-05:00,0.0,15.5625,14.5,15.375,85600
1997-12-03 16:00:00-05:00,0.0,17.0,16.0625,16.5625,395000
1997-12-04 16:00:00-05:00,0.0,17.4375,16.6875,17.0938,245800
1997-12-05 16:00:00-05:00,0.0,17.0938,16.8125,16.8125,148800
1997-12-08 16:00:00-05:00,0.0,16.9375,16.5625,16.6875,42600
1997-12-09 16:00:00-05:00,0.0,16.5625,16.0625,16.1875,48600
1997-12-10 16:00:00-05:00,0.0,16.1875,16.0,16.0,52600
1997-12-11 16:00:00-05:00,0.0,15.75,14.875,15.0313,121400
1997-12-12 16:00:00-05:00,0.0,15.375,15.0,15.25,146000
1997-12-15 16:00:00-05:00,0.0,15.25,14.6875,14.75,220400
1997-12-16 16:00:00-05:00,0.0,15.8125,14.75,15.375,66000
1997-12-17 16:00:00-05:00,0.0,15.75,15.6875,15.7188,44800
1997-12-18 16:00:00-05:00,0.0,16.25,15.6563,15.9375,342400
1997-12-19 16:00:00-05:00,0.0,15.8125,15.375,15.5625,61600
1997-12-22 16:00:00-05:00,0.0,15.5625,15.0,15.125,152800
1997-12-23 16:00:00-05:00,0.0,15.1875,14.875,14.875,211600
1997-12-24 16:00:00-05:00,0.0,15.0,14.4375,15.0,92600
1997-12-26 16:00:00-05:00,0.0,14.9375,14.5313,14.6875,22400
1997-12-29 16:00:00-05:00,0.0,15.8125,14.625,15.75,71000
1997-12-30 16:00:00-05:00,0.0,16.3125,15.6875,16.0625,115600
1997-12-31 16:00:00-05:00,0.0,17.9375,16.1875,17.5625,184400
1998-01-02 16:00:00-05:00,0.0,17.5,17.0313,17.1875,105800
1998-01-05 16:00:00-05:00,0.0,17.0938,15.5938,15.6875,237600
1998-01-06 16:00:00-05:00,0.0,15.5938,13.5625,13.9375,550400
1998-01-07 16:00:00-05:00,0.0,14.375,13.5,14.0,265400
1998-01-08 16:00:00-05:00,0.0,13.875,13.5625,13.75,51400
