,Open,High,Low,Close,Volume
2012-05-25 16:00:00-04:00,25.0,25.0,24.96,25.0,1904078
2012-05-29 16:00:00-04:00,25.0,25.7,25.0,25.45,358743
2012-05-30 16:00:00-04:00,25.45,25.55,25.05,25.3,139579
2012-05-31 16:00:00-04:00,25.39,25.96,25.11,25.85,249598
2012-06-01 16:00:00-04:00,25.79,25.79,25.39,25.75,92062
2012-06-04 16:00:00-04:00,25.75,26.224,25.58,26.02,275840
2012-06-05 16:00:00-04:00,26.0,26.0,25.5,25.5,165801
2012-06-06 16:00:00-04:00,25.5,25.9299,25.402,25.77,53115
2012-06-07 16:00:00-04:00,25.7401,25.95,25.7401,25.8,90071
2012-06-08 16:00:00-04:00,25.85,26.198,25.77,25.85,117378
2012-06-11 16:00:00-04:00,25.84,26.1962,25.7824,25.9337,95873
2012-06-12 16:00:00-04:00,25.98,26.19,25.72,26.05,83082
2012-06-13 16:00:00-04:00,26.05,26.23,25.96,25.985,104023
2012-06-14 16:00:00-04:00,26.0,26.151,25.65,26.1,92424
2012-06-15 16:00:00-04:00,26.11,26.18,25.89,26.05,42955
2012-06-18 16:00:00-04:00,26.05,26.15,25.8364,26.0001,85135
2012-06-19 16:00:00-04:00,26.0,26.12,25.96,26.0633,63602
2012-06-20 16:00:00-04:00,26.07,26.16,26.0,26.01,69575
2012-06-21 16:00:00-04:00,25.96,26.0599,25.95,26.03,91110
2012-06-22 16:00:00-04:00,26.02,26.02,25.62,25.86,78337
2012-06-25 16:00:00-04:00,25.36,25.83,25.3,25.64,114502
2012-06-26 16:00:00-04:00,25.67,25.98,25.25,25.36,166804
2012-06-27 16:00:00-04:00,25.36,25.76,25.36,25.63,117482
2012-06-28 16:00:00-04:00,25.55,26.0,25.55,25.89,44838
2012-06-29 16:00:00-04:00,25.87,26.09,25.8,25.81,87424
2012-07-02 16:00:00-04:00,25.42,25.73,25.03,25.36,488889
2012-07-03 13:00:00-04:00,25.45,25.75,25.4,25.71,139278
2012-07-05 16:00:00-04:00,25.7,25.79,25.6,25.79,217024
2012-07-06 16:00:00-04:00,25.79,26.05,25.69,25.952,213088
2012-07-09 16:00:00-04:00,25.95,25.9801,25.76,25.83,331665
2012-07-10 16:00:00-04:00,25.85,25.9262,25.58,25.7,162683
2012-07-11 16:00:00-04:00,25.73,25.89,25.64,25.7,181822
2012-07-12 16:00:00-04:00,25.66,25.98,25.63,25.97,219098
2012-07-13 16:00:00-04:00,26.0,26.07,25.88,26.0,232201
2012-07-16 16:00:00-04:00,26.05,26.1748,25.8,25.89,223028
2012-07-17 16:00:00-04:00,25.95,26.03,25.79,26.02,192311
2012-07-18 16:00:00-04:00,26.0,26.16,25.99,26.0499,215410
2012-07-19 16:00:00-04:00,26.0,26.1288,26.0,26.01,167691
2012-07-20 16:00:00-04:00,26.05,26.2,26.01,26.16,174168
2012-07-23 16:00:00-04:00,25.77,26.2,25.77,25.98,251673
2012-07-24 16:00:00-04:00,25.92,26.15,25.83,26.0,248946
2012-07-25 16:00:00-04:00,25.99,26.0299,25.9,25.93,192237
2012-07-26 16:00:00-04:00,26.1,26.15,25.9419,26.11,202892
2012-07-27 16:00:00-04:00,26.16,26.37,26.11,26.28,168634
2012-07-30 16:00:00-04:00,26.25,26.53,26.15,26.48,133708
2012-07-31 16:00:00-04:00,26.46,26.63,26.3,26.36,212925
2012-08-01 16:00:00-04:00,26.55,26.6,26.04,26.37,163723
2012-08-02 16:00:00-04:00,26.15,26.57,26.12,26.44,285155
2012-08-03 16:00:00-04:00,26.48,26.55,26.34,26.54,142675
2012-08-06 16:00:00-04:00,26.43,27.27,26.424,26.52,247335
2012-08-07 16:00:00-04:00,26.55,26.68,26.39,26.51,248670
2012-08-08 16:00:00-04:00,26.6,26.85,26.5,26.7,262335
2012-08-09 16:00:00-04:00,26.74,26.74,26.5,26.62,193224
2012-08-10 16:00:00-04:00,26.67,26.94,26.54,26.59,216601
2012-08-13 16:00:00-04:00,26.65,26.99,26.65,26.7,213948
2012-08-14 16:00:00-04:00,26.75,26.75,26.6,26.65,208056
2012-08-15 16:00:00-04:00,26.65,26.7899,26.65,26.75,152386
2012-08-16 16:00:00-04:00,26.72,26.84,26.7,26.76,180338
2012-08-17 16:00:00-04:00,26.77,26.85,26.7,26.85,217713
2012-08-20 16:00:00-04:00,26.87,26.91,26.79,26.82,219406
2012-08-21 16:00:00-04:00,26.81,26.95,26.7,26.91,319333
2012-08-22 16:00:00-04:00,26.93,26.96,26.71,26.85,298725
2012-08-23 16:00:00-04:00,26.86,26.8999,26.77,26.78,201763
2012-08-24 16:00:00-04:00,26.84,26.87,26.7401,26.83,190564
2012-08-27 16:00:00-04:00,26.93,26.95,26.81,26.83,202997
2012-08-28 16:00:00-04:00,26.89,26.92,26.79,26.85,235306
2012-08-29 16:00:00-04:00,26.87,26.94,26.85,26.87,158847
2012-08-30 16:00:00-04:00,26.91,26.96,26.85,26.96,165041
2012-08-31 16:00:00-04:00,26.97,27.21,26.92,27.14,196290
2012-09-04 16:00:00-04:00,27.2292,27.3262,27.1,27.2,212485
2012-09-05 16:00:00-04:00,27.2,27.55,27.15,27.23,276390
2012-09-06 16:00:00-04:00,27.23,27.35,27.12,27.16,231818
2012-09-07 16:00:00-04:00,27.25,27.32,27.1,27.3155,259608
2012-09-10 16:00:00-04:00,27.62,27.62,27.21,27.23,397479
2012-09-11 16:00:00-04:00,27.34,27.45,27.21,27.45,392233
2012-09-12 16:00:00-04:00,27.31,27.35,27.14,27.2,315785
2012-09-13 16:00:00-04:00,27.24,27.49,27.22,27.46,495026
2012-09-14 16:00:00-04:00,27.62,28.04,27.6,27.9599,462533
2012-09-17 16:00:00-04:00,28.23,28.24,28.06,28.11,493974
2012-09-18 16:00:00-04:00,28.13,28.1343,27.77,27.98,514147
