,Open,High,Low,Close,Volume
2010-04-07 16:00:00-04:00,25.4,25.4299,25.33,25.4,2500
2010-04-08 16:00:00-04:00,25.25,25.25,25.25,25.25,100
2010-04-09 16:00:00-04:00,25.1806,25.1806,25.17,25.18,6450
2010-04-12 16:00:00-04:00,25.38,25.38,25.33,25.33,15500
2010-04-13 16:00:00-04:00,25.32,25.32,25.32,25.32,4000
2010-04-14 16:00:00-04:00,25.31,25.31,25.31,25.31,1500
2010-04-15 16:00:00-04:00,0.0,0.0,0.0,25.31,0
2010-04-16 16:00:00-04:00,25.68,25.68,25.63,25.63,200
2010-04-19 16:00:00-04:00,25.5,25.5,25.41,25.41,1000
2010-04-20 16:00:00-04:00,25.77,25.774,25.71,25.774,3350
2010-04-21 16:00:00-04:00,25.88,25.88,25.8,25.8,1500
2010-04-22 16:00:00-04:00,25.73,25.76,25.72,25.74,6300
2010-04-23 16:00:00-04:00,26.1,26.23,26.1,26.2123,454
2010-04-26 16:00:00-04:00,26.39,26.43,26.39,26.43,1470
2010-04-27 16:00:00-04:00,26.18,26.32,25.97,25.99,4300
2010-04-28 16:00:00-04:00,26.1999,26.22,26.17,26.17,2820
2010-04-29 16:00:00-04:00,26.19,26.43,26.19,26.43,1220
2010-04-30 16:00:00-04:00,26.45,26.45,26.01,26.01,2244
2010-05-03 16:00:00-04:00,25.9628,26.4671,25.9628,26.46,14714
2010-05-04 16:00:00-04:00,26.17,26.17,25.8901,25.94,414
2010-05-05 16:00:00-04:00,0.0,0.0,0.0,25.94,0
2010-05-06 16:00:00-04:00,25.56,25.56,11.0,24.67,23814
2010-05-07 16:00:00-04:00,24.71,24.89,24.45,24.45,300
2010-05-10 16:00:00-04:00,24.91,24.96,24.91,24.96,400
2010-05-11 16:00:00-04:00,25.4654,25.77,25.4654,25.71,2000
2010-05-12 16:00:00-04:00,25.7699,25.96,25.7699,25.96,4500
2010-05-13 16:00:00-04:00,26.0569,26.12,26.05,26.12,3261
2010-05-14 16:00:00-04:00,25.91,25.91,25.9099,25.9099,800
2010-05-17 16:00:00-04:00,26.14,26.14,25.69,25.75,6400
2010-05-18 16:00:00-04:00,26.17,26.17,25.77,25.77,15000
2010-05-19 16:00:00-04:00,25.69,25.79,25.361,25.361,4200
2010-05-20 16:00:00-04:00,24.77,25.01,24.58,24.58,20128
2010-05-21 16:00:00-04:00,24.27,24.27,24.27,24.27,500
2010-05-24 16:00:00-04:00,24.32,24.33,24.32,24.33,200
2010-05-25 16:00:00-04:00,23.6,23.6,23.55,23.56,384
2010-05-26 16:00:00-04:00,24.0329,24.0329,23.87,23.87,300
2010-05-27 16:00:00-04:00,0.0,0.0,0.0,23.87,0
2010-05-28 16:00:00-04:00,24.33,24.38,24.2137,24.2137,850
2010-06-01 16:00:00-04:00,23.85,23.85,23.7,23.7,610
2010-06-02 16:00:00-04:00,23.7201,24.17,23.72,24.15,1841
2010-06-03 16:00:00-04:00,24.42,24.6399,24.42,24.6399,300
2010-06-04 16:00:00-04:00,0.0,0.0,0.0,24.6399,0
2010-06-07 16:00:00-04:00,24.11,24.11,23.41,23.41,9140
2010-06-08 16:00:00-04:00,0.0,0.0,0.0,23.41,0
2010-06-09 16:00:00-04:00,0.0,0.0,0.0,23.41,0
2010-06-10 16:00:00-04:00,0.0,0.0,0.0,23.41,0
2010-06-11 16:00:00-04:00,0.0,0.0,0.0,23.41,0
2010-06-14 16:00:00-04:00,0.0,0.0,0.0,23.41,0
2010-06-15 16:00:00-04:00,24.18,24.465,24.18,24.46,4100
2010-06-16 16:00:00-04:00,0.0,0.0,0.0,24.46,0
2010-06-17 16:00:00-04:00,0.0,0.0,0.0,24.46,0
2010-06-18 16:00:00-04:00,25.26,25.26,25.26,25.26,100
2010-06-21 16:00:00-04:00,24.89,24.89,24.66,24.66,300
2010-06-22 16:00:00-04:00,0.0,0.0,0.0,24.66,0
