,Open,High,Low,Close,Volume
2009-12-17 16:00:00-05:00,9.39,9.4,9.22,9.3,14073
2009-12-18 16:00:00-05:00,9.32,9.85,9.32,9.44,20325
2009-12-21 16:00:00-05:00,9.4,9.6,9.1,9.2,53145
2009-12-22 16:00:00-05:00,9.35,9.44,9.0499,9.0499,59102
2009-12-23 16:00:00-05:00,9.15,9.321,9.1,9.1801,13785
2009-12-24 16:00:00-05:00,9.25,9.25,9.03,9.25,21317
2009-12-28 16:00:00-05:00,9.3,9.7,9.25,9.57,148610
2009-12-29 16:00:00-05:00,9.5,9.8,9.5,9.72,118725
2009-12-30 16:00:00-05:00,9.65,10.45,9.65,10.19,88675
2009-12-31 16:00:00-05:00,10.39,10.76,10.35,10.48,91626
2010-01-01 16:00:00-05:00,0.0,0.0,0.0,10.48,0
2010-01-04 16:00:00-05:00,10.68,12.15,10.6,12.1499,238049
2010-01-05 16:00:00-05:00,12.2,13.5,12.01,13.42,298954
2010-01-06 16:00:00-05:00,13.48,14.48,13.15,13.45,252176
2010-01-07 16:00:00-05:00,13.45,13.55,12.27,13.03,178538
2010-01-08 16:00:00-05:00,12.81,14.07,12.81,13.58,257857
2010-01-11 16:00:00-05:00,14.27,14.27,13.55,13.7,298617
2010-01-12 16:00:00-05:00,14.2,15.1,14.01,14.79,508631
2010-01-13 16:00:00-05:00,15.0,15.15,13.1,13.5115,660329
2010-01-14 16:00:00-05:00,13.5,13.95,13.25,13.4,194044
2010-01-15 16:00:00-05:00,13.35,13.4,11.6,12.06,601642
2010-01-18 16:00:00-05:00,0.0,0.0,0.0,12.06,0
2010-01-19 16:00:00-05:00,12.16,12.55,11.61,11.9,245375
2010-01-20 16:00:00-05:00,11.9,12.13,10.94,11.2,301281
2010-01-21 16:00:00-05:00,11.32,11.32,10.11,10.28,261406
2010-01-22 16:00:00-05:00,10.3,10.99,9.9,10.35,280367
2010-01-25 16:00:00-05:00,10.65,11.03,10.15,10.4,188888
2010-01-26 16:00:00-05:00,10.2,10.43,10.0,10.04,115170
2010-01-27 16:00:00-05:00,9.89,9.9999,9.1,9.51,218879
2010-01-28 16:00:00-05:00,9.89,10.35,9.53,9.6601,132837
2010-01-29 16:00:00-05:00,9.71,10.28,8.9,9.0,228738
2010-02-01 16:00:00-05:00,9.2,9.75,9.0,9.27,139479
2010-02-02 16:00:00-05:00,9.38,10.3,9.37,10.25,201132
2010-02-03 16:00:00-05:00,10.89,11.18,10.01,11.05,227898
2010-02-04 16:00:00-05:00,9.28,10.7,9.28,9.95,166065
2010-02-05 16:00:00-05:00,9.91,10.73,9.68,10.56,256543
2010-02-08 16:00:00-05:00,10.58,10.63,10.15,10.26,72528
2010-02-09 16:00:00-05:00,10.5,11.0,10.26,10.66,209011
2010-02-10 16:00:00-05:00,10.015,10.78,9.81,10.1899,157679
2010-02-11 16:00:00-05:00,10.05,10.5,9.98,10.15,125325
2010-02-12 16:00:00-05:00,10.0,10.0,9.5,9.96,99585
2010-02-15 16:00:00-05:00,0.0,0.0,0.0,9.96,0
2010-02-16 16:00:00-05:00,9.95,10.2,9.85,9.95,130299
2010-02-17 16:00:00-05:00,10.125,10.217,9.95,10.02,118497
