,Open,High,Low,Close,Volume
2014-06-13 16:00:00-04:00,11.0,11.12,10.53,10.75,3337279
2014-06-16 16:00:00-04:00,10.7,10.94,10.57,10.63,289413
2014-06-17 16:00:00-04:00,10.52,10.6,10.25,10.25,296697
2014-06-18 16:00:00-04:00,10.25,10.3626,10.25,10.26,11515
2014-06-19 16:00:00-04:00,10.27,10.7137,10.27,10.53,83243
2014-06-20 16:00:00-04:00,10.5999,10.68,10.54,10.65,43155
2014-06-23 16:00:00-04:00,10.74,11.74,10.7,11.44,147468
2014-06-24 16:00:00-04:00,11.39,11.66,11.31,11.46,176750
2014-06-25 16:00:00-04:00,11.34,11.34,10.43,10.9,80005
2014-06-26 16:00:00-04:00,11.0,11.16,10.78,11.01,57700
2014-06-27 16:00:00-04:00,11.05,11.34,10.92,11.24,42761
2014-06-30 16:00:00-04:00,11.05,11.3,11.01,11.05,26814
2014-07-01 16:00:00-04:00,11.034,11.4,10.8498,11.07,25713
2014-07-02 16:00:00-04:00,11.09,11.26,10.96,11.0,9722
2014-07-03 16:00:00-04:00,11.2399,11.24,11.0101,11.12,17563
2014-07-07 16:00:00-04:00,11.23,11.56,11.13,11.36,68478
2014-07-08 16:00:00-04:00,11.14,11.18,10.54,10.73,117479
2014-07-09 16:00:00-04:00,10.68,10.779,10.65,10.72,18510
2014-07-10 16:00:00-04:00,10.68,10.76,10.65,10.75,79342
2014-07-11 16:00:00-04:00,10.7,10.905,10.66,10.85,16586
2014-07-14 16:00:00-04:00,10.785,10.9695,10.65,10.67,42428
2014-07-15 16:00:00-04:00,10.67,10.76,10.51,10.53,17206
2014-07-16 16:00:00-04:00,10.55,10.55,9.88,10.28,55161
2014-07-17 16:00:00-04:00,10.38,10.7,10.0608,10.58,11211
2014-07-18 16:00:00-04:00,10.51,10.55,10.03,10.04,41541
2014-07-21 16:00:00-04:00,10.08,10.308,9.5,9.64,33383
2014-07-22 16:00:00-04:00,9.64,9.79,9.55,9.6,20668
2014-07-23 16:00:00-04:00,9.62,9.635,9.38,9.56,61176
2014-07-24 16:00:00-04:00,9.6,9.74,9.435,9.5,39617
2014-07-25 16:00:00-04:00,9.63,9.75,9.0,9.27,50305
2014-07-28 16:00:00-04:00,9.36,9.41,9.0255,9.27,27235
2014-07-29 16:00:00-04:00,9.27,9.425,9.12,9.3,48958
2014-07-30 16:00:00-04:00,9.72,9.75,8.904,9.2,36984
2014-07-31 16:00:00-04:00,9.17,9.47,8.9,9.0,32944
2014-08-01 16:00:00-04:00,9.07,9.25,8.795,9.1,83130
2014-08-04 16:00:00-04:00,9.24,9.55,8.98,9.0,74246
2014-08-05 16:00:00-04:00,9.27,9.33,8.206,8.21,78659
