,Open,High,Low,Close,Volume
2003-02-03 16:00:00-05:00,17.0,17.0,16.0,16.0,3200
2003-02-04 16:00:00-05:00,16.0,16.0,15.1,15.1,3200
2003-02-05 16:00:00-05:00,14.9,14.9,14.25,14.3,10600
2003-02-06 16:00:00-05:00,14.15,14.25,12.55,13.0,41200
2003-02-07 16:00:00-05:00,13.0,13.5,13.0,13.43,9700
2003-02-10 16:00:00-05:00,13.6,13.92,13.59,13.621,29300
2003-02-11 16:00:00-05:00,13.7,13.8,13.699,13.72,24000
2003-02-12 16:00:00-05:00,13.72,13.76,13.4,13.75,49300
2003-02-13 16:00:00-05:00,13.69,14.33,13.619,14.33,23100
2003-02-14 16:00:00-05:00,14.23,14.74,13.76,14.23,23500
2003-02-18 16:00:00-05:00,14.0,14.22,13.79,13.85,9000
2003-02-19 16:00:00-05:00,14.01,14.021,13.32,13.67,10900
2003-02-20 16:00:00-05:00,13.5,14.25,13.5,14.1,36800
2003-02-21 16:00:00-05:00,14.3,14.51,14.05,14.32,29600
2003-02-24 16:00:00-05:00,14.49,14.95,14.39,14.79,24500
2003-02-25 16:00:00-05:00,14.74,15.47,14.6,14.61,67200
2003-02-26 16:00:00-05:00,14.7,15.1,14.1,15.0,31700
2003-02-27 16:00:00-05:00,15.05,15.25,14.71,14.96,17600
2003-02-28 16:00:00-05:00,14.91,14.91,14.67,14.7,27100
2003-03-03 16:00:00-05:00,14.77,15.17,14.52,14.52,12700
2003-03-04 16:00:00-05:00,14.87,14.87,14.51,14.61,14500
2003-03-05 16:00:00-05:00,14.6,14.98,14.5,14.96,36700
2003-03-06 16:00:00-05:00,14.81,14.816,14.75,14.8,5000
2003-03-07 16:00:00-05:00,14.7,14.97,14.5,14.8,4500
2003-03-10 16:00:00-05:00,14.6,15.0,14.6,14.9,5200
2003-03-11 16:00:00-05:00,14.9,15.0,14.65,14.99,7700
2003-03-12 16:00:00-05:00,14.65,14.75,14.64,14.65,3000
2003-03-13 16:00:00-05:00,14.95,14.95,14.5,14.5,1500
2003-03-14 16:00:00-05:00,14.5,14.53,14.3,14.42,3900
2003-03-17 16:00:00-05:00,14.5,14.5,14.1,14.41,3600
2003-03-18 16:00:00-05:00,14.4,14.44,14.03,14.44,16100
2003-03-19 16:00:00-05:00,14.17,14.5,14.17,14.5,5100
2003-03-20 16:00:00-05:00,14.5,14.5,14.25,14.25,1900
