,Open,High,Low,Close,Volume
2013-12-09 16:00:00-05:00,24.5,24.5,24.5,24.5,500
2013-12-10 16:00:00-05:00,25.5,25.5,24.9,24.9,10246
2013-12-11 16:00:00-05:00,24.9,24.9,24.5,24.75,11338
2013-12-13 16:00:00-05:00,24.85,24.85,24.85,24.85,700
2013-12-16 16:00:00-05:00,24.85,24.85,24.51,24.85,18330
2013-12-17 16:00:00-05:00,24.84,25.0,24.51,24.7,29200
2013-12-18 16:00:00-05:00,24.85,24.85,24.4,24.65,39315
2013-12-19 16:00:00-05:00,24.75,24.75,24.48,24.7,13857
2013-12-20 16:00:00-05:00,24.7,24.85,24.7,24.75,2820
2013-12-23 16:00:00-05:00,24.75,24.75,24.75,24.75,10550
2013-12-24 16:00:00-05:00,24.7,24.8,24.65,24.65,5350
2013-12-26 16:00:00-05:00,24.79,24.8,24.79,24.8,1850
2013-12-27 16:00:00-05:00,24.75,24.75,24.61,24.65,5814
2013-12-30 16:00:00-05:00,24.75,24.8,24.56,24.8,56072
2013-12-31 16:00:00-05:00,24.8,25.14,24.8,25.0,12252
2014-01-02 16:00:00-05:00,24.9,25.03,24.85,25.03,26204
2014-01-03 16:00:00-05:00,25.04,25.19,25.04,25.12,25116
2014-01-06 16:00:00-05:00,25.09,25.25,25.06,25.1,63122
2014-01-07 16:00:00-05:00,25.15,25.39,25.03,25.39,111164
2014-01-08 16:00:00-05:00,25.32,25.4599,25.22,25.3,103397
2014-01-09 16:00:00-05:00,25.32,25.4,25.29,25.36,78488
2014-01-10 16:00:00-05:00,25.37,25.45,25.37,25.43,140059
2014-01-13 16:00:00-05:00,25.44,25.54,25.37,25.37,24906
2014-01-14 16:00:00-05:00,25.41,25.44,25.35,25.4,23276
2014-01-15 16:00:00-05:00,25.4,25.48,25.36,25.43,48571
2014-01-16 16:00:00-05:00,25.56,25.5799,25.38,25.56,33821
2014-01-17 16:00:00-05:00,25.44,25.95,25.44,25.9,471267
2014-01-21 16:00:00-05:00,25.76,25.78,25.47,25.47,39741
2014-01-22 16:00:00-05:00,25.54,25.78,25.47,25.73,17988
2014-01-23 16:00:00-05:00,25.53,25.69,25.5001,25.6,19721
2014-01-24 16:00:00-05:00,25.5001,25.65,25.5,25.62,21715
2014-01-27 16:00:00-05:00,25.65,25.65,25.4701,25.52,9055
2014-01-28 16:00:00-05:00,25.52,25.52,25.4,25.41,11114
2014-01-29 16:00:00-05:00,25.33,25.5001,25.3,25.5,5007
2014-01-30 16:00:00-05:00,25.46,25.46,25.4097,25.4097,1723
2014-01-31 16:00:00-05:00,25.45,25.45,25.3101,25.32,3517
2014-02-03 16:00:00-05:00,25.59,25.59,25.31,25.3101,10556
2014-02-04 16:00:00-05:00,25.32,25.34,25.21,25.34,8367
2014-02-05 16:00:00-05:00,25.26,25.36,25.21,25.35,37731
2014-02-06 16:00:00-05:00,25.35,25.39,25.24,25.27,70998
2014-02-07 16:00:00-05:00,25.34,25.34,25.27,25.34,9330
2014-02-10 16:00:00-05:00,25.3385,25.46,25.3,25.3101,26320
2014-02-11 16:00:00-05:00,25.43,25.43,25.3101,25.4,6160
2014-02-12 16:00:00-05:00,25.4,25.44,25.4,25.4,37988
2014-02-13 16:00:00-05:00,25.3692,25.5,25.36,25.48,7694
2014-02-14 16:00:00-05:00,25.5,25.64,25.5,25.63,2050
2014-02-18 16:00:00-05:00,25.4701,25.84,25.4701,25.73,8140
2014-02-19 16:00:00-05:00,25.51,25.7199,25.51,25.7199,7425
2014-02-20 16:00:00-05:00,25.52,25.68,25.45,25.6499,29196
2014-02-21 16:00:00-05:00,25.58,25.64,25.45,25.5001,3898
2014-02-24 16:00:00-05:00,25.4,25.4,25.25,25.2992,59887
2014-02-25 16:00:00-05:00,25.2701,25.3899,25.1,25.33,68425
2014-02-26 16:00:00-05:00,25.3,25.38,25.26,25.3,9251
2014-02-27 16:00:00-05:00,25.37,25.38,25.35,25.35,7538
2014-02-28 16:00:00-05:00,25.38,25.4999,25.38,25.458,16396
2014-03-03 16:00:00-05:00,25.35,25.44,25.31,25.39,10259
2014-03-04 16:00:00-05:00,25.41,25.5,25.4,25.4496,17773
2014-03-05 16:00:00-05:00,25.44,25.45,25.4,25.43,9405
2014-03-06 16:00:00-05:00,25.34,25.39,25.33,25.38,10160
2014-03-07 16:00:00-05:00,25.37,25.4158,25.3499,25.4158,4700
2014-03-10 16:00:00-04:00,25.4299,25.43,25.35,25.43,7511
2014-03-11 16:00:00-04:00,25.36,25.46,25.31,25.4,7549
2014-03-12 16:00:00-04:00,25.35,25.55,25.35,25.53,14100
2014-03-13 16:00:00-04:00,25.57,25.6,25.45,25.6,13017
2014-03-14 16:00:00-04:00,25.62,25.65,25.5,25.55,5817
2014-03-17 16:00:00-04:00,25.63,25.6399,25.55,25.55,2547
2014-03-18 16:00:00-04:00,25.6251,25.8757,25.6001,25.81,24707
2014-03-19 16:00:00-04:00,25.8,25.8,25.6201,25.6201,4666
2014-03-20 16:00:00-04:00,25.76,25.76,25.55,25.7,26441
2014-03-21 16:00:00-04:00,25.7,25.77,25.65,25.73,15493
2014-03-24 16:00:00-04:00,25.77,25.79,25.5,25.65,23121
2014-03-25 16:00:00-04:00,25.64,25.69,25.58,25.6,11295
2014-03-26 16:00:00-04:00,25.62,25.68,25.6,25.6585,11957
2014-03-27 16:00:00-04:00,25.19,25.249,25.15,25.2,14256
2014-03-28 16:00:00-04:00,25.19,25.2299,25.18,25.18,4880
