,Open,High,Low,Close,Volume
2004-08-12 16:00:00-04:00,2.68,2.6825,2.48,2.4975,1578000
2004-08-13 16:00:00-04:00,2.5,2.51,2.37,2.4,2496000
2004-08-16 16:00:00-04:00,2.4,2.46,2.25,2.43,2171200
2004-08-17 16:00:00-04:00,2.47,2.75,2.47,2.74,2968000
2004-08-18 16:00:00-04:00,2.72,3.04,2.67,2.99,1697600
2004-08-19 16:00:00-04:00,2.9875,3.0625,2.925,3.0425,1244800
2004-08-20 16:00:00-04:00,3.12,3.3,2.97,3.15,4034800
2004-08-23 16:00:00-04:00,3.18,3.24,3.09,3.12,1127600
2004-08-24 16:00:00-04:00,3.15,3.2,3.1,3.19,1072400
2004-08-25 16:00:00-04:00,3.2,3.26,3.12,3.24,1200800
2004-08-26 16:00:00-04:00,3.2425,3.25,3.2025,3.225,371200
2004-08-27 16:00:00-04:00,3.25,3.3,3.22,3.29,463600
2004-08-30 16:00:00-04:00,3.3,3.32,3.26,3.29,606000
2004-08-31 16:00:00-04:00,3.3,3.31,3.18,3.25,874400
2004-09-01 16:00:00-04:00,3.3,3.33,3.29,3.33,512800
2004-09-02 16:00:00-04:00,3.32,3.4925,3.32,3.4725,998800
2004-09-03 16:00:00-04:00,3.48,3.48,3.4,3.44,924000
2004-09-07 16:00:00-04:00,3.44,3.44,3.35,3.36,1193200
2004-09-08 16:00:00-04:00,3.33,3.33,3.29,3.31,550000
2004-09-09 16:00:00-04:00,3.31,3.325,3.2425,3.2925,2529200
2004-09-10 16:00:00-04:00,3.29,3.58,3.29,3.56,2795200
2004-09-13 16:00:00-04:00,3.6,3.9,3.6,3.8,4345200
2004-09-14 16:00:00-04:00,3.8,4.02,3.75,3.98,2052000
2004-09-15 16:00:00-04:00,3.98,4.28,3.92,4.08,4147200
2004-09-16 16:00:00-04:00,4.0875,4.1225,4.015,4.065,2518400
2004-09-17 16:00:00-04:00,4.05,4.05,3.71,3.92,4487600
2004-09-20 16:00:00-04:00,3.94,4.02,3.92,4.0,597200
2004-09-21 16:00:00-04:00,4.01,4.22,4.01,4.09,2327200
2004-09-22 16:00:00-04:00,4.08,4.08,3.95,4.02,2076800
2004-09-23 16:00:00-04:00,4.0175,4.0175,3.9125,3.9275,717600
2004-09-24 16:00:00-04:00,3.99,4.21,3.95,4.01,2796000
2004-09-27 16:00:00-04:00,4.0,4.02,3.88,3.9,1380000
2004-09-28 16:00:00-04:00,3.88,3.88,3.69,3.75,1862800
2004-09-29 16:00:00-04:00,3.76,3.97,3.76,3.94,1700400
2004-09-30 16:00:00-04:00,3.9375,3.9775,3.905,3.9075,4303200
2004-10-01 16:00:00-04:00,3.91,4.2,3.88,4.16,2614800
2004-10-04 16:00:00-04:00,4.29,4.46,4.14,4.22,3153200
2004-10-05 16:00:00-04:00,4.22,4.28,4.15,4.22,1360800
2004-10-06 16:00:00-04:00,4.22,4.31,4.12,4.31,1433600
2004-10-07 16:00:00-04:00,4.475,4.705,4.4025,4.625,5887200
2004-10-08 16:00:00-04:00,4.62,4.62,4.37,4.4,2528800
2004-10-11 16:00:00-04:00,4.41,4.59,4.4,4.54,1064800
2004-10-12 16:00:00-04:00,4.5,4.5975,4.4175,4.5975,897200
2004-10-13 16:00:00-04:00,4.65,4.81,4.6,4.62,1728000
2004-10-14 16:00:00-04:00,4.62,4.69,4.46,4.5,1047200
2004-10-15 16:00:00-04:00,4.51,4.56,4.4,4.5,946800
2004-10-18 16:00:00-04:00,4.48,4.58,4.41,4.57,692800
2004-10-19 16:00:00-04:00,4.59,4.61,4.53,4.56,622400
2004-10-20 16:00:00-04:00,4.53,4.56,4.48,4.54,760800
2004-10-21 16:00:00-04:00,4.54,4.67,4.51,4.6,722400
2004-10-22 16:00:00-04:00,4.62,4.64,4.31,4.35,1141200
2004-10-25 16:00:00-04:00,4.39,4.59,4.39,4.54,1056000
2004-10-26 16:00:00-04:00,4.52,4.61,4.45,4.61,476800
2004-10-27 16:00:00-04:00,4.62,4.9,4.54,4.82,1922800
2004-10-28 16:00:00-04:00,4.82,5.15,4.75,5.04,2500800
2004-10-29 16:00:00-04:00,5.02,5.08,4.85,5.08,1799600
2004-11-01 16:00:00-05:00,5.1,5.5,5.1,5.4,3213600
2004-11-02 16:00:00-05:00,5.62,5.62,5.44,5.49,3029600
2004-11-03 16:00:00-05:00,5.55,5.68,5.38,5.42,1919200
2004-11-04 16:00:00-05:00,5.4,5.43,5.12,5.14,1398400
2004-11-05 16:00:00-05:00,5.21,5.34,5.14,5.22,1574800
2004-11-08 16:00:00-05:00,5.22,5.22,5.06,5.1,1014400
2004-11-09 16:00:00-05:00,4.92,5.01,4.78,4.88,1935600
2004-11-10 16:00:00-05:00,4.91,4.91,4.82,4.88,779200
2004-11-11 16:00:00-05:00,4.88,5.04,4.86,5.0,1007200
2004-11-12 16:00:00-05:00,5.05,5.06,4.88,5.0,556400
2004-11-15 16:00:00-05:00,5.02,5.2,5.0,5.2,2122000
2004-11-16 16:00:00-05:00,5.2,5.3,5.08,5.15,2564000
2004-11-17 16:00:00-05:00,5.2,5.24,5.07,5.21,1593600
2004-11-18 16:00:00-05:00,4.75,4.75,4.33,4.46,9432800
2004-11-19 16:00:00-05:00,4.55,4.61,4.26,4.44,3152800
2004-11-22 16:00:00-05:00,4.44,4.52,4.37,4.4,872000
2004-11-23 16:00:00-05:00,4.4,4.5,4.38,4.5,1104800
2004-11-24 16:00:00-05:00,4.5,4.56,4.45,4.5,907600
2004-11-26 16:00:00-05:00,4.48,4.48,4.36,4.43,514400
2004-11-29 16:00:00-05:00,4.44,4.46,4.38,4.38,1548000
2004-11-30 16:00:00-05:00,4.38,4.52,4.34,4.36,2277600
2004-12-01 16:00:00-05:00,4.37,4.41,4.2,4.24,2311200
2004-12-02 16:00:00-05:00,4.24,4.26,4.1,4.25,2929200
2004-12-03 16:00:00-05:00,4.23,4.23,4.12,4.16,1045200
2004-12-06 16:00:00-05:00,4.2,4.2,4.1,4.14,1245200
2004-12-07 16:00:00-05:00,4.14,4.14,3.96,4.01,2875200
2004-12-08 16:00:00-05:00,4.01,4.04,3.96,3.98,2116000
2004-12-09 16:00:00-05:00,3.98,4.13,3.94,4.06,2348400
2004-12-10 16:00:00-05:00,4.04,4.12,3.977,3.98,1936400
2004-12-13 16:00:00-05:00,4.02,4.08,3.96,4.02,1150400
2004-12-14 16:00:00-05:00,4.01,4.19,3.98,4.08,1650400
2004-12-15 16:00:00-05:00,4.1,4.12,4.01,4.07,1510400
2004-12-16 16:00:00-05:00,4.07,4.12,4.07,4.1,1602400
2004-12-17 16:00:00-05:00,4.1,4.1,3.9,4.02,2897200
2004-12-20 16:00:00-05:00,3.6,3.8,3.6,3.8,38832000
2004-12-21 16:00:00-05:00,3.81,4.05,3.81,4.02,15005200
2004-12-22 16:00:00-05:00,3.96,4.11,3.96,4.06,6779200
2004-12-23 16:00:00-05:00,4.06,4.19,4.06,4.15,5615200
2004-12-27 16:00:00-05:00,4.19,4.35,4.17,4.34,6694400
2004-12-28 16:00:00-05:00,4.36,4.42,4.25,4.3,3358800
2004-12-29 16:00:00-05:00,4.25,4.3,4.2,4.29,2126000
2004-12-30 16:00:00-05:00,4.25,4.28,4.18,4.22,3416400
2004-12-31 16:00:00-05:00,4.16,4.28,4.16,4.24,1435600
2005-01-03 16:00:00-05:00,4.1,4.24,4.1,4.15,3704000
2005-01-04 16:00:00-05:00,4.14,4.18,4.03,4.09,2843200
2005-01-05 16:00:00-05:00,4.2,4.5,4.18,4.49,12164400
2005-01-06 16:00:00-05:00,4.49,4.55,4.38,4.43,6628400
2005-01-07 16:00:00-05:00,4.48,4.5,4.35,4.39,4608000
2005-01-10 16:00:00-05:00,4.25,4.4,4.24,4.24,3788400
2005-01-11 16:00:00-05:00,4.24,4.25,4.09,4.1,2879600
2005-01-12 16:00:00-05:00,3.75,3.86,3.68,3.78,18628800
2005-01-13 16:00:00-05:00,3.81,3.92,3.76,3.81,4376800
2005-01-14 16:00:00-05:00,3.81,3.82,3.68,3.75,3806000
2005-01-18 16:00:00-05:00,3.72,3.79,3.66,3.76,2508000
2005-01-19 16:00:00-05:00,3.76,3.8,3.72,3.75,1841600
2005-01-20 16:00:00-05:00,3.75,3.75,3.65,3.65,4050000
2005-01-21 16:00:00-05:00,3.66,3.68,3.52,3.61,7144400
2005-01-24 16:00:00-05:00,3.61,3.64,3.45,3.48,4587600
2005-01-25 16:00:00-05:00,3.45,3.51,3.42,3.43,3506000
2005-01-26 16:00:00-05:00,3.44,3.47,3.4,3.45,2729200
2005-01-27 16:00:00-05:00,3.45,3.5,3.34,3.4,2005600
2005-01-28 16:00:00-05:00,3.41,3.45,3.34,3.36,1974800
2005-01-31 16:00:00-05:00,3.36,3.43,3.34,3.42,1607200
2005-02-01 16:00:00-05:00,3.38,3.48,3.34,3.42,1214800
2005-02-02 16:00:00-05:00,3.42,3.44,3.32,3.32,3596000
2005-02-03 16:00:00-05:00,3.32,3.35,3.32,3.34,3137200
2005-02-04 16:00:00-05:00,3.34,3.52,3.32,3.52,3363600
2005-02-07 16:00:00-05:00,3.52,3.54,3.39,3.4,912400
2005-02-08 16:00:00-05:00,3.44,3.53,3.44,3.5,1408000
2005-02-09 16:00:00-05:00,3.5,3.51,3.28,3.32,1237600
2005-02-10 16:00:00-05:00,3.35,3.35,3.24,3.27,1188800
2005-02-11 16:00:00-05:00,3.26,3.39,3.26,3.36,1364400
2005-02-14 16:00:00-05:00,3.38,3.44,3.36,3.41,1183600
2005-02-15 16:00:00-05:00,3.45,3.64,3.45,3.56,3428000
2005-02-16 16:00:00-05:00,3.56,3.57,3.38,3.5,1551600
2005-02-17 16:00:00-05:00,3.5,3.6,3.46,3.52,4336000
2005-02-18 16:00:00-05:00,3.88,4.18,3.75,3.99,19786800
2005-02-22 16:00:00-05:00,3.96,4.02,3.83,3.98,7934400
2005-02-23 16:00:00-05:00,3.88,3.98,3.88,3.92,4740800
2005-02-24 16:00:00-05:00,3.92,4.11,3.85,4.05,6050800
2005-02-25 16:00:00-05:00,4.05,4.22,4.05,4.12,5160000
2005-02-28 16:00:00-05:00,4.09,4.12,3.96,4.02,3198400
2005-03-01 16:00:00-05:00,4.05,4.15,3.99,4.13,2118800
2005-03-02 16:00:00-05:00,4.19,4.25,4.16,4.23,3011200
2005-03-03 16:00:00-05:00,4.24,4.24,4.14,4.2,1974800
2005-03-04 16:00:00-05:00,4.2,4.2,4.06,4.15,1892000
2005-03-07 16:00:00-05:00,4.1,4.16,4.08,4.12,1562000
2005-03-08 16:00:00-05:00,4.12,4.2,4.08,4.2,1672400
2005-03-09 16:00:00-05:00,4.2,4.21,4.04,4.07,1705600
2005-03-10 16:00:00-05:00,4.02,4.02,3.62,3.87,3472000
2005-03-11 16:00:00-05:00,3.89,3.9,3.82,3.88,1118400
2005-03-14 16:00:00-05:00,3.82,3.92,3.82,3.88,1256400
2005-03-15 16:00:00-05:00,3.85,3.9,3.75,3.82,1733600
2005-03-16 16:00:00-05:00,3.82,3.91,3.67,3.74,3684400
2005-03-17 16:00:00-05:00,3.83,3.93,3.83,3.88,3504800
2005-03-18 16:00:00-05:00,3.91,3.92,3.75,3.75,3011600
2005-03-21 16:00:00-05:00,3.75,3.87,3.74,3.84,2294400
2005-03-22 16:00:00-05:00,3.83,3.87,3.74,3.78,1382000
2005-03-23 16:00:00-05:00,3.76,3.77,3.65,3.7,1624000
2005-03-24 16:00:00-05:00,3.44,3.71,3.42,3.68,4046400
2005-03-28 16:00:00-05:00,3.66,3.7,3.6,3.61,1988400
2005-03-29 16:00:00-05:00,3.62,3.69,3.54,3.57,1746400
2005-03-30 16:00:00-05:00,3.56,3.64,3.49,3.62,2360400
2005-03-31 16:00:00-05:00,3.65,3.8,3.65,3.75,2521200
2005-04-01 16:00:00-05:00,3.64,3.76,3.64,3.75,2260400
2005-04-04 16:00:00-04:00,3.7,3.76,3.68,3.74,1199200
2005-04-05 16:00:00-04:00,3.75,3.88,3.75,3.82,2964800
2005-04-06 16:00:00-04:00,3.8,3.86,3.74,3.82,2790000
2005-04-07 16:00:00-04:00,3.8,3.9,3.76,3.86,1476800
2005-04-08 16:00:00-04:00,3.84,3.84,3.81,3.84,1547200
2005-04-11 16:00:00-04:00,3.82,3.86,3.82,3.83,832400
2005-04-12 16:00:00-04:00,3.88,3.92,3.78,3.91,4554400
2005-04-13 16:00:00-04:00,3.95,4.1,3.84,3.86,5777200
2005-04-14 16:00:00-04:00,3.82,3.82,3.7,3.77,3157200
2005-04-15 16:00:00-04:00,3.74,3.76,3.59,3.61,3368800
2005-04-18 16:00:00-04:00,3.61,3.74,3.56,3.72,1922400
2005-04-19 16:00:00-04:00,3.6,3.7,3.56,3.63,3828800
2005-04-20 16:00:00-04:00,3.6,3.64,3.58,3.61,2087600
2005-04-21 16:00:00-04:00,3.61,3.8,3.61,3.77,4107200
2005-04-22 16:00:00-04:00,3.77,3.77,3.61,3.64,3360000
2005-04-25 16:00:00-04:00,3.64,3.66,3.45,3.5,4261600
2005-04-26 16:00:00-04:00,3.5,3.608,3.399,3.598,3872800
2005-04-27 16:00:00-04:00,3.6,3.69,3.55,3.69,1897200
2005-04-28 16:00:00-04:00,3.69,3.69,3.6,3.62,1384000
2005-04-29 16:00:00-04:00,3.62,3.67,3.58,3.61,1490000
2005-05-02 16:00:00-04:00,3.62,3.62,3.52,3.58,1483600
2005-05-03 16:00:00-04:00,3.56,3.68,3.53,3.62,1642000
2005-05-04 16:00:00-04:00,3.64,3.75,3.62,3.74,1402800
2005-05-05 16:00:00-04:00,3.74,3.78,3.68,3.75,2910800
2005-05-06 16:00:00-04:00,3.75,3.88,3.73,3.84,3101600
2005-05-09 16:00:00-04:00,3.79,3.88,3.78,3.86,3662800
2005-05-10 16:00:00-04:00,3.82,3.92,3.81,3.88,2954400
2005-05-11 16:00:00-04:00,3.86,3.92,3.82,3.82,2080400
2005-05-12 16:00:00-04:00,3.81,3.87,3.74,3.75,1806000
2005-05-13 16:00:00-04:00,3.75,3.78,3.64,3.72,3694800
2005-05-16 16:00:00-04:00,3.72,3.8,3.7,3.76,1796400
2005-05-17 16:00:00-04:00,3.72,3.94,3.68,3.92,3041200
2005-05-18 16:00:00-04:00,3.9,4.02,3.85,3.96,4391600
2005-05-19 16:00:00-04:00,4.31,4.52,4.31,4.42,20659200
2005-05-20 16:00:00-04:00,4.35,4.64,4.34,4.62,10856000
2005-05-23 16:00:00-04:00,4.5,4.86,4.44,4.81,9899600
2005-05-24 16:00:00-04:00,4.81,4.94,4.78,4.9,7348400
2005-05-25 16:00:00-04:00,4.9,5.01,4.88,4.96,7946000
2005-05-26 16:00:00-04:00,5.0,5.08,4.91,5.04,6389200
2005-05-27 16:00:00-04:00,5.05,5.06,4.96,4.96,6084400
2005-05-31 16:00:00-04:00,4.98,5.08,4.93,5.06,6331600
2005-06-01 16:00:00-04:00,5.02,5.07,5.0,5.04,4616400
2005-06-02 16:00:00-04:00,5.04,5.25,5.02,5.24,5700000
2005-06-03 16:00:00-04:00,5.2,5.2,5.08,5.14,4089600
2005-06-06 16:00:00-04:00,5.15,5.15,5.03,5.03,3219600
2005-06-07 16:00:00-04:00,4.86,4.99,4.81,4.94,5886400
2005-06-08 16:00:00-04:00,4.96,4.99,4.93,4.97,2114800
2005-06-09 16:00:00-04:00,4.98,5.04,4.9,5.04,3357600
2005-06-10 16:00:00-04:00,5.02,5.02,4.91,4.94,1685600
2005-06-13 16:00:00-04:00,4.91,5.12,4.91,5.12,3239600
2005-06-14 16:00:00-04:00,5.12,5.16,5.03,5.15,1859600
2005-06-15 16:00:00-04:00,5.14,5.16,4.92,5.02,2857600
2005-06-16 16:00:00-04:00,5.05,5.06,4.87,4.96,2862400
2005-06-17 16:00:00-04:00,4.96,5.16,4.9,5.12,3776800
2005-06-20 16:00:00-04:00,5.12,5.22,5.07,5.22,2110800
2005-06-21 16:00:00-04:00,5.24,5.5,4.92,5.01,8760800
2005-06-22 16:00:00-04:00,5.07,5.1,4.82,4.99,4431200
2005-06-23 16:00:00-04:00,4.95,5.0,4.92,4.97,2464000
2005-06-24 16:00:00-04:00,4.98,5.25,4.98,5.2,12480800
2005-06-27 16:00:00-04:00,5.2,5.2,5.01,5.06,7773200
2005-06-28 16:00:00-04:00,5.05,5.16,4.97,5.16,4174400
2005-06-29 16:00:00-04:00,5.22,5.32,5.17,5.21,4966000
2005-06-30 16:00:00-04:00,5.2,5.27,5.1,5.12,4330800
2005-07-01 16:00:00-04:00,5.11,5.12,4.7,4.88,5656000
2005-07-05 16:00:00-04:00,4.88,4.91,4.78,4.88,6880400
2005-07-06 16:00:00-04:00,4.85,4.9,4.84,4.88,3658400
2005-07-07 16:00:00-04:00,4.79,4.88,4.77,4.86,6946800
2005-07-08 16:00:00-04:00,4.84,4.9,4.79,4.88,6387200
2005-07-11 16:00:00-04:00,4.89,4.95,4.88,4.95,4710800
2005-07-12 16:00:00-04:00,4.95,5.0,4.9,4.98,4561200
2005-07-13 16:00:00-04:00,5.0,5.22,4.98,5.19,4113200
2005-07-14 16:00:00-04:00,5.3,5.74,5.28,5.67,12192800
2005-07-15 16:00:00-04:00,5.58,5.79,5.5,5.7,5727200
2005-07-18 16:00:00-04:00,5.7,5.7,5.52,5.56,6055200
2005-07-19 16:00:00-04:00,5.58,5.76,5.58,5.73,3966400
2005-07-20 16:00:00-04:00,5.69,5.8,5.56,5.75,2952800
2005-07-21 16:00:00-04:00,5.74,5.74,5.59,5.7,5056400
2005-07-22 16:00:00-04:00,5.73,5.73,5.48,5.65,4337200
2005-07-25 16:00:00-04:00,5.65,5.65,5.56,5.62,1622400
2005-07-26 16:00:00-04:00,5.61,5.67,5.49,5.66,1981600
2005-07-27 16:00:00-04:00,5.68,5.68,5.54,5.64,2066000
2005-07-28 16:00:00-04:00,5.66,6.02,5.65,5.95,9069600
2005-07-29 16:00:00-04:00,5.95,5.98,5.85,5.89,3360400
2005-08-01 16:00:00-04:00,5.88,6.05,5.88,6.02,4740000
2005-08-02 16:00:00-04:00,5.75,5.91,5.69,5.91,6251600
2005-08-03 16:00:00-04:00,5.89,5.96,5.85,5.96,2528000
2005-08-04 16:00:00-04:00,5.95,5.95,5.84,5.9,3007600
2005-08-05 16:00:00-04:00,5.9,5.92,5.88,5.92,4790800
2005-08-08 16:00:00-04:00,5.88,5.95,5.82,5.92,2375600
2005-08-09 16:00:00-04:00,5.93,6.11,5.93,6.06,6002800
2005-08-10 16:00:00-04:00,6.07,6.29,6.06,6.13,7277200
2005-08-11 16:00:00-04:00,6.12,6.14,5.94,5.99,4021600
2005-08-12 16:00:00-04:00,5.99,5.99,5.75,5.88,3632400
2005-08-15 16:00:00-04:00,5.75,5.78,5.52,5.54,10999600
2005-08-16 16:00:00-04:00,5.54,5.61,5.34,5.5,7941200
2005-08-17 16:00:00-04:00,5.52,5.57,5.48,5.55,5768800
2005-08-18 16:00:00-04:00,4.88,5.16,4.83,5.08,37466800
2005-08-19 16:00:00-04:00,5.08,5.2,5.08,5.12,6476000
2005-08-22 16:00:00-04:00,5.12,5.14,5.02,5.04,5842000
2005-08-23 16:00:00-04:00,5.02,5.11,4.98,4.99,2642800
2005-08-24 16:00:00-04:00,4.95,5.03,4.93,4.95,2624400
2005-08-25 16:00:00-04:00,4.95,4.98,4.84,4.93,2200000
2005-08-26 16:00:00-04:00,4.84,4.86,4.74,4.81,6824000
2005-08-29 16:00:00-04:00,4.788,4.828,4.709,4.812,3275600
2005-08-30 16:00:00-04:00,4.81,4.81,4.66,4.78,3328800
2005-08-31 16:00:00-04:00,4.77,4.84,4.74,4.83,2428000
2005-09-01 16:00:00-04:00,4.83,4.83,4.79,4.8,2340400
2005-09-02 16:00:00-04:00,4.8,4.89,4.8,4.84,2552400
2005-09-06 16:00:00-04:00,4.9,5.11,4.9,5.09,6259600
2005-09-07 16:00:00-04:00,5.12,5.35,5.07,5.21,9285200
2005-09-08 16:00:00-04:00,5.25,5.44,5.25,5.42,4036400
2005-09-09 16:00:00-04:00,5.41,5.5,5.28,5.49,3818000
2005-09-12 16:00:00-04:00,5.5,5.62,5.4,5.42,5780800
2005-09-13 16:00:00-04:00,5.62,5.94,5.58,5.9,10921600
2005-09-14 16:00:00-04:00,5.84,5.97,5.81,5.88,7464800
2005-09-15 16:00:00-04:00,5.9,6.0,5.72,5.78,6206800
2005-09-16 16:00:00-04:00,5.82,5.9,5.76,5.9,3469200
2005-09-19 16:00:00-04:00,5.9,5.9,5.77,5.78,4148000
2005-09-20 16:00:00-04:00,5.8,5.91,5.76,5.9,4805200
2005-09-21 16:00:00-04:00,5.84,5.88,5.7,5.75,3892400
2005-09-22 16:00:00-04:00,5.75,5.76,5.62,5.64,3948800
2005-09-23 16:00:00-04:00,5.58,5.82,5.55,5.78,4678400
2005-09-26 16:00:00-04:00,5.78,5.92,5.71,5.9,3234400
2005-09-27 16:00:00-04:00,5.87,5.99,5.82,5.89,4640000
2005-09-28 16:00:00-04:00,5.91,5.95,5.81,5.85,2494800
2005-09-29 16:00:00-04:00,5.85,5.85,5.63,5.73,5241600
2005-09-30 16:00:00-04:00,5.64,5.8,5.57,5.78,6316000
2005-10-03 16:00:00-04:00,5.98,6.15,5.94,6.0,18210400
2005-10-04 16:00:00-04:00,6.02,6.13,5.92,5.95,8906000
2005-10-05 16:00:00-04:00,5.69,5.94,5.62,5.84,10590400
2005-10-06 16:00:00-04:00,5.84,5.84,5.68,5.76,5216800
2005-10-07 16:00:00-04:00,5.78,5.81,5.63,5.7,3798000
2005-10-10 16:00:00-04:00,5.7,5.72,5.54,5.56,4475200
2005-10-11 16:00:00-04:00,5.56,5.61,5.4,5.44,5022800
2005-10-12 16:00:00-04:00,5.42,5.42,5.25,5.3,5199200
2005-10-13 16:00:00-04:00,5.2,5.48,5.08,5.46,3758800
2005-10-14 16:00:00-04:00,5.47,5.58,5.47,5.56,2025600
2005-10-17 16:00:00-04:00,5.56,5.72,5.48,5.72,3237600
2005-10-18 16:00:00-04:00,5.74,5.83,5.63,5.66,2566800
2005-10-19 16:00:00-04:00,5.66,5.73,5.62,5.73,2662800
2005-10-20 16:00:00-04:00,5.75,6.0,5.73,5.93,4316400
2005-10-21 16:00:00-04:00,5.89,6.19,5.88,6.14,8092000
2005-10-24 16:00:00-04:00,6.11,6.37,6.09,6.32,3644800
2005-10-25 16:00:00-04:00,6.32,6.33,6.19,6.3,5189200
2005-10-26 16:00:00-04:00,6.26,6.43,6.25,6.36,3131600
2005-10-27 16:00:00-04:00,6.3,6.35,5.99,6.06,4096400
2005-10-28 16:00:00-04:00,6.06,6.16,6.05,6.15,1208000
2005-10-31 16:00:00-05:00,6.26,6.37,6.19,6.25,2518800
2005-11-01 16:00:00-05:00,6.25,6.42,6.18,6.42,3160400
2005-11-02 16:00:00-05:00,6.25,6.79,6.22,6.73,7394400
2005-11-03 16:00:00-05:00,6.75,6.96,6.62,6.63,15834000
2005-11-04 16:00:00-05:00,6.7,6.73,6.59,6.68,3308000
2005-11-07 16:00:00-05:00,6.65,6.72,6.58,6.61,2670800
2005-11-08 16:00:00-05:00,6.61,6.61,6.41,6.56,3940800
2005-11-09 16:00:00-05:00,6.52,6.72,6.52,6.63,3733600
2005-11-10 16:00:00-05:00,6.65,6.76,6.54,6.72,3426800
2005-11-11 16:00:00-05:00,6.76,6.88,6.66,6.86,3392400
2005-11-14 16:00:00-05:00,7.09,7.1,6.67,7.09,3959200
2005-11-15 16:00:00-05:00,7.04,7.04,6.81,6.87,12067600
2005-11-16 16:00:00-05:00,6.88,6.89,6.6,6.73,10892800
2005-11-17 16:00:00-05:00,6.6,7.48,6.52,7.31,24922000
2005-11-18 16:00:00-05:00,7.3,7.31,7.09,7.19,7257200
2005-11-21 16:00:00-05:00,7.14,7.31,7.08,7.31,7127600
2005-11-22 16:00:00-05:00,7.32,7.72,7.31,7.6,10088400
2005-11-23 16:00:00-05:00,7.62,7.88,7.58,7.86,5989600
2005-11-25 16:00:00-05:00,7.8,8.02,7.76,7.86,2364000
2005-11-28 16:00:00-05:00,7.92,8.0,7.76,7.81,4518800
2005-11-29 16:00:00-05:00,7.8,7.86,7.6,7.64,5960800
2005-11-30 16:00:00-05:00,7.64,8.0,7.62,7.96,7360800
2005-12-01 16:00:00-05:00,8.0,8.24,7.9,8.24,4813600
2005-12-02 16:00:00-05:00,7.94,8.04,7.81,7.9,6921600
2005-12-05 16:00:00-05:00,7.9375,8.0625,7.9,8.0,4106800
2005-12-06 16:00:00-05:00,8.0,8.37,8.0,8.35,6092400
2005-12-07 16:00:00-05:00,8.41,8.47,8.25,8.35,4710000
2005-12-08 16:00:00-05:00,8.39,8.45,8.25,8.36,3177200
2005-12-09 16:00:00-05:00,8.68,8.9,8.64,8.88,13762800
2005-12-12 16:00:00-05:00,8.78,8.84,8.63,8.78,10088800
2005-12-13 16:00:00-05:00,8.72,9.05,8.7,8.91,10327200
2005-12-14 16:00:00-05:00,8.93,8.93,8.54,8.61,8641600
2005-12-15 16:00:00-05:00,8.61,8.83,8.56,8.8,7438000
2005-12-16 16:00:00-05:00,8.8,8.94,8.71,8.76,6466000
