,Open,High,Low,Close,Volume
1993-07-20 16:00:00-04:00,0.0,6.3663,5.9033,6.3663,601100
1993-07-21 16:00:00-04:00,0.0,6.3663,6.1348,6.3663,101100
1993-07-22 16:00:00-04:00,0.0,6.482,6.2505,6.4241,72400
1993-07-23 16:00:00-04:00,0.0,6.482,6.3084,6.3663,50500
1993-07-26 16:00:00-04:00,0.0,6.482,6.3663,6.482,46700
1993-07-27 16:00:00-04:00,0.0,6.5978,6.482,6.482,47900
1993-07-28 16:00:00-04:00,0.0,6.5978,6.3663,6.482,52300
1993-07-29 16:00:00-04:00,0.0,6.482,6.3663,6.482,9900
1993-07-30 16:00:00-04:00,0.0,6.482,6.3663,6.482,14500
1993-08-02 16:00:00-04:00,0.0,6.482,6.2505,6.482,58500
1993-08-03 16:00:00-04:00,0.0,6.482,6.2505,6.482,40400
1993-08-04 16:00:00-04:00,0.0,6.3084,6.2505,6.3084,23800
1993-08-05 16:00:00-04:00,0.0,6.3663,6.2505,6.3663,32400
1993-08-06 16:00:00-04:00,0.0,6.482,6.2505,6.2505,22000
1993-08-09 16:00:00-04:00,0.0,6.3084,6.2505,6.2505,33500
1993-08-10 16:00:00-04:00,0.0,6.3663,6.1348,6.1926,92000
1993-08-11 16:00:00-04:00,0.0,6.3663,6.019,6.1348,162400
1993-08-12 16:00:00-04:00,0.0,6.2505,6.019,6.0769,37800
1993-08-13 16:00:00-04:00,0.0,6.2505,6.0769,6.0769,53800
1993-08-16 16:00:00-04:00,0.0,6.1926,6.019,6.1348,24000
1993-08-17 16:00:00-04:00,0.0,6.2505,6.019,6.0769,22700
1993-08-18 16:00:00-04:00,0.0,6.2505,6.019,6.019,7300
1993-08-19 16:00:00-04:00,0.0,6.2505,6.1348,6.1926,22200
1993-08-20 16:00:00-04:00,0.0,6.2505,6.1348,6.2505,44500
1993-08-23 16:00:00-04:00,0.0,6.2505,6.019,6.2505,55700
1993-08-24 16:00:00-04:00,0.0,6.2505,6.019,6.1348,38700
1993-08-25 16:00:00-04:00,0.0,6.2505,6.1926,6.2505,8000
1993-08-26 16:00:00-04:00,0.0,6.2505,6.1348,6.2505,62900
1993-08-27 16:00:00-04:00,0.0,6.2505,6.1348,6.1926,179700
1993-08-30 16:00:00-04:00,0.0,6.2505,6.019,6.1348,15100
1993-08-31 16:00:00-04:00,0.0,6.2505,6.019,6.1926,103200
1993-09-01 16:00:00-04:00,0.0,6.2505,6.019,6.019,110400
1993-09-02 16:00:00-04:00,0.0,6.2505,6.019,6.1348,69100
1993-09-03 16:00:00-04:00,0.0,6.2505,6.019,6.1348,9300
1993-09-07 16:00:00-04:00,0.0,6.1348,6.019,6.019,5200
1993-09-08 16:00:00-04:00,0.0,6.2505,6.019,6.019,80800
1993-09-09 16:00:00-04:00,0.0,6.2505,6.019,6.2505,132000
1993-09-10 16:00:00-04:00,0.0,6.3663,6.2505,6.3663,600
1993-09-13 16:00:00-04:00,0.0,6.2505,6.019,6.0769,32200
1993-09-14 16:00:00-04:00,0.0,6.2505,6.2505,6.2505,200
1993-09-15 16:00:00-04:00,0.0,6.2505,6.1348,6.1348,17500
1993-09-16 16:00:00-04:00,0.0,6.3663,6.2505,6.3663,24200
1993-09-17 16:00:00-04:00,0.0,6.5978,6.3663,6.5399,74900
1993-09-20 16:00:00-04:00,0.0,6.7135,6.3663,6.5399,24800
1993-09-21 16:00:00-04:00,0.0,6.5399,6.3663,6.3663,65000
1993-09-22 16:00:00-04:00,0.0,6.5978,6.5978,6.5978,24800
1993-09-23 16:00:00-04:00,0.0,6.5978,6.5399,6.5978,10400
1993-09-24 16:00:00-04:00,0.0,6.7135,6.482,6.7135,9700
1993-09-27 16:00:00-04:00,0.0,6.7135,6.482,6.7135,34800
1993-09-28 16:00:00-04:00,0.0,6.8293,6.5978,6.7135,35200
1993-09-29 16:00:00-04:00,0.0,6.8293,6.8293,6.8293,1700
1993-09-30 16:00:00-04:00,0.0,7.0608,6.8293,7.0608,50800
1993-10-01 16:00:00-04:00,0.0,7.1765,6.945,7.0608,50800
1993-10-04 16:00:00-04:00,0.0,0.0,0.0,7.0608,0
1993-10-05 16:00:00-04:00,0.0,7.1765,6.945,7.1765,194800
1993-10-06 16:00:00-04:00,0.0,7.1765,6.945,7.1765,16200
1993-10-07 16:00:00-04:00,0.0,7.1765,7.1765,7.1765,200
1993-10-08 16:00:00-04:00,0.0,0.0,0.0,7.1765,0
1993-10-11 16:00:00-04:00,0.0,7.1186,6.945,7.1186,12100
1993-10-12 16:00:00-04:00,0.0,0.0,0.0,7.1186,0
1993-10-13 16:00:00-04:00,0.0,7.1765,6.945,7.1765,2800
1993-10-14 16:00:00-04:00,0.0,7.1765,6.945,7.1765,16400
1993-10-15 16:00:00-04:00,0.0,7.1765,7.1765,7.1765,2400
1993-10-18 16:00:00-04:00,0.0,7.1765,6.945,7.1765,4500
1993-10-19 16:00:00-04:00,0.0,7.0608,7.0608,7.0608,21800
1993-10-20 16:00:00-04:00,0.0,6.8293,6.8293,6.8293,900
1993-10-21 16:00:00-04:00,0.0,7.1765,6.945,6.945,58300
1993-10-22 16:00:00-04:00,0.0,7.1765,6.945,6.945,24000
1993-10-25 16:00:00-04:00,0.0,7.1765,6.945,7.1186,8600
1993-10-26 16:00:00-04:00,0.0,6.945,6.945,6.945,2200
1993-10-27 16:00:00-04:00,0.0,7.1765,6.945,7.1765,6900
1993-10-28 16:00:00-04:00,0.0,7.1765,6.945,6.945,9700
1993-10-29 16:00:00-04:00,0.0,7.1765,6.945,7.0608,21200
1993-11-01 16:00:00-05:00,0.0,7.1186,7.0029,7.0029,11000
1993-11-02 16:00:00-05:00,0.0,7.1765,6.945,7.0608,18600
1993-11-03 16:00:00-05:00,0.0,7.0029,6.945,6.945,33900
1993-11-04 16:00:00-05:00,0.0,6.945,6.945,6.945,4300
1993-11-05 16:00:00-05:00,0.0,6.945,6.7135,6.7135,17700
1993-11-08 16:00:00-05:00,0.0,6.945,6.945,6.945,900
1993-11-09 16:00:00-05:00,0.0,6.8293,6.8293,6.8293,10800
1993-11-10 16:00:00-05:00,0.0,0.0,0.0,6.8293,0
1993-11-11 16:00:00-05:00,0.0,0.0,0.0,6.8293,0
1993-11-12 16:00:00-05:00,0.0,0.0,0.0,6.8293,0
1993-11-15 16:00:00-05:00,0.0,7.0608,6.8871,6.945,1700
1993-11-16 16:00:00-05:00,0.0,0.0,0.0,6.945,0
1993-11-17 16:00:00-05:00,0.0,6.8871,6.8871,6.8871,200
1993-11-18 16:00:00-05:00,0.0,6.945,6.5978,6.5978,16200
1993-11-19 16:00:00-05:00,0.0,6.7135,6.482,6.7135,3700
1993-11-22 16:00:00-05:00,0.0,0.0,0.0,6.7135,0
1993-11-23 16:00:00-05:00,0.0,0.0,0.0,6.7135,0
1993-11-24 16:00:00-05:00,0.0,6.482,6.482,6.482,2400
1993-11-26 16:00:00-05:00,0.0,0.0,0.0,6.482,0
1993-11-29 16:00:00-05:00,0.0,6.5978,6.482,6.482,12300
1993-11-30 16:00:00-05:00,0.0,0.0,0.0,6.482,0
1993-12-01 16:00:00-05:00,0.0,6.5399,6.5399,6.5399,3000
1993-12-02 16:00:00-05:00,0.0,6.5978,6.3663,6.5978,2800
1993-12-03 16:00:00-05:00,0.0,6.5978,6.2505,6.2505,63100
1993-12-06 16:00:00-05:00,0.0,0.0,0.0,6.2505,0
1993-12-07 16:00:00-05:00,0.0,6.482,6.019,6.0769,36700
1993-12-08 16:00:00-05:00,0.0,6.2505,6.2505,6.2505,600
1993-12-09 16:00:00-05:00,0.0,6.2505,6.2505,6.2505,4500
1993-12-10 16:00:00-05:00,0.0,6.2505,6.2505,6.2505,1700
1993-12-13 16:00:00-05:00,0.0,6.2505,6.2505,6.2505,1900
1993-12-14 16:00:00-05:00,0.0,6.3663,6.1348,6.3663,4100
1993-12-15 16:00:00-05:00,0.0,6.3084,6.1926,6.1926,3500
1993-12-16 16:00:00-05:00,0.0,6.1348,6.1348,6.1348,23800
1993-12-17 16:00:00-05:00,0.0,0.0,0.0,6.1348,0
1993-12-20 16:00:00-05:00,0.0,6.482,6.1348,6.482,13800
1993-12-21 16:00:00-05:00,0.0,6.2505,6.1348,6.1926,3000
1993-12-22 16:00:00-05:00,0.0,6.1348,6.1348,6.1348,1100
1993-12-23 16:00:00-05:00,0.0,0.0,0.0,6.1348,0
1993-12-27 16:00:00-05:00,0.0,6.3663,6.3663,6.3663,600
1993-12-28 16:00:00-05:00,0.0,6.3084,6.1348,6.3084,4500
1993-12-29 16:00:00-05:00,0.0,6.1348,6.1348,6.1348,1100
1993-12-30 16:00:00-05:00,0.0,6.3663,6.2505,6.2505,23500
1993-12-31 16:00:00-05:00,0.0,6.4241,6.3663,6.4241,14700
1994-01-03 16:00:00-05:00,0.0,0.0,0.0,6.4241,0
1994-01-04 16:00:00-05:00,0.0,6.482,6.2505,6.3663,2600
1994-01-05 16:00:00-05:00,0.0,6.3663,6.3663,6.3663,1300
1994-01-06 16:00:00-05:00,0.0,6.5978,6.2505,6.4241,7100
1994-01-07 16:00:00-05:00,0.0,0.0,0.0,6.4241,0
1994-01-10 16:00:00-05:00,0.0,6.2505,6.2505,6.2505,1900
1994-01-11 16:00:00-05:00,0.0,0.0,0.0,6.2505,0
1994-01-12 16:00:00-05:00,0.0,6.4241,6.4241,6.4241,1300
1994-01-13 16:00:00-05:00,0.0,6.5978,6.2505,6.5978,1700
1994-01-14 16:00:00-05:00,0.0,0.0,0.0,6.5978,0
1994-01-17 16:00:00-05:00,0.0,0.0,0.0,6.5978,0
1994-01-18 16:00:00-05:00,0.0,0.0,0.0,6.5978,0
1994-01-19 16:00:00-05:00,0.0,6.5978,6.5978,6.5978,200
1994-01-20 16:00:00-05:00,0.0,0.0,0.0,6.5978,0
1994-01-21 16:00:00-05:00,0.0,6.5978,6.2505,6.5978,600
1994-01-24 16:00:00-05:00,0.0,6.5978,6.2505,6.5978,2200
1994-01-25 16:00:00-05:00,0.0,0.0,0.0,6.5978,0
1994-01-26 16:00:00-05:00,0.0,6.7135,6.482,6.7135,10600
1994-01-27 16:00:00-05:00,0.0,0.0,0.0,6.7135,0
1994-01-28 16:00:00-05:00,0.0,6.7135,6.7135,6.7135,400
1994-01-31 16:00:00-05:00,0.0,6.7135,6.7135,6.7135,1300
1994-02-01 16:00:00-05:00,0.0,6.3663,6.3663,6.3663,1100
1994-02-02 16:00:00-05:00,0.0,0.0,0.0,6.3663,0
1994-02-03 16:00:00-05:00,0.0,6.3663,6.3663,6.3663,2600
1994-02-04 16:00:00-05:00,0.0,6.7135,6.482,6.482,4100
1994-02-07 16:00:00-05:00,0.0,6.482,6.2505,6.482,19200
1994-02-08 16:00:00-05:00,0.0,6.5978,6.3663,6.4241,26800
1994-02-09 16:00:00-05:00,0.0,6.5978,6.3663,6.482,7600
1994-02-10 16:00:00-05:00,0.0,6.482,6.3663,6.3663,3700
1994-02-11 16:00:00-05:00,0.0,6.3663,6.3663,6.3663,1100
1994-02-14 16:00:00-05:00,0.0,6.5978,6.3663,6.5978,400
1994-02-15 16:00:00-05:00,0.0,6.5399,6.3663,6.5399,3200
1994-02-16 16:00:00-05:00,0.0,6.5978,6.482,6.5978,1900
1994-02-17 16:00:00-05:00,0.0,6.5399,6.482,6.482,10200
1994-02-18 16:00:00-05:00,0.0,6.3663,6.3663,6.3663,1100
1994-02-22 16:00:00-05:00,0.0,6.482,6.3663,6.3663,13000
1994-02-23 16:00:00-05:00,0.0,6.482,6.4241,6.4241,2400
1994-02-24 16:00:00-05:00,0.0,6.3663,6.3663,6.3663,2200
1994-02-25 16:00:00-05:00,0.0,6.482,6.482,6.482,10800
1994-02-28 16:00:00-05:00,0.0,6.482,6.3663,6.3663,36700
1994-03-01 16:00:00-05:00,0.0,6.482,6.482,6.482,900
1994-03-02 16:00:00-05:00,0.0,0.0,0.0,6.482,0
1994-03-03 16:00:00-05:00,0.0,0.0,0.0,6.482,0
1994-03-04 16:00:00-05:00,0.0,0.0,0.0,6.482,0
1994-03-07 16:00:00-05:00,0.0,6.3663,6.3663,6.3663,200
1994-03-08 16:00:00-05:00,0.0,6.3663,6.3663,6.3663,2200
1994-03-09 16:00:00-05:00,0.0,6.3663,6.3663,6.3663,16000
1994-03-10 16:00:00-05:00,0.0,0.0,0.0,6.3663,0
1994-03-11 16:00:00-05:00,0.0,6.2505,6.2505,6.2505,3200
1994-03-14 16:00:00-05:00,0.0,6.2505,6.2505,6.2505,6500
1994-03-15 16:00:00-05:00,0.0,6.482,6.482,6.482,200
1994-03-16 16:00:00-05:00,0.0,6.3084,6.2505,6.2505,5400
1994-03-17 16:00:00-05:00,0.0,6.482,6.2505,6.3663,5600
1994-03-18 16:00:00-05:00,0.0,0.0,0.0,6.3663,0
