,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,2.2815,2.217,2.217,236391
1987-12-15 16:00:00-05:00,0.0,2.2815,2.2385,2.2385,274094
1987-12-16 16:00:00-05:00,0.0,2.3462,2.2547,2.3032,513210
1987-12-17 16:00:00-05:00,0.0,2.3462,2.3032,2.3246,422296
1987-12-18 16:00:00-05:00,0.0,2.5399,2.2815,2.5399,6281407
1987-12-21 16:00:00-05:00,0.0,2.6045,2.5184,2.5614,286203
1987-12-22 16:00:00-05:00,0.0,2.669,2.5614,2.669,1772412
1987-12-23 16:00:00-05:00,0.0,2.669,2.626,2.669,663996
1987-12-24 16:00:00-05:00,0.0,2.669,2.626,2.626,9428899
1987-12-28 16:00:00-05:00,0.0,2.626,2.4968,2.4968,348404
1987-12-29 16:00:00-05:00,0.0,2.5184,2.4323,2.4753,172001
1987-12-30 16:00:00-05:00,0.0,2.4968,2.4323,2.4968,513210
1987-12-31 16:00:00-05:00,0.0,2.4968,2.4323,2.4538,425300
1988-01-04 16:00:00-05:00,0.0,2.5184,2.4323,2.5184,1031497
1988-01-05 16:00:00-05:00,0.0,2.5614,2.5184,2.5614,1080098
1988-01-06 16:00:00-05:00,0.0,2.5614,2.5184,2.5184,197199
1988-01-07 16:00:00-05:00,0.0,2.5399,2.4968,2.5184,325489
1988-01-08 16:00:00-05:00,0.0,2.5184,2.4753,2.4753,713506
1988-01-11 16:00:00-05:00,0.0,2.4753,2.3246,2.3893,629508
1988-01-12 16:00:00-05:00,0.0,2.3893,2.3246,2.3677,992397
1988-01-13 16:00:00-05:00,0.0,2.4323,2.3462,2.4323,545603
1988-01-14 16:00:00-05:00,0.0,2.4646,2.4107,2.4538,178895
1988-01-15 16:00:00-05:00,0.0,2.5184,2.4323,2.4753,845895
1988-01-18 16:00:00-05:00,0.0,2.5399,2.4753,2.4968,48601
1988-01-19 16:00:00-05:00,0.0,2.6045,2.4753,2.5614,243611
1988-01-20 16:00:00-05:00,0.0,2.6045,2.4753,2.4753,375907
1988-01-21 16:00:00-05:00,0.0,2.5184,2.4538,2.4753,1466297
1988-01-22 16:00:00-05:00,0.0,2.583,2.4968,2.583,1078002
1988-01-25 16:00:00-05:00,0.0,2.6475,2.5399,2.6475,813502
1988-01-26 16:00:00-05:00,0.0,2.6798,2.626,2.6368,571801
1988-01-27 16:00:00-05:00,0.0,2.669,2.626,2.626,425300
1988-01-28 16:00:00-05:00,0.0,2.6475,2.626,2.6475,327399
1988-01-29 16:00:00-05:00,0.0,2.669,2.626,2.669,831597
1988-02-01 16:00:00-05:00,0.0,2.669,2.626,2.626,111198
1988-02-02 16:00:00-05:00,0.0,2.7336,2.626,2.7336,508203
1988-02-03 16:00:00-05:00,0.0,2.7551,2.6906,2.7121,1151707
1988-02-04 16:00:00-05:00,0.0,2.7551,2.7121,2.7228,355600
1988-02-05 16:00:00-05:00,0.0,2.7551,2.7121,2.7121,819510
1988-02-08 16:00:00-05:00,0.0,2.7551,2.7121,2.7121,504198
1988-02-09 16:00:00-05:00,0.0,2.7767,2.7121,2.7767,1756204
1988-02-10 16:00:00-05:00,0.0,2.8628,2.7767,2.8628,766904
1988-02-11 16:00:00-05:00,0.0,2.8628,2.7982,2.8089,783089
1988-02-12 16:00:00-05:00,0.0,2.8412,2.7982,2.8412,283106
1988-02-16 16:00:00-05:00,0.0,2.8412,2.7982,2.8412,518310
1988-02-17 16:00:00-05:00,0.0,2.8197,2.7982,2.7982,957093
1988-02-18 16:00:00-05:00,0.0,2.8197,2.7767,2.7767,387993
1988-02-19 16:00:00-05:00,0.0,2.8197,2.7767,2.8197,281010
1988-02-22 16:00:00-05:00,0.0,2.8197,2.7767,2.8197,588009
1988-02-23 16:00:00-05:00,0.0,2.8736,2.8089,2.8197,1085198
1988-02-24 16:00:00-05:00,0.0,2.8843,2.8197,2.8412,180990
1988-02-25 16:00:00-05:00,0.0,2.8843,2.8412,2.852,1396598
1988-02-26 16:00:00-05:00,0.0,2.8843,2.8412,2.8843,302202
1988-02-29 16:00:00-05:00,0.0,2.9273,2.8628,2.9273,402105
1988-03-01 16:00:00-05:00,0.0,3.0349,2.9273,3.0027,504198
1988-03-02 16:00:00-05:00,0.0,3.0134,2.9919,3.0134,116205
1988-03-03 16:00:00-05:00,0.0,3.0349,2.9919,3.0349,188210
1988-03-04 16:00:00-05:00,0.0,3.0349,2.9919,3.0349,964009
1988-03-07 16:00:00-05:00,0.0,3.0349,2.9919,3.0349,306300
1988-03-08 16:00:00-05:00,0.0,3.0349,2.9919,2.9919,62690
1988-03-09 16:00:00-05:00,0.0,3.0349,2.9919,3.0134,130410
1988-03-10 16:00:00-05:00,0.0,3.0349,2.9919,2.9919,346308
1988-03-11 16:00:00-05:00,0.0,3.0134,2.9596,3.0134,1035502
1988-03-14 16:00:00-05:00,0.0,3.0134,2.9812,3.0027,525296
1988-03-15 16:00:00-05:00,0.0,3.0134,2.9812,3.0134,69699
1988-03-16 16:00:00-05:00,0.0,3.0349,2.9812,3.0349,350407
1988-03-17 16:00:00-05:00,0.0,3.1426,3.0134,3.1426,1445106
1988-03-18 16:00:00-05:00,0.0,3.2071,3.1426,3.2071,949897
1988-03-21 16:00:00-05:00,0.0,3.1857,3.1641,3.1641,180990
1988-03-22 16:00:00-05:00,0.0,3.1857,3.1641,3.1641,3129398
1988-03-23 16:00:00-05:00,0.0,3.2071,3.1533,3.2071,1711701
1988-03-24 16:00:00-05:00,0.0,3.2071,3.1857,3.1857,1252006
1988-03-25 16:00:00-05:00,0.0,3.2071,3.1857,3.2071,1349907
1988-03-28 16:00:00-05:00,0.0,3.1964,3.1426,3.1964,1158902
1988-03-29 16:00:00-05:00,0.0,3.2071,3.1857,3.1857,1226506
1988-03-30 16:00:00-05:00,0.0,3.2287,3.1857,3.1964,938789
1988-03-31 16:00:00-05:00,0.0,3.2932,3.1857,3.2932,1026490
1988-04-04 16:00:00-04:00,0.0,3.2932,3.2502,3.2502,297195
1988-04-05 16:00:00-04:00,0.0,3.3363,3.2502,3.3363,2188909
1988-04-06 16:00:00-04:00,0.0,3.3363,3.2932,3.3363,2840493
1988-04-07 16:00:00-04:00,0.0,3.3578,3.2932,3.3471,1988589
1988-04-08 16:00:00-04:00,0.0,3.3578,3.3148,3.3363,720399
1988-04-11 16:00:00-04:00,0.0,3.3578,3.3148,3.3148,195103
1988-04-12 16:00:00-04:00,0.0,3.3255,3.2932,3.3148,518310
1988-04-13 16:00:00-04:00,0.0,3.3148,3.2287,3.2717,186090
1988-04-14 16:00:00-04:00,0.0,3.2502,3.2179,3.2287,1447109
1988-04-15 16:00:00-04:00,0.0,3.2502,3.2071,3.2071,708196
1988-04-18 16:00:00-04:00,0.0,3.2502,3.2071,3.2287,304298
1988-04-19 16:00:00-04:00,0.0,3.2717,3.2287,3.2502,482796
1988-04-20 16:00:00-04:00,0.0,3.2717,3.2071,3.2287,783089
1988-04-21 16:00:00-04:00,0.0,3.2717,3.2071,3.2287,415100
1988-04-22 16:00:00-04:00,0.0,3.2932,3.2071,3.2287,1166005
1988-04-25 16:00:00-04:00,0.0,3.2717,3.2287,3.2502,134509
1988-04-26 16:00:00-04:00,0.0,3.2502,3.2287,3.2502,1187290
1988-04-27 16:00:00-04:00,0.0,3.2502,3.2071,3.2287,266898
1988-04-28 16:00:00-04:00,0.0,3.2287,3.1857,3.1857,127406
1988-04-29 16:00:00-04:00,0.0,3.2071,3.1426,3.1641,894496
1988-05-02 16:00:00-04:00,0.0,3.2071,3.1426,3.1857,355600
1988-05-03 16:00:00-04:00,0.0,3.1857,3.1426,3.1426,207189
