,Open,High,Low,Close,Volume
2004-08-13 16:00:00-04:00,13.11,13.3,13.0,13.0,1693000
2004-08-16 16:00:00-04:00,13.0,13.07,13.0,13.05,335200
2004-08-17 16:00:00-04:00,13.02,13.15,13.0,13.1,149900
2004-08-18 16:00:00-04:00,13.1,13.75,13.1,13.75,285600
2004-08-19 16:00:00-04:00,13.75,14.15,13.7,14.15,279700
2004-08-20 16:00:00-04:00,14.05,14.2,13.91,14.0,219400
2004-08-23 16:00:00-04:00,14.1,14.2,13.93,14.1,98400
2004-08-24 16:00:00-04:00,14.0,14.08,13.9,13.95,78700
2004-08-25 16:00:00-04:00,14.0,14.09,13.9,14.09,88200
2004-08-26 16:00:00-04:00,14.09,14.19,13.9,14.0,70500
2004-08-27 16:00:00-04:00,13.95,14.7,13.9,14.5,333300
2004-08-30 16:00:00-04:00,14.5,14.57,14.0,14.48,92000
2004-08-31 16:00:00-04:00,14.58,14.9,14.45,14.9,122700
2004-09-01 16:00:00-04:00,14.99,15.39,14.97,15.2,247300
2004-09-02 16:00:00-04:00,15.2,15.39,15.15,15.3,74500
2004-09-03 16:00:00-04:00,15.3,15.3,15.15,15.15,54500
2004-09-07 16:00:00-04:00,15.2,15.3,15.08,15.15,65400
2004-09-08 16:00:00-04:00,15.2,15.25,15.02,15.2,45600
2004-09-09 16:00:00-04:00,15.1,15.2,15.05,15.2,63800
2004-09-10 16:00:00-04:00,15.25,15.49,15.25,15.4,134100
2004-09-13 16:00:00-04:00,15.5,15.73,15.45,15.5,94700
2004-09-14 16:00:00-04:00,15.6,15.6,15.34,15.47,50400
2004-09-15 16:00:00-04:00,15.3,15.49,15.05,15.4,57200
2004-09-16 16:00:00-04:00,15.4,15.84,15.4,15.84,55800
2004-09-17 16:00:00-04:00,15.7,15.95,15.7,15.85,39200
2004-09-20 16:00:00-04:00,15.75,16.03,15.66,15.75,112600
2004-09-21 16:00:00-04:00,15.8,15.99,15.76,15.97,165800
2004-09-22 16:00:00-04:00,15.98,16.0,15.77,15.9,96700
2004-09-23 16:00:00-04:00,15.8,15.92,15.8,15.92,51700
2004-09-24 16:00:00-04:00,15.9,16.08,15.9,16.07,55900
2004-09-27 16:00:00-04:00,16.0,16.25,15.8,16.15,134700
2004-09-28 16:00:00-04:00,16.15,16.46,15.95,16.16,129900
2004-09-29 16:00:00-04:00,16.16,16.16,15.64,15.91,86700
2004-09-30 16:00:00-04:00,15.85,15.85,15.2,15.44,277800
2004-10-01 16:00:00-04:00,15.5,15.55,14.7,15.54,188900
2004-10-04 16:00:00-04:00,15.61,15.92,15.5,15.8,55500
2004-10-05 16:00:00-04:00,15.85,15.89,15.49,15.72,31300
2004-10-06 16:00:00-04:00,15.66,16.19,15.66,16.0,34700
2004-10-07 16:00:00-04:00,16.15,16.25,15.9,16.19,45900
2004-10-08 16:00:00-04:00,16.24,16.5,16.09,16.4,78700
2004-10-11 16:00:00-04:00,16.3,16.4,16.0,16.0,29800
2004-10-12 16:00:00-04:00,16.01,16.1,15.57,15.7,50900
2004-10-13 16:00:00-04:00,15.72,15.72,14.5,14.81,123000
2004-10-14 16:00:00-04:00,14.72,15.05,14.6,14.85,45700
2004-10-15 16:00:00-04:00,14.85,15.14,14.85,14.91,31900
2004-10-18 16:00:00-04:00,14.91,14.91,14.5,14.65,29000
2004-10-19 16:00:00-04:00,14.65,14.75,14.25,14.25,221200
2004-10-20 16:00:00-04:00,14.24,14.5,13.89,14.5,108300
2004-10-21 16:00:00-04:00,14.6,14.6,14.25,14.26,74300
2004-10-22 16:00:00-04:00,14.24,14.31,14.15,14.15,18200
