,Open,High,Low,Close,Volume
2011-11-11 16:00:00-05:00,7.0,7.81,7.0,7.08,1729178
2011-11-14 16:00:00-05:00,7.07,7.1,7.0,7.03,140679
2011-11-15 16:00:00-05:00,7.02,7.08,7.0,7.02,284134
2011-11-16 16:00:00-05:00,7.02,7.04,7.0,7.0,230883
2011-11-17 16:00:00-05:00,7.04,7.14,7.0,7.0,267625
2011-11-18 16:00:00-05:00,7.0,7.1,7.0,7.1,167704
2011-11-21 16:00:00-05:00,7.1,7.1,7.0,7.01,273326
2011-11-22 16:00:00-05:00,7.0,7.09,7.0,7.0,298973
2011-11-23 16:00:00-05:00,7.01,7.05,6.97,7.0,285674
2011-11-25 13:00:00-05:00,7.0101,7.05,7.01,7.01,62600
2011-11-28 16:00:00-05:00,7.2,7.24,7.0,7.02,40100
2011-11-29 16:00:00-05:00,7.09,7.0932,7.0,7.0,79670
2011-11-30 16:00:00-05:00,7.08,7.08,7.0,7.0,40460
2011-12-01 16:00:00-05:00,7.02,7.06,7.0,7.04,38800
2011-12-02 16:00:00-05:00,7.0,7.08,7.0,7.06,5950
2011-12-05 16:00:00-05:00,7.13,7.26,7.0,7.01,45500
2011-12-06 16:00:00-05:00,7.04,7.04,7.0,7.0,121229
2011-12-07 16:00:00-05:00,7.0,7.03,7.0,7.0,213585
2011-12-08 16:00:00-05:00,7.0,7.08,7.0,7.0,462457
2011-12-09 16:00:00-05:00,7.01,7.02,7.0,7.0,515900
2011-12-12 16:00:00-05:00,7.0,7.01,6.57,6.95,133221
2011-12-13 16:00:00-05:00,6.99,6.99,6.75,6.91,53560
2011-12-14 16:00:00-05:00,6.86,6.98,6.25,6.37,48998
2011-12-15 16:00:00-05:00,6.41,6.46,6.3,6.39,28732
2011-12-16 16:00:00-05:00,6.39,6.69,6.31,6.44,582765
2011-12-19 16:00:00-05:00,6.49,6.73,6.4,6.56,26928
2011-12-20 16:00:00-05:00,6.66,7.02,6.36,7.0,89727
2011-12-21 16:00:00-05:00,7.05,7.3,7.0,7.0,108401
2011-12-22 16:00:00-05:00,7.02,7.2,7.0,7.14,44391
2011-12-23 16:00:00-05:00,7.15,7.18,7.08,7.17,15552
2011-12-27 16:00:00-05:00,7.1,7.18,7.1,7.18,10153
2011-12-28 16:00:00-05:00,7.17,7.25,7.04,7.08,17938
2011-12-29 16:00:00-05:00,7.12,7.12,7.02,7.08,12319
2011-12-30 16:00:00-05:00,7.06,7.06,7.01,7.04,26453
2012-01-03 16:00:00-05:00,7.17,7.17,7.0273,7.12,20868
2012-01-04 16:00:00-05:00,7.09,7.16,7.03,7.16,17872
2012-01-05 16:00:00-05:00,7.101,7.15,7.08,7.1,7328
2012-01-06 16:00:00-05:00,7.08,7.12,7.1,7.12,1617
2012-01-09 16:00:00-05:00,7.12,7.23,7.09,7.16,13030
2012-01-10 16:00:00-05:00,7.23,7.26,7.06,7.08,47634
2012-01-11 16:00:00-05:00,7.09,7.18,6.88,6.93,27418
2012-01-12 16:00:00-05:00,7.02,7.03,6.85,6.88,15810
2012-01-13 16:00:00-05:00,6.8,6.87,6.33,6.48,28624
2012-01-17 16:00:00-05:00,6.57,7.05,6.57,6.9,21060
2012-01-18 16:00:00-05:00,6.9,7.01,6.84,6.95,26476
2012-01-19 16:00:00-05:00,6.98,6.989,6.82,6.87,19035
2012-01-20 16:00:00-05:00,6.88,7.15,6.65,7.07,20772
2012-01-23 16:00:00-05:00,7.05,7.1499,7.05,7.11,5096
2012-01-24 16:00:00-05:00,7.07,7.08,7.0,7.08,12324
2012-01-25 16:00:00-05:00,7.08,7.15,7.03,7.14,11381
2012-01-26 16:00:00-05:00,7.18,7.18,7.06,7.08,8547
2012-01-27 16:00:00-05:00,7.09,7.2,7.09,7.18,6493
2012-01-30 16:00:00-05:00,7.12,7.18,6.97,6.97,16441
2012-01-31 16:00:00-05:00,6.87,7.12,6.87,6.94,28634
2012-02-01 16:00:00-05:00,6.98,6.99,6.75,6.9,33370
2012-02-02 16:00:00-05:00,6.91,7.0199,6.85,6.9,13784
2012-02-03 16:00:00-05:00,6.96,7.11,6.95,6.97,43468
2012-02-06 16:00:00-05:00,7.0,7.26,7.0,7.17,9735
2012-02-07 16:00:00-05:00,7.16,7.67,7.15,7.64,13703
2012-02-08 16:00:00-05:00,7.65,7.78,7.57,7.69,44435
2012-02-09 16:00:00-05:00,7.71,7.71,7.25,7.31,16376
2012-02-10 16:00:00-05:00,7.3,7.415,7.25,7.25,4356
2012-02-13 16:00:00-05:00,7.31,7.5,7.31,7.42,3813
2012-02-14 16:00:00-05:00,7.44,7.65,7.32,7.41,22033
2012-02-15 16:00:00-05:00,7.46,7.5,7.23,7.33,13309
2012-02-16 16:00:00-05:00,7.36,7.62,7.35,7.62,15701
2012-02-17 16:00:00-05:00,7.57,7.8,7.53,7.55,6226
2012-02-21 16:00:00-05:00,7.6,8.3199,7.6,8.15,23583
2012-02-22 16:00:00-05:00,8.21,9.77,8.04,8.19,77512
2012-02-23 16:00:00-05:00,8.23,8.51,8.23,8.49,44930
2012-02-24 16:00:00-05:00,8.49,8.655,8.4,8.4,42749
