,Open,High,Low,Close,Volume
1999-11-10 16:00:00-05:00,0.0,70.3125,64.5,68.25,80768100
1999-11-11 16:00:00-05:00,0.0,76.9375,68.75,74.0,28305400
1999-11-12 16:00:00-05:00,0.0,76.625,69.25,70.125,14767600
1999-11-15 16:00:00-05:00,0.0,70.875,67.3125,69.0,8675100
1999-11-16 16:00:00-05:00,0.0,68.0,65.0,66.0,6958900
1999-11-17 16:00:00-05:00,0.0,68.1875,65.125,67.6875,5806900
1999-11-18 16:00:00-05:00,0.0,68.9375,66.125,66.3125,4718700
1999-11-19 16:00:00-05:00,0.0,66.3125,64.25,65.0,5091000
1999-11-22 16:00:00-05:00,0.0,64.25,61.0,63.375,4785000
1999-11-23 16:00:00-05:00,0.0,67.0,63.25,66.1875,2832200
1999-11-24 16:00:00-05:00,0.0,68.1875,65.9375,67.6875,2179400
1999-11-26 16:00:00-05:00,0.0,69.4375,68.1875,69.125,1322500
1999-11-29 16:00:00-05:00,0.0,70.25,67.0,68.125,1987000
1999-11-30 16:00:00-05:00,0.0,67.625,66.0625,66.0625,1685900
1999-12-01 16:00:00-05:00,0.0,67.375,65.625,65.875,1405700
1999-12-02 16:00:00-05:00,0.0,67.0625,65.875,67.0625,1391000
1999-12-03 16:00:00-05:00,0.0,67.6875,66.3125,66.625,1753000
1999-12-06 16:00:00-05:00,0.0,66.5,65.375,66.25,1393900
1999-12-07 16:00:00-05:00,0.0,68.0,65.875,68.0,1793100
1999-12-08 16:00:00-05:00,0.0,68.375,66.75,68.375,1771600
1999-12-09 16:00:00-05:00,0.0,68.75,66.625,67.5,1713600
1999-12-10 16:00:00-05:00,0.0,67.0,65.3125,66.125,1249900
1999-12-13 16:00:00-05:00,0.0,66.9375,64.875,66.0,1417800
1999-12-14 16:00:00-05:00,0.0,66.0,64.75,65.5,1886200
1999-12-15 16:00:00-05:00,0.0,65.0625,63.6875,63.75,1602800
1999-12-16 16:00:00-05:00,0.0,64.0625,63.25,64.0,1364600
1999-12-17 16:00:00-05:00,0.0,67.625,64.6875,66.625,1980600
1999-12-20 16:00:00-05:00,0.0,68.375,66.9375,67.9375,1468000
1999-12-21 16:00:00-05:00,0.0,69.0,67.5,69.0,1265200
1999-12-22 16:00:00-05:00,0.0,68.9375,66.0625,67.125,1264600
1999-12-23 16:00:00-05:00,0.0,67.875,65.625,67.875,1178800
1999-12-27 16:00:00-05:00,0.0,69.6875,67.5,69.6875,1478800
1999-12-28 16:00:00-05:00,0.0,69.6875,68.0625,69.3125,1051200
1999-12-29 16:00:00-05:00,0.0,69.375,67.5625,69.375,904500
