,Open,High,Low,Close,Volume
2007-05-31 16:00:00-04:00,16.0,16.8,14.25,14.43,3874142
2007-06-01 16:00:00-04:00,14.4,14.75,13.1,13.5,606166
2007-06-04 16:00:00-04:00,13.89,16.0,13.53,13.8,162694
2007-06-05 16:00:00-04:00,13.52,14.43,13.5,14.02,86474
2007-06-06 16:00:00-04:00,13.83,14.14,13.83,14.0,57916
2007-06-07 16:00:00-04:00,13.9,14.16,13.9,13.95,26671
2007-06-08 16:00:00-04:00,14.0,14.19,13.93,14.19,56863
2007-06-11 16:00:00-04:00,14.0,14.15,13.96,13.98,131310
2007-06-12 16:00:00-04:00,14.0,14.06,13.71,13.87,33899
2007-06-13 16:00:00-04:00,13.66,14.09,13.2,13.52,60388
2007-06-14 16:00:00-04:00,13.74,14.1,13.45,13.6,20785
2007-06-15 16:00:00-04:00,13.49,13.94,13.48,13.93,21412
2007-06-18 16:00:00-04:00,14.0,14.0,13.08,13.08,20120
2007-06-19 16:00:00-04:00,12.9,13.15,12.5,12.85,131665
2007-06-20 16:00:00-04:00,12.53,12.99,12.06,12.24,117016
2007-06-21 16:00:00-04:00,12.12,12.15,10.86,11.22,309885
2007-06-22 16:00:00-04:00,11.09,11.57,10.75,10.83,774668
2007-06-25 16:00:00-04:00,10.8,11.15,10.3,10.58,114225
2007-06-26 16:00:00-04:00,10.58,11.2,10.43,10.84,186741
2007-06-27 16:00:00-04:00,10.85,11.63,10.85,11.574,473654
2007-06-28 16:00:00-04:00,11.6,11.66,11.3,11.54,54486
2007-06-29 16:00:00-04:00,11.56,11.66,11.38,11.5,51365
2007-07-02 16:00:00-04:00,11.67,12.3,11.67,12.08,275086
2007-07-03 16:00:00-04:00,12.28,12.28,11.82,12.0,87930
2007-07-05 16:00:00-04:00,12.0,12.29,11.87,11.98,60278
2007-07-06 16:00:00-04:00,11.81,12.37,11.81,12.18,108118
2007-07-09 16:00:00-04:00,12.2,12.98,12.0,12.82,135810
2007-07-10 16:00:00-04:00,13.0,13.15,12.62,12.89,148205
