,Open,High,Low,Close,Volume
2000-12-07 16:00:00-05:00,8.516,13.5,8.125,10.5,1532000
2000-12-08 16:00:00-05:00,11.25,12.75,10.5,11.688,360100
2000-12-11 16:00:00-05:00,12.234,12.5,10.5,10.75,74000
2000-12-12 16:00:00-05:00,11.0,11.0,10.75,10.875,38400
2000-12-13 16:00:00-05:00,11.109,11.25,10.25,10.25,110900
2000-12-14 16:00:00-05:00,10.625,10.625,9.75,10.25,47400
2000-12-15 16:00:00-05:00,9.75,9.813,9.375,9.5,38000
2000-12-18 16:00:00-05:00,9.5,9.75,8.75,8.875,81000
2000-12-19 16:00:00-05:00,8.891,9.125,8.75,8.813,73200
2000-12-20 16:00:00-05:00,8.813,8.906,8.0,8.0,213500
2000-12-21 16:00:00-05:00,8.0,8.438,8.0,8.125,124800
2000-12-22 16:00:00-05:00,8.0,8.5,8.0,8.5,21900
2000-12-26 16:00:00-05:00,8.125,9.125,8.125,8.875,27700
2000-12-27 16:00:00-05:00,9.094,9.5,8.625,9.5,54200
2000-12-28 16:00:00-05:00,9.484,10.375,9.313,10.375,106700
2000-12-29 16:00:00-05:00,10.375,10.375,9.875,9.875,41000
2001-01-02 16:00:00-05:00,9.281,9.75,8.875,9.625,29800
2001-01-03 16:00:00-05:00,9.594,9.625,9.313,9.438,38900
2001-01-04 16:00:00-05:00,10.484,10.75,9.438,9.5,59800
2001-01-05 16:00:00-05:00,10.5,13.125,9.75,11.25,201700
2001-01-08 16:00:00-05:00,12.969,13.0,9.875,9.875,33700
2001-01-09 16:00:00-05:00,9.875,10.5,9.875,10.25,13500
2001-01-10 16:00:00-05:00,10.25,10.25,9.625,10.0,11300
2001-01-11 16:00:00-05:00,10.0,10.0,9.625,9.688,63600
2001-01-12 16:00:00-05:00,9.625,9.625,8.75,9.0,318300
2001-01-16 16:00:00-05:00,9.0,9.313,8.875,9.313,22500
2001-01-17 16:00:00-05:00,9.359,9.375,9.063,9.063,83500
2001-01-18 16:00:00-05:00,8.953,9.313,8.875,9.313,171700
2001-01-19 16:00:00-05:00,9.063,9.25,8.938,8.938,162700
2001-01-22 16:00:00-05:00,8.969,9.063,8.75,8.875,29100
2001-01-23 16:00:00-05:00,8.828,10.125,8.813,10.125,158200
2001-01-24 16:00:00-05:00,9.734,10.75,9.5,10.063,63800
2001-01-25 16:00:00-05:00,10.219,10.25,9.375,9.625,20300
2001-01-26 16:00:00-05:00,9.75,9.75,9.0,9.5,24200
2001-01-29 16:00:00-05:00,9.25,10.625,9.25,10.188,101300
2001-01-30 16:00:00-05:00,10.75,10.75,9.875,10.75,25000
2001-01-31 16:00:00-05:00,10.25,12.0,10.25,11.625,34100
2001-02-01 16:00:00-05:00,11.234,12.0,10.75,11.563,17900
2001-02-02 16:00:00-05:00,11.75,12.0,10.625,11.5,13300
2001-02-05 16:00:00-05:00,10.875,10.875,9.75,10.625,27100
2001-02-06 16:00:00-05:00,10.625,11.75,10.375,11.75,18500
2001-02-07 16:00:00-05:00,11.438,11.5,9.875,10.5,19300
2001-02-08 16:00:00-05:00,10.516,11.0,10.516,10.875,6100
2001-02-09 16:00:00-05:00,10.75,10.813,10.438,10.438,3600
2001-02-12 16:00:00-05:00,10.375,10.375,10.0,10.0,10500
2001-02-13 16:00:00-05:00,9.875,10.125,9.875,9.875,4200
2001-02-14 16:00:00-05:00,9.875,9.875,9.125,9.5,21300
2001-02-15 16:00:00-05:00,9.75,9.75,9.5,9.5,4800
2001-02-16 16:00:00-05:00,9.0,9.625,9.0,9.5,8100
2001-02-20 16:00:00-05:00,9.75,9.75,9.5,9.625,124700
2001-02-21 16:00:00-05:00,9.625,9.625,9.25,9.5,10300
2001-02-22 16:00:00-05:00,9.5,9.5,9.25,9.5,2400
2001-02-23 16:00:00-05:00,9.5,9.625,9.0,9.0,9200
2001-02-26 16:00:00-05:00,9.125,9.125,9.0,9.125,6400
2001-02-27 16:00:00-05:00,9.063,9.063,9.0,9.0,800
2001-02-28 16:00:00-05:00,8.875,8.875,8.25,8.625,29800
2001-03-01 16:00:00-05:00,8.375,8.5,8.375,8.5,13000
2001-03-02 16:00:00-05:00,8.375,8.75,8.25,8.75,16900
2001-03-05 16:00:00-05:00,8.797,8.797,8.25,8.5,31500
2001-03-06 16:00:00-05:00,8.5,8.563,7.5,7.813,18100
2001-03-07 16:00:00-05:00,7.75,7.813,7.688,7.688,2600
2001-03-08 16:00:00-05:00,8.125,8.25,8.0,8.0,7900
2001-03-09 16:00:00-05:00,8.188,8.25,7.625,7.781,6000
2001-03-12 16:00:00-05:00,7.75,7.75,7.625,7.75,2700
2001-03-13 16:00:00-05:00,7.5,7.5,7.0,7.125,13400
2001-03-14 16:00:00-05:00,7.125,7.188,7.0,7.188,6600
2001-03-15 16:00:00-05:00,7.188,7.234,6.75,7.0,201000
2001-03-16 16:00:00-05:00,7.125,7.125,7.0,7.0,6700
2001-03-19 16:00:00-05:00,7.0,7.0,6.938,7.0,1500
2001-03-20 16:00:00-05:00,7.0,7.125,6.875,7.0,11900
2001-03-21 16:00:00-05:00,7.125,7.125,7.0,7.125,105100
2001-03-22 16:00:00-05:00,6.938,7.125,6.875,7.0,2700
2001-03-23 16:00:00-05:00,7.0,7.125,7.0,7.125,3700
2001-03-26 16:00:00-05:00,7.0,7.125,6.938,7.125,1700
2001-03-27 16:00:00-05:00,7.0,7.063,7.0,7.063,1200
2001-03-28 16:00:00-05:00,7.125,7.125,6.5,6.875,318700
2001-03-29 16:00:00-05:00,6.875,7.0,6.75,7.0,6700
2001-03-30 16:00:00-05:00,6.875,7.0,5.875,6.063,30000
2001-04-02 16:00:00-04:00,6.0,6.125,5.938,6.0,14500
2001-04-03 16:00:00-04:00,6.0,6.0,6.0,6.0,100
2001-04-04 16:00:00-04:00,6.0,6.0,6.0,6.0,1800
2001-04-05 16:00:00-04:00,6.125,6.156,6.125,6.125,2100
2001-04-06 16:00:00-04:00,6.125,6.125,5.938,6.0,4000
2001-04-09 16:00:00-04:00,6.15,6.15,5.9,5.9,3400
2001-04-10 16:00:00-04:00,6.0,6.051,6.0,6.051,10000
2001-04-11 16:00:00-04:00,6.0,6.4,6.0,6.381,8000
2001-04-12 16:00:00-04:00,6.4,6.75,6.369,6.75,3700
2001-04-16 16:00:00-04:00,6.75,6.85,6.75,6.75,2700
2001-04-17 16:00:00-04:00,6.9,7.0,6.801,7.0,88600
2001-04-18 16:00:00-04:00,7.1,7.1,6.85,6.85,5400
2001-04-19 16:00:00-04:00,6.75,7.699,6.75,7.699,7900
2001-04-20 16:00:00-04:00,6.75,7.75,6.75,7.721,2100
2001-04-23 16:00:00-04:00,7.699,7.711,6.75,7.711,4300
2001-04-24 16:00:00-04:00,7.721,7.721,7.721,7.721,200
2001-04-25 16:00:00-04:00,6.9,7.721,6.85,7.199,5100
2001-04-26 16:00:00-04:00,7.6,8.07,7.5,7.75,49900
2001-04-27 16:00:00-04:00,7.75,8.0,7.551,7.65,42300
2001-04-30 16:00:00-04:00,8.0,8.051,7.65,7.65,34600
2001-05-01 16:00:00-04:00,7.51,8.0,7.51,8.0,263300
2001-05-02 16:00:00-04:00,8.0,8.0,7.6,7.801,307100
2001-05-03 16:00:00-04:00,7.801,8.0,7.75,8.0,112600
2001-05-04 16:00:00-04:00,8.0,8.1,7.699,8.1,171800
2001-05-07 16:00:00-04:00,8.1,8.1,7.699,8.1,2200
2001-05-08 16:00:00-04:00,7.9,8.1,7.9,8.0,10400
2001-05-09 16:00:00-04:00,8.0,8.25,7.9,8.0,19900
2001-05-10 16:00:00-04:00,8.0,8.0,7.949,8.0,15100
2001-05-11 16:00:00-04:00,8.0,9.6,7.9,9.6,79400
2001-05-14 16:00:00-04:00,9.4,9.5,8.9,9.1,59900
2001-05-15 16:00:00-04:00,9.4,9.5,9.0,9.25,16500
2001-05-16 16:00:00-04:00,9.225,9.35,8.949,9.1,76000
2001-05-17 16:00:00-04:00,9.34,9.5,8.949,9.5,85000
2001-05-18 16:00:00-04:00,9.25,11.85,9.25,11.0,40600
2001-05-21 16:00:00-04:00,11.1,11.125,10.801,11.1,48700
2001-05-22 16:00:00-04:00,10.6,11.1,10.6,11.09,79300
2001-05-23 16:00:00-04:00,11.1,11.1,10.5,11.1,68900
2001-05-24 16:00:00-04:00,11.1,11.1,10.801,11.1,32000
2001-05-25 16:00:00-04:00,10.961,11.1,10.82,10.9,81400
2001-05-29 16:00:00-04:00,11.1,11.1,9.35,9.92,23100
2001-05-30 16:00:00-04:00,9.859,9.9,8.9,8.91,9000
2001-05-31 16:00:00-04:00,9.051,9.051,8.99,9.039,18600
2001-06-01 16:00:00-04:00,9.0,9.025,7.859,8.0,147400
2001-06-04 16:00:00-04:00,8.49,8.5,8.0,8.051,47100
2001-06-05 16:00:00-04:00,8.311,8.311,7.1,8.0,3752800
2001-06-06 16:00:00-04:00,7.9,8.74,7.801,8.25,1078600
2001-06-07 16:00:00-04:00,8.48,8.85,8.311,8.85,304500
2001-06-08 16:00:00-04:00,8.9,9.1,8.75,9.051,599300
2001-06-11 16:00:00-04:00,8.91,9.0,8.5,8.6,293000
2001-06-12 16:00:00-04:00,8.551,8.551,8.1,8.199,73700
2001-06-13 16:00:00-04:00,8.33,8.35,8.1,8.23,187600
2001-06-14 16:00:00-04:00,8.119,8.301,8.1,8.15,179300
2001-06-15 16:00:00-04:00,8.301,10.1,8.25,9.699,731600
2001-06-18 16:00:00-04:00,10.1,10.1,9.301,9.5,226000
2001-06-19 16:00:00-04:00,9.9,9.9,9.0,9.16,587700
2001-06-20 16:00:00-04:00,9.25,9.75,9.0,9.699,314700
2001-06-21 16:00:00-04:00,9.699,9.801,9.0,9.6,309400
2001-06-22 16:00:00-04:00,9.59,9.59,9.16,9.4,115300
2001-06-25 16:00:00-04:00,9.385,9.9,9.199,9.32,137900
2001-06-26 16:00:00-04:00,9.221,9.5,9.0,9.301,377000
2001-06-27 16:00:00-04:00,9.35,10.07,9.061,10.051,1091200
2001-06-28 16:00:00-04:00,10.051,10.1,9.5,9.75,284500
2001-06-29 16:00:00-04:00,9.74,11.27,9.74,11.029,2097100
2001-07-02 16:00:00-04:00,10.66,10.85,10.061,10.25,366700
2001-07-03 16:00:00-04:00,10.1,10.85,10.1,10.5,88200
2001-07-05 16:00:00-04:00,10.6,10.6,10.301,10.4,83300
2001-07-06 16:00:00-04:00,10.49,10.6,10.35,10.561,77400
2001-07-09 16:00:00-04:00,10.551,10.83,10.35,10.699,456600
2001-07-10 16:00:00-04:00,10.801,10.801,9.9,10.25,96100
2001-07-11 16:00:00-04:00,10.109,10.109,9.51,10.039,71100
2001-07-12 16:00:00-04:00,10.07,10.09,9.6,10.051,61500
2001-07-13 16:00:00-04:00,10.1,10.199,9.85,10.1,24800
2001-07-16 16:00:00-04:00,10.199,10.301,9.4,9.449,32500
2001-07-17 16:00:00-04:00,9.391,9.98,9.381,9.711,34500
2001-07-18 16:00:00-04:00,9.891,9.961,9.5,9.6,89700
2001-07-19 16:00:00-04:00,9.5,9.51,8.1,8.551,136300
2001-07-20 16:00:00-04:00,8.551,8.801,8.449,8.65,25700
2001-07-23 16:00:00-04:00,8.66,8.949,8.471,8.85,54900
2001-07-24 16:00:00-04:00,8.949,8.949,7.811,8.211,110600
2001-07-25 16:00:00-04:00,7.949,8.359,7.91,8.189,8300
2001-07-26 16:00:00-04:00,8.4,9.1,8.301,9.1,80300
2001-07-27 16:00:00-04:00,9.199,9.9,9.199,9.221,66400
2001-07-30 16:00:00-04:00,9.289,9.699,9.27,9.301,87300
2001-07-31 16:00:00-04:00,9.65,10.5,9.301,9.98,339200
2001-08-01 16:00:00-04:00,10.051,10.35,9.9,10.15,303600
2001-08-02 16:00:00-04:00,10.15,10.689,9.91,10.15,116300
2001-08-03 16:00:00-04:00,9.91,10.289,9.91,9.99,516500
2001-08-06 16:00:00-04:00,10.211,10.789,10.1,10.34,1047500
2001-08-07 16:00:00-04:00,10.801,10.801,10.1,10.1,132200
2001-08-08 16:00:00-04:00,10.24,10.34,9.92,10.07,66400
2001-08-09 16:00:00-04:00,10.15,10.225,9.369,10.18,124100
2001-08-10 16:00:00-04:00,10.186,10.24,9.75,9.91,67900
2001-08-13 16:00:00-04:00,10.25,10.25,9.9,10.0,18500
2001-08-14 16:00:00-04:00,9.9,10.08,9.9,10.0,41900
2001-08-15 16:00:00-04:00,10.0,10.32,9.9,10.301,427400
2001-08-16 16:00:00-04:00,10.35,10.35,10.051,10.221,22800
2001-08-17 16:00:00-04:00,10.119,10.5,10.109,10.5,22400
2001-08-20 16:00:00-04:00,10.5,11.311,10.211,11.311,51100
2001-08-21 16:00:00-04:00,11.086,11.1,10.6,11.0,56100
2001-08-22 16:00:00-04:00,10.949,11.301,10.699,11.301,118000
2001-08-23 16:00:00-04:00,11.71,12.7,11.66,12.15,452100
2001-08-24 16:00:00-04:00,12.789,12.801,11.9,12.35,99300
2001-08-27 16:00:00-04:00,12.789,12.9,12.301,12.51,195100
2001-08-28 16:00:00-04:00,12.689,12.77,12.039,12.25,65900
2001-08-29 16:00:00-04:00,12.15,12.5,12.061,12.35,154500
2001-08-30 16:00:00-04:00,12.35,12.449,11.699,12.449,36800
2001-08-31 16:00:00-04:00,11.91,14.25,11.9,14.199,620700
2001-09-04 16:00:00-04:00,14.25,14.5,13.4,14.0,544800
2001-09-05 16:00:00-04:00,14.01,14.1,13.7,14.1,233200
2001-09-06 16:00:00-04:00,14.01,14.1,12.67,13.5,99600
2001-09-07 16:00:00-04:00,12.65,13.5,11.27,12.25,296800
2001-09-10 16:00:00-04:00,11.5,12.0,10.85,11.38,121900
2001-09-17 16:00:00-04:00,10.98,11.35,10.25,11.109,117300
2001-09-18 16:00:00-04:00,11.0,11.109,8.369,9.801,183500
2001-09-19 16:00:00-04:00,8.08,10.18,8.08,10.051,268600
2001-09-20 16:00:00-04:00,10.0,10.0,9.42,9.699,55500
2001-09-21 16:00:00-04:00,8.6,9.67,8.5,9.5,42000
2001-09-24 16:00:00-04:00,9.5,9.82,9.1,9.539,45700
