,Open,High,Low,Close,Volume
2000-01-03 16:00:00-05:00,30.2879,30.2879,30.2879,30.2879,100
2000-01-04 16:00:00-05:00,30.2879,31.0451,29.5307,30.2879,2000
2000-01-05 16:00:00-05:00,30.2879,30.2879,30.2879,30.2879,700
2000-01-06 16:00:00-05:00,30.2879,30.2879,30.2879,30.2879,400
2000-01-07 16:00:00-05:00,29.5307,30.2879,29.5307,30.2879,500
2000-01-10 16:00:00-05:00,0.0,0.0,0.0,30.2879,0
2000-01-11 16:00:00-05:00,30.2879,30.2879,30.2879,30.2879,500
2000-01-12 16:00:00-05:00,30.2879,30.2879,30.2879,30.2879,1600
2000-01-13 16:00:00-05:00,0.0,0.0,0.0,30.2879,0
2000-01-14 16:00:00-05:00,0.0,0.0,0.0,30.2879,0
2000-01-18 16:00:00-05:00,28.0163,29.5307,28.0163,29.5307,800
2000-01-19 16:00:00-05:00,0.0,0.0,0.0,29.5307,0
2000-01-20 16:00:00-05:00,29.1521,29.1521,29.1521,29.1521,500
2000-01-21 16:00:00-05:00,29.1521,30.2879,29.1521,30.2879,700
2000-01-24 16:00:00-05:00,0.0,0.0,0.0,30.2879,0
2000-01-25 16:00:00-05:00,0.0,0.0,0.0,30.2879,0
2000-01-26 16:00:00-05:00,29.5307,29.5307,27.2591,27.2591,1200
2000-01-27 16:00:00-05:00,28.7735,28.7735,28.7735,28.7735,201
2000-01-28 16:00:00-05:00,28.0163,28.0163,26.5019,26.5019,5400
2000-01-31 16:00:00-05:00,27.6377,27.6377,22.7159,22.7159,6700
2000-02-01 16:00:00-05:00,24.9875,24.9875,24.9875,24.9875,201
2000-02-02 16:00:00-05:00,24.9875,25.7447,24.9875,25.7447,1401
2000-02-03 16:00:00-05:00,0.0,0.0,0.0,25.7447,0
2000-02-04 16:00:00-05:00,25.7447,25.7447,25.7447,25.7447,201
2000-02-07 16:00:00-05:00,24.2303,25.7447,24.2303,25.7447,500
2000-02-08 16:00:00-05:00,25.7447,25.7447,25.7447,25.7447,100
2000-02-09 16:00:00-05:00,0.0,0.0,0.0,25.7447,0
2000-02-10 16:00:00-05:00,0.0,0.0,0.0,25.7447,0
2000-02-11 16:00:00-05:00,0.0,0.0,0.0,25.7447,0
2000-02-14 16:00:00-05:00,24.2303,25.7447,24.2303,25.7447,1001
2000-02-15 16:00:00-05:00,25.7447,25.7447,25.7447,25.7447,201
2000-02-16 16:00:00-05:00,0.0,0.0,0.0,25.7447,0
2000-02-17 16:00:00-05:00,24.2303,24.2303,24.2303,24.2303,100
2000-02-18 16:00:00-05:00,0.0,0.0,0.0,24.2303,0
2000-02-22 16:00:00-05:00,0.0,0.0,0.0,24.2303,0
2000-02-23 16:00:00-05:00,24.2303,24.2303,24.2303,24.2303,1300
