,Open,High,Low,Close,Volume
1995-09-22 16:00:00-04:00,0.0,14.1321,13.5069,13.5069,2510067
1995-09-25 16:00:00-04:00,0.0,13.8819,13.5069,13.5069,189733
1995-09-26 16:00:00-04:00,0.0,13.7571,13.5069,13.5069,99933
1995-09-27 16:00:00-04:00,0.0,13.7571,13.2567,13.2567,193133
1995-09-28 16:00:00-04:00,0.0,13.632,13.2567,13.3818,134533
1995-09-29 16:00:00-04:00,0.0,13.5069,13.3818,13.5069,73467
1995-10-02 16:00:00-04:00,0.0,13.5069,13.3818,13.3818,45600
1995-10-03 16:00:00-04:00,0.0,13.5069,12.7566,12.7566,92933
1995-10-04 16:00:00-04:00,0.0,12.7566,12.006,12.006,123067
1995-10-05 16:00:00-04:00,0.0,12.1311,10.7556,11.8809,298667
1995-10-06 16:00:00-04:00,0.0,12.8814,11.7561,11.7561,117133
1995-10-09 16:00:00-04:00,0.0,12.2562,12.006,12.006,146600
1995-10-10 16:00:00-04:00,0.0,12.1311,11.8809,11.8809,66667
1995-10-11 16:00:00-04:00,0.0,12.2562,11.8809,11.8809,43400
1995-10-12 16:00:00-04:00,0.0,12.2562,11.8809,11.8809,107867
1995-10-13 16:00:00-04:00,0.0,12.1311,11.8809,11.8809,126667
1995-10-16 16:00:00-04:00,0.0,12.1311,11.8809,11.8809,71133
1995-10-17 16:00:00-04:00,0.0,12.3813,11.5059,11.8809,161733
1995-10-18 16:00:00-04:00,0.0,12.006,11.3808,11.3808,90933
1995-10-19 16:00:00-04:00,0.0,11.3808,11.2557,11.2557,19867
1995-10-20 16:00:00-04:00,0.0,11.5059,11.2557,11.2557,79733
1995-10-23 16:00:00-04:00,0.0,11.5683,11.2557,11.5683,48067
1995-10-24 16:00:00-04:00,0.0,12.1311,11.5059,11.5059,203867
1995-10-25 16:00:00-04:00,0.0,12.006,11.5059,11.7561,70267
1995-10-26 16:00:00-04:00,0.0,12.1311,11.7561,11.7561,50200
1995-10-27 16:00:00-04:00,0.0,11.8809,11.3808,11.3808,46200
1995-10-30 16:00:00-05:00,0.0,11.8809,11.3808,11.3808,5467
1995-10-31 16:00:00-05:00,0.0,11.8809,11.3808,11.5059,98133
1995-11-01 16:00:00-05:00,0.0,11.7561,11.5059,11.631,26267
1995-11-02 16:00:00-05:00,0.0,12.3813,12.006,12.006,85133
1995-11-03 16:00:00-05:00,0.0,12.7566,12.006,12.2562,85133
1995-11-06 16:00:00-05:00,0.0,12.2562,12.006,12.006,44200
1995-11-07 16:00:00-05:00,0.0,12.2562,12.006,12.006,54200
1995-11-08 16:00:00-05:00,0.0,12.2562,11.7561,11.7561,52267
1995-11-09 16:00:00-05:00,0.0,12.1311,11.7561,11.7561,25867
1995-11-10 16:00:00-05:00,0.0,12.1311,11.0055,11.1306,41400
1995-11-13 16:00:00-05:00,0.0,11.2557,10.5054,11.2557,146200
1995-11-14 16:00:00-05:00,0.0,11.2557,11.0055,11.2557,14867
1995-11-15 16:00:00-05:00,0.0,11.2557,11.0055,11.0055,35267
1995-11-16 16:00:00-05:00,0.0,11.2557,11.0055,11.0055,25600
1995-11-17 16:00:00-05:00,0.0,11.2557,11.0055,11.2557,42467
1995-11-20 16:00:00-05:00,0.0,11.2557,10.6305,10.6305,31467
1995-11-21 16:00:00-05:00,0.0,11.0055,10.7556,10.7556,29200
1995-11-22 16:00:00-05:00,0.0,11.0055,10.7556,10.7556,16867
1995-11-24 16:00:00-05:00,0.0,11.0055,10.6305,10.6305,4067
1995-11-27 16:00:00-05:00,0.0,11.0055,10.6305,11.0055,31600
1995-11-28 16:00:00-05:00,0.0,11.2557,10.6305,11.0055,67933
1995-11-29 16:00:00-05:00,0.0,11.3808,11.0055,11.1306,60467
1995-11-30 16:00:00-05:00,0.0,12.006,11.0055,11.5059,48267
1995-12-01 16:00:00-05:00,0.0,12.2562,11.7561,11.7561,37467
1995-12-04 16:00:00-05:00,0.0,12.2562,11.7561,11.7561,81467
1995-12-05 16:00:00-05:00,0.0,12.006,11.7561,12.006,77933
1995-12-06 16:00:00-05:00,0.0,12.006,11.7561,11.8809,20200
1995-12-07 16:00:00-05:00,0.0,12.006,11.7561,11.7561,33667
1995-12-08 16:00:00-05:00,0.0,12.006,11.7561,11.7561,14067
1995-12-11 16:00:00-05:00,0.0,12.006,11.7561,11.7561,30667
1995-12-12 16:00:00-05:00,0.0,11.8809,11.2557,11.5059,49000
1995-12-13 16:00:00-05:00,0.0,11.2557,10.6305,11.0055,81133
1995-12-14 16:00:00-05:00,0.0,11.2557,10.6305,10.7556,38067
1995-12-15 16:00:00-05:00,0.0,12.006,10.7556,11.5059,90467
1995-12-18 16:00:00-05:00,0.0,12.006,11.8809,12.006,20867
1995-12-19 16:00:00-05:00,0.0,12.006,11.631,11.7561,29867
1995-12-20 16:00:00-05:00,0.0,12.006,11.631,11.631,22267
1995-12-21 16:00:00-05:00,0.0,12.006,11.631,12.006,17400
1995-12-22 16:00:00-05:00,0.0,11.7561,11.5059,11.5059,17200
1995-12-26 16:00:00-05:00,0.0,11.7561,11.2557,11.2557,21467
1995-12-27 16:00:00-05:00,0.0,11.7561,11.2557,11.7561,42000
1995-12-28 16:00:00-05:00,0.0,12.1311,11.2557,12.006,130533
1995-12-29 16:00:00-05:00,0.0,12.2562,11.7561,12.2562,59267
1996-01-02 16:00:00-05:00,0.0,12.7566,11.7561,12.7566,105467
1996-01-03 16:00:00-05:00,0.0,13.0065,12.3813,12.3813,43600
1996-01-04 16:00:00-05:00,0.0,12.7566,11.8809,11.8809,29400
1996-01-05 16:00:00-05:00,0.0,12.2562,11.7561,11.8809,28600
1996-01-08 16:00:00-05:00,0.0,12.006,12.006,12.006,1000
1996-01-09 16:00:00-05:00,0.0,12.006,11.7561,11.8809,16067
1996-01-10 16:00:00-05:00,0.0,11.8809,11.5059,11.5059,23867
1996-01-11 16:00:00-05:00,0.0,11.7561,11.5059,11.5059,11800
1996-01-12 16:00:00-05:00,0.0,11.5059,11.5059,11.5059,600
1996-01-15 16:00:00-05:00,0.0,11.8809,11.5059,11.8809,3200
1996-01-16 16:00:00-05:00,0.0,11.8809,11.5059,11.8809,6267
1996-01-17 16:00:00-05:00,0.0,11.5059,11.2557,11.2557,14200
1996-01-18 16:00:00-05:00,0.0,11.3808,10.8804,10.8804,3067
1996-01-19 16:00:00-05:00,0.0,11.2557,10.7556,11.2557,21867
1996-01-22 16:00:00-05:00,0.0,11.2557,11.0055,11.0055,27200
1996-01-23 16:00:00-05:00,0.0,11.2557,11.0055,11.0055,29800
1996-01-24 16:00:00-05:00,0.0,11.2557,10.7556,10.7556,8600
1996-01-25 16:00:00-05:00,0.0,11.1306,10.7556,11.1306,3200
1996-01-26 16:00:00-05:00,0.0,11.1306,10.7556,10.7556,7867
1996-01-29 16:00:00-05:00,0.0,11.0055,10.7556,11.0055,22400
1996-01-30 16:00:00-05:00,0.0,10.8804,10.7556,10.8804,1200
1996-01-31 16:00:00-05:00,0.0,11.7561,11.0055,11.3808,56800
1996-02-01 16:00:00-05:00,0.0,12.1311,11.631,11.8809,28667
1996-02-02 16:00:00-05:00,0.0,11.8809,11.631,11.6934,9067
1996-02-05 16:00:00-05:00,0.0,12.006,11.2557,11.2557,109467
1996-02-06 16:00:00-05:00,0.0,11.631,11.2557,11.631,3267
1996-02-07 16:00:00-05:00,0.0,11.631,10.8804,10.8804,63600
1996-02-08 16:00:00-05:00,0.0,11.2557,10.7556,10.8804,75067
1996-02-09 16:00:00-05:00,0.0,11.1306,10.7556,11.1306,84467
1996-02-12 16:00:00-05:00,0.0,11.1933,10.7556,10.8804,37067
1996-02-13 16:00:00-05:00,0.0,10.3803,10.005,10.3803,21400
1996-02-14 16:00:00-05:00,0.0,10.5054,10.2552,10.2552,18200
1996-02-15 16:00:00-05:00,0.0,10.5054,10.2552,10.2552,21267
1996-02-16 16:00:00-05:00,0.0,10.5054,10.2552,10.5054,6400
1996-02-20 16:00:00-05:00,0.0,10.8804,10.2552,10.8804,102667
1996-02-21 16:00:00-05:00,0.0,11.2557,10.8804,11.1306,418067
1996-02-22 16:00:00-05:00,0.0,11.2557,10.2552,10.2552,123867
1996-02-23 16:00:00-05:00,0.0,10.3803,10.005,10.1301,63467
1996-02-26 16:00:00-05:00,0.0,10.2552,10.005,10.005,38467
1996-02-27 16:00:00-05:00,0.0,10.2552,10.005,10.2552,238667
1996-02-28 16:00:00-05:00,0.0,10.2552,10.005,10.005,159600
1996-02-29 16:00:00-05:00,0.0,10.2552,10.005,10.005,229067
1996-03-01 16:00:00-05:00,0.0,10.2552,10.005,10.2552,55467
1996-03-04 16:00:00-05:00,0.0,10.2552,10.005,10.005,6200
1996-03-05 16:00:00-05:00,0.0,10.2552,10.005,10.2552,19600
1996-03-06 16:00:00-05:00,0.0,10.2552,9.3798,9.63,79333
