,Open,High,Low,Close,Volume
1999-08-12 16:00:00-04:00,0.0,15.0,11.125,13.75,3495500
1999-08-13 16:00:00-04:00,0.0,15.625,13.875,13.875,846700
1999-08-16 16:00:00-04:00,0.0,13.875,12.625,13.0625,315800
1999-08-17 16:00:00-04:00,0.0,13.25,12.0,13.0,195100
1999-08-18 16:00:00-04:00,0.0,13.0625,12.5,12.625,188400
1999-08-19 16:00:00-04:00,0.0,13.75,12.125,13.3125,170300
1999-08-20 16:00:00-04:00,0.0,16.4375,13.625,15.625,422100
1999-08-23 16:00:00-04:00,0.0,20.875,16.375,20.375,984600
1999-08-24 16:00:00-04:00,0.0,20.0,17.75,17.75,501200
1999-08-25 16:00:00-04:00,0.0,18.5625,16.5625,17.75,313200
1999-08-26 16:00:00-04:00,0.0,19.4375,18.0,19.0,197600
1999-08-27 16:00:00-04:00,0.0,20.375,18.5,20.375,173400
1999-08-30 16:00:00-04:00,0.0,24.0,21.0,23.25,362300
1999-08-31 16:00:00-04:00,0.0,24.0625,21.0,23.625,286500
1999-09-01 16:00:00-04:00,0.0,27.875,23.625,27.6875,394800
1999-09-02 16:00:00-04:00,0.0,36.25,25.5625,34.0,873900
1999-09-03 16:00:00-04:00,0.0,41.25,36.0,36.5,923500
1999-09-07 16:00:00-04:00,0.0,35.875,29.125,31.0,711200
1999-09-08 16:00:00-04:00,0.0,31.375,28.0,28.25,658000
1999-09-09 16:00:00-04:00,0.0,31.125,28.25,29.125,554000
1999-09-10 16:00:00-04:00,0.0,29.625,25.375,26.625,501400
1999-09-13 16:00:00-04:00,0.0,26.25,22.0,23.625,464200
1999-09-14 16:00:00-04:00,0.0,27.625,22.375,27.0,503600
1999-09-15 16:00:00-04:00,0.0,30.875,26.25,26.5,574200
1999-09-16 16:00:00-04:00,0.0,27.5,23.25,26.375,309800
1999-09-17 16:00:00-04:00,0.0,28.0,24.75,26.8125,179600
1999-09-20 16:00:00-04:00,0.0,27.375,25.1875,26.0,89000
1999-09-21 16:00:00-04:00,0.0,25.8125,24.0,24.0,139900
1999-09-22 16:00:00-04:00,0.0,24.375,22.5,24.25,241900
1999-09-23 16:00:00-04:00,0.0,24.875,21.25,21.5625,178200
1999-09-24 16:00:00-04:00,0.0,23.0,20.0,23.0,185500
1999-09-27 16:00:00-04:00,0.0,25.75,21.875,21.875,247300
1999-09-28 16:00:00-04:00,0.0,22.5,20.7813,22.5,83500
1999-09-29 16:00:00-04:00,0.0,22.9375,20.5,20.75,84300
1999-09-30 16:00:00-04:00,0.0,22.0,19.375,21.4375,229900
1999-10-01 16:00:00-04:00,0.0,22.5,20.9375,22.5,51200
1999-10-04 16:00:00-04:00,0.0,23.25,21.25,22.0,51800
1999-10-05 16:00:00-04:00,0.0,24.4375,22.125,23.125,180500
1999-10-06 16:00:00-04:00,0.0,24.5,22.5,23.4375,89400
1999-10-07 16:00:00-04:00,0.0,24.625,22.625,22.875,126400
1999-10-08 16:00:00-04:00,0.0,24.375,23.0,24.25,102000
1999-10-11 16:00:00-04:00,0.0,27.0,24.5,27.0,224400
1999-10-12 16:00:00-04:00,0.0,27.125,24.0,24.0,125700
1999-10-13 16:00:00-04:00,0.0,25.8125,22.875,24.0,80100
1999-10-14 16:00:00-04:00,0.0,24.8125,23.25,24.375,80100
1999-10-15 16:00:00-04:00,0.0,24.25,22.5,22.8125,66500
1999-10-18 16:00:00-04:00,0.0,24.0,22.5,22.625,64000
1999-10-19 16:00:00-04:00,0.0,24.0,22.3125,22.625,54500
1999-10-20 16:00:00-04:00,0.0,24.0,22.9063,23.5,55800
1999-10-21 16:00:00-04:00,0.0,27.0,23.8125,27.0,167200
1999-10-22 16:00:00-04:00,0.0,25.0,22.3125,23.625,292400
1999-10-25 16:00:00-04:00,0.0,23.375,22.375,22.375,86600
1999-10-26 16:00:00-04:00,0.0,23.0,20.5,20.5,138700
1999-10-27 16:00:00-04:00,0.0,21.5,20.25,21.0,90500
1999-10-28 16:00:00-04:00,0.0,21.625,19.75,20.3125,82600
1999-10-29 16:00:00-04:00,0.0,21.25,20.125,20.5,259300
1999-11-01 16:00:00-05:00,0.0,21.25,20.5,21.0625,109700
1999-11-02 16:00:00-05:00,0.0,25.0,20.625,23.875,400800
1999-11-03 16:00:00-05:00,0.0,26.0,23.6875,24.25,205900
1999-11-04 16:00:00-05:00,0.0,26.375,24.25,25.375,300600
1999-11-05 16:00:00-05:00,0.0,27.3125,25.375,26.125,305200
1999-11-08 16:00:00-05:00,0.0,26.375,25.0,25.5,48900
1999-11-09 16:00:00-05:00,0.0,26.375,24.875,25.625,64700
1999-11-10 16:00:00-05:00,0.0,25.0,22.625,23.125,241900
1999-11-11 16:00:00-05:00,0.0,24.875,22.875,24.75,158100
1999-11-12 16:00:00-05:00,0.0,28.125,24.25,27.5,465800
1999-11-15 16:00:00-05:00,0.0,30.0,27.75,29.8125,376800
1999-11-16 16:00:00-05:00,0.0,29.875,26.75,28.3125,167000
1999-11-17 16:00:00-05:00,0.0,29.0,25.0,26.5,212200
1999-11-18 16:00:00-05:00,0.0,27.25,24.875,25.75,121000
1999-11-19 16:00:00-05:00,0.0,26.25,25.375,25.5625,91900
1999-11-22 16:00:00-05:00,0.0,28.5,25.25,27.5,223600
1999-11-23 16:00:00-05:00,0.0,28.0,25.6875,26.125,42700
1999-11-24 16:00:00-05:00,0.0,27.0,25.5,26.25,33600
1999-11-26 16:00:00-05:00,0.0,26.25,25.0,25.5625,39300
1999-11-29 16:00:00-05:00,0.0,26.25,25.0,26.25,88200
1999-11-30 16:00:00-05:00,0.0,26.75,24.875,25.0,75600
1999-12-01 16:00:00-05:00,0.0,25.5,23.5,23.875,89300
1999-12-02 16:00:00-05:00,0.0,24.0,23.0,23.9375,85600
1999-12-03 16:00:00-05:00,0.0,26.3125,23.9375,25.5,108100
1999-12-06 16:00:00-05:00,0.0,26.0,24.0,24.75,88900
1999-12-07 16:00:00-05:00,0.0,24.875,23.875,24.875,38900
1999-12-08 16:00:00-05:00,0.0,28.0,24.25,27.6875,198900
1999-12-09 16:00:00-05:00,0.0,30.0,25.75,27.75,181000
1999-12-10 16:00:00-05:00,0.0,28.25,26.0,26.625,49600
1999-12-13 16:00:00-05:00,0.0,32.125,26.625,30.0,582300
1999-12-14 16:00:00-05:00,0.0,32.5,28.25,29.375,323700
1999-12-15 16:00:00-05:00,0.0,29.0625,25.25,26.9375,170000
1999-12-16 16:00:00-05:00,0.0,28.375,26.625,27.6563,30100
1999-12-17 16:00:00-05:00,0.0,29.125,26.75,26.9375,82100
1999-12-20 16:00:00-05:00,0.0,28.5,24.625,26.0,122300
1999-12-21 16:00:00-05:00,0.0,28.0,25.375,27.0625,36000
1999-12-22 16:00:00-05:00,0.0,28.0,26.875,27.5,30900
1999-12-23 16:00:00-05:00,0.0,28.0,26.875,27.25,47500
1999-12-27 16:00:00-05:00,0.0,27.875,25.25,26.75,59500
1999-12-28 16:00:00-05:00,0.0,29.4375,26.25,28.75,153300
1999-12-29 16:00:00-05:00,0.0,30.375,27.75,28.125,56800
1999-12-30 16:00:00-05:00,0.0,29.0,27.0,28.0,57800
1999-12-31 16:00:00-05:00,0.0,31.25,27.75,31.0,120200
2000-01-03 16:00:00-05:00,31.5625,31.625,27.75,29.0,104700
2000-01-04 16:00:00-05:00,28.0625,29.5,26.5,26.625,124800
2000-01-05 16:00:00-05:00,27.0,27.5,25.875,26.75,58600
2000-01-06 16:00:00-05:00,26.5,27.625,26.25,27.5,30000
2000-01-07 16:00:00-05:00,27.5,27.5,26.5,26.5,24400
2000-01-10 16:00:00-05:00,27.125,28.125,25.9375,26.0,61800
2000-01-11 16:00:00-05:00,26.0625,27.0,25.9375,26.1875,79800
2000-01-12 16:00:00-05:00,26.1875,26.25,24.0,25.75,199700
2000-01-13 16:00:00-05:00,26.125,26.125,24.75,25.0,188000
2000-01-14 16:00:00-05:00,25.5937,25.625,24.5,25.0,129600
2000-01-18 16:00:00-05:00,25.0,27.0,24.375,25.625,81900
2000-01-19 16:00:00-05:00,27.0,31.375,27.0,31.125,751000
2000-01-20 16:00:00-05:00,31.5,35.25,31.5,32.75,640700
2000-01-21 16:00:00-05:00,34.375,34.5,29.625,29.75,276000
2000-01-24 16:00:00-05:00,30.375,31.75,26.5,27.0,338200
2000-01-25 16:00:00-05:00,27.75,28.9375,27.0,28.9375,84600
2000-01-26 16:00:00-05:00,29.0,29.0,26.5,28.625,58000
2000-01-27 16:00:00-05:00,28.75,28.75,26.875,27.4375,51000
2000-01-28 16:00:00-05:00,27.3125,27.3125,26.3125,26.9375,58100
2000-01-31 16:00:00-05:00,26.875,27.0625,25.75,27.0,80900
2000-02-01 16:00:00-05:00,27.0,27.4375,25.875,27.375,42100
2000-02-02 16:00:00-05:00,27.125,28.0625,26.375,27.0625,55900
2000-02-03 16:00:00-05:00,27.0625,27.1875,25.625,26.0625,96100
2000-02-04 16:00:00-05:00,26.0,27.0,26.0,26.5,64400
2000-02-07 16:00:00-05:00,26.125,26.5,24.125,24.75,214500
2000-02-08 16:00:00-05:00,24.375,25.5,23.625,24.875,359300
2000-02-09 16:00:00-05:00,25.0625,25.25,23.75,25.125,221000
2000-02-10 16:00:00-05:00,25.125,26.25,25.0,25.5,262100
2000-02-11 16:00:00-05:00,25.9375,27.375,25.375,26.0,324800
2000-02-14 16:00:00-05:00,26.0312,26.75,24.125,25.0,96300
2000-02-15 16:00:00-05:00,25.125,25.25,24.125,24.875,108000
2000-02-16 16:00:00-05:00,24.375,25.25,24.0,25.125,71000
2000-02-17 16:00:00-05:00,24.4375,25.0,23.75,24.0,103500
2000-02-18 16:00:00-05:00,23.875,24.125,22.125,23.375,78100
2000-02-22 16:00:00-05:00,23.5,23.5,20.25,21.75,191300
2000-02-23 16:00:00-05:00,21.75,24.0625,21.1875,24.0,161400
2000-02-24 16:00:00-05:00,23.25,24.125,22.125,22.6875,253300
2000-02-25 16:00:00-05:00,22.625,22.625,22.3125,22.4375,287500
2000-02-28 16:00:00-05:00,22.5,22.5,21.25,21.6875,818900
2000-02-29 16:00:00-05:00,21.625,22.125,20.0,20.5625,197100
2000-03-01 16:00:00-05:00,0.0,21.25,20.75,21.0,114400
2000-03-02 16:00:00-05:00,0.0,21.375,20.75,21.25,220400
2000-03-03 16:00:00-05:00,0.0,21.625,20.0,20.875,114000
2000-03-06 16:00:00-05:00,0.0,20.875,19.3125,19.5,162100
2000-03-07 16:00:00-05:00,20.0625,20.3125,19.5,20.0625,79500
2000-03-08 16:00:00-05:00,20.3125,20.5,19.5,19.5,92900
2000-03-09 16:00:00-05:00,20.0,20.0,18.25,18.25,182700
2000-03-10 16:00:00-05:00,18.8125,18.875,17.875,17.875,147000
2000-03-13 16:00:00-05:00,18.0625,18.25,17.375,17.625,151000
2000-03-14 16:00:00-05:00,17.75,18.125,17.0625,17.125,133100
2000-03-15 16:00:00-05:00,17.5625,17.875,16.875,17.25,142300
2000-03-16 16:00:00-05:00,17.4062,17.625,16.875,17.5,160500
2000-03-17 16:00:00-05:00,17.5,17.5,16.375,16.5,169600
2000-03-20 16:00:00-05:00,16.625,16.875,15.625,16.0,107900
2000-03-21 16:00:00-05:00,16.25,16.25,14.625,15.125,124200
2000-03-22 16:00:00-05:00,14.75,15.25,14.625,14.875,162400
2000-03-23 16:00:00-05:00,15.5,19.0,15.375,17.125,698400
2000-03-24 16:00:00-05:00,17.75,21.5,17.625,20.9375,729400
2000-03-27 16:00:00-05:00,22.75,23.0,21.75,22.75,478100
2000-03-28 16:00:00-05:00,22.75,22.875,20.125,20.125,168700
2000-03-29 16:00:00-05:00,21.25,22.0,17.5,19.75,134400
2000-03-30 16:00:00-05:00,19.6562,19.6875,16.875,17.5,104800
2000-03-31 16:00:00-05:00,17.875,19.125,16.5,16.75,111500
2000-04-03 16:00:00-04:00,16.875,17.5,15.6875,16.5,91700
2000-04-04 16:00:00-04:00,17.0937,17.25,13.625,15.8125,124600
2000-04-05 16:00:00-04:00,15.5312,16.9375,14.5,15.1875,106400
2000-04-06 16:00:00-04:00,16.2187,16.5,14.3125,15.875,147300
2000-04-07 16:00:00-04:00,16.0,18.0625,15.5,17.0,83700
2000-04-10 16:00:00-04:00,18.0937,19.5625,16.75,16.875,101500
2000-04-11 16:00:00-04:00,17.5,17.5,16.125,16.125,52600
2000-04-12 16:00:00-04:00,16.25,16.625,15.0,15.0,50700
2000-04-13 16:00:00-04:00,15.0312,15.5,14.25,14.5,79500
2000-04-14 16:00:00-04:00,14.75,15.0,11.0,11.8125,154700
2000-04-17 16:00:00-04:00,10.625,11.625,10.0,11.25,146800
2000-04-18 16:00:00-04:00,12.0,13.4375,11.5625,13.4375,78700
2000-04-19 16:00:00-04:00,13.4687,15.0,13.0,14.25,67800
2000-04-20 16:00:00-04:00,14.25,14.625,13.5625,13.875,50900
2000-04-24 16:00:00-04:00,14.0,14.0625,10.8125,12.5,95600
2000-04-25 16:00:00-04:00,13.25,14.0,12.0,13.4375,81900
2000-04-26 16:00:00-04:00,14.0,14.0,13.0,13.625,77100
2000-04-27 16:00:00-04:00,12.5,14.875,11.875,14.5,193500
2000-04-28 16:00:00-04:00,14.0,15.5625,14.0,15.0,353300
2000-05-01 16:00:00-04:00,15.0625,16.125,15.0,15.875,205800
2000-05-02 16:00:00-04:00,16.0,17.0625,16.0,16.8125,147800
2000-05-03 16:00:00-04:00,16.875,16.875,15.25,15.3125,133000
2000-05-04 16:00:00-04:00,15.375,16.0,15.25,15.5,63000
2000-05-05 16:00:00-04:00,15.125,15.25,14.875,15.125,107000
2000-05-08 16:00:00-04:00,15.25,15.25,15.0,15.0625,57800
2000-05-09 16:00:00-04:00,15.125,15.125,14.25,14.5,93700
2000-05-10 16:00:00-04:00,14.25,14.4375,13.5,13.75,105600
2000-05-11 16:00:00-04:00,13.875,14.0,12.75,13.25,100400
2000-05-12 16:00:00-04:00,13.5,14.25,13.5,14.25,207000
2000-05-15 16:00:00-04:00,14.3125,14.3125,13.375,13.875,82500
2000-05-16 16:00:00-04:00,13.875,14.75,13.875,14.375,53900
2000-05-17 16:00:00-04:00,14.0,14.375,13.75,14.0,49400
2000-05-18 16:00:00-04:00,14.25,14.25,13.875,13.9375,37700
2000-05-19 16:00:00-04:00,13.9687,14.125,13.25,13.4375,53200
2000-05-22 16:00:00-04:00,13.375,13.375,12.0,12.625,174800
2000-05-23 16:00:00-04:00,12.75,12.75,11.25,11.5625,97800
2000-05-24 16:00:00-04:00,11.6875,11.7813,10.75,11.0,93400
2000-05-25 16:00:00-04:00,11.0,11.75,10.9375,11.25,104600
2000-05-26 16:00:00-04:00,11.0625,11.0625,10.0,10.8125,366900
2000-05-30 16:00:00-04:00,11.25,14.0,11.125,12.8125,515300
2000-05-31 16:00:00-04:00,12.8437,13.0,11.75,11.875,246000
2000-06-01 16:00:00-04:00,12.125,13.25,12.0,13.125,165400
2000-06-02 16:00:00-04:00,13.375,13.75,12.875,13.5,180200
2000-06-05 16:00:00-04:00,13.5,14.75,13.5,14.5625,198300
2000-06-06 16:00:00-04:00,14.7187,15.0,14.375,14.375,123500
2000-06-07 16:00:00-04:00,14.5625,15.375,14.5,15.375,94900
2000-06-08 16:00:00-04:00,15.4375,15.75,15.375,15.5,81400
2000-06-09 16:00:00-04:00,15.5937,16.125,13.5,14.4375,244900
2000-06-12 16:00:00-04:00,14.75,14.875,14.0,14.75,78200
2000-06-13 16:00:00-04:00,14.5,14.625,13.875,14.5,54400
2000-06-14 16:00:00-04:00,15.0937,15.25,14.25,14.9375,87400
