,Open,High,Low,Close,Volume
1994-06-08 16:00:00-04:00,0.0,21.5,21.125,21.25,1851500
1994-06-09 16:00:00-04:00,0.0,21.375,21.125,21.25,340200
1994-06-10 16:00:00-04:00,0.0,21.375,21.25,21.25,151800
1994-06-13 16:00:00-04:00,0.0,21.5,21.25,21.5,148300
1994-06-14 16:00:00-04:00,0.0,21.625,21.375,21.5,216700
1994-06-15 16:00:00-04:00,0.0,21.625,21.5,21.5,75300
1994-06-16 16:00:00-04:00,0.0,21.625,21.375,21.5,76700
1994-06-17 16:00:00-04:00,0.0,21.5,21.375,21.375,54400
1994-06-20 16:00:00-04:00,0.0,21.5,20.625,20.875,72300
1994-06-21 16:00:00-04:00,0.0,20.875,20.625,20.75,90200
1994-06-22 16:00:00-04:00,0.0,20.75,20.5,20.625,36300
1994-06-23 16:00:00-04:00,0.0,20.625,20.5,20.5,28400
1994-06-24 16:00:00-04:00,0.0,20.375,20.0,20.0,70000
1994-06-27 16:00:00-04:00,0.0,20.0,19.625,20.0,46000
1994-06-28 16:00:00-04:00,0.0,20.375,20.0,20.1875,54700
1994-06-29 16:00:00-04:00,0.0,20.25,19.75,19.875,41100
1994-06-30 16:00:00-04:00,0.0,20.0,19.875,19.875,53700
1994-07-01 16:00:00-04:00,0.0,20.5,20.0,20.5,34000
1994-07-05 16:00:00-04:00,0.0,20.75,20.5,20.625,10000
1994-07-06 16:00:00-04:00,0.0,20.875,20.625,20.625,15200
1994-07-07 16:00:00-04:00,0.0,20.75,20.625,20.75,13300
1994-07-08 16:00:00-04:00,0.0,20.625,20.5,20.5,6200
1994-07-11 16:00:00-04:00,0.0,20.75,20.5,20.5,5300
1994-07-12 16:00:00-04:00,0.0,20.625,20.0,20.25,76000
1994-07-13 16:00:00-04:00,0.0,20.5,20.125,20.25,29400
1994-07-14 16:00:00-04:00,0.0,20.125,19.75,20.0,14700
1994-07-15 16:00:00-04:00,0.0,20.375,20.0,20.25,24500
1994-07-18 16:00:00-04:00,0.0,20.25,20.0,20.0,9000
1994-07-19 16:00:00-04:00,0.0,20.5,20.0,20.5,75100
1994-07-20 16:00:00-04:00,0.0,20.625,20.375,20.375,22500
1994-07-21 16:00:00-04:00,0.0,20.625,20.375,20.625,8900
