,Open,High,Low,Close,Volume
1993-01-22 16:00:00-05:00,0.0,15.125,15.0,15.0,122100
1993-01-25 16:00:00-05:00,0.0,15.125,15.0,15.0,73400
1993-01-26 16:00:00-05:00,0.0,15.125,15.0,15.125,22500
1993-01-27 16:00:00-05:00,0.0,15.125,15.0,15.125,42100
1993-01-28 16:00:00-05:00,0.0,15.125,15.0,15.0,29200
1993-01-29 16:00:00-05:00,0.0,15.125,15.0,15.125,35500
1993-02-01 16:00:00-05:00,0.0,15.125,15.0,15.125,33900
1993-02-02 16:00:00-05:00,0.0,15.125,15.0,15.125,32000
1993-02-03 16:00:00-05:00,0.0,15.125,15.0,15.125,21500
1993-02-04 16:00:00-05:00,0.0,15.125,15.0,15.125,28000
1993-02-05 16:00:00-05:00,0.0,15.25,15.0,15.125,42100
1993-02-08 16:00:00-05:00,0.0,15.25,15.0,15.125,36900
1993-02-09 16:00:00-05:00,0.0,15.25,15.125,15.25,35000
1993-02-10 16:00:00-05:00,0.0,15.375,15.125,15.25,41600
1993-02-11 16:00:00-05:00,0.0,15.125,15.0,15.125,44500
1993-02-12 16:00:00-05:00,0.0,15.125,15.0,15.0,19200
1993-02-16 16:00:00-05:00,0.0,15.125,14.25,15.125,149100
1993-02-17 16:00:00-05:00,0.0,15.125,15.0,15.125,45100
1993-02-18 16:00:00-05:00,0.0,15.25,15.0,15.125,36700
1993-02-19 16:00:00-05:00,0.0,15.25,15.0,15.125,42900
1993-02-22 16:00:00-05:00,0.0,15.125,15.0,15.0,26500
1993-02-23 16:00:00-05:00,0.0,15.125,15.0,15.125,33900
1993-02-24 16:00:00-05:00,0.0,15.125,15.0,15.125,23700
1993-02-25 16:00:00-05:00,0.0,15.125,15.0,15.125,9800
1993-02-26 16:00:00-05:00,0.0,15.25,15.0,15.125,31400
1993-03-01 16:00:00-05:00,0.0,15.25,15.125,15.25,42700
1993-03-02 16:00:00-05:00,0.0,15.375,15.125,15.25,41800
1993-03-03 16:00:00-05:00,0.0,15.375,15.25,15.25,72500
1993-03-04 16:00:00-05:00,0.0,15.375,15.25,15.25,30800
1993-03-05 16:00:00-05:00,0.0,15.375,15.25,15.375,59400
1993-03-08 16:00:00-05:00,0.0,15.375,15.125,15.125,61400
1993-03-09 16:00:00-05:00,0.0,15.25,15.125,15.125,59100
1993-03-10 16:00:00-05:00,0.0,15.375,15.125,15.125,15200
1993-03-11 16:00:00-05:00,0.0,15.25,15.125,15.125,27200
1993-03-12 16:00:00-05:00,0.0,15.25,15.125,15.25,14400
1993-03-15 16:00:00-05:00,0.0,15.25,15.125,15.125,14700
1993-03-16 16:00:00-05:00,0.0,15.375,15.125,15.25,21700
1993-03-17 16:00:00-05:00,0.0,15.375,15.125,15.125,58500
1993-03-18 16:00:00-05:00,0.0,15.375,15.125,15.25,20800
1993-03-19 16:00:00-05:00,0.0,15.25,15.125,15.25,24000
1993-03-22 16:00:00-05:00,0.0,15.25,15.125,15.25,13700
1993-03-23 16:00:00-05:00,0.0,15.25,15.125,15.125,28200
1993-03-24 16:00:00-05:00,0.0,15.25,15.125,15.125,28200
1993-03-25 16:00:00-05:00,0.0,15.25,15.125,15.125,24000
1993-03-26 16:00:00-05:00,0.0,15.25,15.0,15.125,25400
1993-03-29 16:00:00-05:00,0.0,15.25,15.125,15.25,32800
1993-03-30 16:00:00-05:00,0.0,15.25,15.125,15.25,34000
1993-03-31 16:00:00-05:00,0.0,15.25,15.125,15.125,29600
1993-04-01 16:00:00-05:00,0.0,15.25,15.125,15.25,15700
1993-04-02 16:00:00-05:00,0.0,15.25,15.125,15.25,48300
1993-04-05 16:00:00-04:00,0.0,15.375,15.25,15.25,43300
1993-04-06 16:00:00-04:00,0.0,15.375,15.125,15.125,33900
1993-04-07 16:00:00-04:00,0.0,15.25,15.125,15.25,22200
1993-04-08 16:00:00-04:00,0.0,15.25,15.125,15.25,76200
1993-04-12 16:00:00-04:00,0.0,15.25,15.0,15.0,37700
1993-04-13 16:00:00-04:00,0.0,15.375,15.25,15.25,127800
1993-04-14 16:00:00-04:00,0.0,15.625,15.25,15.625,83100
1993-04-15 16:00:00-04:00,0.0,15.625,15.25,15.25,104700
1993-04-16 16:00:00-04:00,0.0,15.375,15.125,15.375,54300
1993-04-19 16:00:00-04:00,0.0,15.375,15.25,15.25,32900
1993-04-20 16:00:00-04:00,0.0,15.375,15.25,15.375,51700
1993-04-21 16:00:00-04:00,0.0,15.375,15.125,15.125,65500
1993-04-22 16:00:00-04:00,0.0,15.375,15.125,15.25,46300
1993-04-23 16:00:00-04:00,0.0,15.375,15.125,15.25,50200
1993-04-26 16:00:00-04:00,0.0,15.375,15.25,15.25,26400
1993-04-27 16:00:00-04:00,0.0,15.375,15.125,15.125,39900
1993-04-28 16:00:00-04:00,0.0,15.375,15.0,15.25,55700
1993-04-29 16:00:00-04:00,0.0,15.625,15.375,15.5,115300
1993-04-30 16:00:00-04:00,0.0,15.625,15.375,15.5,113500
1993-05-03 16:00:00-04:00,0.0,15.5,15.375,15.5,61600
1993-05-04 16:00:00-04:00,0.0,15.5,15.375,15.5,22800
1993-05-05 16:00:00-04:00,0.0,15.5,15.375,15.5,36100
1993-05-06 16:00:00-04:00,0.0,15.625,15.375,15.375,40400
1993-05-07 16:00:00-04:00,0.0,15.625,15.375,15.5,42000
1993-05-10 16:00:00-04:00,0.0,15.625,15.375,15.5,49500
1993-05-11 16:00:00-04:00,0.0,15.5,15.375,15.375,66800
1993-05-12 16:00:00-04:00,0.0,15.5,15.25,15.25,33600
1993-05-13 16:00:00-04:00,0.0,15.375,15.125,15.125,30800
1993-05-14 16:00:00-04:00,0.0,15.25,15.125,15.125,17400
1993-05-17 16:00:00-04:00,0.0,15.25,15.125,15.125,44500
1993-05-18 16:00:00-04:00,0.0,15.25,15.0,15.125,32200
1993-05-19 16:00:00-04:00,0.0,15.125,14.875,15.125,53600
1993-05-20 16:00:00-04:00,0.0,15.125,15.0,15.0,46400
1993-05-21 16:00:00-04:00,0.0,15.25,15.0,15.125,41300
1993-05-24 16:00:00-04:00,0.0,15.125,15.0,15.0,12900
1993-05-25 16:00:00-04:00,0.0,15.25,15.0,15.25,14200
1993-05-26 16:00:00-04:00,0.0,15.25,15.125,15.125,34600
1993-05-27 16:00:00-04:00,0.0,15.25,15.125,15.125,23000
1993-05-28 16:00:00-04:00,0.0,15.25,15.0,15.125,27700
1993-06-01 16:00:00-04:00,0.0,15.25,15.0,15.125,39500
1993-06-02 16:00:00-04:00,0.0,15.5,15.125,15.5,72100
1993-06-03 16:00:00-04:00,0.0,15.5,15.375,15.5,32400
1993-06-04 16:00:00-04:00,0.0,15.625,15.375,15.625,40300
