,Open,High,Low,Close,Volume
2015-11-19 16:00:00-05:00,11.2,14.78,11.05,13.07,47332623
2015-11-20 16:00:00-05:00,13.92,14.05,12.5,12.85,16483334
2015-11-23 16:00:00-05:00,13.0,13.15,12.1,12.12,5139131
2015-11-24 16:00:00-05:00,12.0,12.23,11.52,12.02,4698681
2015-11-25 16:00:00-05:00,12.12,12.4,11.85,11.9,3583421
2015-11-27 16:00:00-05:00,12.05,12.31,11.9,12.05,942319
2015-11-30 16:00:00-05:00,12.28,12.35,11.9,12.04,1995830
2015-12-01 16:00:00-05:00,12.12,12.18,11.89,11.91,1252590
2015-12-02 16:00:00-05:00,11.97,12.155,11.9,11.93,1708051
2015-12-03 16:00:00-05:00,12.04,12.25,11.91,11.92,1431370
2015-12-04 16:00:00-05:00,11.95,12.04,11.8,12.04,1331595
2015-12-07 16:00:00-05:00,12.14,12.6,12.1,12.36,2660354
2015-12-08 16:00:00-05:00,12.36,12.44,12.03,12.12,1047684
2015-12-09 16:00:00-05:00,12.0,12.24,11.9,11.99,1075773
2015-12-10 16:00:00-05:00,12.0,12.13,11.91,12.05,711304
2015-12-11 16:00:00-05:00,12.0,12.02,11.9,11.95,882507
2015-12-14 16:00:00-05:00,12.2,12.4,11.87,12.33,2161483
2015-12-15 16:00:00-05:00,12.5,12.7,12.305,12.47,1257986
2015-12-16 16:00:00-05:00,12.55,12.8,12.13,12.27,1592885
2015-12-17 16:00:00-05:00,12.3,12.5,12.26,12.32,618856
2015-12-18 16:00:00-05:00,12.4,12.58,12.1,12.34,1608918
2015-12-21 16:00:00-05:00,12.37,12.48,12.02,12.24,704399
2015-12-22 16:00:00-05:00,12.32,12.46,12.12,12.46,502437
2015-12-23 16:00:00-05:00,12.41,12.66,12.31,12.5,512322
2015-12-24 16:00:00-05:00,12.59,12.6,12.45,12.6,318490
2015-12-28 16:00:00-05:00,12.6,12.84,12.49,12.83,1622706
2015-12-29 16:00:00-05:00,12.83,12.83,12.5,12.74,852340
2015-12-30 16:00:00-05:00,12.66,12.83,12.53,12.78,939321
2015-12-31 16:00:00-05:00,12.7,13.5,12.65,13.09,2462306
2016-01-04 16:00:00-05:00,12.75,12.9,12.05,12.16,2750749
2016-01-05 16:00:00-05:00,12.2,12.34,11.5,11.51,2352830
2016-01-06 16:00:00-05:00,11.5,11.64,11.015,11.52,1850671
2016-01-07 16:00:00-05:00,11.13,11.37,11.0,11.16,1635990
2016-01-08 16:00:00-05:00,11.25,11.54,11.2,11.31,587311
2016-01-11 16:00:00-05:00,11.43,11.87,11.4,11.84,1676890
2016-01-12 16:00:00-05:00,11.94,12.2251,11.71,12.09,2136059
2016-01-13 16:00:00-05:00,12.06,12.17,11.08,11.61,2094320
2016-01-14 16:00:00-05:00,11.51,11.645,10.79,10.82,1602962
2016-01-15 16:00:00-05:00,10.62,10.8,10.1,10.27,1201557
2016-01-19 16:00:00-05:00,10.33,10.47,9.05,9.47,2741867
2016-01-20 16:00:00-05:00,9.19,9.57,8.265,9.49,3751226
2016-01-21 16:00:00-05:00,9.57,10.176,9.5201,10.02,1381985
2016-01-22 16:00:00-05:00,10.35,10.6499,9.75,9.85,1127854
2016-01-25 16:00:00-05:00,9.87,10.08,9.7,9.81,737455
2016-01-26 16:00:00-05:00,9.78,9.9,9.54,9.54,756604
2016-01-27 16:00:00-05:00,9.41,9.5,8.88,9.05,1347132
2016-01-28 16:00:00-05:00,9.13,9.26,8.65,8.74,1201192
2016-01-29 16:00:00-05:00,8.7,9.01,8.58,8.77,1982218
2016-02-01 16:00:00-05:00,8.79,8.86,8.6,8.76,865269
2016-02-02 16:00:00-05:00,8.67,8.73,8.45,8.47,663078
2016-02-03 16:00:00-05:00,8.4,8.6,8.061,8.43,1235798
2016-02-04 16:00:00-05:00,8.43,8.977,8.35,8.9,1042823
2016-02-05 16:00:00-05:00,8.95,9.0,8.56,8.63,1868084
2016-02-08 16:00:00-05:00,8.5,8.61,8.3396,8.37,1142265
2016-02-09 16:00:00-05:00,8.27,8.72,8.22,8.62,1799439
2016-02-10 16:00:00-05:00,8.76,9.06,8.63,8.88,1052769
2016-02-11 16:00:00-05:00,8.4,8.81,8.32,8.62,1085093
2016-02-12 16:00:00-05:00,9.7,9.8399,8.71,9.3,8300717
2016-02-16 16:00:00-05:00,9.75,10.25,9.52,9.93,3480977
2016-02-17 16:00:00-05:00,10.05,10.14,9.69,9.84,2042998
2016-02-18 16:00:00-05:00,9.81,10.1,9.81,9.98,954265
2016-02-19 16:00:00-05:00,10.11,10.11,9.75,9.97,1039543
2016-02-22 16:00:00-05:00,10.154,10.5,10.07,10.38,1223038
2016-02-23 16:00:00-05:00,10.39,10.405,9.46,9.71,1004139
2016-02-24 16:00:00-05:00,9.58,9.94,9.3201,9.89,622523
2016-02-25 16:00:00-05:00,9.85,10.3,9.63,10.26,860954
2016-02-26 16:00:00-05:00,10.25,10.55,10.151,10.32,1081832
2016-02-29 16:00:00-05:00,10.36,10.88,10.31,10.44,1070921
2016-03-01 16:00:00-05:00,10.6,10.85,10.24,10.72,905128
2016-03-02 16:00:00-05:00,10.82,12.0,10.8,11.97,2658257
2016-03-03 16:00:00-05:00,12.03,12.65,11.87,12.25,2686725
2016-03-04 16:00:00-05:00,12.25,12.4699,11.9101,12.01,1960085
2016-03-07 16:00:00-05:00,12.0,12.645,11.99,12.26,2091430
2016-03-08 16:00:00-05:00,12.16,12.22,11.23,11.48,1810377
2016-03-09 16:00:00-05:00,11.78,12.2,11.23,12.03,5395381
2016-03-10 16:00:00-05:00,12.38,12.43,10.9,11.3,9798264
2016-03-11 16:00:00-05:00,11.39,11.48,11.01,11.1,2334379
2016-03-14 16:00:00-04:00,11.14,11.83,11.01,11.61,3544087
2016-03-15 16:00:00-04:00,11.63,12.0,11.25,11.95,1764040
2016-03-16 16:00:00-04:00,11.95,12.06,11.726,11.87,975964
2016-03-17 16:00:00-04:00,11.83,12.05,11.7501,11.95,1305420
2016-03-18 16:00:00-04:00,12.0,12.09,11.75,12.04,3160894
2016-03-21 16:00:00-04:00,12.05,13.48,12.0499,13.4,5093976
2016-03-22 16:00:00-04:00,13.25,13.43,12.95,13.06,2740141
2016-03-23 16:00:00-04:00,13.19,13.8,12.06,12.59,5388538
2016-03-24 16:00:00-04:00,12.35,12.99,12.3011,12.88,1762538
2016-03-28 16:00:00-04:00,13.11,13.73,12.771,13.4,3365432
2016-03-29 16:00:00-04:00,13.38,14.18,13.15,13.74,3598554
2016-03-30 16:00:00-04:00,14.03,15.1325,13.8,15.02,5102980
2016-03-31 16:00:00-04:00,14.75,15.9099,14.37,15.28,5623332
2016-04-01 16:00:00-04:00,15.23,15.76,14.032,14.22,4774069
2016-04-04 16:00:00-04:00,14.28,14.4,13.74,14.28,2240909
2016-04-05 16:00:00-04:00,14.06,14.63,13.85,14.26,1881150
2016-04-06 16:00:00-04:00,14.39,15.2893,14.275,14.97,3038669
2016-04-07 16:00:00-04:00,15.0,15.29,14.51,14.81,1759416
