,Open,High,Low,Close,Volume
2012-12-31 16:00:00-05:00,36.35,38.2225,36.35,38.04,82047
2013-01-02 16:00:00-05:00,39.17,39.2,37.49,38.11,100434
2013-01-03 16:00:00-05:00,37.85,38.2,37.03,37.11,75237
2013-01-04 16:00:00-05:00,37.18,37.39,37.07,37.12,108317
2013-01-07 16:00:00-05:00,37.11,37.54,36.86,37.09,145320
2013-01-08 16:00:00-05:00,38.72,42.19,38.3,41.88,636254
2013-01-09 16:00:00-05:00,41.82,43.4875,41.38,43.28,322432
2013-01-10 16:00:00-05:00,43.3,43.3,40.81,41.15,185848
2013-01-11 16:00:00-05:00,41.25,42.41,40.94,42.26,276292
2013-01-14 16:00:00-05:00,42.13,42.3,41.79,41.8,144493
2013-01-15 16:00:00-05:00,41.5,42.19,41.5,41.89,187325
2013-01-16 16:00:00-05:00,41.75,42.2,41.221,41.99,230302
2013-01-17 16:00:00-05:00,42.3,42.789,41.9,42.21,144508
2013-01-18 16:00:00-05:00,42.25,42.695,41.96,42.61,69478
2013-01-22 16:00:00-05:00,42.77,43.99,42.77,43.93,113735
2013-01-23 16:00:00-05:00,43.79,44.31,43.63,44.23,214465
2013-01-24 16:00:00-05:00,44.18,45.515,43.95,44.26,192958
2013-01-25 16:00:00-05:00,44.61,44.765,43.9001,44.13,187925
2013-01-28 16:00:00-05:00,44.29,44.33,43.84,44.04,102121
2013-01-29 16:00:00-05:00,44.08,44.32,43.99,44.2,74624
2013-01-30 16:00:00-05:00,44.23,44.47,43.1,43.37,81737
2013-01-31 16:00:00-05:00,43.19,44.1,42.92,43.81,119066
2013-02-01 16:00:00-05:00,44.17,45.24,43.88,44.99,128739
2013-02-04 16:00:00-05:00,44.85,45.11,44.33,44.6,161510
2013-02-05 16:00:00-05:00,44.98,45.66,44.89,45.22,222314
2013-02-06 16:00:00-05:00,45.06,45.54,44.83,45.1,143450
2013-02-07 16:00:00-05:00,45.19,45.358,44.42,44.71,126281
2013-02-08 16:00:00-05:00,44.71,44.99,44.46,44.69,124717
2013-02-11 16:00:00-05:00,44.81,44.82,43.97,44.0,171248
2013-02-12 16:00:00-05:00,44.11,45.65,44.075,45.5,140440
2013-02-13 16:00:00-05:00,45.0,45.24,44.42,44.76,129919
2013-02-14 16:00:00-05:00,44.7,45.0,44.41,44.97,102645
2013-02-15 16:00:00-05:00,45.14,45.585,44.77,45.01,120037
2013-02-19 16:00:00-05:00,45.11,45.64,44.92,45.02,104628
2013-02-20 16:00:00-05:00,45.11,45.12,44.19,44.22,116242
2013-02-21 16:00:00-05:00,44.18,44.25,43.35,43.8,49866
2013-02-22 16:00:00-05:00,44.12,44.49,43.83,44.49,92864
2013-02-25 16:00:00-05:00,44.58,44.95,43.145,43.18,78406
2013-02-26 16:00:00-05:00,43.32,43.72,43.19,43.37,63800
2013-02-27 16:00:00-05:00,43.21,44.1,43.21,43.58,126366
2013-02-28 16:00:00-05:00,43.35,44.5,43.35,43.86,91040
