,Open,High,Low,Close,Volume
2013-05-23 16:00:00-04:00,22.35,24.46,22.0,23.3,15122535
2013-05-24 16:00:00-04:00,23.22,23.74,22.92,23.55,650440
2013-05-28 16:00:00-04:00,24.09,24.2,23.4,23.59,644245
2013-05-29 16:00:00-04:00,23.5,23.77,23.0201,23.3,353760
2013-05-30 16:00:00-04:00,23.3,23.32,23.02,23.19,305422
2013-05-31 16:00:00-04:00,23.28,23.5,23.1,23.1,443272
2013-06-03 16:00:00-04:00,23.46,23.51,22.68,22.9,428397
2013-06-04 16:00:00-04:00,22.8,22.81,22.43,22.52,188096
2013-06-05 16:00:00-04:00,22.5,23.8,21.26,21.4,263329
2013-06-06 16:00:00-04:00,21.08,21.38,20.54,21.1,729781
2013-06-07 16:00:00-04:00,21.38,21.68,21.09,21.29,285281
2013-06-10 16:00:00-04:00,21.5,21.87,20.98,21.45,267430
2013-06-11 16:00:00-04:00,21.35,21.47,20.89,20.93,261709
2013-06-12 16:00:00-04:00,21.4,21.4,20.8303,20.89,178018
2013-06-13 16:00:00-04:00,20.86,21.84,20.68,21.78,131426
2013-06-14 16:00:00-04:00,21.75,22.61,21.75,22.35,146992
2013-06-17 16:00:00-04:00,22.53,23.03,22.35,22.71,239801
2013-06-18 16:00:00-04:00,22.72,23.97,22.72,23.83,206302
2013-06-19 16:00:00-04:00,23.82,24.1,22.75,23.53,191131
2013-06-20 16:00:00-04:00,23.08,23.69,22.92,23.25,206733
2013-06-21 16:00:00-04:00,23.43,23.43,22.3,22.3,575973
2013-06-24 16:00:00-04:00,21.95,21.95,20.7301,20.97,372977
2013-06-25 16:00:00-04:00,21.01,21.42,20.69,20.8,352339
2013-06-26 16:00:00-04:00,20.91,20.93,19.06,20.06,619987
2013-06-27 16:00:00-04:00,20.06,20.195,19.85,19.99,523802
2013-06-28 16:00:00-04:00,19.98,20.28,19.84,20.06,1525298
2013-07-01 16:00:00-04:00,20.12,20.34,19.77,20.15,397041
2013-07-02 16:00:00-04:00,20.37,20.69,19.32,19.56,695420
2013-07-03 16:00:00-04:00,19.45,19.45,19.07,19.2,410893
2013-07-05 16:00:00-04:00,19.43,19.43,17.98,18.33,394924
2013-07-08 16:00:00-04:00,18.7,19.44,18.5001,19.15,323405
2013-07-09 16:00:00-04:00,19.19,20.4,18.85,20.0,483382
2013-07-10 16:00:00-04:00,20.05,20.38,19.9006,20.09,256490
2013-07-11 16:00:00-04:00,20.3,20.36,19.93,20.31,434161
2013-07-12 16:00:00-04:00,20.25,20.73,20.01,20.65,495492
2013-07-15 16:00:00-04:00,20.72,20.8,20.23,20.28,457298
2013-07-16 16:00:00-04:00,20.37,20.43,19.91,20.01,364365
2013-07-17 16:00:00-04:00,20.1,20.1,19.29,19.6,383727
2013-07-18 16:00:00-04:00,19.64,19.79,19.18,19.35,459385
2013-07-19 16:00:00-04:00,19.2,19.51,19.14,19.29,389151
2013-07-22 16:00:00-04:00,19.31,20.2,19.24,19.99,390364
2013-07-23 16:00:00-04:00,20.02,20.09,19.41,19.81,320411
2013-07-24 16:00:00-04:00,19.96,19.96,19.33,19.36,130994
2013-07-25 16:00:00-04:00,19.44,19.4999,18.26,18.52,603942
2013-07-26 16:00:00-04:00,18.37,18.48,17.93,18.34,276645
2013-07-29 16:00:00-04:00,18.31,18.54,18.08,18.33,187382
2013-07-30 16:00:00-04:00,18.41,18.65,18.35,18.45,85132
2013-07-31 16:00:00-04:00,18.53,18.972,18.4,18.74,213060
2013-08-01 16:00:00-04:00,18.93,18.95,18.39,18.44,122210
2013-08-02 16:00:00-04:00,18.49,18.76,18.24,18.73,233723
2013-08-05 16:00:00-04:00,18.69,19.0,18.51,18.9,144512
2013-08-06 16:00:00-04:00,18.81,18.8899,18.49,18.59,278041
2013-08-07 16:00:00-04:00,18.61,18.74,18.14,18.68,187678
2013-08-08 16:00:00-04:00,18.9,18.99,18.565,18.68,105293
2013-08-09 16:00:00-04:00,18.6,18.69,18.17,18.51,157770
2013-08-12 16:00:00-04:00,18.43,18.968,18.35,18.92,272946
2013-08-13 16:00:00-04:00,18.88,18.896,15.13,15.26,3919378
2013-08-14 16:00:00-04:00,15.23,15.56,14.67,15.56,1754500
2013-08-15 16:00:00-04:00,15.41,15.74,15.4,15.51,572710
2013-08-16 16:00:00-04:00,15.49,15.9,15.49,15.78,245465
2013-08-19 16:00:00-04:00,15.7,15.96,15.7,15.75,284659
2013-08-20 16:00:00-04:00,15.79,16.05,15.75,15.96,397603
2013-08-21 16:00:00-04:00,15.97,16.2,15.65,15.7,360719
2013-08-22 16:00:00-04:00,15.76,16.22,15.7,16.21,178606
2013-08-23 16:00:00-04:00,16.19,16.2,15.95,16.02,104612
2013-08-26 16:00:00-04:00,16.07,16.23,16.0,16.13,94728
2013-08-27 16:00:00-04:00,16.0,16.13,15.65,15.72,171486
2013-08-28 16:00:00-04:00,15.76,15.78,15.4,15.51,179487
2013-08-29 16:00:00-04:00,15.49,15.61,15.37,15.45,156970
2013-08-30 16:00:00-04:00,15.42,15.46,15.3,15.34,88554
2013-09-03 16:00:00-04:00,15.42,15.57,15.41,15.46,253002
2013-09-04 16:00:00-04:00,15.43,15.65,15.34,15.6,171747
2013-09-05 16:00:00-04:00,15.57,15.92,15.5,15.7,196234
2013-09-06 16:00:00-04:00,15.82,16.02,15.45,15.95,363626
2013-09-09 16:00:00-04:00,15.84,16.72,15.84,16.55,472506
2013-09-10 16:00:00-04:00,16.61,16.61,16.31,16.44,118031
2013-09-11 16:00:00-04:00,16.39,16.484,15.75,15.85,177040
2013-09-12 16:00:00-04:00,15.8,16.27,15.8,15.92,160960
2013-09-13 16:00:00-04:00,15.98,16.11,15.51,15.67,509829
2013-09-16 16:00:00-04:00,15.84,15.96,15.66,15.7,467334
2013-09-17 16:00:00-04:00,15.66,15.95,15.66,15.94,105053
2013-09-18 16:00:00-04:00,15.9,16.39,15.83,16.21,237411
2013-09-19 16:00:00-04:00,16.26,16.53,15.89,15.97,414183
2013-09-20 16:00:00-04:00,15.94,15.94,15.0,15.0,966304
2013-09-23 16:00:00-04:00,15.0,15.07,14.53,14.79,413244
2013-09-24 16:00:00-04:00,14.85,14.9,14.56,14.71,293173
2013-09-25 16:00:00-04:00,14.69,14.87,14.55,14.63,142395
2013-09-26 16:00:00-04:00,14.63,14.69,14.04,14.2,219511
2013-09-27 16:00:00-04:00,14.18,14.29,14.05,14.16,126843
2013-09-30 16:00:00-04:00,14.08,14.16,13.75,13.98,186555
2013-10-01 16:00:00-04:00,13.99,14.0,13.75,13.81,196931
2013-10-02 16:00:00-04:00,13.58,13.9,13.58,13.78,401212
2013-10-03 16:00:00-04:00,13.74,13.9,13.66,13.87,202878
2013-10-04 16:00:00-04:00,13.85,13.97,13.58,13.77,536944
2013-10-07 16:00:00-04:00,13.7,14.135,13.7,14.05,472638
2013-10-08 16:00:00-04:00,14.01,14.14,13.96,14.06,248463
2013-10-09 16:00:00-04:00,14.09,14.37,14.01,14.27,495846
2013-10-10 16:00:00-04:00,14.35,14.7,14.35,14.56,249317
2013-10-11 16:00:00-04:00,14.59,15.085,14.58,15.06,173009
2013-10-14 16:00:00-04:00,15.04,15.11,14.67,15.06,166467
2013-10-15 16:00:00-04:00,15.0,15.23,15.0,15.2,243911
2013-10-16 16:00:00-04:00,15.24,15.338,15.07,15.24,266010
2013-10-17 16:00:00-04:00,15.19,15.269,14.66,14.68,253784
2013-10-18 16:00:00-04:00,14.79,15.075,14.61,15.01,211643
2013-10-21 16:00:00-04:00,15.02,15.17,14.62,14.83,236113
2013-10-22 16:00:00-04:00,14.88,14.88,14.49,14.57,235471
2013-10-23 16:00:00-04:00,14.52,14.87,14.49,14.8,138800
2013-10-24 16:00:00-04:00,14.86,15.055,14.74,15.0,165754
2013-10-25 16:00:00-04:00,15.04,15.13,15.0,15.02,148416
2013-10-28 16:00:00-04:00,15.13,15.13,14.62,14.74,201059
2013-10-29 16:00:00-04:00,14.73,14.86,14.68,14.72,98532
2013-10-30 16:00:00-04:00,14.7,15.035,14.62,14.85,310046
2013-10-31 16:00:00-04:00,14.85,14.94,14.8175,14.9,357205
2013-11-01 16:00:00-04:00,14.86,14.92,14.39,14.41,177866
2013-11-04 16:00:00-05:00,14.41,14.67,14.41,14.64,122020
2013-11-05 16:00:00-05:00,14.58,15.09,14.5,14.76,352831
2013-11-06 16:00:00-05:00,14.81,15.04,14.1,14.96,783853
2013-11-07 16:00:00-05:00,15.0,15.4,14.822,14.98,411141
2013-11-08 16:00:00-05:00,14.95,14.95,14.35,14.49,443833
2013-11-11 16:00:00-05:00,14.41,14.9,14.4,14.79,273315
2013-11-12 16:00:00-05:00,14.75,14.8,14.51,14.62,133145
2013-11-13 16:00:00-05:00,14.67,15.49,14.55,15.45,346900
2013-11-14 16:00:00-05:00,15.51,16.66,15.4,16.38,283073
2013-11-15 16:00:00-05:00,16.48,17.35,16.4,17.21,294340
2013-11-18 16:00:00-05:00,17.22,17.52,17.06,17.11,252428
2013-11-19 16:00:00-05:00,17.15,17.44,16.94,17.3,154613
2013-11-20 16:00:00-05:00,17.32,17.36,16.8,16.89,94717
2013-11-21 16:00:00-05:00,16.89,17.04,16.88,17.0,377453
2013-11-22 16:00:00-05:00,17.04,17.55,16.9,17.25,129965
2013-11-25 16:00:00-05:00,17.31,17.36,16.96,17.11,137991
2013-11-26 16:00:00-05:00,17.1,17.56,17.07,17.43,314930
2013-11-27 16:00:00-05:00,17.5,17.9,17.32,17.73,103322
2013-11-29 16:00:00-05:00,17.76,17.76,17.4,17.54,37919
2013-12-02 16:00:00-05:00,17.55,17.57,16.98,17.09,104019
2013-12-03 16:00:00-05:00,17.041,17.2,16.99,17.06,54782
2013-12-04 16:00:00-05:00,17.05,17.5,16.91,17.42,103052
2013-12-05 16:00:00-05:00,17.47,17.75,17.3,17.71,91831
2013-12-06 16:00:00-05:00,17.84,18.25,17.7,18.19,191825
2013-12-09 16:00:00-05:00,17.11,18.41,16.87,17.75,731437
2013-12-10 16:00:00-05:00,17.79,18.19,17.62,17.76,177184
2013-12-11 16:00:00-05:00,17.78,17.79,17.61,17.68,251334
2013-12-12 16:00:00-05:00,17.58,17.71,17.42,17.48,188910
2013-12-13 16:00:00-05:00,17.4,17.69,17.4,17.64,77416
2013-12-16 16:00:00-05:00,17.65,17.85,17.37,17.62,134560
2013-12-17 16:00:00-05:00,17.59,17.835,17.46,17.75,80788
2013-12-18 16:00:00-05:00,17.79,18.15,17.7,17.97,240014
2013-12-19 16:00:00-05:00,17.96,18.15,17.54,17.54,318056
2013-12-20 16:00:00-05:00,17.5,18.085,17.4,17.88,345754
2013-12-23 16:00:00-05:00,17.91,18.45,17.91,18.15,380839
2013-12-24 16:00:00-05:00,18.15,18.24,18.082,18.18,88674
2013-12-26 16:00:00-05:00,18.21,18.42,17.94,18.14,103544
2013-12-27 16:00:00-05:00,18.2,18.24,17.995,18.15,102345
2013-12-30 16:00:00-05:00,18.15,18.335,18.01,18.07,91037
2013-12-31 16:00:00-05:00,18.11,18.21,17.9223,18.03,119675
2014-01-02 16:00:00-05:00,18.09,18.1,17.08,17.33,338186
2014-01-03 16:00:00-05:00,17.3,17.73,17.28,17.65,146626
2014-01-06 16:00:00-05:00,17.72,17.86,17.11,17.16,348347
2014-01-07 16:00:00-05:00,17.25,17.25,16.48,16.68,434977
2014-01-08 16:00:00-05:00,16.69,16.78,16.43,16.7,190919
2014-01-09 16:00:00-05:00,16.71,17.08,16.51,16.98,173084
2014-01-10 16:00:00-05:00,17.03,17.31,16.81,16.99,230322
2014-01-13 16:00:00-05:00,14.66,14.9,12.7,14.07,1113633
2014-01-14 16:00:00-05:00,14.0,14.35,13.84,14.25,375409
2014-01-15 16:00:00-05:00,14.21,14.24,13.98,14.06,214613
2014-01-16 16:00:00-05:00,14.08,14.137,13.85,13.99,380883
2014-01-17 16:00:00-05:00,14.02,14.15,13.36,13.62,525021
2014-01-21 16:00:00-05:00,13.66,13.73,13.47,13.55,169276
2014-01-22 16:00:00-05:00,13.6,13.85,13.45,13.77,73001
