,Open,High,Low,Close,Volume
1992-02-05 16:00:00-05:00,0.0,9.125,8.25,8.625,11325800
1992-02-06 16:00:00-05:00,0.0,8.625,8.375,8.4375,5696400
1992-02-07 16:00:00-05:00,0.0,8.4375,7.8125,7.8125,1698000
1992-02-10 16:00:00-05:00,0.0,7.875,7.5,7.5625,1104400
1992-02-11 16:00:00-05:00,0.0,7.6875,7.5625,7.6875,656200
1992-02-12 16:00:00-05:00,0.0,8.0,7.625,7.9375,629600
1992-02-13 16:00:00-05:00,0.0,8.1875,7.9375,8.0,808200
1992-02-14 16:00:00-05:00,0.0,8.0,7.8125,7.8125,418000
1992-02-18 16:00:00-05:00,0.0,7.875,7.75,7.8125,687200
1992-02-19 16:00:00-05:00,0.0,8.0,7.8125,8.0,638000
1992-02-20 16:00:00-05:00,0.0,8.0,7.8125,7.8125,139000
1992-02-21 16:00:00-05:00,0.0,7.9375,7.875,7.9375,410600
1992-02-24 16:00:00-05:00,0.0,8.0,7.875,7.9375,353800
1992-02-25 16:00:00-05:00,0.0,7.9375,7.625,7.6875,590400
1992-02-26 16:00:00-05:00,0.0,7.8125,7.5625,7.625,155200
1992-02-27 16:00:00-05:00,0.0,7.875,7.625,7.6875,438000
1992-02-28 16:00:00-05:00,0.0,7.875,7.75,7.75,266600
1992-03-02 16:00:00-05:00,0.0,7.9375,7.625,7.8125,83800
1992-03-03 16:00:00-05:00,0.0,7.875,7.75,7.875,177400
1992-03-04 16:00:00-05:00,0.0,7.875,7.75,7.75,247800
1992-03-05 16:00:00-05:00,0.0,7.875,7.6875,7.6875,131200
1992-03-06 16:00:00-05:00,0.0,7.8125,7.6875,7.8125,453400
1992-03-09 16:00:00-05:00,0.0,7.8125,7.75,7.8125,114000
1992-03-10 16:00:00-05:00,0.0,7.8125,7.75,7.75,57800
1992-03-11 16:00:00-05:00,0.0,7.8125,7.6875,7.6875,104200
1992-03-12 16:00:00-05:00,0.0,7.75,7.6875,7.6875,70800
1992-03-13 16:00:00-05:00,0.0,7.75,7.6875,7.6875,124800
1992-03-16 16:00:00-05:00,0.0,7.75,7.625,7.75,34600
1992-03-17 16:00:00-05:00,0.0,7.75,7.6875,7.6875,202200
1992-03-18 16:00:00-05:00,0.0,7.6875,7.5625,7.6875,53000
1992-03-19 16:00:00-05:00,0.0,7.6875,7.5,7.5625,155600
1992-03-20 16:00:00-05:00,0.0,7.5,7.125,7.25,215200
1992-03-23 16:00:00-05:00,0.0,7.1875,6.875,7.0,131600
1992-03-24 16:00:00-05:00,0.0,7.0625,6.75,7.0,231200
1992-03-25 16:00:00-05:00,0.0,7.9375,7.0,7.875,662000
1992-03-26 16:00:00-05:00,0.0,7.9375,7.625,7.625,162600
1992-03-27 16:00:00-05:00,0.0,7.625,7.3125,7.3125,120600
1992-03-30 16:00:00-05:00,0.0,7.375,7.1875,7.1875,96200
1992-03-31 16:00:00-05:00,0.0,7.1875,7.0625,7.125,96400
1992-04-01 16:00:00-05:00,0.0,7.25,7.0625,7.0625,503600
1992-04-02 16:00:00-05:00,0.0,7.5625,7.125,7.5,1363800
