,Open,High,Low,Close,Volume
2013-10-25 16:00:00-04:00,15.0,15.42,14.72,14.99,21874424
2013-10-28 16:00:00-04:00,14.82,15.02,14.77,14.88,1480130
2013-10-29 16:00:00-04:00,14.84,15.25,14.81,15.25,1190891
2013-10-30 16:00:00-04:00,15.23,15.6,15.0,15.43,1549084
2013-10-31 16:00:00-04:00,15.54,15.54,14.85,15.28,506715
2013-11-01 16:00:00-04:00,15.44,15.83,15.2,15.58,2311725
2013-11-04 16:00:00-05:00,15.83,15.85,15.13,15.29,530006
2013-11-05 16:00:00-05:00,15.03,15.4,14.85,15.01,721704
2013-11-06 16:00:00-05:00,15.0,15.09,14.78,15.0,1002264
2013-11-07 16:00:00-05:00,14.9,15.14,14.7801,14.97,589064
2013-11-08 16:00:00-05:00,14.95,15.3,14.86,15.27,248950
2013-11-11 16:00:00-05:00,15.1,16.22,15.09,16.14,433877
2013-11-12 16:00:00-05:00,16.04,16.17,15.59,15.75,241587
2013-11-13 16:00:00-05:00,15.59,15.9,15.35,15.82,306429
2013-11-14 16:00:00-05:00,15.89,15.98,15.41,15.8,513283
2013-11-15 16:00:00-05:00,15.86,15.87,15.56,15.79,218069
2013-11-18 16:00:00-05:00,15.72,15.75,15.57,15.67,116682
2013-11-19 16:00:00-05:00,15.26,15.4,15.0,15.34,140304
2013-11-20 16:00:00-05:00,15.21,15.31,15.09,15.13,523422
2013-11-21 16:00:00-05:00,15.2,15.48,15.04,15.18,71750
2013-11-22 16:00:00-05:00,15.17,15.56,15.1,15.5,240831
2013-11-25 16:00:00-05:00,15.5,15.5,15.33,15.44,133899
2013-11-26 16:00:00-05:00,15.4,15.67,15.1575,15.46,147701
2013-11-27 16:00:00-05:00,15.47,16.19,15.47,16.19,409230
2013-11-29 16:00:00-05:00,16.2,16.21,15.847,16.09,159942
2013-12-02 16:00:00-05:00,15.71,16.8,15.71,16.74,604339
2013-12-03 16:00:00-05:00,16.56,17.12,16.3331,16.96,612473
2013-12-04 16:00:00-05:00,17.35,17.4,16.715,17.02,1192317
2013-12-05 16:00:00-05:00,16.74,17.25,16.73,16.81,438147
2013-12-06 16:00:00-05:00,16.8,17.2,16.78,17.05,872271
2013-12-09 16:00:00-05:00,17.05,17.46,17.05,17.35,484498
2013-12-10 16:00:00-05:00,17.34,17.45,17.0701,17.37,532795
2013-12-11 16:00:00-05:00,17.35,17.55,17.3,17.36,814953
2013-12-12 16:00:00-05:00,17.46,17.46,17.275,17.33,332635
2013-12-13 16:00:00-05:00,17.36,17.579,17.12,17.4,413473
2013-12-16 16:00:00-05:00,17.48,17.91,17.4,17.59,796321
2013-12-17 16:00:00-05:00,17.72,17.86,17.4301,17.68,595748
2013-12-18 16:00:00-05:00,17.53,17.84,17.15,17.8,560590
2013-12-19 16:00:00-05:00,17.65,17.8,17.22,17.49,430351
2013-12-20 16:00:00-05:00,17.45,18.05,17.15,17.84,4762215
2013-12-23 16:00:00-05:00,17.84,18.15,17.47,18.05,352450
2013-12-24 16:00:00-05:00,17.93,18.13,17.69,18.03,171758
2013-12-26 16:00:00-05:00,18.0,18.13,17.733,18.1,148790
2013-12-27 16:00:00-05:00,18.01,18.31,17.95,18.28,350300
2013-12-30 16:00:00-05:00,18.19,18.56,18.0,18.48,276639
2013-12-31 16:00:00-05:00,18.57,19.02,18.52,18.93,327059
2014-01-02 16:00:00-05:00,18.77,18.89,18.48,18.77,415651
2014-01-03 16:00:00-05:00,18.92,19.31,18.84,19.19,846810
2014-01-06 16:00:00-05:00,19.35,19.64,19.19,19.3,2170937
2014-01-07 16:00:00-05:00,19.25,19.26,18.72,19.03,403948
2014-01-08 16:00:00-05:00,18.74,19.1,18.74,18.99,322184
2014-01-09 16:00:00-05:00,19.0,19.24,18.856,18.93,706625
2014-01-10 16:00:00-05:00,18.95,19.1375,18.39,18.67,481507
2014-01-13 16:00:00-05:00,18.88,18.88,18.35,18.35,162244
2014-01-14 16:00:00-05:00,18.29,18.29,17.73,17.96,261230
2014-01-15 16:00:00-05:00,18.0,18.49,17.78,18.43,242535
2014-01-16 16:00:00-05:00,18.31,18.71,18.25,18.68,388209
2014-01-17 16:00:00-05:00,18.44,18.55,18.19,18.3,164106
2014-01-21 16:00:00-05:00,18.32,18.5,18.12,18.25,249688
2014-01-22 16:00:00-05:00,18.23,18.44,18.14,18.37,428353
2014-01-23 16:00:00-05:00,18.19,18.49,17.78,17.88,192773
2014-01-24 16:00:00-05:00,17.74,18.01,17.5,17.81,374540
2014-01-27 16:00:00-05:00,17.96,17.96,16.86,17.31,493181
2014-01-28 16:00:00-05:00,17.41,18.05,17.138,17.61,365244
2014-01-29 16:00:00-05:00,17.49,17.772,17.08,17.34,375458
2014-01-30 16:00:00-05:00,17.57,17.57,17.195,17.51,409768
2014-01-31 16:00:00-05:00,17.3,18.03,17.13,17.93,719009
2014-02-03 16:00:00-05:00,17.93,18.77,17.65,18.0,941755
2014-02-04 16:00:00-05:00,18.08,18.58,17.81,18.26,345677
2014-02-05 16:00:00-05:00,18.26,18.66,17.94,18.5,788997
2014-02-06 16:00:00-05:00,18.48,18.71,18.2,18.46,555212
2014-02-07 16:00:00-05:00,18.28,18.7,18.09,18.21,292684
2014-02-10 16:00:00-05:00,18.16,18.9,18.16,18.58,412692
2014-02-11 16:00:00-05:00,18.54,18.99,18.2804,18.89,372342
2014-02-12 16:00:00-05:00,18.86,19.34,18.52,18.6,172756
2014-02-13 16:00:00-05:00,18.41,18.91,18.34,18.77,192572
2014-02-14 16:00:00-05:00,18.71,19.0,18.7,18.81,220635
2014-02-18 16:00:00-05:00,18.84,19.1,18.83,19.02,286042
2014-02-19 16:00:00-05:00,18.99,19.17,18.76,18.94,110773
2014-02-20 16:00:00-05:00,18.975,19.21,18.63,18.97,1037555
2014-02-21 16:00:00-05:00,23.5,24.38,21.82,21.92,2770947
2014-02-24 16:00:00-05:00,22.05,23.05,22.04,22.92,960775
2014-02-25 16:00:00-05:00,22.88,23.41,22.7,23.0,458209
2014-02-26 16:00:00-05:00,23.04,23.51,22.944,23.36,421521
2014-02-27 16:00:00-05:00,23.52,23.83,23.18,23.63,345170
2014-02-28 16:00:00-05:00,23.7,24.22,23.3,24.22,550695
2014-03-03 16:00:00-05:00,23.94,24.52,23.55,24.24,637669
2014-03-04 16:00:00-05:00,24.38,24.725,23.96,24.13,446413
2014-03-05 16:00:00-05:00,24.26,24.99,23.79,24.05,356110
2014-03-06 16:00:00-05:00,23.98,24.07,23.2,23.49,361190
2014-03-07 16:00:00-05:00,23.72,23.72,22.79,22.9,463265
2014-03-10 16:00:00-04:00,22.88,23.36,22.61,22.71,448735
2014-03-11 16:00:00-04:00,22.67,22.9899,21.94,21.99,500721
2014-03-12 16:00:00-04:00,21.45,21.73,20.91,21.32,790223
2014-03-13 16:00:00-04:00,21.48,22.01,21.358,21.95,411123
2014-03-14 16:00:00-04:00,21.79,22.03,21.33,21.69,272690
2014-03-17 16:00:00-04:00,21.69,22.01,21.58,21.68,215452
2014-03-18 16:00:00-04:00,21.73,22.27,21.575,22.02,419717
2014-03-19 16:00:00-04:00,22.0,22.3,21.73,22.08,224859
2014-03-20 16:00:00-04:00,22.01,22.27,21.68,22.13,169319
2014-03-21 16:00:00-04:00,25.78,25.89,23.99,24.37,1146572
2014-03-24 16:00:00-04:00,24.94,25.5,24.23,24.43,497680
2014-03-25 16:00:00-04:00,23.97,24.87,23.16,24.49,906618
2014-03-26 16:00:00-04:00,24.49,24.7,23.7,23.85,1071219
2014-03-27 16:00:00-04:00,23.63,23.94,22.51,23.1,1610313
2014-03-28 16:00:00-04:00,22.37,23.3,21.89,22.94,8905809
2014-03-31 16:00:00-04:00,22.96,25.18,22.93,24.68,1821097
2014-04-01 16:00:00-04:00,24.61,25.835,24.29,25.36,898720
2014-04-02 16:00:00-04:00,25.22,26.53,24.65,25.71,1020551
2014-04-03 16:00:00-04:00,25.52,25.69,24.43,24.89,1243211
2014-04-04 16:00:00-04:00,24.88,25.48,24.3,24.68,1264998
2014-04-07 16:00:00-04:00,24.72,24.82,23.86,24.39,543134
2014-04-08 16:00:00-04:00,24.33,24.47,23.54,24.44,752726
2014-04-09 16:00:00-04:00,24.24,24.87,23.94,24.82,382614
2014-04-10 16:00:00-04:00,24.77,24.86,23.58,23.72,432595
2014-04-11 16:00:00-04:00,23.53,23.97,23.03,23.51,463081
2014-04-14 16:00:00-04:00,23.66,23.91,23.02,23.83,345814
2014-04-15 16:00:00-04:00,23.94,24.28,23.18,23.68,590614
2014-04-16 16:00:00-04:00,23.81,24.4,23.25,24.39,328628
2014-04-17 16:00:00-04:00,24.29,24.9,24.12,24.81,178021
2014-04-21 16:00:00-04:00,24.94,25.7,24.32,25.31,608830
2014-04-22 16:00:00-04:00,25.99,25.99,24.51,25.02,933187
2014-04-23 16:00:00-04:00,25.09,25.44,24.6009,25.39,277863
2014-04-24 16:00:00-04:00,25.51,25.82,25.085,25.13,343957
2014-04-25 16:00:00-04:00,25.08,25.14,24.23,24.65,212677
2014-04-28 16:00:00-04:00,24.79,25.525,24.3,24.51,528219
2014-04-29 16:00:00-04:00,24.32,25.5,24.32,25.34,752359
2014-04-30 16:00:00-04:00,25.67,26.84,24.81,26.68,1904212
2014-05-01 16:00:00-04:00,26.8,27.8,26.5732,27.68,1237709
2014-05-02 16:00:00-04:00,27.63,27.96,27.07,27.84,581838
2014-05-05 16:00:00-04:00,27.61,27.84,27.08,27.32,296042
2014-05-06 16:00:00-04:00,27.21,27.34,26.79,26.88,290245
2014-05-07 16:00:00-04:00,26.8,26.86,25.69,26.03,871860
2014-05-08 16:00:00-04:00,26.06,26.495,25.57,25.69,669077
2014-05-09 16:00:00-04:00,25.74,25.82,24.93,25.48,340759
2014-05-12 16:00:00-04:00,25.65,26.07,25.25,25.4,437649
2014-05-13 16:00:00-04:00,25.48,25.48,24.1,25.02,630136
2014-05-14 16:00:00-04:00,24.89,25.28,24.8155,24.95,285863
2014-05-15 16:00:00-04:00,24.99,25.15,24.17,24.92,526015
2014-05-16 16:00:00-04:00,24.98,24.98,24.34,24.41,484498
2014-05-19 16:00:00-04:00,24.46,24.9,24.33,24.79,431020
2014-05-20 16:00:00-04:00,24.83,25.47,24.67,25.27,460346
2014-05-21 16:00:00-04:00,25.48,26.21,25.4,25.9,664793
2014-05-22 16:00:00-04:00,26.0,26.61,25.81,26.44,1221368
2014-05-23 16:00:00-04:00,26.17,26.55,25.82,26.44,387591
2014-05-27 16:00:00-04:00,26.59,27.18,26.445,26.49,455903
2014-05-28 16:00:00-04:00,26.56,27.16,25.9683,26.78,358832
2014-05-29 16:00:00-04:00,26.81,27.24,26.29,27.0,343066
2014-05-30 16:00:00-04:00,26.92,27.25,26.28,26.44,1045814
2014-06-02 16:00:00-04:00,26.2,26.64,23.52,24.9,2445762
2014-06-03 16:00:00-04:00,23.59,25.04,23.57,24.52,792246
2014-06-04 16:00:00-04:00,24.54,25.03,24.28,24.88,933979
2014-06-05 16:00:00-04:00,25.0,25.06,24.26,24.4,729210
2014-06-06 16:00:00-04:00,24.38,25.03,24.27,24.89,571212
2014-06-09 16:00:00-04:00,25.7,25.8978,24.66,25.01,1194382
2014-06-10 16:00:00-04:00,24.99,25.0,23.92,24.85,844290
2014-06-11 16:00:00-04:00,24.68,25.12,24.305,24.63,674844
2014-06-12 16:00:00-04:00,23.87,24.19,23.43,23.63,1443980
2014-06-13 16:00:00-04:00,23.21,23.32,22.66,23.12,8812563
2014-06-16 16:00:00-04:00,23.19,23.4,22.9,23.21,1590635
2014-06-17 16:00:00-04:00,23.22,23.35,22.97,23.2,1155233
2014-06-18 16:00:00-04:00,23.15,23.42,23.0,23.35,1391157
2014-06-19 16:00:00-04:00,23.32,23.83,23.08,23.79,1535353
2014-06-20 16:00:00-04:00,23.83,24.13,23.32,24.11,2381406
2014-06-23 16:00:00-04:00,23.99,24.41,23.99,24.31,1278031
2014-06-24 16:00:00-04:00,24.37,24.46,23.68,23.8,1339911
2014-06-25 16:00:00-04:00,23.73,23.78,23.07,23.3,1431777
2014-06-26 16:00:00-04:00,23.37,23.47,23.03,23.29,706151
2014-06-27 16:00:00-04:00,23.12,23.6,22.99,23.26,2619809
2014-06-30 16:00:00-04:00,23.3,23.52,23.0,23.13,1121821
2014-07-01 16:00:00-04:00,23.18,23.45,22.7,23.1,1218893
2014-07-02 16:00:00-04:00,23.06,23.63,23.058,23.35,1157460
2014-07-03 16:00:00-04:00,23.49,23.6,23.31,23.34,667567
2014-07-07 16:00:00-04:00,23.42,23.42,22.66,22.765,827027
2014-07-08 16:00:00-04:00,22.68,22.75,21.81,22.24,1465243
2014-07-09 16:00:00-04:00,22.34,22.77,22.25,22.46,855724
2014-07-10 16:00:00-04:00,22.13,22.6,21.79,22.26,803766
2014-07-11 16:00:00-04:00,22.26,22.67,22.188,22.5,510197
2014-07-14 16:00:00-04:00,22.7,23.26,22.7,23.05,604577
2014-07-15 16:00:00-04:00,23.0,23.18,22.61,22.85,633070
2014-07-16 16:00:00-04:00,23.0,23.38,22.74,23.34,756911
2014-07-17 16:00:00-04:00,23.35,23.476,22.97,23.02,1316944
2014-07-18 16:00:00-04:00,23.17,24.0,22.87,23.8,1411629
2014-07-21 16:00:00-04:00,23.66,23.98,21.85,23.96,509170
2014-07-22 16:00:00-04:00,24.0,24.36,23.5,24.08,483088
2014-07-23 16:00:00-04:00,24.16,24.16,23.06,23.26,1312600
2014-07-24 16:00:00-04:00,23.22,23.33,22.79,23.06,987259
2014-07-25 16:00:00-04:00,22.94,23.46,22.774,23.4,1066915
2014-07-28 16:00:00-04:00,23.44,24.16,23.13,24.09,1385262
2014-07-29 16:00:00-04:00,23.99,24.21,23.45,24.01,2199038
2014-07-30 16:00:00-04:00,24.03,24.19,23.81,24.07,2304524
2014-07-31 16:00:00-04:00,24.56,25.8,24.38,24.64,2715462
2014-08-01 16:00:00-04:00,24.41,25.04,23.99,24.89,1596577
2014-08-04 16:00:00-04:00,24.95,25.69,24.81,25.42,1638052
2014-08-05 16:00:00-04:00,24.91,25.18,24.74,25.01,1337554
2014-08-06 16:00:00-04:00,24.95,25.12,24.76,24.79,558080
2014-08-07 16:00:00-04:00,24.98,25.02,24.39,24.7,503700
2014-08-08 16:00:00-04:00,24.73,24.805,24.53,24.6,523168
2014-08-11 16:00:00-04:00,24.66,24.91,24.34,24.43,483982
2014-08-12 16:00:00-04:00,24.32,24.735,24.18,24.62,1040008
2014-08-13 16:00:00-04:00,24.67,25.27,24.46,25.26,732895
2014-08-14 16:00:00-04:00,25.15,25.76,25.0,25.43,1175340
2014-08-15 16:00:00-04:00,25.47,25.5805,24.77,24.97,795166
2014-08-18 16:00:00-04:00,25.18,25.25,24.82,24.87,642618
2014-08-19 16:00:00-04:00,24.92,25.15,24.85,24.97,477825
2014-08-20 16:00:00-04:00,24.93,25.6,24.916,25.4,1058410
2014-08-21 16:00:00-04:00,25.47,26.1,25.47,26.08,720506
2014-08-22 16:00:00-04:00,25.92,25.9825,25.63,25.89,597941
2014-08-25 16:00:00-04:00,25.92,26.06,25.67,25.99,1276409
2014-08-26 16:00:00-04:00,26.0,26.49,25.66,25.86,1085607
2014-08-27 16:00:00-04:00,25.77,26.06,25.62,25.73,471996
2014-08-28 16:00:00-04:00,25.67,25.91,25.3801,25.69,358454
2014-08-29 16:00:00-04:00,25.77,25.88,25.34,25.76,337142
2014-09-02 16:00:00-04:00,25.49,26.71,25.476,26.5,1249581
2014-09-03 16:00:00-04:00,26.53,26.71,26.1,26.32,948314
2014-09-04 16:00:00-04:00,26.22,26.89,25.91,26.14,1323984
2014-09-05 16:00:00-04:00,26.28,26.59,25.91,26.24,432493
2014-09-08 16:00:00-04:00,26.37,26.37,25.9,26.1,414191
2014-09-09 16:00:00-04:00,26.11,26.11,25.29,25.36,464824
2014-09-10 16:00:00-04:00,25.36,25.78,25.2908,25.7,450984
2014-09-11 16:00:00-04:00,25.61,26.09,25.6,25.8,779148
2014-09-12 16:00:00-04:00,25.79,25.86,24.72,25.19,1310965
2014-09-15 16:00:00-04:00,25.2,25.37,24.44,24.68,1010481
2014-09-16 16:00:00-04:00,24.67,24.75,24.28,24.63,806650
2014-09-17 16:00:00-04:00,24.6,24.77,24.1,24.25,652573
2014-09-18 16:00:00-04:00,24.4,25.11,24.3,24.77,661668
2014-09-19 16:00:00-04:00,24.86,25.0,24.43,24.64,1340879
2014-09-22 16:00:00-04:00,24.45,24.69,24.13,24.23,551755
2014-09-23 16:00:00-04:00,24.2,24.4,23.94,24.17,1190175
2014-09-24 16:00:00-04:00,24.1,24.72,24.04,24.48,534227
2014-09-25 16:00:00-04:00,24.5,24.52,24.22,24.31,446489
2014-09-26 16:00:00-04:00,24.3,24.55,24.13,24.22,318210
2014-09-29 16:00:00-04:00,24.06,24.37,23.93,24.28,286663
2014-09-30 16:00:00-04:00,24.27,24.3,23.82,23.91,587343
2014-10-01 16:00:00-04:00,23.82,24.24,23.6617,23.94,714390
2014-10-02 16:00:00-04:00,24.02,24.31,23.7,24.11,419183
2014-10-03 16:00:00-04:00,24.2,24.43,23.563,23.81,772726
2014-10-06 16:00:00-04:00,23.96,23.96,23.19,23.45,949248
2014-10-07 16:00:00-04:00,23.28,23.59,22.95,23.15,507475
2014-10-08 16:00:00-04:00,23.1,23.57,22.88,23.49,1443665
2014-10-09 16:00:00-04:00,23.23,23.33,22.56,23.03,938686
2014-10-10 16:00:00-04:00,22.87,23.11,21.36,21.56,1815675
2014-10-13 16:00:00-04:00,21.45,21.85,20.81,21.29,1226664
2014-10-14 16:00:00-04:00,21.27,21.69,21.08,21.25,752512
2014-10-15 16:00:00-04:00,20.99,21.0,19.68,20.19,2268412
2014-10-16 16:00:00-04:00,19.87,21.28,19.76,21.0,1226499
2014-10-17 16:00:00-04:00,21.19,22.54,21.11,22.07,1079398
2014-10-20 16:00:00-04:00,21.99,22.34,21.8501,22.18,416861
2014-10-21 16:00:00-04:00,22.29,22.97,22.205,22.77,573332
2014-10-22 16:00:00-04:00,22.85,23.16,22.32,22.36,412292
2014-10-23 16:00:00-04:00,22.54,23.05,22.334,23.03,584247
2014-10-24 16:00:00-04:00,23.08,23.12,22.6433,22.82,467238
2014-10-27 16:00:00-04:00,20.81,22.42,20.5,22.4,1511832
2014-10-28 16:00:00-04:00,22.42,22.885,22.34,22.7,687727
2014-10-29 16:00:00-04:00,22.76,23.06,22.4483,22.82,575481
2014-10-30 16:00:00-04:00,22.79,23.37,22.693,23.25,1368225
2014-10-31 16:00:00-04:00,21.6,22.66,20.76,21.54,6253674
2014-11-03 16:00:00-05:00,21.25,21.69,20.96,21.09,2406460
2014-11-04 16:00:00-05:00,20.21,21.73,20.21,21.56,1698962
2014-11-05 16:00:00-05:00,21.76,22.0,21.38,21.6,895201
2014-11-06 16:00:00-05:00,21.6,22.22,21.47,22.2,735088
2014-11-07 16:00:00-05:00,22.25,22.79,22.21,22.59,981073
2014-11-10 16:00:00-05:00,21.72,21.95,20.49,20.77,3023573
2014-11-11 16:00:00-05:00,20.83,21.16,20.73,21.1,924525
2014-11-12 16:00:00-05:00,20.98,21.13,20.77,21.12,701412
2014-11-13 16:00:00-05:00,21.16,21.515,20.77,20.88,1278050
2014-11-14 16:00:00-05:00,20.78,21.42,20.76,21.2,600141
2014-11-17 16:00:00-05:00,21.21,21.22,20.7,20.78,696325
