,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,0.5986,0.5693,0.5909,3271114
1987-12-14 16:00:00-05:00,0.0,0.6063,0.5909,0.594,8979609
1987-12-15 16:00:00-05:00,0.0,0.611,0.594,0.611,5004798
1987-12-16 16:00:00-05:00,0.0,0.6157,0.6033,0.611,3562502
1987-12-17 16:00:00-05:00,0.0,0.6234,0.6033,0.611,3811091
1987-12-18 16:00:00-05:00,0.0,0.6482,0.6187,0.6435,9875095
1987-12-21 16:00:00-05:00,0.0,0.6528,0.6358,0.6528,4931503
1987-12-22 16:00:00-05:00,0.0,0.6528,0.6435,0.6482,4515608
1987-12-23 16:00:00-05:00,0.0,0.6528,0.6435,0.6435,2000012
1987-12-24 16:00:00-05:00,0.0,0.6528,0.6435,0.6482,356511
1987-12-28 16:00:00-05:00,0.0,0.6435,0.6234,0.628,3689105
1987-12-29 16:00:00-05:00,0.0,0.628,0.611,0.611,1764302
1987-12-30 16:00:00-05:00,0.0,0.6358,0.6063,0.628,3980492
1987-12-31 16:00:00-05:00,0.0,0.628,0.6063,0.6187,2431914
1988-01-04 16:00:00-05:00,0.0,0.0216,0.0203,0.0216,83707425
1988-01-05 16:00:00-05:00,0.0,0.0219,0.0212,0.0213,73212863
1988-01-06 16:00:00-05:00,0.0,0.0217,0.0211,0.0215,103357013
1988-01-07 16:00:00-05:00,0.0,0.0213,0.0212,0.0212,84964950
1988-01-08 16:00:00-05:00,0.0,0.0213,0.0207,0.0207,138063488
1988-01-11 16:00:00-05:00,0.0,0.0207,0.0191,0.0203,144539438
1988-01-12 16:00:00-05:00,0.0,0.0208,0.0199,0.0201,138746925
1988-01-13 16:00:00-05:00,0.0,0.0201,0.0196,0.0199,162020250
1988-01-14 16:00:00-05:00,0.0,0.0199,0.0197,0.0199,103238550
1988-01-15 16:00:00-05:00,0.0,0.0208,0.0193,0.0196,172089563
1988-01-18 16:00:00-05:00,0.0,0.0197,0.0191,0.0195,199004850
1988-01-19 16:00:00-05:00,0.0,0.02,0.0193,0.0195,268493738
1988-01-20 16:00:00-05:00,0.0,0.0193,0.0189,0.0189,298179225
1988-01-21 16:00:00-05:00,0.0,0.0199,0.0189,0.0199,96513525
1988-01-22 16:00:00-05:00,0.0,0.0201,0.0197,0.02,259472363
1988-01-25 16:00:00-05:00,0.0,0.0204,0.0199,0.0204,130816013
1988-01-26 16:00:00-05:00,0.0,0.0201,0.0196,0.02,84964950
1988-01-27 16:00:00-05:00,0.0,0.02,0.0197,0.0197,24485288
1988-01-28 16:00:00-05:00,0.0,0.0199,0.0195,0.0199,187419825
1988-01-29 16:00:00-05:00,0.0,0.0207,0.0197,0.0207,94927950
1988-02-01 16:00:00-05:00,0.0,0.0216,0.0209,0.0212,126596925
1988-02-02 16:00:00-05:00,0.0,0.0213,0.0209,0.0211,64674450
1988-02-03 16:00:00-05:00,0.0,0.0213,0.0208,0.0213,57797550
