,Open,High,Low,Close,Volume
2007-01-24 16:00:00-05:00,15.0,16.0,14.88,15.97,3104500
2007-01-25 16:00:00-05:00,15.65,15.97,15.65,15.9,572500
2007-01-26 16:00:00-05:00,15.94,16.0,15.7,15.85,321300
2007-01-29 16:00:00-05:00,15.75,15.81,15.51,15.52,306400
2007-01-30 16:00:00-05:00,15.5,15.5,15.05,15.43,349900
2007-01-31 16:00:00-05:00,15.28,15.41,15.18,15.35,130400
2007-02-01 16:00:00-05:00,15.32,15.5,15.26,15.5,220000
2007-02-02 16:00:00-05:00,15.43,15.49,15.25,15.4,73300
2007-02-05 16:00:00-05:00,15.44,15.47,15.35,15.42,116500
2007-02-06 16:00:00-05:00,15.35,15.46,15.35,15.43,78700
2007-02-07 16:00:00-05:00,15.35,15.44,15.35,15.41,107500
2007-02-08 16:00:00-05:00,15.42,15.47,15.35,15.46,96800
2007-02-09 16:00:00-05:00,15.4,15.45,15.4,15.44,75000
2007-02-12 16:00:00-05:00,15.44,15.44,15.36,15.4,47200
2007-02-13 16:00:00-05:00,15.35,15.51,15.35,15.5,129400
2007-02-14 16:00:00-05:00,15.448,15.484,15.4,15.45,56700
2007-02-15 16:00:00-05:00,15.435,15.65,15.435,15.57,65700
2007-02-16 16:00:00-05:00,15.5,15.65,15.45,15.47,52100
2007-02-20 16:00:00-05:00,15.45,15.58,15.45,15.55,19300
2007-02-21 16:00:00-05:00,15.39,15.51,15.39,15.48,37900
2007-02-22 16:00:00-05:00,15.5,15.64,15.47,15.64,226500
2007-02-23 16:00:00-05:00,15.6,15.61,15.5,15.5,104300
2007-02-26 16:00:00-05:00,15.5,15.59,15.4,15.52,68500
2007-02-27 16:00:00-05:00,15.45,15.5,15.25,15.29,66600
2007-02-28 16:00:00-05:00,15.45,15.45,15.31,15.4,53500
2007-03-01 16:00:00-05:00,15.18,15.38,15.18,15.24,45200
2007-03-02 16:00:00-05:00,15.273,15.39,15.18,15.24,35700
2007-03-05 16:00:00-05:00,15.18,15.36,15.0,15.02,102800
2007-03-06 16:00:00-05:00,15.05,15.13,15.02,15.1,89400
2007-03-07 16:00:00-05:00,15.15,15.15,15.01,15.03,63700
2007-03-08 16:00:00-05:00,15.03,15.2,15.03,15.1,26700
2007-03-09 16:00:00-05:00,15.02,15.39,15.02,15.39,66500
2007-03-12 16:00:00-04:00,15.3,15.35,15.23,15.33,35000
2007-03-13 16:00:00-04:00,15.217,15.36,15.1,15.31,46900
2007-03-14 16:00:00-04:00,15.11,15.12,14.91,15.0,59400
2007-03-15 16:00:00-04:00,15.05,15.25,14.9,15.18,68900
2007-03-16 16:00:00-04:00,15.0,15.28,14.9,15.19,143200
2007-03-19 16:00:00-04:00,15.25,15.29,15.25,15.25,75600
2007-03-20 16:00:00-04:00,15.25,15.47,15.25,15.31,46700
2007-03-21 16:00:00-04:00,15.49,15.56,15.3,15.48,40000
2007-03-22 16:00:00-04:00,15.4,15.67,15.4,15.63,78700
2007-03-23 16:00:00-04:00,15.52,15.69,15.39,15.65,25900
2007-03-26 16:00:00-04:00,15.64,15.64,15.4,15.55,11200
2007-03-27 16:00:00-04:00,15.51,15.51,15.21,15.44,67300
2007-03-28 16:00:00-04:00,15.35,15.52,15.32,15.51,27400
2007-03-29 16:00:00-04:00,15.52,15.6,15.4,15.51,30000
2007-03-30 16:00:00-04:00,15.4,15.7,15.0,15.0,564700
2007-04-02 16:00:00-04:00,15.12,15.39,15.12,15.2,152200
2007-04-03 16:00:00-04:00,15.25,15.45,15.2,15.4,55300
2007-04-04 16:00:00-04:00,15.18,15.45,15.15,15.28,49900
2007-04-05 16:00:00-04:00,15.37,15.37,15.2,15.3,72800
2007-04-09 16:00:00-04:00,15.25,15.43,15.25,15.36,60400
2007-04-10 16:00:00-04:00,15.3,15.4,15.16,15.25,133400
