,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,3.335,3.2725,3.2725,20700
1987-12-14 16:00:00-05:00,0.0,3.4393,3.2725,3.3976,225601
1987-12-15 16:00:00-05:00,0.0,3.606,3.3976,3.5018,144999
1987-12-16 16:00:00-05:00,0.0,3.7728,3.5018,3.6685,90099
1987-12-17 16:00:00-05:00,0.0,4.0646,3.7728,3.9395,116901
1987-12-18 16:00:00-05:00,0.0,4.1688,3.9395,4.1063,197800
1987-12-21 16:00:00-05:00,0.0,4.3355,4.1688,4.1688,171099
1987-12-22 16:00:00-05:00,0.0,4.3355,4.1688,4.2313,79600
1987-12-23 16:00:00-05:00,0.0,4.3355,4.2313,4.273,247500
1987-12-24 16:00:00-05:00,0.0,4.3355,4.273,4.273,18099
1987-12-28 16:00:00-05:00,0.0,4.273,3.8353,3.9395,85599
1987-12-29 16:00:00-05:00,0.0,4.002,3.8353,3.9395,152600
1987-12-30 16:00:00-05:00,0.0,4.1063,3.8978,4.002,96001
1987-12-31 16:00:00-05:00,0.0,4.0646,3.9395,4.0646,130900
1988-01-04 16:00:00-05:00,0.0,4.1688,4.0646,4.1063,57600
1988-01-05 16:00:00-05:00,0.0,4.3355,4.002,4.002,265201
1988-01-06 16:00:00-05:00,0.0,4.1063,4.002,4.0646,176000
1988-01-07 16:00:00-05:00,0.0,4.1688,4.0646,4.0646,19501
1988-01-08 16:00:00-05:00,0.0,4.1688,4.0646,4.1063,86101
1988-01-11 16:00:00-05:00,0.0,4.1063,4.002,4.1063,237200
1988-01-12 16:00:00-05:00,0.0,4.1063,4.0646,4.1063,54999
1988-01-13 16:00:00-05:00,0.0,4.1688,3.9395,4.1063,110300
1988-01-14 16:00:00-05:00,0.0,4.2313,4.1063,4.1063,105700
1988-01-15 16:00:00-05:00,0.0,4.3981,4.2313,4.3981,157599
1988-01-18 16:00:00-05:00,0.0,4.7733,4.3981,4.7316,87901
1988-01-19 16:00:00-05:00,0.0,4.7316,4.5648,4.5648,66100
1988-01-20 16:00:00-05:00,0.0,4.6065,4.3355,4.3355,54601
1988-01-21 16:00:00-05:00,0.0,4.4398,4.3355,4.3981,54601
1988-01-22 16:00:00-05:00,0.0,4.4398,4.3355,4.4398,36999
1988-01-25 16:00:00-05:00,0.0,4.4398,4.3355,4.3981,38799
1988-01-26 16:00:00-05:00,0.0,4.4398,4.3355,4.3355,133700
1988-01-27 16:00:00-05:00,0.0,4.4398,4.3355,4.4398,8100
1988-01-28 16:00:00-05:00,0.0,4.5023,4.3981,4.3981,174400
1988-01-29 16:00:00-05:00,0.0,4.5023,4.3981,4.5023,50499
1988-02-01 16:00:00-05:00,0.0,4.5648,4.3981,4.5023,201600
1988-02-02 16:00:00-05:00,0.0,4.5023,4.3981,4.4398,58000
1988-02-03 16:00:00-05:00,0.0,4.5648,4.3981,4.5023,23800
1988-02-04 16:00:00-05:00,0.0,4.5648,4.3981,4.3981,18099
1988-02-05 16:00:00-05:00,0.0,4.4398,4.3981,4.3981,16801
1988-02-08 16:00:00-05:00,0.0,4.4398,4.2313,4.2313,99601
1988-02-09 16:00:00-05:00,0.0,4.2313,4.002,4.1063,225000
1988-02-10 16:00:00-05:00,0.0,4.273,4.1063,4.273,68800
1988-02-11 16:00:00-05:00,0.0,4.273,4.1688,4.273,14400
1988-02-12 16:00:00-05:00,0.0,4.3355,4.273,4.3355,15700
1988-02-16 16:00:00-05:00,0.0,4.3981,4.3355,4.3981,29200
1988-02-17 16:00:00-05:00,0.0,4.3981,4.3355,4.3981,36099
1988-02-18 16:00:00-05:00,0.0,4.7733,4.3355,4.669,174699
1988-02-19 16:00:00-05:00,0.0,5.1068,4.669,5.0025,167000
1988-02-22 16:00:00-05:00,0.0,5.0651,5.0025,5.0651,131900
1988-02-23 16:00:00-05:00,0.0,5.1693,5.0025,5.1693,129699
1988-02-24 16:00:00-05:00,0.0,5.336,5.0651,5.1693,171700
1988-02-25 16:00:00-05:00,0.0,5.3986,5.1693,5.3986,182300
1988-02-26 16:00:00-05:00,0.0,5.336,5.2318,5.2735,28501
1988-02-29 16:00:00-05:00,0.0,5.3986,5.2735,5.336,35500
1988-03-01 16:00:00-05:00,0.0,5.4403,5.336,5.336,89500
1988-03-02 16:00:00-05:00,0.0,5.3986,5.336,5.336,19899
1988-03-03 16:00:00-05:00,0.0,5.4403,5.336,5.4403,502400
1988-03-04 16:00:00-05:00,0.0,5.7738,5.3986,5.7738,760900
1988-03-07 16:00:00-05:00,0.0,6.003,5.7321,5.8988,245300
