,Open,High,Low,Close,Volume
1990-07-31 16:00:00-04:00,0.0,10.5053,10.5053,10.5053,300
1990-08-01 16:00:00-04:00,0.0,0.0,0.0,10.5053,0
1990-08-02 16:00:00-04:00,0.0,10.5053,10.3385,10.5053,300
1990-08-03 16:00:00-04:00,0.0,10.5886,10.2551,10.4219,1600
1990-08-06 16:00:00-04:00,0.0,10.2551,10.005,10.005,2800
1990-08-07 16:00:00-04:00,0.0,10.005,9.8383,9.8383,900
1990-08-08 16:00:00-04:00,0.0,9.8383,9.338,9.338,40300
1990-08-09 16:00:00-04:00,0.0,9.338,9.338,9.338,400
1990-08-10 16:00:00-04:00,0.0,9.338,9.338,9.338,400
1990-08-13 16:00:00-04:00,0.0,9.8383,9.2546,9.8383,13800
1990-08-14 16:00:00-04:00,0.0,9.8383,9.6715,9.6715,2200
1990-08-15 16:00:00-04:00,0.0,10.8388,9.8383,10.8388,16500
1990-08-16 16:00:00-04:00,0.0,10.7554,10.672,10.7554,7600
1990-08-17 16:00:00-04:00,0.0,10.5053,10.3385,10.3385,1500
1990-08-20 16:00:00-04:00,0.0,0.0,0.0,10.3385,0
1990-08-21 16:00:00-04:00,0.0,10.1718,9.6715,9.6715,6000
1990-08-22 16:00:00-04:00,0.0,9.5048,9.5048,9.5048,4500
1990-08-23 16:00:00-04:00,0.0,9.1713,9.0045,9.1713,2200
1990-08-24 16:00:00-04:00,0.0,9.338,9.0045,9.0045,35400
1990-08-27 16:00:00-04:00,0.0,9.6715,9.5048,9.5048,700
1990-08-28 16:00:00-04:00,0.0,9.5048,9.338,9.5048,3300
1990-08-29 16:00:00-04:00,0.0,9.338,9.0045,9.0045,1800
1990-08-30 16:00:00-04:00,0.0,9.0045,8.8378,9.0045,1900
1990-08-31 16:00:00-04:00,0.0,8.8378,8.5876,8.5876,2200
1990-09-04 16:00:00-04:00,0.0,8.671,8.4209,8.4209,3400
1990-09-05 16:00:00-04:00,0.0,8.5876,8.1708,8.5876,30000
1990-09-06 16:00:00-04:00,0.0,8.5043,8.5043,8.5043,400
1990-09-07 16:00:00-04:00,0.0,8.4209,8.2541,8.2541,2800
1990-09-10 16:00:00-04:00,0.0,8.0874,7.6705,7.9206,8200
1990-09-11 16:00:00-04:00,0.0,7.7539,7.337,7.5038,69300
1990-09-12 16:00:00-04:00,0.0,7.8373,7.7539,7.7539,3300
1990-09-13 16:00:00-04:00,0.0,7.6705,7.6705,7.6705,2800
1990-09-14 16:00:00-04:00,0.0,7.8373,7.6705,7.8373,3000
1990-09-17 16:00:00-04:00,0.0,7.9206,7.8373,7.9206,2200
1990-09-18 16:00:00-04:00,0.0,7.7539,7.5871,7.7539,3700
1990-09-19 16:00:00-04:00,0.0,7.7539,7.6705,7.7539,25200
1990-09-20 16:00:00-04:00,0.0,7.6705,7.6705,7.6705,300
1990-09-21 16:00:00-04:00,0.0,8.004,7.8373,7.8373,22500
1990-09-24 16:00:00-04:00,0.0,7.9206,7.7539,7.7539,400
1990-09-25 16:00:00-04:00,0.0,7.8373,7.4204,7.5038,12000
1990-09-26 16:00:00-04:00,0.0,0.0,0.0,7.5038,0
1990-09-27 16:00:00-04:00,0.0,7.5871,7.5038,7.5871,2400
1990-09-28 16:00:00-04:00,0.0,7.5038,7.5038,7.5038,1000
1990-10-01 16:00:00-04:00,0.0,7.7539,7.6705,7.7539,600
1990-10-02 16:00:00-04:00,0.0,7.6705,7.5038,7.5871,31900
1990-10-03 16:00:00-04:00,0.0,7.5871,7.337,7.337,18000
1990-10-04 16:00:00-04:00,0.0,7.5871,7.4204,7.4204,900
1990-10-05 16:00:00-04:00,0.0,0.0,0.0,7.4204,0
1990-10-08 16:00:00-04:00,0.0,7.6705,7.5038,7.6705,600
1990-10-09 16:00:00-04:00,0.0,7.6705,7.337,7.6705,51300
1990-10-10 16:00:00-04:00,0.0,7.6705,7.2536,7.2536,37000
1990-10-11 16:00:00-04:00,0.0,7.2536,7.0869,7.0869,10600
1990-10-12 16:00:00-04:00,0.0,7.0035,6.67,6.67,13500
1990-10-15 16:00:00-04:00,0.0,7.0035,6.67,6.8368,19500
1990-10-16 16:00:00-04:00,0.0,6.8368,6.67,6.67,79000
1990-10-17 16:00:00-04:00,0.0,6.7534,6.67,6.67,118700
1990-10-18 16:00:00-04:00,0.0,7.8373,6.67,7.5871,187100
1990-10-19 16:00:00-04:00,0.0,8.004,7.6705,7.8373,120700
1990-10-22 16:00:00-04:00,0.0,8.0874,7.8373,7.8373,110000
1990-10-23 16:00:00-04:00,0.0,8.1708,7.8373,8.0874,85600
1990-10-24 16:00:00-04:00,0.0,8.0874,8.004,8.004,101600
1990-10-25 16:00:00-04:00,0.0,8.004,8.004,8.004,39300
1990-10-26 16:00:00-04:00,0.0,8.004,7.7539,7.7539,103900
1990-10-29 16:00:00-05:00,0.0,8.004,7.7539,7.9206,147400
1990-10-30 16:00:00-05:00,0.0,8.004,8.004,8.004,52600
1990-10-31 16:00:00-05:00,0.0,8.0874,8.004,8.0457,52500
1990-11-01 16:00:00-05:00,0.0,8.2541,8.004,8.2541,47700
1990-11-02 16:00:00-05:00,0.0,8.3375,8.1708,8.1708,27600
1990-11-05 16:00:00-05:00,0.0,8.2541,8.004,8.004,13500
1990-11-06 16:00:00-05:00,0.0,8.3375,8.1708,8.3375,30400
1990-11-07 16:00:00-05:00,0.0,8.5043,8.3375,8.5043,6100
1990-11-08 16:00:00-05:00,0.0,8.671,8.5043,8.5043,29800
1990-11-09 16:00:00-05:00,0.0,8.9211,8.5043,8.9211,15000
1990-11-12 16:00:00-05:00,0.0,9.0045,8.9211,9.0045,25600
1990-11-13 16:00:00-05:00,0.0,9.338,8.8378,9.338,26100
1990-11-14 16:00:00-05:00,0.0,9.5048,9.1713,9.5048,17500
1990-11-15 16:00:00-05:00,0.0,9.338,9.1713,9.1713,8700
1990-11-16 16:00:00-05:00,0.0,0.0,0.0,9.1713,0
1990-11-19 16:00:00-05:00,0.0,9.338,9.2546,9.2546,1900
1990-11-20 16:00:00-05:00,0.0,9.338,9.338,9.338,168700
1990-11-21 16:00:00-05:00,0.0,0.0,0.0,9.338,0
1990-11-23 16:00:00-05:00,0.0,9.338,9.338,9.338,400
1990-11-26 16:00:00-05:00,0.0,9.5048,9.338,9.5048,33100
1990-11-27 16:00:00-05:00,0.0,9.5881,9.338,9.4214,16900
1990-11-28 16:00:00-05:00,0.0,9.4214,9.4214,9.4214,900
1990-11-29 16:00:00-05:00,0.0,9.7549,9.4214,9.7549,5800
1990-11-30 16:00:00-05:00,0.0,10.1718,9.9216,10.1718,700
