,Open,High,Low,Close,Volume
1996-11-04 16:00:00-05:00,0.0,8.5,7.75,7.875,12300
1996-11-05 16:00:00-05:00,0.0,9.0,8.0,8.75,48800
1996-11-06 16:00:00-05:00,0.0,8.75,7.875,7.875,12000
1996-11-07 16:00:00-05:00,0.0,8.5,8.0,8.5,8300
1996-11-08 16:00:00-05:00,0.0,8.2031,7.875,8.2031,5300
1996-11-11 16:00:00-05:00,0.0,8.5,7.875,8.25,12600
1996-11-12 16:00:00-05:00,0.0,8.5,8.0,8.375,17800
1996-11-13 16:00:00-05:00,0.0,8.375,8.125,8.125,24100
1996-11-14 16:00:00-05:00,0.0,8.25,7.875,8.0,60900
1996-11-15 16:00:00-05:00,0.0,8.75,8.25,8.25,8500
1996-11-18 16:00:00-05:00,0.0,8.75,8.25,8.25,4600
1996-11-19 16:00:00-05:00,0.0,8.75,7.75,8.25,11100
1996-11-20 16:00:00-05:00,0.0,8.25,7.25,8.0,8400
1996-11-21 16:00:00-05:00,0.0,8.0,7.875,8.0,2900
1996-11-22 16:00:00-05:00,0.0,8.25,7.5,7.5,13600
1996-11-25 16:00:00-05:00,0.0,8.1875,7.5,7.5,5500
1996-11-26 16:00:00-05:00,0.0,8.25,7.75,7.8125,4300
1996-11-27 16:00:00-05:00,0.0,8.25,7.375,7.5,10100
1996-11-29 16:00:00-05:00,0.0,0.0,0.0,7.5,0
1996-12-02 16:00:00-05:00,0.0,7.25,6.75,6.75,20800
1996-12-03 16:00:00-05:00,0.0,7.125,6.5,7.125,16200
1996-12-04 16:00:00-05:00,0.0,7.125,6.75,6.75,11000
1996-12-05 16:00:00-05:00,0.0,7.0,6.5,7.0,5200
1996-12-06 16:00:00-05:00,0.0,6.875,6.4219,6.8125,21700
1996-12-09 16:00:00-05:00,0.0,7.25,6.75,7.25,13200
1996-12-10 16:00:00-05:00,0.0,7.375,7.0625,7.125,30600
1996-12-11 16:00:00-05:00,0.0,7.25,7.0,7.25,26100
1996-12-12 16:00:00-05:00,0.0,7.375,7.0,7.25,8200
1996-12-13 16:00:00-05:00,0.0,7.375,7.0,7.25,8500
1996-12-16 16:00:00-05:00,0.0,7.375,7.25,7.375,13700
1996-12-17 16:00:00-05:00,0.0,7.375,7.3125,7.375,20300
1996-12-18 16:00:00-05:00,0.0,7.375,7.0,7.0,3100
1996-12-19 16:00:00-05:00,0.0,7.625,7.125,7.625,9300
1996-12-20 16:00:00-05:00,0.0,7.75,7.25,7.25,9100
1996-12-23 16:00:00-05:00,0.0,7.75,7.5,7.625,12300
1996-12-24 16:00:00-05:00,0.0,7.75,7.75,7.75,1500
1996-12-26 16:00:00-05:00,0.0,7.875,7.75,7.875,9600
1996-12-27 16:00:00-05:00,0.0,7.75,7.625,7.625,700
1996-12-30 16:00:00-05:00,0.0,8.0,7.5625,7.5625,4000
1996-12-31 16:00:00-05:00,0.0,8.25,7.875,8.25,26000
1997-01-02 16:00:00-05:00,0.0,8.25,7.875,8.25,15900
1997-01-03 16:00:00-05:00,0.0,8.25,8.0,8.125,30100
1997-01-06 16:00:00-05:00,0.0,8.125,7.75,7.875,6400
1997-01-07 16:00:00-05:00,0.0,8.25,8.0,8.1875,15300
1997-01-08 16:00:00-05:00,0.0,8.5,8.0,8.5,13300
1997-01-09 16:00:00-05:00,0.0,8.5,8.25,8.375,17200
1997-01-10 16:00:00-05:00,0.0,8.75,8.375,8.75,62600
1997-01-13 16:00:00-05:00,0.0,8.875,8.5,8.5,9000
1997-01-14 16:00:00-05:00,0.0,8.75,8.375,8.375,35600
1997-01-15 16:00:00-05:00,0.0,8.75,8.375,8.375,25600
1997-01-16 16:00:00-05:00,0.0,8.75,8.5,8.75,6800
1997-01-17 16:00:00-05:00,0.0,8.75,8.5,8.75,33600
1997-01-20 16:00:00-05:00,0.0,8.75,8.375,8.625,27100
1997-01-21 16:00:00-05:00,0.0,8.625,8.375,8.625,16400
1997-01-22 16:00:00-05:00,0.0,8.625,8.25,8.625,9100
1997-01-23 16:00:00-05:00,0.0,8.625,8.5,8.625,36200
1997-01-24 16:00:00-05:00,0.0,9.375,8.6406,9.375,37500
1997-01-27 16:00:00-05:00,0.0,9.625,9.0,9.625,38700
1997-01-28 16:00:00-05:00,0.0,9.625,9.125,9.125,29700
1997-01-29 16:00:00-05:00,0.0,9.375,8.875,9.25,12500
1997-01-30 16:00:00-05:00,0.0,9.25,8.5,8.5625,21900
