,Open,High,Low,Close,Volume
2015-06-02 16:00:00-04:00,30.21,30.21,27.78,27.96,458503
2015-06-03 16:00:00-04:00,28.05,28.26,27.36,27.69,533286
2015-06-04 16:00:00-04:00,27.6,27.63,26.25,27.18,396859
2015-06-05 16:00:00-04:00,27.24,28.05,27.21,27.81,175603
2015-06-08 16:00:00-04:00,27.51,27.81,27.12,27.2706,169333
2015-06-09 16:00:00-04:00,27.24,27.567,27.03,27.06,152786
2015-06-10 16:00:00-04:00,27.33,27.495,26.82,26.85,167916
2015-06-11 16:00:00-04:00,26.91,27.0,26.85,26.94,145861
2015-06-12 16:00:00-04:00,26.73,27.0,26.73,26.94,110089
2015-06-15 16:00:00-04:00,26.85,26.94,26.46,26.52,148866
2015-06-16 16:00:00-04:00,26.46,26.85,26.25,26.52,146071
2015-06-17 16:00:00-04:00,26.43,27.3,26.4,27.15,183595
2015-06-18 16:00:00-04:00,27.15,27.9,27.15,27.87,226129
2015-06-19 16:00:00-04:00,27.81,27.8775,27.6,27.75,75573
2015-06-22 16:00:00-04:00,27.96,28.1988,26.76,27.3531,154576
2015-06-23 16:00:00-04:00,27.54,27.72,27.27,27.3,182460
2015-06-24 16:00:00-04:00,28.05,28.05,27.3,27.6,242723
2015-06-25 16:00:00-04:00,27.75,27.78,27.57,27.72,136938
2015-06-26 16:00:00-04:00,27.63,28.05,27.63,27.69,84412
2015-06-29 16:00:00-04:00,26.85,27.6,26.82,26.91,83690
2015-06-30 16:00:00-04:00,26.88,26.9808,26.4,26.52,73163
2015-07-01 16:00:00-04:00,26.67,26.7897,26.4,26.46,44526
2015-07-02 16:00:00-04:00,26.64,26.6997,26.22,26.28,55579
2015-07-06 16:00:00-04:00,25.32,26.01,25.32,25.5,62364
2015-07-07 16:00:00-04:00,25.74,25.86,25.32,25.74,56814
2015-07-08 16:00:00-04:00,25.8,26.19,25.53,25.62,203963
2015-07-09 16:00:00-04:00,25.5,25.86,24.03,24.78,218297
2015-07-10 16:00:00-04:00,24.45,26.19,24.3,26.01,262450
2015-07-13 16:00:00-04:00,25.62,26.0697,25.14,25.56,131248
2015-07-14 16:00:00-04:00,25.5,25.77,25.35,25.68,104251
2015-07-15 16:00:00-04:00,25.68,26.04,25.53,25.77,187280
2015-07-16 16:00:00-04:00,25.65,26.1,25.32,25.32,140340
2015-07-17 16:00:00-04:00,25.32,25.62,24.9,25.11,83605
2015-07-20 16:00:00-04:00,25.44,25.47,24.27,24.75,137344
2015-07-21 16:00:00-04:00,24.48,24.84,24.24,24.45,125998
2015-07-22 16:00:00-04:00,24.6,24.6,24.15,24.33,149900
2015-07-23 16:00:00-04:00,24.33,24.63,24.1803,24.3,95070
2015-07-24 16:00:00-04:00,24.57,24.6,24.15,24.27,81556
2015-07-27 16:00:00-04:00,24.15,24.72,24.15,24.57,102863
2015-07-28 16:00:00-04:00,24.75,24.75,24.6,24.69,88214
2015-07-29 16:00:00-04:00,24.6,25.53,24.6,25.5,73859
2015-07-30 16:00:00-04:00,25.26,25.47,24.75,24.9,84055
2015-07-31 16:00:00-04:00,24.9,25.2,24.45,24.48,67515
2015-08-03 16:00:00-04:00,24.66,24.75,24.24,24.6,62557
2015-08-04 16:00:00-04:00,24.69,25.2,24.525,24.87,105762
2015-08-05 16:00:00-04:00,24.45,24.87,24.27,24.45,140304
2015-08-06 16:00:00-04:00,24.42,24.72,24.3,24.39,121835
2015-08-07 16:00:00-04:00,24.18,24.6297,24.18,24.45,87417
2015-08-10 16:00:00-04:00,24.6,24.6,24.06,24.06,123536
2015-08-11 16:00:00-04:00,24.03,24.12,21.9,23.43,254766
2015-08-12 16:00:00-04:00,23.91,24.495,23.25,24.27,193129
2015-08-13 16:00:00-04:00,24.54,24.75,24.0,24.66,113124
2015-08-14 16:00:00-04:00,24.96,25.4493,24.3897,25.14,187896
2015-08-17 16:00:00-04:00,25.5,25.71,24.9,25.59,185639
2015-08-18 16:00:00-04:00,25.53,26.13,25.53,26.04,191363
2015-08-19 16:00:00-04:00,26.07,26.5908,25.5,26.19,333955
2015-08-20 16:00:00-04:00,25.56,27.0,25.56,26.04,318133
2015-08-21 16:00:00-04:00,26.31,26.7,25.08,25.35,196055
2015-08-24 16:00:00-04:00,24.78,25.08,23.25,24.24,239653
2015-08-25 16:00:00-04:00,24.81,24.9,24.0,24.3,166434
2015-08-26 16:00:00-04:00,24.84,24.9,24.3,24.81,127621
2015-08-27 16:00:00-04:00,24.45,25.8,24.36,25.44,142544
2015-08-28 16:00:00-04:00,25.68,26.52,25.5,26.31,220892
2015-08-31 16:00:00-04:00,26.25,26.25,25.35,25.89,141923
2015-09-01 16:00:00-04:00,25.92,25.92,24.81,25.59,164133
2015-09-02 16:00:00-04:00,25.23,25.8,25.23,25.5,157138
2015-09-03 16:00:00-04:00,25.53,26.25,25.5,26.25,286751
2015-09-04 16:00:00-04:00,25.26,26.31,25.11,25.89,242403
2015-09-08 16:00:00-04:00,26.01,26.94,25.98,26.25,729505
2015-09-09 16:00:00-04:00,26.49,26.85,25.53,26.07,314272
2015-09-10 16:00:00-04:00,25.8,26.76,25.8,26.58,331364
2015-09-11 16:00:00-04:00,26.64,26.82,26.16,26.82,295832
2015-09-14 16:00:00-04:00,26.79,27.0,26.4,26.94,256818
2015-09-15 16:00:00-04:00,26.97,27.0,26.7,27.0,326566
2015-09-16 16:00:00-04:00,26.94,26.97,26.13,26.4,417328
2015-09-17 16:00:00-04:00,26.4,26.4,26.13,26.37,416349
2015-09-18 16:00:00-04:00,26.13,26.37,25.2,26.01,3016103
2015-09-21 16:00:00-04:00,25.95,26.91,25.8003,26.88,293600
2015-09-22 16:00:00-04:00,25.68,26.7,25.53,26.67,265328
2015-09-23 16:00:00-04:00,26.82,27.45,26.67,27.45,501681
2015-09-24 16:00:00-04:00,27.15,27.45,26.91,27.39,207692
2015-09-25 16:00:00-04:00,27.45,27.54,26.88,27.06,377749
2015-09-28 16:00:00-04:00,26.88,26.97,26.25,26.64,155657
2015-09-29 16:00:00-04:00,26.67,27.21,26.4303,27.21,207767
2015-09-30 16:00:00-04:00,26.85,27.6,26.43,27.6,364432
2015-10-01 16:00:00-04:00,27.0,27.57,27.0,27.48,398140
2015-10-02 16:00:00-04:00,27.33,27.54,27.03,27.42,91736
2015-10-05 16:00:00-04:00,27.36,27.6,27.09,27.33,430644
2015-10-06 16:00:00-04:00,27.12,27.54,26.94,27.06,250441
2015-10-07 16:00:00-04:00,27.06,27.45,27.0,27.45,279080
2015-10-08 16:00:00-04:00,27.3,27.45,27.12,27.42,280203
2015-10-09 16:00:00-04:00,27.39,27.57,27.15,27.45,253630
2015-10-12 16:00:00-04:00,27.42,27.48,26.88,26.97,265116
2015-10-13 16:00:00-04:00,27.15,27.15,26.7,27.03,163325
2015-10-14 16:00:00-04:00,27.0,27.4083,26.91,27.15,189799
2015-10-15 16:00:00-04:00,27.3,27.3,26.64,27.18,178358
2015-10-16 16:00:00-04:00,27.12,27.45,26.94,27.39,186952
2015-10-19 16:00:00-04:00,27.3,27.6,27.3,27.6,257094
2015-10-20 16:00:00-04:00,27.57,27.66,27.45,27.6,276095
2015-10-21 16:00:00-04:00,27.66,27.72,27.45,27.66,262293
2015-10-22 16:00:00-04:00,27.66,27.87,27.48,27.54,196837
2015-10-23 16:00:00-04:00,27.51,27.57,27.15,27.21,212382
2015-10-26 16:00:00-04:00,27.15,27.69,27.15,27.54,172776
2015-10-27 16:00:00-04:00,27.45,27.69,27.39,27.69,197927
2015-10-28 16:00:00-04:00,27.66,27.75,27.24,27.42,232063
2015-10-29 16:00:00-04:00,27.27,27.36,27.0,27.12,172128
2015-10-30 16:00:00-04:00,27.12,27.57,27.12,27.54,243849
2015-11-02 16:00:00-05:00,27.45,27.6,27.3,27.36,327245
