,Open,High,Low,Close,Volume
2010-01-06 16:00:00-05:00,13.95,14.17,13.5,14.03,47698
2010-01-07 16:00:00-05:00,14.06,14.3,13.76,14.3,25485
2010-01-08 16:00:00-05:00,14.26,14.44,13.81,14.32,21632
2010-01-11 16:00:00-05:00,14.36,14.4,13.995,13.995,19458
2010-01-12 16:00:00-05:00,13.8,14.22,13.8,14.07,26183
2010-01-13 16:00:00-05:00,14.11,14.2,14.0,14.05,19455
2010-01-14 16:00:00-05:00,13.9856,14.49,13.9856,14.28,23178
2010-01-15 16:00:00-05:00,14.38,14.52,13.02,13.05,71350
2010-01-19 16:00:00-05:00,13.19,13.81,13.1,13.76,17978
2010-01-20 16:00:00-05:00,13.61,13.6588,13.22,13.45,12758
2010-01-21 16:00:00-05:00,13.98,13.98,13.05,13.05,17506
2010-01-22 16:00:00-05:00,13.07,13.53,13.07,13.26,15875
2010-01-25 16:00:00-05:00,13.75,13.84,13.17,13.62,21557
2010-01-26 16:00:00-05:00,13.53,13.66,12.86,12.96,18967
2010-01-27 16:00:00-05:00,12.98,13.43,12.98,13.24,8767
2010-01-28 16:00:00-05:00,13.33,13.35,12.24,12.33,73374
2010-01-29 16:00:00-05:00,12.86,12.97,11.81,11.88,84825
2010-02-01 16:00:00-05:00,11.96,12.59,11.8,12.29,39193
2010-02-02 16:00:00-05:00,12.48,12.68,11.88,12.28,29880
2010-02-03 16:00:00-05:00,12.22,12.65,11.9,12.25,33589
2010-02-04 16:00:00-05:00,12.23,12.61,11.85,11.9,37751
2010-02-05 16:00:00-05:00,11.97,12.05,11.67,11.91,41752
2010-02-08 16:00:00-05:00,11.89,11.89,11.34,11.41,122685
2010-02-09 16:00:00-05:00,11.58,11.655,11.3,11.52,33737
2010-02-10 16:00:00-05:00,11.44,11.61,11.19,11.54,40241
2010-02-11 16:00:00-05:00,11.47,11.965,11.26,11.64,16889
2010-02-12 16:00:00-05:00,11.49,12.485,11.48,11.68,30989
2010-02-16 16:00:00-05:00,11.76,12.045,11.5,11.6,32551
2010-02-17 16:00:00-05:00,11.69,11.89,11.65,11.75,33479
2010-02-18 16:00:00-05:00,11.7,11.86,11.65,11.8,60650
2010-02-19 16:00:00-05:00,11.81,11.86,11.64,11.78,21741
2010-02-22 16:00:00-05:00,11.77,11.81,11.7,11.73,42960
2010-02-23 16:00:00-05:00,11.65,11.81,11.31,11.72,43835
2010-02-24 16:00:00-05:00,11.9,11.95,11.45,11.52,33911
2010-02-25 16:00:00-05:00,11.44,11.54,11.05,11.29,52861
2010-02-26 16:00:00-05:00,11.34,11.34,11.09,11.1,22495
2010-03-01 16:00:00-05:00,11.21,11.31,11.08,11.27,18206
2010-03-02 16:00:00-05:00,11.24,11.6,11.24,11.6,36477
2010-03-03 16:00:00-05:00,11.71,11.75,11.471,11.59,16633
2010-03-04 16:00:00-05:00,11.57,11.69,11.25,11.47,11672
2010-03-05 16:00:00-05:00,11.44,11.74,11.27,11.6,63807
2010-03-08 16:00:00-05:00,11.67,11.75,11.6001,11.65,22122
2010-03-09 16:00:00-05:00,11.63,12.51,11.61,12.0,119532
2010-03-10 16:00:00-05:00,11.94,11.99,11.22,11.29,77808
2010-03-11 16:00:00-05:00,11.25,12.0,11.25,11.79,102270
2010-03-12 16:00:00-05:00,11.85,11.86,11.29,11.5,150403
2010-03-15 16:00:00-04:00,11.52,11.82,11.05,11.46,67875
2010-03-16 16:00:00-04:00,11.47,11.67,11.18,11.35,66547
2010-03-17 16:00:00-04:00,11.36,11.58,11.2,11.35,52893
2010-03-18 16:00:00-04:00,11.39,11.5,11.3,11.39,16663
2010-03-19 16:00:00-04:00,11.49,11.7,11.3,11.44,124207
2010-03-22 16:00:00-04:00,11.4,11.5,11.2,11.5,73991
2010-03-23 16:00:00-04:00,11.51,11.71,11.4,11.57,53614
2010-03-24 16:00:00-04:00,11.55,11.59,11.36,11.4,56459
2010-03-25 16:00:00-04:00,11.5,11.54,11.11,11.4,49014
2010-03-26 16:00:00-04:00,11.41,11.41,10.76,11.29,132468
2010-03-29 16:00:00-04:00,11.3,11.39,11.08,11.24,68502
2010-03-30 16:00:00-04:00,11.335,11.4,10.81,10.88,122835
2010-03-31 16:00:00-04:00,10.87,10.87,10.26,10.53,110894
2010-04-05 16:00:00-04:00,10.55,10.6625,10.16,10.23,81582
2010-04-06 16:00:00-04:00,10.23,10.82,10.23,10.5,73136
2010-04-07 16:00:00-04:00,10.63,11.09,10.59,10.61,62485
2010-04-08 16:00:00-04:00,10.68,10.72,10.52,10.66,31819
2010-04-09 16:00:00-04:00,10.71,10.96,10.64,10.84,39587
2010-04-12 16:00:00-04:00,10.9,11.05,10.9,10.99,50971
2010-04-13 16:00:00-04:00,11.0,11.06,10.57,10.6,42275
2010-04-14 16:00:00-04:00,10.61,10.82,10.17,10.8,84875
2010-04-15 16:00:00-04:00,10.82,11.0,10.61,10.97,25946
2010-04-16 16:00:00-04:00,10.97,10.97,10.35,10.9,46433
2010-04-19 16:00:00-04:00,10.72,10.9,10.7,10.84,55300
2010-04-20 16:00:00-04:00,10.86,10.98,10.55,10.94,24738
2010-04-21 16:00:00-04:00,11.0,11.11,10.56,10.95,49678
2010-04-22 16:00:00-04:00,10.8,10.8,10.27,10.71,92116
2010-04-23 16:00:00-04:00,10.44,10.63,10.44,10.57,70052
2010-04-26 16:00:00-04:00,10.64,10.89,10.46,10.59,33905
2010-04-27 16:00:00-04:00,10.56,10.71,10.35,10.65,36645
2010-04-28 16:00:00-04:00,10.715,10.94,10.59,10.73,38764
2010-04-29 16:00:00-04:00,10.75,11.0,10.52,10.56,98089
2010-04-30 16:00:00-04:00,10.59,10.74,10.386,10.65,35054
2010-05-03 16:00:00-04:00,10.7,10.75,10.6,10.75,26745
2010-05-04 16:00:00-04:00,10.66,10.75,10.56,10.74,30867
2010-05-05 16:00:00-04:00,10.63,10.63,10.1,10.18,58448
2010-05-06 16:00:00-04:00,10.09,10.49,10.0,10.07,88436
2010-05-07 16:00:00-04:00,10.04,10.31,9.881,10.0,20871
2010-05-10 16:00:00-04:00,10.4,10.4,10.06,10.35,73421
2010-05-11 16:00:00-04:00,10.31,10.75,10.02,10.63,66422
2010-05-12 16:00:00-04:00,10.66,10.75,10.32,10.64,50877
2010-05-13 16:00:00-04:00,10.58,10.75,10.1,10.15,61144
2010-05-14 16:00:00-04:00,10.19,10.19,8.5,8.59,382804
2010-05-17 16:00:00-04:00,8.62,8.72,7.81,7.89,371268
2010-05-18 16:00:00-04:00,7.18,7.33,7.08,7.12,475475
2010-05-19 16:00:00-04:00,7.05,7.06,6.6,6.82,560006
2010-05-20 16:00:00-04:00,6.86,6.9,6.211,6.5,410857
2010-05-21 16:00:00-04:00,6.37,6.91,6.16,6.48,138036
2010-05-24 16:00:00-04:00,6.51,6.84,6.43,6.73,91131
2010-05-25 16:00:00-04:00,6.8,7.07,6.52,7.03,111227
2010-05-26 16:00:00-04:00,7.17,7.17,6.36,6.49,168564
2010-05-27 16:00:00-04:00,6.73,7.0,6.57,6.93,80832
2010-05-28 16:00:00-04:00,6.88,7.05,6.69,6.96,59870
2010-06-01 16:00:00-04:00,6.89,6.98,6.67,6.69,49240
2010-06-02 16:00:00-04:00,6.7,7.17,6.63,7.17,75593
2010-06-03 16:00:00-04:00,7.13,7.17,6.9,7.13,32587
2010-06-04 16:00:00-04:00,6.97,7.08,6.43,6.5,122630
2010-06-07 16:00:00-04:00,6.49,6.79,6.47,6.61,61831
2010-06-08 16:00:00-04:00,6.56,6.76,6.51,6.75,86766
2010-06-09 16:00:00-04:00,6.82,6.98,6.57,6.66,82041
2010-06-10 16:00:00-04:00,6.77,6.96,6.55,6.74,99587
2010-06-11 16:00:00-04:00,6.66,6.99,6.57,6.98,77011
2010-06-14 16:00:00-04:00,7.07,7.16,6.93,7.0,45858
2010-06-15 16:00:00-04:00,7.05,7.05,6.76,6.98,72322
2010-06-16 16:00:00-04:00,6.93,7.1,6.85,6.93,70896
2010-06-17 16:00:00-04:00,6.95,7.02,6.82,6.93,45811
2010-06-18 16:00:00-04:00,6.97,7.04,6.891,7.01,61150
2010-06-21 16:00:00-04:00,7.08,7.11,6.92,6.97,41927
2010-06-22 16:00:00-04:00,7.02,7.11,6.75,6.76,38276
2010-06-23 16:00:00-04:00,6.73,6.86,6.48,6.58,93589
2010-06-24 16:00:00-04:00,6.54,7.16,6.54,7.04,71386
2010-06-25 16:00:00-04:00,7.09,7.25,6.91,7.13,568507
2010-06-28 16:00:00-04:00,7.15,7.25,6.73,6.86,121239
2010-06-29 16:00:00-04:00,6.8,6.81,6.37,6.42,161096
2010-06-30 16:00:00-04:00,6.44,6.9,6.37,6.42,79792
2010-07-01 16:00:00-04:00,6.4,6.71,6.06,6.07,92533
2010-07-02 16:00:00-04:00,6.11,6.31,6.05,6.05,45504
2010-07-06 16:00:00-04:00,6.18,6.25,5.51,5.54,100570
2010-07-07 16:00:00-04:00,5.62,6.24,5.51,6.06,164190
2010-07-08 16:00:00-04:00,6.13,6.18,5.96,6.18,53074
2010-07-09 16:00:00-04:00,6.23,6.29,5.891,5.98,63733
2010-07-12 16:00:00-04:00,5.94,6.13,5.7,6.03,92005
2010-07-13 16:00:00-04:00,6.13,6.38,6.01,6.32,76738
2010-07-14 16:00:00-04:00,6.28,6.46,6.171,6.24,72138
2010-07-15 16:00:00-04:00,6.08,6.5,6.04,6.42,67639
2010-07-16 16:00:00-04:00,6.36,6.37,5.73,5.77,100244
2010-07-19 16:00:00-04:00,5.77,5.9,5.64,5.9,101379
2010-07-20 16:00:00-04:00,5.85,6.18,5.85,5.95,93683
2010-07-21 16:00:00-04:00,6.02,6.08,5.66,5.7,154286
2010-07-22 16:00:00-04:00,5.81,5.99,5.75,5.88,134867
2010-07-23 16:00:00-04:00,5.88,6.15,5.87,6.11,104343
2010-07-26 16:00:00-04:00,6.16,6.41,6.16,6.4,152267
2010-07-27 16:00:00-04:00,6.5,6.5601,6.32,6.42,108009
2010-07-28 16:00:00-04:00,6.38,6.4,6.1,6.15,55385
2010-07-29 16:00:00-04:00,6.17,6.24,5.93,6.02,73589
2010-07-30 16:00:00-04:00,5.96,6.3,5.96,6.25,40491
2010-08-02 16:00:00-04:00,6.36,6.36,6.13,6.26,42989
2010-08-03 16:00:00-04:00,6.22,6.57,6.22,6.25,70498
2010-08-04 16:00:00-04:00,6.27,6.53,6.209,6.32,44565
2010-08-05 16:00:00-04:00,6.28,6.53,6.18,6.18,52522
2010-08-06 16:00:00-04:00,6.13,6.47,6.0032,6.27,47873
2010-08-09 16:00:00-04:00,6.31,6.47,6.2101,6.43,27261
2010-08-10 16:00:00-04:00,6.33,6.46,6.3,6.41,50882
2010-08-11 16:00:00-04:00,6.27,6.45,6.2,6.2,70385
2010-08-12 16:00:00-04:00,6.09,6.37,6.09,6.3,33515
2010-08-13 16:00:00-04:00,6.34,6.88,6.34,6.64,130765
2010-08-16 16:00:00-04:00,6.65,6.9,6.38,6.38,205533
2010-08-17 16:00:00-04:00,5.64,6.23,5.58,5.85,409653
2010-08-18 16:00:00-04:00,5.92,5.96,5.8,5.92,88546
2010-08-19 16:00:00-04:00,5.87,5.9501,5.68,5.83,125445
2010-08-20 16:00:00-04:00,5.79,6.02,5.74,6.02,152534
2010-08-23 16:00:00-04:00,5.49,5.58,5.35,5.41,395796
2010-08-24 16:00:00-04:00,5.34,5.34,4.78,4.95,219885
2010-08-25 16:00:00-04:00,4.86,5.0,4.86,4.98,78705
2010-08-26 16:00:00-04:00,4.98,5.06,4.88,4.92,51506
2010-08-27 16:00:00-04:00,4.99,5.0,4.8,5.0,69670
2010-08-30 16:00:00-04:00,4.96,5.0,4.7,4.7,85488
2010-08-31 16:00:00-04:00,4.79,5.12,4.71,5.05,104667
2010-09-01 16:00:00-04:00,5.13,5.16,4.88,4.95,57903
2010-09-02 16:00:00-04:00,4.92,4.97,4.89,4.94,32117
2010-09-03 16:00:00-04:00,4.93,5.08,4.91,5.08,38033
2010-09-07 16:00:00-04:00,5.07,5.16,5.02,5.06,30424
2010-09-08 16:00:00-04:00,5.1,5.15,4.94,4.97,29021
2010-09-09 16:00:00-04:00,5.05,5.15,4.89,4.98,54499
2010-09-10 16:00:00-04:00,4.97,5.06,4.91,4.97,70910
2010-09-13 16:00:00-04:00,5.03,5.18,4.97,5.15,78477
2010-09-14 16:00:00-04:00,5.15,5.25,5.01,5.19,51632
2010-09-15 16:00:00-04:00,5.18,5.32,5.18,5.29,36184
2010-09-16 16:00:00-04:00,5.3,5.65,5.27,5.5,118150
2010-09-17 16:00:00-04:00,5.54,5.69,5.46,5.46,86215
2010-09-20 16:00:00-04:00,5.49,5.83,5.42,5.76,52189
2010-09-21 16:00:00-04:00,5.77,5.8,5.56,5.75,52880
2010-09-22 16:00:00-04:00,5.71,5.96,5.71,5.89,60821
2010-09-23 16:00:00-04:00,5.87,5.98,5.71,5.72,44372
2010-09-24 16:00:00-04:00,5.8,5.97,5.78,5.91,52862
2010-09-27 16:00:00-04:00,5.93,5.9699,5.7,5.76,33102
2010-09-28 16:00:00-04:00,5.75,5.95,5.6,5.95,27299
2010-09-29 16:00:00-04:00,5.92,5.92,5.8,5.9,26123
2010-09-30 16:00:00-04:00,5.9,5.9,5.69,5.81,58024
2010-10-01 16:00:00-04:00,5.87,5.94,5.661,5.77,19124
2010-10-04 16:00:00-04:00,5.71,5.8,5.63,5.75,37030
2010-10-05 16:00:00-04:00,5.81,6.1992,5.81,6.12,97778
2010-10-06 16:00:00-04:00,6.16,6.31,6.0801,6.12,60503
2010-10-07 16:00:00-04:00,6.19,6.3,5.74,5.81,110008
2010-10-08 16:00:00-04:00,5.81,6.0099,5.73,5.91,43376
2010-10-11 16:00:00-04:00,5.96,6.0201,5.92,5.92,24838
2010-10-12 16:00:00-04:00,5.89,6.45,5.81,6.38,61629
2010-10-13 16:00:00-04:00,6.46,6.63,6.32,6.56,64653
2010-10-14 16:00:00-04:00,6.54,6.74,6.52,6.64,45832
2010-10-15 16:00:00-04:00,6.75,7.0,6.63,6.85,98600
2010-10-18 16:00:00-04:00,6.89,6.95,6.83,6.92,46193
2010-10-19 16:00:00-04:00,6.8,6.95,6.55,6.6,53730
2010-10-20 16:00:00-04:00,6.64,6.89,6.63,6.82,28196
2010-10-21 16:00:00-04:00,6.86,6.86,6.45,6.66,47063
2010-10-22 16:00:00-04:00,6.66,6.78,6.56,6.67,28409
2010-10-25 16:00:00-04:00,6.6,6.77,6.5,6.68,30516
2010-10-26 16:00:00-04:00,6.62,6.68,6.57,6.61,40647
2010-10-27 16:00:00-04:00,6.55,6.64,6.16,6.45,55539
2010-10-28 16:00:00-04:00,6.52,6.562,6.17,6.35,43488
2010-10-29 16:00:00-04:00,6.3,6.34,6.2,6.27,31212
2010-11-01 16:00:00-04:00,6.29,6.31,6.1,6.26,44226
2010-11-02 16:00:00-04:00,6.34,6.5,6.34,6.48,32194
2010-11-03 16:00:00-04:00,6.47,6.47,6.2,6.4,36425
2010-11-04 16:00:00-04:00,6.5,6.9,6.5,6.9,64166
2010-11-05 16:00:00-04:00,6.9,7.1599,6.81,7.1,90108
2010-11-08 16:00:00-05:00,7.05,7.05,6.81,6.89,26084
2010-11-09 16:00:00-05:00,6.88,6.88,6.4,6.54,79596
2010-11-10 16:00:00-05:00,6.54,6.95,6.48,6.92,53750
2010-11-11 16:00:00-05:00,6.84,7.1,6.6801,6.9,77140
2010-11-12 16:00:00-05:00,7.5,7.5,6.31,6.51,121395
2010-11-15 16:00:00-05:00,6.53,6.77,6.45,6.63,35105
2010-11-16 16:00:00-05:00,6.57,6.58,6.31,6.35,43393
2010-11-17 16:00:00-05:00,6.39,6.76,6.34,6.54,94403
2010-11-18 16:00:00-05:00,6.65,6.97,6.5703,6.87,36512
2010-11-19 16:00:00-05:00,6.88,6.99,6.87,6.88,37387
2010-11-22 16:00:00-05:00,6.84,7.0,6.78,6.96,53695
2010-11-23 16:00:00-05:00,6.84,7.0,6.83,6.86,46255
2010-11-24 16:00:00-05:00,6.9,7.0001,6.8501,6.91,45409
2010-11-26 13:00:00-05:00,6.85,6.9,6.85,6.9,34075
2010-11-29 16:00:00-05:00,6.83,6.9,6.76,6.9,70852
2010-11-30 16:00:00-05:00,6.85,7.32,6.84,6.86,120744
2010-12-01 16:00:00-05:00,7.02,7.1,6.86,6.95,74351
2010-12-02 16:00:00-05:00,7.05,7.22,6.95,7.14,68294
2010-12-03 16:00:00-05:00,7.14,7.14,6.85,6.97,122626
2010-12-06 16:00:00-05:00,6.95,7.45,6.92,7.22,95272
2010-12-07 16:00:00-05:00,7.32,7.48,6.96,7.32,137957
2010-12-08 16:00:00-05:00,7.35,7.5,7.16,7.36,96085
2010-12-09 16:00:00-05:00,7.4,7.77,7.36,7.61,136421
2010-12-10 16:00:00-05:00,7.73,8.18,7.52,7.69,154764
2010-12-13 16:00:00-05:00,7.65,7.7,7.241,7.34,108701
2010-12-14 16:00:00-05:00,7.39,7.39,7.06,7.22,89631
2010-12-15 16:00:00-05:00,7.18,7.38,7.11,7.32,48333
2010-12-16 16:00:00-05:00,7.15,7.275,6.59,6.65,115215
2010-12-17 16:00:00-05:00,6.65,7.0,6.38,6.48,109264
2010-12-20 16:00:00-05:00,6.54,6.69,6.33,6.63,110782
2010-12-21 16:00:00-05:00,6.64,7.15,6.64,6.9,80800
2010-12-22 16:00:00-05:00,6.19,6.45,5.79,6.15,348229
2010-12-23 16:00:00-05:00,6.12,6.34,5.99,6.29,98458
2010-12-27 16:00:00-05:00,6.3,6.3,6.07,6.17,52745
2010-12-28 16:00:00-05:00,6.16,6.36,6.08,6.14,60195
2010-12-29 16:00:00-05:00,6.14,6.17,6.03,6.08,39391
2010-12-30 16:00:00-05:00,6.1,6.14,5.95,6.09,100186
2010-12-31 16:00:00-05:00,6.09,6.09,5.92,5.99,107623
2011-01-03 16:00:00-05:00,6.05,6.19,5.84,6.13,55725
2011-01-04 16:00:00-05:00,6.15,6.24,5.95,6.12,50044
2011-01-05 16:00:00-05:00,6.13,6.13,5.98,6.07,37354
2011-01-06 16:00:00-05:00,6.04,6.04,5.95,6.01,32336
2011-01-07 16:00:00-05:00,6.0,6.0,5.81,5.84,46984
2011-01-10 16:00:00-05:00,5.83,5.83,5.59,5.67,93104
2011-01-11 16:00:00-05:00,5.7,5.78,5.57,5.6,41880
2011-01-12 16:00:00-05:00,5.64,5.79,5.5907,5.7,48067
2011-01-13 16:00:00-05:00,5.72,5.77,5.63,5.67,101867
2011-01-14 16:00:00-05:00,6.87,7.49,6.55,6.72,1987955
2011-01-18 16:00:00-05:00,6.77,6.84,6.32,6.75,360179
2011-01-19 16:00:00-05:00,6.86,6.86,6.5,6.52,102104
2011-01-20 16:00:00-05:00,6.46,6.49,6.24,6.3,133547
2011-01-21 16:00:00-05:00,6.34,6.357,6.16,6.17,68969
2011-01-24 16:00:00-05:00,6.15,6.155,5.95,6.05,223330
2011-01-25 16:00:00-05:00,5.99,6.1,5.88,6.08,92758
2011-01-26 16:00:00-05:00,6.1,6.27,6.06,6.22,32596
2011-01-27 16:00:00-05:00,6.33,6.41,6.22,6.25,61828
2011-01-28 16:00:00-05:00,6.22,6.23,5.97,6.05,67468
2011-01-31 16:00:00-05:00,6.12,6.21,6.05,6.2,40372
2011-02-01 16:00:00-05:00,6.26,6.34,6.15,6.2,65714
2011-02-02 16:00:00-05:00,6.15,6.29,6.14,6.18,47488
2011-02-03 16:00:00-05:00,6.17,6.33,6.08,6.11,31091
2011-02-04 16:00:00-05:00,6.1,6.21,6.0428,6.13,28051
2011-02-07 16:00:00-05:00,6.14,6.22,6.1,6.13,34920
2011-02-08 16:00:00-05:00,6.15,6.25,6.12,6.24,32246
2011-02-09 16:00:00-05:00,6.19,6.35,6.16,6.24,28748
2011-02-10 16:00:00-05:00,6.22,6.26,6.06,6.26,27909
2011-02-11 16:00:00-05:00,6.21,6.37,6.17,6.24,32082
2011-02-14 16:00:00-05:00,6.26,6.4,6.25,6.26,22526
2011-02-15 16:00:00-05:00,6.21,6.2701,6.13,6.22,44482
2011-02-16 16:00:00-05:00,6.24,6.39,6.24,6.38,40175
2011-02-17 16:00:00-05:00,6.4,6.4,6.25,6.3,27237
2011-02-18 16:00:00-05:00,6.33,6.4,6.21,6.3,27451
2011-02-22 16:00:00-05:00,6.22,6.27,5.98,5.98,63735
2011-02-23 16:00:00-05:00,6.01,6.05,5.6617,5.76,117377
