,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,1.6684,1.5571,1.6684,1501
1987-12-15 16:00:00-05:00,0.0,1.6684,1.6684,1.6684,1300
1987-12-16 16:00:00-05:00,0.0,1.7239,1.6684,1.7239,601
1987-12-17 16:00:00-05:00,0.0,1.7239,1.7239,1.7239,2200
1987-12-18 16:00:00-05:00,0.0,1.6684,1.5571,1.6684,9999
1987-12-21 16:00:00-05:00,0.0,1.7239,1.7239,1.7239,2200
1987-12-22 16:00:00-05:00,0.0,1.6127,1.5571,1.6127,16600
1987-12-23 16:00:00-05:00,0.0,1.5571,1.4459,1.5571,10300
1987-12-24 16:00:00-05:00,0.0,1.5571,1.5015,1.5571,1800
1987-12-28 16:00:00-05:00,0.0,1.5015,1.5015,1.5015,9000
1987-12-29 16:00:00-05:00,0.0,1.5571,1.5015,1.5571,77499
1987-12-30 16:00:00-05:00,0.0,1.6127,1.5015,1.6127,36000
1987-12-31 16:00:00-05:00,0.0,1.6127,1.5015,1.6127,19800
1988-01-04 16:00:00-05:00,0.0,1.6127,1.6127,1.6127,99
1988-01-05 16:00:00-05:00,0.0,1.6684,1.6127,1.6684,5101
1988-01-06 16:00:00-05:00,0.0,1.6684,1.6684,1.6684,99
1988-01-07 16:00:00-05:00,0.0,0.0,0.0,1.6684,0
1988-01-08 16:00:00-05:00,0.0,1.6684,1.6684,1.6684,99
1988-01-11 16:00:00-05:00,0.0,1.6127,1.5571,1.6127,1800
1988-01-12 16:00:00-05:00,0.0,1.6684,1.6684,1.6684,99
1988-01-13 16:00:00-05:00,0.0,0.0,0.0,1.6684,0
1988-01-14 16:00:00-05:00,0.0,0.0,0.0,1.6684,0
1988-01-15 16:00:00-05:00,0.0,1.6127,1.4459,1.5571,12699
1988-01-18 16:00:00-05:00,0.0,1.6684,1.6127,1.6127,4000
1988-01-19 16:00:00-05:00,0.0,1.6127,1.6127,1.6127,2200
1988-01-20 16:00:00-05:00,0.0,1.5571,1.5571,1.5571,400
1988-01-21 16:00:00-05:00,0.0,1.5571,1.5015,1.5571,2401
1988-01-22 16:00:00-05:00,0.0,0.0,0.0,1.5571,0
1988-01-25 16:00:00-05:00,0.0,1.5571,1.5571,1.5571,6399
1988-01-26 16:00:00-05:00,0.0,1.6127,1.5571,1.6127,13201
1988-01-27 16:00:00-05:00,0.0,1.5571,1.5571,1.5571,99
1988-01-28 16:00:00-05:00,0.0,0.0,0.0,1.5571,0
1988-01-29 16:00:00-05:00,0.0,1.5571,1.5015,1.5571,3301
1988-02-01 16:00:00-05:00,0.0,1.5571,1.5015,1.5571,7600
1988-02-02 16:00:00-05:00,0.0,1.6127,1.5571,1.6127,4500
1988-02-03 16:00:00-05:00,0.0,1.5571,1.5571,1.5571,999
1988-02-04 16:00:00-05:00,0.0,1.5571,1.5015,1.5571,1899
1988-02-05 16:00:00-05:00,0.0,1.6127,1.4459,1.5571,10501
1988-02-08 16:00:00-05:00,0.0,1.6127,1.5015,1.6127,6399
1988-02-09 16:00:00-05:00,0.0,1.6684,1.6127,1.6684,11700
1988-02-10 16:00:00-05:00,0.0,1.7239,1.6127,1.7239,15001
1988-02-11 16:00:00-05:00,0.0,1.7796,1.7239,1.7239,23499
1988-02-12 16:00:00-05:00,0.0,1.7239,1.6684,1.7239,15700
