,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,1.6563,1.6368,1.6368,48804
1987-12-14 16:00:00-05:00,0.0,1.6563,1.625,1.6485,250404
1987-12-15 16:00:00-05:00,0.0,1.7305,1.668,1.7188,288804
1987-12-16 16:00:00-05:00,0.0,1.75,1.7188,1.75,72000
1987-12-17 16:00:00-05:00,0.0,1.836,1.75,1.75,250404
1987-12-18 16:00:00-05:00,0.0,1.7618,1.7305,1.75,108000
1987-12-21 16:00:00-05:00,0.0,1.793,1.75,1.75,364800
1987-12-22 16:00:00-05:00,0.0,1.7422,1.6993,1.711,48804
1987-12-23 16:00:00-05:00,0.0,1.6875,1.6485,1.668,182400
1987-12-24 16:00:00-05:00,0.0,1.6563,1.5938,1.6485,164004
1987-12-28 16:00:00-05:00,0.0,1.6797,1.6172,1.6797,110400
1987-12-29 16:00:00-05:00,0.0,1.7305,1.711,1.7188,307200
1987-12-30 16:00:00-05:00,0.0,1.75,1.7188,1.75,326400
1987-12-31 16:00:00-05:00,0.0,1.75,1.6875,1.7305,207204
1988-01-04 16:00:00-05:00,0.0,1.8438,1.75,1.8438,267204
1988-01-05 16:00:00-05:00,0.0,2.0118,1.918,1.9922,840804
1988-01-06 16:00:00-05:00,0.0,2.086,2.0235,2.0625,1074396
1988-01-07 16:00:00-05:00,0.0,2.0938,2.043,2.0938,259200
1988-01-08 16:00:00-05:00,0.0,2.086,1.9375,1.9375,360000
1988-01-11 16:00:00-05:00,0.0,1.9063,1.836,1.875,339204
1988-01-12 16:00:00-05:00,0.0,1.961,1.8868,1.9375,230400
1988-01-13 16:00:00-05:00,0.0,1.961,1.9493,1.9493,211200
1988-01-14 16:00:00-05:00,0.0,1.961,1.9375,1.961,117600
1988-01-15 16:00:00-05:00,0.0,1.9688,1.918,1.918,125604
1988-01-18 16:00:00-05:00,0.0,1.9805,1.961,1.9805,639204
1988-01-19 16:00:00-05:00,0.0,2.1055,1.9922,2.1055,810396
1988-01-20 16:00:00-05:00,0.0,2.0938,1.961,1.961,499200
1988-01-21 16:00:00-05:00,0.0,1.9805,1.9063,1.9297,212004
1988-01-22 16:00:00-05:00,0.0,1.961,1.9297,1.9375,91200
1988-01-25 16:00:00-05:00,0.0,1.9688,1.9375,1.9493,720804
1988-01-26 16:00:00-05:00,0.0,1.961,1.9297,1.9297,228000
1988-01-27 16:00:00-05:00,0.0,1.9493,1.9063,1.9375,64800
1988-01-28 16:00:00-05:00,0.0,1.961,1.9375,1.9493,168804
1988-01-29 16:00:00-05:00,0.0,2.0235,1.9688,2.0235,180000
1988-02-01 16:00:00-05:00,0.0,2.0235,1.9805,2.0,300804
1988-02-02 16:00:00-05:00,0.0,2.0,1.9805,1.9922,77604
1988-02-03 16:00:00-05:00,0.0,2.0118,1.9805,1.9805,314400
1988-02-04 16:00:00-05:00,0.0,1.9922,1.8985,1.918,190404
1988-02-05 16:00:00-05:00,0.0,1.961,1.9297,1.9297,887196
1988-02-08 16:00:00-05:00,0.0,1.918,1.8985,1.918,170400
1988-02-09 16:00:00-05:00,0.0,1.918,1.8672,1.875,56004
1988-02-10 16:00:00-05:00,0.0,1.9297,1.8985,1.9063,87204
1988-02-11 16:00:00-05:00,0.0,1.9493,1.918,1.9493,74400
1988-02-12 16:00:00-05:00,0.0,1.9688,1.9375,1.961,74400
1988-02-16 16:00:00-05:00,0.0,2.0235,1.9688,2.0,760800
1988-02-17 16:00:00-05:00,0.0,2.0313,2.0,2.0235,824796
1988-02-18 16:00:00-05:00,0.0,2.086,2.0235,2.0547,620004
1988-02-19 16:00:00-05:00,0.0,2.0625,2.0235,2.043,43200
1988-02-22 16:00:00-05:00,0.0,2.0235,1.9805,1.9922,603204
1988-02-23 16:00:00-05:00,0.0,2.0313,2.0,2.0235,189600
1988-02-24 16:00:00-05:00,0.0,2.1875,2.043,2.1797,889596
1988-02-25 16:00:00-05:00,0.0,2.2735,2.1797,2.1875,249600
1988-02-26 16:00:00-05:00,0.0,2.211,2.1797,2.1797,314400
1988-02-29 16:00:00-05:00,0.0,2.211,2.168,2.211,202404
1988-03-01 16:00:00-05:00,0.0,2.2305,2.1993,2.2305,405600
1988-03-02 16:00:00-05:00,0.0,2.211,2.1797,2.1797,328800
1988-03-03 16:00:00-05:00,0.0,2.293,2.1797,2.2735,756804
1988-03-04 16:00:00-05:00,0.0,2.2735,2.2188,2.2735,375204
1988-03-07 16:00:00-05:00,0.0,2.2618,2.2422,2.2618,458400
1988-03-08 16:00:00-05:00,0.0,2.336,2.2618,2.336,526404
1988-03-09 16:00:00-05:00,0.0,2.3672,2.2813,2.3672,843204
1988-03-10 16:00:00-05:00,0.0,2.3672,2.2735,2.2813,463200
1988-03-11 16:00:00-05:00,0.0,2.336,2.2813,2.3125,393600
1988-03-14 16:00:00-05:00,0.0,2.336,2.3125,2.336,401604
1988-03-15 16:00:00-05:00,0.0,2.3125,2.293,2.293,872004
1988-03-16 16:00:00-05:00,0.0,2.293,2.2422,2.2422,84000
1988-03-17 16:00:00-05:00,0.0,2.293,2.25,2.293,351204
1988-03-18 16:00:00-05:00,0.0,2.336,2.2813,2.336,648804
1988-03-21 16:00:00-05:00,0.0,2.3555,2.3047,2.3243,732000
1988-03-22 16:00:00-05:00,0.0,2.3243,2.2813,2.3243,511200
1988-03-23 16:00:00-05:00,0.0,2.3555,2.3243,2.3555,420804
1988-03-24 16:00:00-05:00,0.0,2.336,2.2813,2.293,159204
1988-03-25 16:00:00-05:00,0.0,2.2813,2.211,2.2188,146400
1988-03-28 16:00:00-05:00,0.0,2.2188,2.211,2.211,199200
1988-03-29 16:00:00-05:00,0.0,2.2618,2.25,2.25,588000
1988-03-30 16:00:00-05:00,0.0,2.3125,2.2735,2.3125,154404
1988-03-31 16:00:00-05:00,0.0,2.3243,2.3047,2.3243,100800
1988-04-04 16:00:00-04:00,0.0,2.3555,2.3125,2.336,1547196
1988-04-05 16:00:00-04:00,0.0,2.3438,2.336,2.336,413604
1988-04-06 16:00:00-04:00,0.0,2.3438,2.3047,2.3125,276000
1988-04-07 16:00:00-04:00,0.0,2.3555,2.3243,2.336,485604
1988-04-08 16:00:00-04:00,0.0,2.375,2.336,2.375,420804
1988-04-11 16:00:00-04:00,0.0,2.418,2.375,2.3985,355200
1988-04-12 16:00:00-04:00,0.0,2.418,2.3985,2.418,456804
1988-04-13 16:00:00-04:00,0.0,2.461,2.418,2.461,1119996
1988-04-14 16:00:00-04:00,0.0,2.4493,2.418,2.4297,576804
1988-04-15 16:00:00-04:00,0.0,2.4688,2.418,2.4688,951204
1988-04-18 16:00:00-04:00,0.0,2.586,2.4688,2.5625,600804
1988-04-19 16:00:00-04:00,0.0,2.7422,2.586,2.711,1448004
1988-04-20 16:00:00-04:00,0.0,2.75,2.6172,2.6172,560004
1988-04-21 16:00:00-04:00,0.0,2.6055,2.543,2.543,280800
1988-04-22 16:00:00-04:00,0.0,2.5625,2.5235,2.543,175200
1988-04-25 16:00:00-04:00,0.0,2.5625,2.5235,2.5547,128004
1988-04-26 16:00:00-04:00,0.0,2.586,2.5625,2.586,53604
1988-04-27 16:00:00-04:00,0.0,2.6172,2.586,2.586,364800
1988-04-28 16:00:00-04:00,0.0,2.6172,2.5938,2.5938,70404
1988-04-29 16:00:00-04:00,0.0,2.586,2.5547,2.5625,435204
1988-05-02 16:00:00-04:00,0.0,2.5625,2.5547,2.5547,88800
1988-05-03 16:00:00-04:00,0.0,2.5547,2.543,2.543,29604
1988-05-04 16:00:00-04:00,0.0,2.5547,2.5235,2.5235,21600
1988-05-05 16:00:00-04:00,0.0,2.5,2.4688,2.4922,53604
1988-05-06 16:00:00-04:00,0.0,2.4688,2.4493,2.4493,123204
1988-05-09 16:00:00-04:00,0.0,2.4922,2.461,2.4805,195204
1988-05-10 16:00:00-04:00,0.0,2.5,2.461,2.4805,737604
1988-05-11 16:00:00-04:00,0.0,2.5743,2.461,2.5547,460800
1988-05-12 16:00:00-04:00,0.0,2.625,2.586,2.625,1074396
1988-05-13 16:00:00-04:00,0.0,2.7618,2.625,2.7305,1213596
1988-05-16 16:00:00-04:00,0.0,2.8125,2.75,2.7813,680004
1988-05-17 16:00:00-04:00,0.0,2.8125,2.7305,2.7305,429600
1988-05-18 16:00:00-04:00,0.0,2.75,2.625,2.625,1114404
1988-05-19 16:00:00-04:00,0.0,2.7422,2.625,2.7422,730404
1988-05-20 16:00:00-04:00,0.0,2.7305,2.711,2.7188,1671996
1988-05-23 16:00:00-04:00,0.0,2.7422,2.7188,2.7188,231204
1988-05-24 16:00:00-04:00,0.0,2.711,2.6485,2.6875,1139196
1988-05-25 16:00:00-04:00,0.0,2.711,2.668,2.668,334404
1988-05-26 16:00:00-04:00,0.0,2.6875,2.6563,2.668,149604
1988-05-27 16:00:00-04:00,0.0,2.6563,2.625,2.6563,202404
1988-05-31 16:00:00-04:00,0.0,2.711,2.668,2.711,424800
1988-06-01 16:00:00-04:00,0.0,2.7735,2.711,2.75,616800
1988-06-02 16:00:00-04:00,0.0,2.8868,2.7735,2.8555,1160796
1988-06-03 16:00:00-04:00,0.0,2.8555,2.8243,2.8555,124800
1988-06-06 16:00:00-04:00,0.0,2.8555,2.8243,2.8555,60804
1988-06-07 16:00:00-04:00,0.0,2.836,2.8125,2.8125,276804
1988-06-08 16:00:00-04:00,0.0,2.8985,2.793,2.875,384804
1988-06-09 16:00:00-04:00,0.0,3.043,2.8985,3.043,1095996
1988-06-10 16:00:00-04:00,0.0,3.125,3.043,3.0743,1542396
1988-06-13 16:00:00-04:00,0.0,3.0938,3.043,3.043,88800
1988-06-14 16:00:00-04:00,0.0,3.1055,3.043,3.086,511200
1988-06-15 16:00:00-04:00,0.0,3.1485,3.0625,3.1055,393600
1988-06-16 16:00:00-04:00,0.0,3.1172,3.0743,3.1055,130404
1988-06-17 16:00:00-04:00,0.0,3.125,3.0625,3.086,465600
1988-06-20 16:00:00-04:00,0.0,3.0625,2.9805,3.0,799200
1988-06-21 16:00:00-04:00,0.0,3.0547,3.0,3.0547,177600
1988-06-22 16:00:00-04:00,0.0,3.0938,3.043,3.0625,264804
1988-06-23 16:00:00-04:00,0.0,3.0625,2.961,2.9688,355200
1988-06-24 16:00:00-04:00,0.0,2.9688,2.918,2.961,526404
1988-06-27 16:00:00-04:00,0.0,2.9493,2.9063,2.9063,336000
1988-06-28 16:00:00-04:00,0.0,2.9297,2.8868,2.918,1759200
1988-06-29 16:00:00-04:00,0.0,2.918,2.8672,2.875,252000
1988-06-30 16:00:00-04:00,0.0,2.875,2.8243,2.8555,249600
