,Open,High,Low,Close,Volume
2017-04-13 16:00:00-04:00,14.0,14.25,13.19,13.41,11337563
2017-04-17 16:00:00-04:00,13.36,14.1,13.3,13.55,2259667
2017-04-18 16:00:00-04:00,13.48,14.08,13.215,14.01,998419
2017-04-19 16:00:00-04:00,14.0,14.25,13.8001,14.04,844223
2017-04-20 16:00:00-04:00,14.15,14.159,13.74,13.81,1156417
2017-04-21 16:00:00-04:00,13.8,13.92,13.41,13.44,463408
2017-04-24 16:00:00-04:00,13.54,13.81,13.54,13.74,510989
2017-04-25 16:00:00-04:00,13.8,13.8368,13.66,13.72,185920
2017-04-26 16:00:00-04:00,13.83,13.909,13.65,13.81,120333
2017-04-27 16:00:00-04:00,13.87,14.84,13.86,14.63,826929
2017-04-28 16:00:00-04:00,14.72,15.1,14.5,14.84,398198
2017-05-01 16:00:00-04:00,15.03,15.11,14.58,14.63,323583
2017-05-02 16:00:00-04:00,14.65,14.725,14.12,14.23,243754
2017-05-03 16:00:00-04:00,14.08,14.18,13.67,13.92,1095929
2017-05-04 16:00:00-04:00,13.93,14.1288,13.5521,13.83,126644
2017-05-05 16:00:00-04:00,13.81,13.91,13.55,13.91,171548
2017-05-08 16:00:00-04:00,13.85,14.1372,13.65,13.9,420460
2017-05-09 16:00:00-04:00,13.88,13.95,13.7101,13.9,139762
2017-05-10 16:00:00-04:00,13.87,14.16,13.85,14.03,128721
2017-05-11 16:00:00-04:00,14.03,14.15,13.7465,13.92,196005
2017-05-12 16:00:00-04:00,13.89,14.0,13.56,13.73,388534
2017-05-15 16:00:00-04:00,13.77,14.1699,13.54,13.63,109988
2017-05-16 16:00:00-04:00,13.7,13.84,12.91,13.18,464163
2017-05-17 16:00:00-04:00,12.85,13.37,12.82,13.27,152689
2017-05-18 16:00:00-04:00,13.23,13.26,13.0,13.22,46225
2017-05-19 16:00:00-04:00,13.29,13.35,13.01,13.27,115771
2017-05-22 16:00:00-04:00,13.32,13.48,13.15,13.29,144899
2017-05-23 16:00:00-04:00,13.32,13.47,13.2,13.3,52675
2017-05-24 16:00:00-04:00,13.34,13.41,13.17,13.21,143472
2017-05-25 16:00:00-04:00,13.16,13.3,13.0901,13.15,283021
2017-05-26 16:00:00-04:00,13.13,13.8,13.0,13.75,516181
2017-05-30 16:00:00-04:00,14.0,14.32,13.51,14.07,448165
2017-05-31 16:00:00-04:00,14.11,14.97,13.75,14.74,152327
2017-06-01 16:00:00-04:00,14.83,14.94,14.4001,14.79,455948
2017-06-02 16:00:00-04:00,13.9,14.428,12.5,13.03,1115010
2017-06-05 16:00:00-04:00,13.0,13.31,12.4601,12.6,760107
2017-06-06 16:00:00-04:00,12.79,13.07,12.55,12.92,404548
2017-06-07 16:00:00-04:00,12.97,13.0599,12.57,12.64,764962
2017-06-08 16:00:00-04:00,12.69,12.868,12.32,12.58,229384
2017-06-09 16:00:00-04:00,12.59,12.95,12.17,12.21,292142
2017-06-12 16:00:00-04:00,12.19,12.33,12.05,12.31,162384
2017-06-13 16:00:00-04:00,12.33,12.6,12.3,12.57,140720
2017-06-14 16:00:00-04:00,12.65,13.0,12.47,12.97,240494
2017-06-15 16:00:00-04:00,12.89,13.5,12.43,13.01,546449
2017-06-16 16:00:00-04:00,12.74,13.39,12.71,13.37,773885
2017-06-19 16:00:00-04:00,13.29,13.55,13.15,13.51,247653
2017-06-20 16:00:00-04:00,13.52,13.54,12.73,13.12,269242
2017-06-21 16:00:00-04:00,13.27,13.27,12.85,13.08,325392
2017-06-22 16:00:00-04:00,13.1,13.41,12.99,13.24,676694
2017-06-23 16:00:00-04:00,13.24,13.47,13.1,13.23,1666807
2017-06-26 16:00:00-04:00,13.3,13.45,13.17,13.2,144623
2017-06-27 16:00:00-04:00,13.16,13.2074,12.99,13.01,124888
2017-06-28 16:00:00-04:00,13.0,13.38,12.97,13.24,92974
2017-06-29 16:00:00-04:00,13.16,13.22,13.0,13.09,106294
2017-06-30 16:00:00-04:00,13.13,13.36,13.04,13.33,122840
2017-07-03 13:00:00-04:00,13.42,13.42,12.88,13.02,101725
2017-07-05 16:00:00-04:00,13.0,13.41,13.0,13.2,106097
2017-07-06 16:00:00-04:00,13.1,13.1,12.9,13.0,93946
2017-07-07 16:00:00-04:00,12.99,13.235,12.97,13.18,65748
2017-07-10 16:00:00-04:00,13.2,13.22,12.93,12.99,83675
2017-07-11 16:00:00-04:00,12.97,13.125,12.95,13.05,87247
2017-07-12 16:00:00-04:00,13.06,13.39,13.06,13.32,211301
2017-07-13 16:00:00-04:00,13.27,13.75,13.27,13.53,172759
2017-07-14 16:00:00-04:00,13.53,13.91,13.49,13.78,146981
2017-07-17 16:00:00-04:00,13.77,13.97,13.54,13.85,140823
2017-07-18 16:00:00-04:00,13.78,14.13,13.71,14.12,192129
2017-07-19 16:00:00-04:00,14.12,14.53,14.0,14.46,123580
2017-07-20 16:00:00-04:00,14.3,14.4599,13.71,13.88,198843
2017-07-21 16:00:00-04:00,13.96,14.06,13.62,13.71,205431
2017-07-24 16:00:00-04:00,13.73,13.9432,13.62,13.8,146741
2017-07-25 16:00:00-04:00,13.72,13.92,13.52,13.63,108732
2017-07-26 16:00:00-04:00,13.58,13.82,13.57,13.61,192827
2017-07-27 16:00:00-04:00,13.53,13.67,12.86,13.11,224026
2017-07-28 16:00:00-04:00,13.14,13.28,12.98,13.12,212281
2017-07-31 16:00:00-04:00,0.0,0.0,0.0,13.0,141726
2017-08-01 16:00:00-04:00,12.95,13.0,12.68,12.82,221566
2017-08-02 16:00:00-04:00,12.69,12.92,12.59,12.79,82623
2017-08-03 16:00:00-04:00,12.86,12.95,12.6148,12.78,77771
2017-08-04 16:00:00-04:00,12.92,13.08,12.7,12.79,76896
2017-08-07 16:00:00-04:00,12.81,13.88,12.8,13.86,317694
2017-08-08 16:00:00-04:00,13.92,14.155,13.6401,13.67,294930
2017-08-09 16:00:00-04:00,13.55,13.72,13.4601,13.59,72349
2017-08-10 16:00:00-04:00,13.56,13.63,13.1,13.33,84765
2017-08-11 16:00:00-04:00,13.5,13.52,13.26,13.51,39167
2017-08-14 16:00:00-04:00,13.57,14.02,13.5055,13.99,69190
2017-08-15 16:00:00-04:00,14.04,14.04,13.03,13.1,307639
2017-08-16 16:00:00-04:00,13.1,13.48,13.05,13.31,112210
2017-08-17 16:00:00-04:00,13.29,13.51,13.04,13.05,107918
2017-08-18 16:00:00-04:00,13.0,13.205,12.79,13.08,135002
2017-08-21 16:00:00-04:00,13.08,13.08,12.71,12.73,74889
2017-08-22 16:00:00-04:00,12.84,12.97,12.71,12.81,61670
2017-08-23 16:00:00-04:00,12.71,12.89,12.71,12.79,88939
2017-08-24 16:00:00-04:00,12.8,12.92,12.73,12.85,55061
2017-08-25 16:00:00-04:00,12.83,12.87,12.69,12.76,111319
2017-08-28 16:00:00-04:00,12.76,12.88,12.66,12.83,164482
2017-08-29 16:00:00-04:00,12.7,13.299,12.7,13.21,178410
2017-08-30 16:00:00-04:00,13.21,13.32,13.145,13.21,74393
2017-08-31 16:00:00-04:00,13.16,13.415,12.97,13.01,89035
2017-09-01 16:00:00-04:00,13.2,13.5,12.94,13.25,91503
2017-09-05 16:00:00-04:00,13.12,13.43,12.97,13.38,67462
2017-09-06 16:00:00-04:00,13.44,14.43,13.44,13.98,429897
2017-09-07 16:00:00-04:00,14.43,14.43,12.82,12.89,259655
2017-09-08 16:00:00-04:00,12.86,12.99,12.1,12.29,575955
2017-09-11 16:00:00-04:00,12.42,13.03,12.31,12.84,254288
2017-09-12 16:00:00-04:00,12.75,13.48,12.75,13.35,427259
2017-09-13 16:00:00-04:00,13.35,14.63,13.33,14.47,519952
2017-09-14 16:00:00-04:00,14.34,14.4249,13.69,13.8,187380
2017-09-15 16:00:00-04:00,13.84,13.9,13.35,13.4,266359
2017-09-18 16:00:00-04:00,13.41,13.49,13.25,13.26,157357
2017-09-19 16:00:00-04:00,13.28,13.39,12.94,12.99,122825
2017-09-20 16:00:00-04:00,12.96,12.985,12.36,12.82,283421
2017-09-21 16:00:00-04:00,12.85,13.0,12.57,12.96,171674
2017-09-22 16:00:00-04:00,12.99,13.13,12.67,12.9,88678
2017-09-25 16:00:00-04:00,12.89,13.065,12.635,13.03,89110
2017-09-26 16:00:00-04:00,13.05,13.25,12.91,12.95,299987
2017-09-27 16:00:00-04:00,12.91,13.57,12.91,13.26,314535
2017-09-28 16:00:00-04:00,13.15,13.31,13.02,13.2,130737
2017-09-29 16:00:00-04:00,13.19,13.3,13.15,13.28,67412
2017-10-02 16:00:00-04:00,13.24,13.5,13.23,13.45,74322
2017-10-03 16:00:00-04:00,13.55,13.7,13.23,13.68,122153
2017-10-04 16:00:00-04:00,13.68,13.84,13.51,13.84,99226
2017-10-05 16:00:00-04:00,13.89,13.89,13.5,13.55,56757
2017-10-06 16:00:00-04:00,13.65,13.65,13.07,13.15,486314
2017-10-09 16:00:00-04:00,13.15,13.18,12.311,12.4,388298
2017-10-10 16:00:00-04:00,12.21,12.33,11.92,12.07,1452306
2017-10-11 16:00:00-04:00,12.18,12.2,12.1,12.115,16588
2017-10-12 16:00:00-04:00,12.07,12.44,12.02,12.25,397152
2017-10-13 16:00:00-04:00,12.31,12.48,12.13,12.45,575110
2017-10-16 16:00:00-04:00,13.1,13.1,12.105,12.43,343767
2017-10-17 16:00:00-04:00,12.38,12.38,12.05,12.13,259215
2017-10-18 16:00:00-04:00,12.13,12.2,11.7637,12.08,430705
2017-10-19 16:00:00-04:00,12.04,12.13,11.85,12.06,299606
2017-10-20 16:00:00-04:00,12.08,12.12,11.85,11.89,235494
2017-10-23 16:00:00-04:00,11.81,12.0,11.46,11.73,342606
2017-10-24 16:00:00-04:00,11.66,12.02,11.66,11.96,730587
2017-10-25 16:00:00-04:00,11.8,11.9,11.68,11.71,251233
2017-10-26 16:00:00-04:00,11.73,11.89,11.58,11.65,350743
2017-10-27 16:00:00-04:00,11.69,11.9016,11.53,11.78,318785
2017-10-30 16:00:00-04:00,11.75,11.76,11.12,11.4,698208
2017-10-31 16:00:00-04:00,11.32,11.5,11.27,11.48,148988
2017-11-01 16:00:00-04:00,11.47,11.7,11.23,11.65,192069
2017-11-02 16:00:00-04:00,11.69,11.98,11.61,11.85,299353
2017-11-03 16:00:00-04:00,11.95,12.11,11.8056,12.01,591809
2017-11-06 16:00:00-05:00,11.92,12.061,11.63,12.0,256582
2017-11-07 16:00:00-05:00,11.99,12.02,11.83,12.01,259272
2017-11-08 16:00:00-05:00,12.1,12.38,11.88,12.36,268930
2017-11-09 16:00:00-05:00,12.23,12.38,11.93,12.31,201699
2017-11-10 16:00:00-05:00,12.39,12.8904,12.39,12.44,546886
2017-11-13 16:00:00-05:00,12.6,12.6,12.2,12.53,293680
2017-11-14 16:00:00-05:00,12.52,12.86,12.49,12.74,286146
2017-11-15 16:00:00-05:00,12.62,12.85,12.4,12.71,235263
2017-11-16 16:00:00-05:00,12.59,13.0,12.43,12.95,354140
2017-11-17 16:00:00-05:00,12.96,13.0,12.79,12.92,160396
2017-11-20 16:00:00-05:00,12.95,13.0,12.78,12.98,322541
2017-11-21 16:00:00-05:00,13.0,13.01,12.79,12.95,249132
2017-11-22 16:00:00-05:00,13.2,13.23,12.97,13.05,408138
2017-11-24 13:00:00-05:00,13.16,13.75,13.12,13.75,421911
2017-11-27 16:00:00-05:00,13.75,13.99,13.66,13.92,596300
2017-11-28 16:00:00-05:00,13.98,14.73,13.86,14.62,1047098
2017-11-29 16:00:00-05:00,14.64,14.78,13.95,14.04,492930
2017-11-30 16:00:00-05:00,14.15,14.59,13.78,14.31,822979
2017-12-01 16:00:00-05:00,13.4662,14.39,12.91,13.49,948030
2017-12-04 16:00:00-05:00,12.97,13.42,12.76,12.8,1423519
2017-12-05 16:00:00-05:00,12.82,13.119,12.64,12.71,999213
2017-12-06 16:00:00-05:00,12.65,12.75,12.43,12.67,452406
2017-12-07 16:00:00-05:00,12.73,12.75,12.61,12.73,481464
2017-12-08 16:00:00-05:00,12.73,12.75,12.56,12.69,508907
