,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,4.125,3.875,4.0,11600
1987-12-15 16:00:00-05:00,0.0,4.125,3.875,4.125,8100
1987-12-16 16:00:00-05:00,0.0,4.125,3.75,4.0,39100
1987-12-17 16:00:00-05:00,0.0,4.0,3.75,3.875,14400
1987-12-18 16:00:00-05:00,0.0,3.875,3.5,3.75,23600
1987-12-21 16:00:00-05:00,0.0,3.75,3.625,3.75,14800
1987-12-22 16:00:00-05:00,0.0,3.75,3.5,3.75,13400
1987-12-23 16:00:00-05:00,0.0,3.75,3.5,3.75,21200
1987-12-24 16:00:00-05:00,0.0,3.75,3.5,3.75,12600
1987-12-28 16:00:00-05:00,0.0,3.875,3.5,3.75,52500
1987-12-29 16:00:00-05:00,0.0,3.75,3.375,3.75,17700
1987-12-30 16:00:00-05:00,0.0,3.5,3.25,3.5,41300
1987-12-31 16:00:00-05:00,0.0,3.625,3.0,3.375,282500
1988-01-04 16:00:00-05:00,0.0,3.875,3.125,3.875,59000
1988-01-05 16:00:00-05:00,0.0,3.875,3.5,3.875,9000
1988-01-06 16:00:00-05:00,0.0,3.875,3.625,3.875,18700
1988-01-07 16:00:00-05:00,0.0,3.875,3.625,3.875,4700
1988-01-08 16:00:00-05:00,0.0,4.0,3.625,3.875,6100
1988-01-11 16:00:00-05:00,0.0,4.0,3.625,4.0,3800
1988-01-12 16:00:00-05:00,0.0,4.0,3.625,3.875,12400
1988-01-13 16:00:00-05:00,0.0,3.875,3.875,3.875,100
1988-01-14 16:00:00-05:00,0.0,3.875,3.5,3.875,2400
1988-01-15 16:00:00-05:00,0.0,3.875,3.5,3.875,400
1988-01-18 16:00:00-05:00,0.0,3.875,3.5,3.75,2700
1988-01-19 16:00:00-05:00,0.0,3.875,3.5,3.75,3600
1988-01-20 16:00:00-05:00,0.0,3.5,3.5,3.5,800
1988-01-21 16:00:00-05:00,0.0,3.75,3.5,3.5,5400
1988-01-22 16:00:00-05:00,0.0,3.75,3.5,3.75,700
1988-01-25 16:00:00-05:00,0.0,3.5,3.5,3.5,1500
1988-01-26 16:00:00-05:00,0.0,3.75,3.5,3.5,7900
1988-01-27 16:00:00-05:00,0.0,3.75,3.5,3.5,4600
1988-01-28 16:00:00-05:00,0.0,3.5,3.5,3.5,1500
1988-01-29 16:00:00-05:00,0.0,3.75,3.25,3.6875,22800
1988-02-01 16:00:00-05:00,0.0,3.75,3.5,3.75,8200
1988-02-02 16:00:00-05:00,0.0,4.0,3.5,4.0,7400
1988-02-03 16:00:00-05:00,0.0,4.0,3.625,4.0,4800
1988-02-04 16:00:00-05:00,0.0,3.75,3.375,3.625,18800
1988-02-05 16:00:00-05:00,0.0,3.625,3.25,3.625,14500
1988-02-08 16:00:00-05:00,0.0,3.625,3.25,3.5,28700
1988-02-09 16:00:00-05:00,0.0,3.5,3.125,3.375,20300
