,Open,High,Low,Close,Volume
2000-06-23 16:00:00-04:00,0.0,23.625,18.5,22.0,7986500
2000-06-26 16:00:00-04:00,0.0,21.875,20.875,21.875,1005000
2000-06-27 16:00:00-04:00,0.0,21.9375,21.125,21.5625,421000
2000-06-28 16:00:00-04:00,0.0,21.6875,20.625,21.5625,567500
2000-06-29 16:00:00-04:00,0.0,21.5,21.1875,21.1875,140300
2000-06-30 16:00:00-04:00,0.0,22.75,20.875,22.1875,528300
2000-07-03 16:00:00-04:00,0.0,22.25,21.75,22.1875,81800
2000-07-05 16:00:00-04:00,0.0,24.25,21.5,22.4375,198800
2000-07-06 16:00:00-04:00,0.0,23.75,22.0,23.75,155000
2000-07-07 16:00:00-04:00,0.0,24.5,23.0,23.625,302900
2000-07-10 16:00:00-04:00,0.0,24.8125,23.25,24.75,65200
2000-07-11 16:00:00-04:00,0.0,26.875,24.6875,25.25,325000
2000-07-12 16:00:00-04:00,0.0,26.5,24.75,24.875,244500
2000-07-13 16:00:00-04:00,0.0,26.375,24.4375,26.25,199100
2000-07-14 16:00:00-04:00,0.0,26.0,24.1875,24.25,93900
2000-07-17 16:00:00-04:00,0.0,24.625,23.3125,23.6875,393600
2000-07-18 16:00:00-04:00,0.0,25.0,23.6875,24.75,299500
2000-07-19 16:00:00-04:00,0.0,25.6875,24.75,24.875,202700
2000-07-20 16:00:00-04:00,0.0,24.875,24.5,24.5625,25900
2000-07-21 16:00:00-04:00,0.0,24.5,24.0,24.1875,69400
2000-07-24 16:00:00-04:00,0.0,26.375,24.1875,25.5,366400
2000-07-25 16:00:00-04:00,0.0,25.5,24.8125,24.8125,82200
2000-07-26 16:00:00-04:00,0.0,27.375,24.625,27.25,196700
2000-07-27 16:00:00-04:00,0.0,28.625,27.3125,28.25,212200
2000-07-28 16:00:00-04:00,0.0,28.1875,27.5,27.5625,109000
2000-07-31 16:00:00-04:00,0.0,30.1875,27.3125,30.1875,437600
2000-08-01 16:00:00-04:00,0.0,30.0,27.875,28.5,170000
2000-08-02 16:00:00-04:00,0.0,28.5,28.125,28.1875,54500
2000-08-03 16:00:00-04:00,0.0,30.5,28.5,30.375,351900
2000-08-04 16:00:00-04:00,0.0,31.0,29.25,29.875,91700
2000-08-07 16:00:00-04:00,0.0,33.5,29.75,33.0,422500
2000-08-08 16:00:00-04:00,0.0,33.5,32.8125,33.0625,138100
2000-08-09 16:00:00-04:00,0.0,33.1875,31.375,31.6875,126100
2000-08-10 16:00:00-04:00,0.0,31.875,30.625,30.625,117500
2000-08-11 16:00:00-04:00,0.0,30.625,29.375,29.375,50500
2000-08-14 16:00:00-04:00,0.0,29.125,27.9375,27.9375,70300
2000-08-15 16:00:00-04:00,0.0,27.9375,24.5,26.375,394200
2000-08-16 16:00:00-04:00,0.0,26.4375,25.3125,25.8125,155700
2000-08-17 16:00:00-04:00,0.0,25.875,25.5625,25.8125,90700
2000-08-18 16:00:00-04:00,0.0,26.75,24.75,26.25,214500
2000-08-21 16:00:00-04:00,0.0,26.3125,24.625,25.5,183200
2000-08-22 16:00:00-04:00,0.0,26.4375,25.0,26.375,56000
2000-08-23 16:00:00-04:00,0.0,28.125,26.375,27.9375,149200
2000-08-24 16:00:00-04:00,0.0,28.625,27.375,28.0,100300
2000-08-25 16:00:00-04:00,0.0,27.875,27.5,27.5625,35000
2000-08-28 16:00:00-04:00,0.0,27.938,27.25,27.938,47600
2000-08-29 16:00:00-04:00,0.0,27.938,27.688,27.875,92100
2000-08-30 16:00:00-04:00,0.0,27.875,27.5,27.5,72500
2000-08-31 16:00:00-04:00,0.0,27.438,27.313,27.438,18200
2000-09-01 16:00:00-04:00,0.0,27.75,27.313,27.688,40800
2000-09-05 16:00:00-04:00,0.0,27.75,27.125,27.438,54900
2000-09-06 16:00:00-04:00,0.0,27.625,27.5,27.5,58300
2000-09-07 16:00:00-04:00,0.0,27.563,27.188,27.25,62200
2000-09-08 16:00:00-04:00,0.0,27.25,26.375,26.625,124500
2000-09-11 16:00:00-04:00,0.0,26.875,26.625,26.813,48000
2000-09-12 16:00:00-04:00,0.0,26.813,26.438,26.438,43900
2000-09-13 16:00:00-04:00,0.0,26.375,26.0,26.0,190600
2000-09-14 16:00:00-04:00,0.0,26.125,25.75,25.813,25200
2000-09-15 16:00:00-04:00,0.0,25.938,24.875,24.875,72200
2000-09-18 16:00:00-04:00,0.0,24.625,22.938,23.0,128000
2000-09-19 16:00:00-04:00,0.0,22.875,21.5,21.5,96800
2000-09-20 16:00:00-04:00,0.0,22.313,21.375,22.063,94700
2000-09-21 16:00:00-04:00,0.0,22.625,22.125,22.5,75000
2000-09-22 16:00:00-04:00,0.0,23.875,22.375,23.0,179400
2000-09-25 16:00:00-04:00,0.0,26.875,23.125,26.75,247300
2000-09-26 16:00:00-04:00,0.0,28.625,27.125,28.563,122900
2000-09-27 16:00:00-04:00,0.0,30.25,29.563,29.563,387300
2000-09-28 16:00:00-04:00,0.0,32.5,29.75,31.75,140800
2000-09-29 16:00:00-04:00,0.0,34.0,30.75,34.0,148000
2000-10-02 16:00:00-04:00,0.0,34.0,31.5,31.563,105100
2000-10-03 16:00:00-04:00,0.0,31.563,30.438,31.125,51500
2000-10-04 16:00:00-04:00,0.0,31.125,29.0,29.0,17600
2000-10-05 16:00:00-04:00,0.0,29.375,27.625,27.875,89500
2000-10-06 16:00:00-04:00,0.0,28.125,26.75,26.813,68000
2000-10-09 16:00:00-04:00,0.0,26.688,25.063,26.125,43600
2000-10-10 16:00:00-04:00,0.0,25.938,25.0,25.0,107300
2000-10-11 16:00:00-04:00,0.0,25.0,24.25,24.438,65200
2000-10-12 16:00:00-04:00,0.0,24.438,24.0,24.0,32200
2000-10-13 16:00:00-04:00,0.0,24.25,23.75,24.125,91900
2000-10-16 16:00:00-04:00,0.0,26.125,24.125,25.938,83200
2000-10-17 16:00:00-04:00,0.0,26.25,25.0,25.375,176700
2000-10-18 16:00:00-04:00,0.0,27.375,24.375,27.125,107300
2000-10-19 16:00:00-04:00,0.0,28.375,26.0,26.188,55800
2000-10-20 16:00:00-04:00,0.0,27.438,26.438,27.25,29500
2000-10-23 16:00:00-04:00,0.0,27.438,26.813,27.313,82700
2000-10-24 16:00:00-04:00,0.0,27.5,26.563,26.563,103300
2000-10-25 16:00:00-04:00,0.0,26.813,26.313,26.5,31500
2000-10-26 16:00:00-04:00,0.0,26.5,26.0,26.0,12600
2000-10-27 16:00:00-04:00,0.0,26.063,25.5,25.5,10200
2000-10-30 16:00:00-05:00,0.0,25.5,25.25,25.25,17200
2000-10-31 16:00:00-05:00,0.0,26.375,24.938,26.25,80700
2000-11-01 16:00:00-05:00,26.375,26.375,25.5,25.5,67300
2000-11-02 16:00:00-05:00,26.75,26.75,24.375,24.5,129500
2000-11-03 16:00:00-05:00,24.75,25.125,23.75,24.375,326700
2000-11-06 16:00:00-05:00,24.125,24.125,23.5,23.75,241300
2000-11-07 16:00:00-05:00,23.5,23.625,23.375,23.375,102100
2000-11-08 16:00:00-05:00,23.5,24.0,23.375,23.625,85000
2000-11-09 16:00:00-05:00,23.813,23.875,23.125,23.188,47400
2000-11-10 16:00:00-05:00,23.313,23.313,22.625,22.75,54000
2000-11-13 16:00:00-05:00,22.5,22.5,22.0,22.0,142600
2000-11-14 16:00:00-05:00,22.25,25.125,22.25,24.0,351400
2000-11-15 16:00:00-05:00,23.75,24.0,23.25,24.0,90300
2000-11-16 16:00:00-05:00,23.875,24.813,23.875,24.438,38800
2000-11-17 16:00:00-05:00,24.438,24.625,24.25,24.563,65600
2000-11-20 16:00:00-05:00,24.438,24.438,24.125,24.25,113500
2000-11-21 16:00:00-05:00,24.25,24.375,24.188,24.313,70900
2000-11-22 16:00:00-05:00,24.438,24.75,24.063,24.25,34300
2000-11-24 16:00:00-05:00,24.125,24.125,24.125,24.125,1000
2000-11-27 16:00:00-05:00,24.125,24.125,23.75,23.75,111300
2000-11-28 16:00:00-05:00,24.0,24.625,23.375,23.438,188700
2000-11-29 16:00:00-05:00,23.625,23.625,23.063,23.375,60700
2000-11-30 16:00:00-05:00,23.25,23.25,21.125,21.375,136800
2000-12-01 16:00:00-05:00,21.563,24.0,21.563,23.5,54800
2000-12-04 16:00:00-05:00,23.5,23.5,23.25,23.313,30900
2000-12-05 16:00:00-05:00,23.188,23.188,22.875,23.125,127900
2000-12-06 16:00:00-05:00,23.188,23.438,23.0,23.0,93000
2000-12-07 16:00:00-05:00,23.0,23.0,22.25,22.25,11100
2000-12-08 16:00:00-05:00,22.125,22.125,20.875,21.5,107200
2000-12-11 16:00:00-05:00,21.5,21.5,17.188,20.5,808600
2000-12-12 16:00:00-05:00,22.0,22.438,21.75,22.188,501500
2000-12-13 16:00:00-05:00,22.688,22.813,22.063,22.125,135100
2000-12-14 16:00:00-05:00,22.125,23.0,22.125,22.5,140600
2000-12-15 16:00:00-05:00,22.5,22.5,22.063,22.438,230200
2000-12-18 16:00:00-05:00,22.375,23.688,22.375,23.0,176600
2000-12-19 16:00:00-05:00,23.0,23.438,22.75,23.25,73900
2000-12-20 16:00:00-05:00,23.125,24.5,23.0,24.125,266300
2000-12-21 16:00:00-05:00,24.0,24.375,23.563,24.063,222000
2000-12-22 16:00:00-05:00,24.063,26.313,24.0,26.313,169600
2000-12-26 16:00:00-05:00,26.063,26.875,26.063,26.25,90000
