,Open,High,Low,Close,Volume
2002-03-05 16:00:00-05:00,7.95,8.03,7.55,7.55,4946600
2002-03-06 16:00:00-05:00,7.575,7.6,7.5,7.5,1657400
2002-03-07 16:00:00-05:00,7.51,7.625,7.51,7.62,229800
2002-03-08 16:00:00-05:00,7.55,7.575,7.5,7.505,1171600
2002-03-11 16:00:00-05:00,7.525,7.55,7.5,7.525,332200
2002-03-12 16:00:00-05:00,7.5,7.525,7.5,7.505,326800
2002-03-13 16:00:00-05:00,7.505,7.52,7.5,7.5,595800
2002-03-14 16:00:00-05:00,7.5,7.525,7.5,7.52,122000
2002-03-15 16:00:00-05:00,7.515,7.55,7.5,7.54,364000
2002-03-18 16:00:00-05:00,7.525,7.525,7.5,7.5,592200
2002-03-19 16:00:00-05:00,7.5,7.515,7.375,7.425,425200
2002-03-20 16:00:00-05:00,7.4,7.425,7.35,7.35,45600
2002-03-21 16:00:00-05:00,7.35,7.35,7.285,7.35,70800
2002-03-22 16:00:00-05:00,7.35,7.525,7.35,7.475,86600
2002-03-25 16:00:00-05:00,7.5,7.52,7.45,7.455,76600
2002-03-26 16:00:00-05:00,7.45,7.55,7.45,7.55,53600
2002-03-27 16:00:00-05:00,7.575,7.7,7.5,7.54,130600
2002-03-28 16:00:00-05:00,7.525,7.625,7.525,7.615,101000
2002-04-01 16:00:00-05:00,7.615,7.625,7.55,7.575,53200
2002-04-02 16:00:00-05:00,7.6,7.6,7.5,7.5,45400
2002-04-03 16:00:00-05:00,7.5,7.54,7.5,7.5,15600
2002-04-04 16:00:00-05:00,7.45,7.51,7.45,7.475,31400
2002-04-05 16:00:00-05:00,7.425,7.5,7.4,7.5,34200
2002-04-08 16:00:00-04:00,7.5,7.51,7.485,7.51,108200
2002-04-09 16:00:00-04:00,7.525,7.55,7.5,7.525,91200
2002-04-10 16:00:00-04:00,7.545,7.55,7.525,7.55,82600
2002-04-11 16:00:00-04:00,7.525,7.6,7.525,7.575,76800
2002-04-12 16:00:00-04:00,7.59,7.8,7.59,7.7,248000
2002-04-15 16:00:00-04:00,7.725,7.73,7.625,7.625,56000
2002-04-16 16:00:00-04:00,7.675,7.7,7.625,7.625,19200
2002-04-17 16:00:00-04:00,7.65,7.7,7.525,7.55,37400
2002-04-18 16:00:00-04:00,7.525,7.65,7.525,7.65,28800
2002-04-19 16:00:00-04:00,7.6,7.675,7.6,7.675,10000
2002-04-22 16:00:00-04:00,7.675,7.71,7.63,7.71,6000
2002-04-23 16:00:00-04:00,7.675,7.675,7.575,7.6,21400
2002-04-24 16:00:00-04:00,7.575,7.625,7.475,7.625,26600
2002-04-25 16:00:00-04:00,7.625,7.645,7.55,7.6,16000
2002-04-26 16:00:00-04:00,7.575,7.575,7.53,7.55,11800
2002-04-29 16:00:00-04:00,7.525,7.55,7.51,7.525,8400
2002-04-30 16:00:00-04:00,7.545,7.6,7.5,7.6,181400
2002-05-01 16:00:00-04:00,7.555,7.6,7.55,7.6,4400
2002-05-02 16:00:00-04:00,7.55,7.61,7.55,7.575,15600
2002-05-03 16:00:00-04:00,7.575,7.875,7.575,7.875,195200
2002-05-06 16:00:00-04:00,7.85,7.85,7.7,7.7,20000
2002-05-07 16:00:00-04:00,7.7,7.85,7.675,7.85,146600
2002-05-08 16:00:00-04:00,7.87,7.875,7.86,7.86,21600
2002-05-09 16:00:00-04:00,7.86,7.875,7.85,7.85,14200
2002-05-10 16:00:00-04:00,7.86,7.9,7.855,7.9,84600
2002-05-13 16:00:00-04:00,7.9,7.91,7.855,7.855,35200
2002-05-14 16:00:00-04:00,7.925,7.975,7.9,7.95,124800
2002-05-15 16:00:00-04:00,7.975,7.975,7.925,7.925,29800
2002-05-16 16:00:00-04:00,7.88,7.92,7.88,7.92,10800
2002-05-17 16:00:00-04:00,7.92,7.925,7.9,7.925,4800
2002-05-20 16:00:00-04:00,7.925,7.925,7.925,7.925,1200
2002-05-21 16:00:00-04:00,7.95,7.97,7.9,7.97,47000
2002-05-22 16:00:00-04:00,7.97,8.05,7.97,8.0,71400
2002-05-23 16:00:00-04:00,8.025,8.2,8.025,8.2,139400
2002-05-24 16:00:00-04:00,8.25,8.25,8.025,8.075,74600
2002-05-28 16:00:00-04:00,8.06,8.15,8.05,8.09,17800
2002-05-29 16:00:00-04:00,8.05,8.11,8.05,8.11,16600
2002-05-30 16:00:00-04:00,8.075,8.175,8.05,8.175,62400
2002-05-31 16:00:00-04:00,8.1,8.1,8.025,8.075,38600
2002-06-03 16:00:00-04:00,8.025,8.025,7.9,7.9,57600
2002-06-04 16:00:00-04:00,7.85,7.9,7.78,7.82,17000
2002-06-05 16:00:00-04:00,7.825,7.825,7.545,7.575,94200
2002-06-06 16:00:00-04:00,7.575,7.575,7.485,7.485,556600
2002-06-07 16:00:00-04:00,7.45,7.455,7.375,7.4,535000
2002-06-10 16:00:00-04:00,7.35,7.35,7.23,7.35,590200
2002-06-11 16:00:00-04:00,7.375,7.4,7.35,7.4,10000
2002-06-12 16:00:00-04:00,7.425,7.45,7.375,7.375,207800
2002-06-13 16:00:00-04:00,7.35,7.35,7.305,7.35,6000
2002-06-14 16:00:00-04:00,7.375,7.375,7.305,7.35,144200
