,Open,High,Low,Close,Volume
2006-09-29 16:00:00-04:00,7.25,7.3,7.15,7.15,102000
2006-10-02 16:00:00-04:00,7.1,7.2,7.1,7.13,11500
2006-10-03 16:00:00-04:00,7.25,7.25,7.15,7.15,52000
2006-10-04 16:00:00-04:00,7.2,7.2,7.2,7.2,123800
2006-10-05 16:00:00-04:00,7.2,7.2,7.15,7.19,318100
2006-10-06 16:00:00-04:00,7.16,7.17,7.16,7.17,11800
2006-10-09 16:00:00-04:00,7.16,7.2,7.15,7.15,46800
2006-10-10 16:00:00-04:00,7.17,7.2,7.17,7.17,54500
2006-10-11 16:00:00-04:00,7.17,7.3,7.17,7.3,127400
2006-10-12 16:00:00-04:00,7.17,7.2,7.17,7.2,92300
2006-10-13 16:00:00-04:00,7.2,7.2,7.17,7.17,62200
2006-10-16 16:00:00-04:00,7.17,7.18,7.17,7.17,77200
2006-10-17 16:00:00-04:00,7.17,7.2,7.17,7.2,64300
2006-10-18 16:00:00-04:00,7.25,7.3,7.2,7.2,28200
2006-10-19 16:00:00-04:00,7.2,7.2,7.2,7.2,10100
2006-10-20 16:00:00-04:00,7.2,7.2,7.2,7.2,7200
2006-10-23 16:00:00-04:00,7.2,7.25,7.2,7.2,126100
2006-10-24 16:00:00-04:00,7.2,7.4,7.2,7.23,129100
2006-10-25 16:00:00-04:00,7.25,7.3,7.25,7.25,43200
2006-10-26 16:00:00-04:00,7.25,7.25,7.25,7.25,86400
2006-10-27 16:00:00-04:00,7.23,7.23,7.23,7.23,34000
2006-10-30 16:00:00-05:00,7.2,7.2,7.2,7.2,96700
2006-10-31 16:00:00-05:00,7.2,7.2,7.2,7.2,10800
2006-11-01 16:00:00-05:00,7.21,7.21,7.2,7.2,66600
2006-11-02 16:00:00-05:00,7.25,7.35,7.2,7.2,87400
2006-11-03 16:00:00-05:00,7.2,7.25,7.2,7.25,47600
2006-11-06 16:00:00-05:00,7.21,7.21,7.2,7.21,42600
2006-11-07 16:00:00-05:00,7.21,7.25,7.2,7.2,30600
2006-11-08 16:00:00-05:00,7.2,7.21,7.2,7.2,27000
2006-11-09 16:00:00-05:00,7.3,7.3,7.15,7.17,22900
2006-11-10 16:00:00-05:00,7.25,7.32,7.17,7.17,6300
2006-11-13 16:00:00-05:00,7.18,7.18,7.18,7.18,13300
2006-11-14 16:00:00-05:00,7.2,7.28,7.2,7.28,78600
2006-11-15 16:00:00-05:00,7.25,7.4,7.25,7.39,66100
2006-11-16 16:00:00-05:00,7.39,7.43,7.35,7.4,119400
2006-11-17 16:00:00-05:00,7.4,7.44,7.4,7.44,61900
2006-11-20 16:00:00-05:00,7.44,7.44,7.44,7.44,1000
2006-11-21 16:00:00-05:00,7.3,7.3,7.25,7.25,54000
2006-11-22 16:00:00-05:00,7.28,7.31,7.28,7.31,79300
2006-11-24 16:00:00-05:00,7.25,7.25,7.25,7.25,1000
2006-11-27 16:00:00-05:00,7.3,7.31,7.3,7.31,13700
2006-11-28 16:00:00-05:00,7.31,7.31,7.31,7.31,5500
2006-11-29 16:00:00-05:00,7.32,7.3501,7.31,7.3501,18200
2006-11-30 16:00:00-05:00,7.35,7.44,7.35,7.44,118500
2006-12-01 16:00:00-05:00,7.36,7.4499,7.36,7.4,60900
2006-12-04 16:00:00-05:00,7.45,7.45,7.4,7.4,106100
2006-12-05 16:00:00-05:00,7.4,7.4,7.4,7.4,368200
2006-12-06 16:00:00-05:00,7.4,7.4001,7.35,7.4,158700
2006-12-07 16:00:00-05:00,7.39,7.4,7.36,7.39,91700
2006-12-08 16:00:00-05:00,7.36,7.37,7.36,7.36,48600
2006-12-11 16:00:00-05:00,7.36,7.37,7.35,7.35,29300
2006-12-12 16:00:00-05:00,7.36,7.44,7.35,7.4,21300
2006-12-13 16:00:00-05:00,7.36,7.37,7.36,7.37,16700
2006-12-14 16:00:00-05:00,7.36,7.4,7.35,7.4,88300
2006-12-15 16:00:00-05:00,7.4,7.4001,7.36,7.38,59100
2006-12-18 16:00:00-05:00,7.42,7.42,7.38,7.4,30100
2006-12-19 16:00:00-05:00,7.4,7.45,7.4,7.4,60800
2006-12-20 16:00:00-05:00,7.44,7.6,7.43,7.5,39400
2006-12-21 16:00:00-05:00,7.49,7.5,7.49,7.49,19700
2006-12-22 16:00:00-05:00,7.5,7.5399,7.45,7.47,173200
2006-12-26 16:00:00-05:00,7.5,7.51,7.47,7.5,35700
2006-12-27 16:00:00-05:00,7.5,7.6,7.49,7.51,10900
2006-12-28 16:00:00-05:00,7.5,7.55,7.5,7.55,5000
2006-12-29 16:00:00-05:00,7.5,7.5199,7.5,7.5,11200
2007-01-03 16:00:00-05:00,7.5,7.52,7.5,7.5,8300
2007-01-04 16:00:00-05:00,7.5199,7.6,7.5199,7.59,3600
2007-01-05 16:00:00-05:00,7.5,7.51,7.5,7.51,1500
2007-01-08 16:00:00-05:00,7.5,7.55,7.5,7.51,48500
2007-01-09 16:00:00-05:00,7.5101,7.55,7.51,7.55,33900
2007-01-10 16:00:00-05:00,7.55,7.55,7.31,7.46,113500
2007-01-11 16:00:00-05:00,7.46,7.5,7.45,7.46,19200
2007-01-12 16:00:00-05:00,7.5,7.6,7.46,7.6,77200
2007-01-16 16:00:00-05:00,7.6,7.6,7.46,7.46,28800
2007-01-17 16:00:00-05:00,7.5,7.51,7.46,7.46,150100
2007-01-18 16:00:00-05:00,7.46,7.55,7.46,7.52,12900
2007-01-19 16:00:00-05:00,7.51,7.61,7.5,7.5,10300
2007-01-22 16:00:00-05:00,7.5,7.51,7.45,7.46,13100
2007-01-23 16:00:00-05:00,7.47,7.56,7.47,7.56,200
2007-01-24 16:00:00-05:00,7.53,7.59,7.51,7.52,22500
2007-01-25 16:00:00-05:00,7.52,7.59,7.51,7.56,26400
2007-01-26 16:00:00-05:00,7.58,7.65,7.51,7.58,25400
2007-01-29 16:00:00-05:00,7.6,7.6,7.49,7.57,21500
2007-01-30 16:00:00-05:00,7.58,7.58,7.52,7.54,32400
2007-01-31 16:00:00-05:00,7.52,7.57,7.52,7.54,77700
2007-02-01 16:00:00-05:00,7.55,7.55,7.52,7.52,154200
2007-02-02 16:00:00-05:00,7.52,7.52,7.52,7.52,8300
2007-02-05 16:00:00-05:00,7.55,7.55,7.52,7.52,7600
2007-02-06 16:00:00-05:00,7.52,7.56,7.52,7.56,10300
2007-02-07 16:00:00-05:00,7.58,7.58,7.52,7.52,20400
2007-02-08 16:00:00-05:00,7.51,7.54,7.51,7.51,14600
2007-02-09 16:00:00-05:00,7.51,7.59,7.51,7.53,900
2007-02-12 16:00:00-05:00,7.6,7.6,7.53,7.53,600
2007-02-13 16:00:00-05:00,7.53,7.5399,7.51,7.52,15600
2007-02-14 16:00:00-05:00,7.58,7.58,7.52,7.52,18600
2007-02-15 16:00:00-05:00,7.56,7.85,7.54,7.6,554300
2007-02-16 16:00:00-05:00,7.61,7.8,7.5,7.51,137500
2007-02-20 16:00:00-05:00,7.53,7.53,7.4901,7.51,128400
2007-02-21 16:00:00-05:00,7.55,7.66,7.5,7.53,117500
2007-02-22 16:00:00-05:00,7.55,7.58,7.5,7.54,675300
2007-02-23 16:00:00-05:00,7.58,7.58,7.5105,7.52,13700
2007-02-26 16:00:00-05:00,7.57,7.69,7.49,7.55,215300
2007-02-27 16:00:00-05:00,7.55,7.58,7.42,7.55,21500
2007-02-28 16:00:00-05:00,7.56,7.6,7.55,7.57,1465400
2007-03-01 16:00:00-05:00,7.5,7.54,7.49,7.53,750700
2007-03-02 16:00:00-05:00,7.5,7.5,7.35,7.48,119800
2007-03-05 16:00:00-05:00,7.5,7.5,7.42,7.4999,632700
2007-03-06 16:00:00-05:00,7.5,7.5,7.5,7.5,2200
2007-03-07 16:00:00-05:00,7.5,7.68,7.5,7.51,21400
2007-03-08 16:00:00-05:00,7.52,7.58,7.5,7.5,9800
2007-03-09 16:00:00-05:00,7.52,7.54,7.5,7.54,4000
2007-03-12 16:00:00-04:00,7.54,7.58,7.54,7.54,3800
2007-03-13 16:00:00-04:00,7.54,7.54,7.5,7.52,2900
2007-03-14 16:00:00-04:00,7.5,7.53,7.5,7.52,2200
2007-03-15 16:00:00-04:00,7.5299,7.54,7.51,7.52,42100
2007-03-16 16:00:00-04:00,7.51,7.62,7.51,7.55,61500
2007-03-19 16:00:00-04:00,7.52,7.58,7.52,7.55,91500
2007-03-20 16:00:00-04:00,7.55,7.55,7.51,7.54,37300
2007-03-21 16:00:00-04:00,7.55,7.55,7.53,7.55,3900
