,Open,High,Low,Close,Volume
1993-09-23 16:00:00-04:00,0.0,15.125,15.0,15.0,704000
1993-09-24 16:00:00-04:00,0.0,15.0,15.0,15.0,189700
1993-09-27 16:00:00-04:00,0.0,15.125,15.0,15.0,58100
1993-09-28 16:00:00-04:00,0.0,15.125,15.0,15.125,63800
1993-09-29 16:00:00-04:00,0.0,15.125,15.0,15.0,68800
1993-09-30 16:00:00-04:00,0.0,15.125,15.0,15.0,97500
1993-10-01 16:00:00-04:00,0.0,15.125,15.0,15.125,74400
1993-10-04 16:00:00-04:00,0.0,15.125,15.0,15.0,56300
1993-10-05 16:00:00-04:00,0.0,15.125,15.0,15.125,56100
1993-10-06 16:00:00-04:00,0.0,15.125,15.0,15.0,195300
1993-10-07 16:00:00-04:00,0.0,15.125,15.0,15.125,84800
1993-10-08 16:00:00-04:00,0.0,15.125,15.0,15.0,40100
1993-10-11 16:00:00-04:00,0.0,15.125,15.0,15.125,45600
1993-10-12 16:00:00-04:00,0.0,15.125,15.0,15.125,44700
1993-10-13 16:00:00-04:00,0.0,15.125,15.0,15.0,136400
1993-10-14 16:00:00-04:00,0.0,15.125,15.0,15.0,107800
1993-10-15 16:00:00-04:00,0.0,15.125,15.0,15.0,110400
1993-10-18 16:00:00-04:00,0.0,15.125,15.0,15.125,96800
1993-10-19 16:00:00-04:00,0.0,15.125,15.0,15.0,112500
1993-10-20 16:00:00-04:00,0.0,15.125,15.0,15.0,96300
1993-10-21 16:00:00-04:00,0.0,15.0,14.625,14.75,97800
1993-10-22 16:00:00-04:00,0.0,14.75,14.625,14.625,52500
1993-10-25 16:00:00-04:00,0.0,14.75,14.5,14.625,47900
1993-10-26 16:00:00-04:00,0.0,14.75,14.5,14.75,58100
1993-10-27 16:00:00-04:00,0.0,14.75,14.625,14.75,67000
1993-10-28 16:00:00-04:00,0.0,14.75,14.5,14.75,45500
1993-10-29 16:00:00-04:00,0.0,14.75,14.625,14.75,34700
1993-11-01 16:00:00-05:00,0.0,14.875,14.625,14.75,61200
1993-11-02 16:00:00-05:00,0.0,14.875,14.625,14.75,62200
1993-11-03 16:00:00-05:00,0.0,14.875,14.625,14.875,44000
1993-11-04 16:00:00-05:00,0.0,14.875,14.75,14.875,33400
1993-11-05 16:00:00-05:00,0.0,14.75,14.5,14.625,87700
1993-11-08 16:00:00-05:00,0.0,14.875,14.5,14.625,48500
1993-11-09 16:00:00-05:00,0.0,14.875,14.625,14.75,74100
1993-11-10 16:00:00-05:00,0.0,14.875,14.625,14.625,86200
1993-11-11 16:00:00-05:00,0.0,14.875,14.625,14.75,76200
1993-11-12 16:00:00-05:00,0.0,14.75,14.5,14.625,66000
1993-11-15 16:00:00-05:00,0.0,14.75,14.625,14.625,61700
1993-11-16 16:00:00-05:00,0.0,14.75,14.625,14.625,73300
1993-11-17 16:00:00-05:00,0.0,14.75,14.5,14.5,132800
1993-11-18 16:00:00-05:00,0.0,14.75,14.5,14.5,129600
1993-11-19 16:00:00-05:00,0.0,14.625,14.5,14.625,80600
1993-11-22 16:00:00-05:00,0.0,14.625,14.5,14.625,97700
1993-11-23 16:00:00-05:00,0.0,14.625,14.375,14.625,44800
1993-11-24 16:00:00-05:00,0.0,14.625,14.5,14.625,116100
1993-11-26 16:00:00-05:00,0.0,14.75,14.625,14.75,62700
1993-11-29 16:00:00-05:00,0.0,14.75,14.5,14.625,98300
1993-11-30 16:00:00-05:00,0.0,14.75,14.5,14.75,28300
1993-12-01 16:00:00-05:00,0.0,14.75,14.5,14.75,135700
