,Open,High,Low,Close,Volume
2001-05-03 16:00:00-04:00,11.994,12.0,11.65,11.9,129800
2001-05-04 16:00:00-04:00,11.99,13.15,11.75,12.85,326200
2001-05-07 16:00:00-04:00,13.0,13.0,12.25,12.67,155200
2001-05-08 16:00:00-04:00,12.699,12.85,12.471,12.801,150700
2001-05-09 16:00:00-04:00,12.789,13.68,12.5,13.58,499100
2001-05-10 16:00:00-04:00,14.381,15.18,13.75,13.779,325200
2001-05-11 16:00:00-04:00,14.02,14.051,13.51,14.0,124800
2001-05-14 16:00:00-04:00,14.75,14.99,14.01,14.141,122700
2001-05-15 16:00:00-04:00,14.15,14.301,14.0,14.24,125400
2001-05-16 16:00:00-04:00,14.0,14.25,12.881,13.57,156300
2001-05-17 16:00:00-04:00,13.59,14.221,13.5,13.9,300700
2001-05-18 16:00:00-04:00,13.801,13.92,13.0,13.359,336800
2001-05-21 16:00:00-04:00,13.766,13.85,13.0,13.27,406700
2001-05-22 16:00:00-04:00,13.926,14.449,13.381,13.5,556200
2001-05-23 16:00:00-04:00,13.795,14.1,13.25,13.311,253300
2001-05-24 16:00:00-04:00,13.391,15.0,13.311,15.0,261500
2001-05-25 16:00:00-04:00,15.24,15.42,14.631,14.949,78700
2001-05-29 16:00:00-04:00,15.0,15.01,14.301,14.65,85900
2001-05-30 16:00:00-04:00,14.545,14.65,13.289,14.199,184000
2001-05-31 16:00:00-04:00,14.211,14.35,13.801,13.801,127700
2001-06-01 16:00:00-04:00,14.135,14.199,14.0,14.141,77000
2001-06-04 16:00:00-04:00,14.199,14.529,14.051,14.27,119800
2001-06-05 16:00:00-04:00,14.49,16.74,14.449,16.109,472400
2001-06-06 16:00:00-04:00,17.449,17.48,16.92,17.199,542200
2001-06-07 16:00:00-04:00,17.199,17.471,16.76,16.92,221400
2001-06-08 16:00:00-04:00,17.109,17.301,16.75,16.83,303000
2001-06-11 16:00:00-04:00,17.154,17.17,16.0,16.51,110100
2001-06-12 16:00:00-04:00,16.5,16.5,15.439,15.76,56600
2001-06-13 16:00:00-04:00,15.449,16.66,14.801,16.5,368800
2001-06-14 16:00:00-04:00,16.0,18.52,15.99,18.32,362100
2001-06-15 16:00:00-04:00,18.6,19.09,16.85,19.0,480500
2001-06-18 16:00:00-04:00,19.449,21.949,18.801,21.721,189600
2001-06-19 16:00:00-04:00,20.25,20.801,18.949,19.199,221200
2001-06-20 16:00:00-04:00,19.275,19.4,18.811,19.35,83800
2001-06-21 16:00:00-04:00,19.5,19.5,18.699,19.0,135100
2001-06-22 16:00:00-04:00,19.09,19.5,18.699,19.051,118600
2001-06-25 16:00:00-04:00,19.17,19.391,16.4,16.68,307000
2001-06-26 16:00:00-04:00,16.68,18.801,16.551,18.801,280800
2001-06-27 16:00:00-04:00,18.35,20.0,18.029,19.09,263400
2001-06-28 16:00:00-04:00,20.09,20.1,19.131,19.83,221600
2001-06-29 16:00:00-04:00,19.961,21.949,18.801,20.49,723200
2001-07-02 16:00:00-04:00,20.289,22.199,19.93,21.33,392500
2001-07-03 16:00:00-04:00,22.0,22.01,20.25,20.301,214400
2001-07-05 16:00:00-04:00,20.279,20.551,19.289,19.68,247000
2001-07-06 16:00:00-04:00,19.199,19.211,17.369,18.119,271500
2001-07-09 16:00:00-04:00,18.0,19.25,18.0,19.131,257000
2001-07-10 16:00:00-04:00,19.051,19.07,17.41,18.1,322500
2001-07-11 16:00:00-04:00,17.98,18.35,17.75,17.99,217300
2001-07-12 16:00:00-04:00,18.0,18.23,17.82,17.881,186700
2001-07-13 16:00:00-04:00,17.85,18.141,17.85,17.93,210100
2001-07-16 16:00:00-04:00,17.984,18.1,17.699,17.949,93100
2001-07-17 16:00:00-04:00,17.801,18.439,17.801,18.199,105500
2001-07-18 16:00:00-04:00,18.23,19.061,17.949,19.0,142400
2001-07-19 16:00:00-04:00,19.15,19.939,18.699,19.801,81700
2001-07-20 16:00:00-04:00,19.4,20.051,19.4,20.0,99200
2001-07-23 16:00:00-04:00,20.039,20.051,18.91,18.91,176400
2001-07-24 16:00:00-04:00,18.766,18.869,17.699,18.0,116700
2001-07-25 16:00:00-04:00,17.9,18.061,17.699,17.76,265100
2001-07-26 16:00:00-04:00,17.449,17.49,16.211,16.5,419800
2001-07-27 16:00:00-04:00,16.211,16.24,15.68,15.68,388800
2001-07-30 16:00:00-04:00,15.141,17.199,15.131,16.449,419500
2001-07-31 16:00:00-04:00,16.449,17.1,15.9,16.07,281600
2001-08-01 16:00:00-04:00,15.99,16.6,15.85,16.08,220700
2001-08-02 16:00:00-04:00,16.08,16.26,15.75,16.051,166800
2001-08-03 16:00:00-04:00,16.15,16.15,15.5,15.51,207000
2001-08-06 16:00:00-04:00,15.42,15.65,14.6,15.32,164800
2001-08-07 16:00:00-04:00,15.01,15.15,14.43,14.66,402900
2001-08-08 16:00:00-04:00,14.6,14.99,13.93,14.221,139200
2001-08-09 16:00:00-04:00,14.311,14.311,13.551,14.0,440300
2001-08-10 16:00:00-04:00,13.9,14.41,13.619,13.699,87100
2001-08-13 16:00:00-04:00,13.42,14.061,13.35,14.0,183000
2001-08-14 16:00:00-04:00,14.439,15.0,14.01,14.5,113700
2001-08-15 16:00:00-04:00,14.4,14.42,13.23,13.471,125500
2001-08-16 16:00:00-04:00,12.141,13.439,11.85,13.439,498100
2001-08-17 16:00:00-04:00,12.971,13.07,11.609,12.48,1021100
2001-08-20 16:00:00-04:00,12.34,12.35,11.75,12.029,335100
2001-08-21 16:00:00-04:00,11.961,12.25,11.301,11.67,821900
2001-08-22 16:00:00-04:00,11.51,12.1,11.51,11.77,465600
2001-08-23 16:00:00-04:00,11.51,13.0,11.45,12.95,1168400
2001-08-24 16:00:00-04:00,12.52,14.789,12.51,13.029,687000
2001-08-27 16:00:00-04:00,13.439,13.439,12.92,12.949,362900
2001-08-28 16:00:00-04:00,12.9,13.0,11.711,11.92,572400
2001-08-29 16:00:00-04:00,12.1,12.1,11.59,11.82,254100
2001-08-30 16:00:00-04:00,11.439,12.051,11.301,11.57,394900
2001-08-31 16:00:00-04:00,11.471,11.85,11.461,11.5,282300
2001-09-04 16:00:00-04:00,11.67,11.67,9.77,10.0,463200
2001-09-05 16:00:00-04:00,10.165,10.24,8.35,9.27,718700
2001-09-06 16:00:00-04:00,9.0,9.59,8.05,8.62,396600
2001-09-07 16:00:00-04:00,8.5,8.68,8.06,8.15,391700
2001-09-10 16:00:00-04:00,8.165,8.3,7.99,8.1,294100
2001-09-17 16:00:00-04:00,8.0,8.0,7.131,7.189,209600
2001-09-18 16:00:00-04:00,7.18,7.971,6.369,6.449,684100
2001-09-19 16:00:00-04:00,6.65,6.65,6.33,6.5,463200
2001-09-20 16:00:00-04:00,6.42,6.721,6.301,6.301,151200
2001-09-21 16:00:00-04:00,6.199,6.41,5.75,6.25,185900
2001-09-24 16:00:00-04:00,6.391,6.949,6.1,6.1,199600
2001-09-25 16:00:00-04:00,6.051,6.25,6.0,6.25,263400
2001-09-26 16:00:00-04:00,6.27,6.33,6.0,6.02,99200
2001-09-27 16:00:00-04:00,6.061,6.15,4.52,5.09,693400
2001-09-28 16:00:00-04:00,5.1,6.1,5.01,6.051,453500
2001-10-01 16:00:00-04:00,6.609,7.16,5.539,5.9,303000
2001-10-02 16:00:00-04:00,6.15,6.49,5.9,6.35,238600
2001-10-03 16:00:00-04:00,6.24,7.18,6.1,6.961,378200
2001-10-04 16:00:00-04:00,6.0,6.49,4.811,5.301,1005700
2001-10-05 16:00:00-04:00,5.199,5.551,5.0,5.391,384300
2001-10-08 16:00:00-04:00,5.5,5.5,5.05,5.2,141300
2001-10-09 16:00:00-04:00,5.47,5.47,5.05,5.38,280000
2001-10-10 16:00:00-04:00,5.25,5.91,5.25,5.75,158500
2001-10-11 16:00:00-04:00,5.905,6.13,5.88,6.03,99700
2001-10-12 16:00:00-04:00,5.63,5.95,5.62,5.89,46600
2001-10-15 16:00:00-04:00,5.51,5.99,5.35,5.93,169800
2001-10-16 16:00:00-04:00,6.03,7.47,6.0,7.19,218300
2001-10-17 16:00:00-04:00,7.01,7.25,6.57,6.57,212800
2001-10-18 16:00:00-04:00,6.55,6.95,6.4,6.51,79100
2001-10-19 16:00:00-04:00,6.95,6.95,6.26,6.38,107900
2001-10-22 16:00:00-04:00,6.57,6.57,6.07,6.22,143700
2001-10-23 16:00:00-04:00,6.215,6.75,6.05,6.74,74400
2001-10-24 16:00:00-04:00,6.8,6.8,6.38,6.39,89000
2001-10-25 16:00:00-04:00,6.18,6.95,6.05,6.95,99600
2001-10-26 16:00:00-04:00,6.95,7.15,6.71,6.95,130900
2001-10-29 16:00:00-05:00,7.125,7.25,6.85,7.0,134100
2001-10-30 16:00:00-05:00,6.75,6.97,6.06,6.39,205300
2001-10-31 16:00:00-05:00,6.84,7.2,6.31,7.03,207900
2001-11-01 16:00:00-05:00,7.03,7.1,6.39,7.04,155200
2001-11-02 16:00:00-05:00,6.975,7.4,6.75,7.19,276600
2001-11-05 16:00:00-05:00,7.23,8.74,7.23,8.35,215500
2001-11-06 16:00:00-05:00,8.5,9.0,8.32,8.94,110800
2001-11-07 16:00:00-05:00,8.95,9.48,8.43,9.2,123200
2001-11-08 16:00:00-05:00,9.36,9.37,8.9,9.0,90200
2001-11-09 16:00:00-05:00,8.9,9.23,8.9,8.95,70100
2001-11-12 16:00:00-05:00,8.86,9.2,7.8,9.0,110100
2001-11-13 16:00:00-05:00,9.15,9.6,8.95,9.45,70700
2001-11-14 16:00:00-05:00,9.65,10.53,9.44,10.15,262100
2001-11-15 16:00:00-05:00,10.1,10.15,9.61,9.85,86100
2001-11-16 16:00:00-05:00,10.0,10.05,9.9,9.97,116700
2001-11-19 16:00:00-05:00,9.965,10.34,9.74,10.05,222200
2001-11-20 16:00:00-05:00,10.14,10.15,9.87,9.94,236200
2001-11-21 16:00:00-05:00,10.02,10.9,9.93,10.72,167500
2001-11-23 16:00:00-05:00,10.8,11.82,10.6,11.43,114000
2001-11-26 16:00:00-05:00,11.74,11.74,9.9,9.95,349500
2001-11-27 16:00:00-05:00,10.0,10.45,9.97,10.34,339700
2001-11-28 16:00:00-05:00,10.44,10.5,9.9,9.99,204200
2001-11-29 16:00:00-05:00,9.96,10.41,9.94,10.35,116000
2001-11-30 16:00:00-05:00,10.45,11.32,9.9,10.88,233600
2001-12-03 16:00:00-05:00,11.45,11.59,10.28,10.51,87900
2001-12-04 16:00:00-05:00,10.335,10.6,10.15,10.19,69600
2001-12-05 16:00:00-05:00,10.45,10.45,9.95,9.97,125700
2001-12-06 16:00:00-05:00,10.08,10.09,9.95,10.05,90200
2001-12-07 16:00:00-05:00,10.09,10.45,9.95,10.37,60500
2001-12-10 16:00:00-05:00,10.68,10.68,10.06,10.58,67300
2001-12-11 16:00:00-05:00,10.55,10.55,9.94,10.11,164500
2001-12-12 16:00:00-05:00,10.25,10.75,9.98,10.61,149300
2001-12-13 16:00:00-05:00,10.2,11.0,10.2,10.85,112600
2001-12-14 16:00:00-05:00,11.01,11.01,10.15,10.4,57800
2001-12-17 16:00:00-05:00,10.4,10.495,10.11,10.29,95300
2001-12-18 16:00:00-05:00,10.24,10.84,10.22,10.6,64000
2001-12-19 16:00:00-05:00,10.9,10.94,10.36,10.47,53100
2001-12-20 16:00:00-05:00,10.685,11.0,10.15,10.65,116400
2001-12-21 16:00:00-05:00,10.9,10.95,10.1,10.65,174600
2001-12-24 16:00:00-05:00,10.45,11.13,10.45,11.0,123800
2001-12-26 16:00:00-05:00,10.99,11.79,10.99,11.79,64600
2001-12-27 16:00:00-05:00,11.775,11.8,11.2,11.71,75000
2001-12-28 16:00:00-05:00,11.72,12.15,11.58,12.08,120400
2001-12-31 16:00:00-05:00,12.08,12.08,10.9,11.59,180400
2002-01-02 16:00:00-05:00,11.7,12.02,11.1,11.45,104200
2002-01-03 16:00:00-05:00,11.75,11.9,11.55,11.55,161000
2002-01-04 16:00:00-05:00,11.85,12.35,11.82,12.21,180700
2002-01-07 16:00:00-05:00,12.4,13.01,11.68,11.68,148800
2002-01-08 16:00:00-05:00,11.61,12.03,11.3,12.03,81500
2002-01-09 16:00:00-05:00,12.1,12.45,11.8,12.11,93900
2002-01-10 16:00:00-05:00,12.29,12.39,11.51,12.37,81700
2002-01-11 16:00:00-05:00,11.9,12.25,11.8,12.16,71900
2002-01-14 16:00:00-05:00,12.25,12.4,11.68,11.94,247600
2002-01-15 16:00:00-05:00,12.19,12.61,11.7,12.45,114000
2002-01-16 16:00:00-05:00,12.05,12.36,11.95,12.06,37300
2002-01-17 16:00:00-05:00,12.11,12.11,11.4,11.65,79200
2002-01-18 16:00:00-05:00,11.39,11.63,10.96,11.4,67700
2002-01-22 16:00:00-05:00,11.41,12.21,11.4,12.07,56400
2002-01-23 16:00:00-05:00,12.16,12.69,11.96,12.64,90200
2002-01-24 16:00:00-05:00,12.41,13.05,12.14,12.16,244400
2002-01-25 16:00:00-05:00,12.25,12.25,11.4,11.62,52600
2002-01-28 16:00:00-05:00,11.65,11.828,10.86,10.92,104200
2002-01-29 16:00:00-05:00,10.81,10.96,10.4,10.88,79900
2002-01-30 16:00:00-05:00,10.9,11.45,10.0,11.45,304000
2002-01-31 16:00:00-05:00,11.5,11.61,10.919,11.06,117500
2002-02-01 16:00:00-05:00,11.1,11.35,10.86,11.25,72300
2002-02-04 16:00:00-05:00,11.24,11.25,10.55,10.55,48100
2002-02-05 16:00:00-05:00,10.61,11.2,9.86,10.9,170500
2002-02-06 16:00:00-05:00,11.05,11.24,10.41,10.55,85900
2002-02-07 16:00:00-05:00,10.35,10.84,10.25,10.5,114300
2002-02-08 16:00:00-05:00,10.75,11.91,10.32,11.91,68800
2002-02-11 16:00:00-05:00,12.01,12.9,11.62,12.73,216200
2002-02-12 16:00:00-05:00,12.8,13.43,12.25,13.26,203500
2002-02-13 16:00:00-05:00,13.75,13.85,11.94,11.94,644600
2002-02-14 16:00:00-05:00,12.0,12.44,11.84,12.01,142800
2002-02-15 16:00:00-05:00,11.98,12.57,11.98,12.1,139300
2002-02-19 16:00:00-05:00,12.39,12.39,11.75,11.94,112700
2002-02-20 16:00:00-05:00,11.94,12.38,11.7,12.0,180400
2002-02-21 16:00:00-05:00,11.81,12.1,11.6,11.6,138200
2002-02-22 16:00:00-05:00,11.6,11.75,11.2,11.65,89100
2002-02-25 16:00:00-05:00,11.68,11.9,10.88,10.97,178600
2002-02-26 16:00:00-05:00,11.08,11.84,10.9,11.65,217400
2002-02-27 16:00:00-05:00,11.7,11.75,11.41,11.52,62100
