,Open,High,Low,Close,Volume
2007-06-27 16:00:00-04:00,20.0,20.01,20.0,20.0,524300
2007-06-28 16:00:00-04:00,20.0,20.08,20.0,20.05,259700
2007-06-29 16:00:00-04:00,20.04,20.04,20.0,20.0,110800
2007-07-02 16:00:00-04:00,20.02,20.04,20.0,20.0,247600
2007-07-03 16:00:00-04:00,20.01,20.01,20.0,20.01,49700
2007-07-05 16:00:00-04:00,20.01,20.01,20.0,20.0,61800
2007-07-06 16:00:00-04:00,20.0,20.01,20.0,20.0,52300
2007-07-09 16:00:00-04:00,20.01,20.01,20.0,20.0,86200
2007-07-10 16:00:00-04:00,20.01,20.01,20.0,20.0,98100
2007-07-11 16:00:00-04:00,20.0,20.01,20.0,20.0,64700
2007-07-12 16:00:00-04:00,20.0,20.01,20.0,20.0,62100
2007-07-13 16:00:00-04:00,20.0,20.01,20.0,20.0,90600
2007-07-16 16:00:00-04:00,20.0,20.01,20.0,20.0,164100
2007-07-17 16:00:00-04:00,20.0,20.01,20.0,20.01,51500
2007-07-18 16:00:00-04:00,20.0,20.05,20.0,20.05,77800
2007-07-19 16:00:00-04:00,20.05,20.05,20.0,20.0,53800
2007-07-20 16:00:00-04:00,20.0,20.01,20.0,20.0,113600
2007-07-23 16:00:00-04:00,20.0,20.01,20.0,20.0,120600
2007-07-24 16:00:00-04:00,20.0,20.01,20.0,20.0,123000
2007-07-25 16:00:00-04:00,20.0,20.01,20.0,20.0,369900
2007-07-26 16:00:00-04:00,20.0,20.01,18.97,19.12,642100
2007-07-27 16:00:00-04:00,19.1,19.1,18.56,19.0,284900
2007-07-30 16:00:00-04:00,19.0,19.1,19.0,19.1,135600
2007-07-31 16:00:00-04:00,19.11,19.85,19.11,19.75,289200
2007-08-01 16:00:00-04:00,19.55,19.62,18.88,19.0,185600
2007-08-02 16:00:00-04:00,19.18,19.18,19.0,19.0,62200
2007-08-03 16:00:00-04:00,19.0,19.38,18.96,18.97,161900
2007-08-06 16:00:00-04:00,18.97,19.1,16.84,17.7,587800
2007-08-07 16:00:00-04:00,17.75,18.21,17.75,17.77,194700
2007-08-08 16:00:00-04:00,18.02,19.0,17.71,18.49,135100
2007-08-09 16:00:00-04:00,17.0,18.01,17.0,17.75,398900
2007-08-10 16:00:00-04:00,17.85,18.12,17.2,17.86,309400
2007-08-13 16:00:00-04:00,17.76,17.95,17.56,17.9,204500
2007-08-14 16:00:00-04:00,17.7,18.05,17.25,17.79,407700
2007-08-15 16:00:00-04:00,17.45,17.56,17.25,17.25,407700
2007-08-16 16:00:00-04:00,17.25,17.5,15.31,17.11,845800
2007-08-17 16:00:00-04:00,17.31,17.75,16.6,17.75,289900
2007-08-20 16:00:00-04:00,17.6,17.99,17.31,17.88,170700
2007-08-21 16:00:00-04:00,17.9,18.23,17.37,17.98,218200
2007-08-22 16:00:00-04:00,18.23,18.38,17.8,18.13,241300
2007-08-23 16:00:00-04:00,17.7,18.57,17.7,18.14,206100
2007-08-24 16:00:00-04:00,18.1,18.44,18.02,18.15,149400
2007-08-27 16:00:00-04:00,18.0,18.35,17.71,17.86,199200
2007-08-28 16:00:00-04:00,17.75,18.4,17.53,18.2,200500
2007-08-29 16:00:00-04:00,18.25,18.3,17.76,18.02,160300
2007-08-30 16:00:00-04:00,17.67,18.05,17.65,18.02,158400
2007-08-31 16:00:00-04:00,18.22,18.65,17.9,18.35,158400
2007-09-04 16:00:00-04:00,18.35,18.55,18.1,18.13,125000
2007-09-05 16:00:00-04:00,17.8,18.16,17.8,18.02,211200
