,Open,High,Low,Close,Volume
2012-07-20 16:00:00-04:00,55.15,62.07,53.1,53.13,7016057
2012-07-23 16:00:00-04:00,52.6,54.0,51.1,51.51,788384
2012-07-24 16:00:00-04:00,52.0,56.0,51.52,55.5,716703
2012-07-25 16:00:00-04:00,56.5,59.0,55.3,58.95,599608
2012-07-26 16:00:00-04:00,59.78,61.85,58.081,59.88,427801
2012-07-27 16:00:00-04:00,60.88,60.88,57.0,57.0,153352
2012-07-30 16:00:00-04:00,56.86,56.86,53.92,55.0,276393
2012-07-31 16:00:00-04:00,55.0,57.14,52.21,57.14,285401
2012-08-01 16:00:00-04:00,58.72,58.72,55.14,56.18,110809
2012-08-02 16:00:00-04:00,55.68,60.0,53.27,55.1,165971
2012-08-03 16:00:00-04:00,56.65,56.8953,54.25,54.79,290843
2012-08-06 16:00:00-04:00,55.7,55.9225,53.68,54.78,156224
2012-08-07 16:00:00-04:00,55.0,57.44,54.5201,56.8,365732
2012-08-08 16:00:00-04:00,56.2,61.0,55.874,60.93,503938
2012-08-09 16:00:00-04:00,61.0,62.46,59.86,61.33,293130
2012-08-10 16:00:00-04:00,61.0,63.97,60.49,61.32,285027
2012-08-13 16:00:00-04:00,61.1,63.08,60.0,62.72,221997
2012-08-14 16:00:00-04:00,64.13,64.36,59.33,59.8,473650
2012-08-15 16:00:00-04:00,59.6,62.9,57.7,62.73,253736
2012-08-16 16:00:00-04:00,63.5,66.91,61.87,66.5,371863
2012-08-17 16:00:00-04:00,67.1,68.5,64.84,67.29,384557
2012-08-20 16:00:00-04:00,66.78,67.15,64.97,65.47,269987
2012-08-21 16:00:00-04:00,65.48,66.43,63.28,64.32,247566
2012-08-22 16:00:00-04:00,65.06,65.17,63.1194,63.25,124652
2012-08-23 16:00:00-04:00,63.2,64.877,62.5,64.14,215203
2012-08-24 16:00:00-04:00,63.45,65.77,63.25,64.77,202875
2012-08-27 16:00:00-04:00,65.05,65.835,62.62,63.69,176942
2012-08-28 16:00:00-04:00,63.7,64.41,62.91,63.9,104152
