,Open,High,Low,Close,Volume
2000-02-02 16:00:00-05:00,8.25,8.5,6.75,7.75,21750
2000-02-03 16:00:00-05:00,7.75,8.0,7.25,7.5,7000
2000-02-04 16:00:00-05:00,7.5,7.8752,7.25,7.8752,10150
2000-02-07 16:00:00-05:00,7.8748,8.25,7.25,7.25,6100
2000-02-08 16:00:00-05:00,8.0,8.0,7.25,7.5,8450
2000-02-09 16:00:00-05:00,8.0,8.5,7.5,8.0,6625
2000-02-10 16:00:00-05:00,8.0,8.0,7.5,8.0,8425
2000-02-11 16:00:00-05:00,8.0,8.0,7.6252,8.0,12700
2000-02-14 16:00:00-05:00,8.0,8.1252,7.5,7.75,30200
2000-02-15 16:00:00-05:00,7.5,7.75,7.5,7.5,12175
2000-02-16 16:00:00-05:00,7.75,8.6252,7.5,8.5,339950
2000-02-17 16:00:00-05:00,8.5,8.5,8.0,8.5,16150
2000-02-18 16:00:00-05:00,8.5,8.75,8.25,8.5,33750
2000-02-22 16:00:00-05:00,9.0,9.0,7.8752,8.5,20775
2000-02-23 16:00:00-05:00,8.25,9.0,8.25,8.25,3700
2000-02-24 16:00:00-05:00,8.6248,9.0,8.25,8.5,7925
2000-02-25 16:00:00-05:00,8.6248,8.75,8.25,8.6252,11575
2000-02-28 16:00:00-05:00,8.75,8.75,6.9376,8.5,18900
2000-02-29 16:00:00-05:00,8.3748,9.0,7.5,7.75,21450
2000-03-01 16:00:00-05:00,0.0,8.25,7.25,7.75,6800
2000-03-02 16:00:00-05:00,0.0,8.3752,7.5,8.25,26150
2000-03-03 16:00:00-05:00,0.0,8.25,7.75,7.8752,7975
2000-03-06 16:00:00-05:00,0.0,8.5,7.8752,8.0,16250
2000-03-07 16:00:00-05:00,8.0624,8.25,7.75,7.75,11750
2000-03-08 16:00:00-05:00,8.25,8.5,7.75,8.25,10000
2000-03-09 16:00:00-05:00,8.3748,8.5,8.25,8.5,7700
2000-03-10 16:00:00-05:00,8.5,8.75,8.25,8.25,6850
2000-03-13 16:00:00-05:00,8.4372,8.6252,8.25,8.5,57375
2000-03-14 16:00:00-05:00,8.6248,8.6252,8.0,8.25,6800
2000-03-15 16:00:00-05:00,8.6248,8.6252,8.0,8.25,55900
2000-03-16 16:00:00-05:00,8.25,8.6252,8.0,8.0,8000
2000-03-17 16:00:00-05:00,8.5,8.5,8.0,8.25,1375
2000-03-20 16:00:00-05:00,8.0,8.3752,8.0,8.25,4525
2000-03-21 16:00:00-05:00,8.25,8.25,7.8752,7.8752,4950
2000-03-22 16:00:00-05:00,7.8748,9.0,7.0,7.75,38800
2000-03-23 16:00:00-05:00,8.0,8.0,7.0,7.5,19275
2000-03-24 16:00:00-05:00,7.75,8.0,7.0,7.25,16725
2000-03-27 16:00:00-05:00,7.25,7.5,6.25,7.0,14700
2000-03-28 16:00:00-05:00,7.1248,7.1252,6.5,7.0,1225
2000-03-29 16:00:00-05:00,7.25,7.25,6.75,7.0,3025
2000-03-30 16:00:00-05:00,7.1872,7.5,5.75,6.3752,27225
2000-03-31 16:00:00-05:00,0.0,8.0,6.1876,7.25,3400
2000-04-03 16:00:00-04:00,8.25,8.25,7.0,7.25,17200
2000-04-04 16:00:00-04:00,7.1248,7.5,7.0,7.25,11450
2000-04-05 16:00:00-04:00,7.1248,8.0,7.0,7.5,8575
2000-04-06 16:00:00-04:00,8.0,8.0,7.0,7.0,8225
2000-04-07 16:00:00-04:00,7.5,7.5,7.0,7.25,2625
2000-04-10 16:00:00-04:00,7.5,7.8752,7.0,7.3752,28600
2000-04-11 16:00:00-04:00,7.0,7.5,6.5,6.6252,6125
2000-04-12 16:00:00-04:00,6.5,7.0,5.8752,7.0,5925
2000-04-13 16:00:00-04:00,6.5,6.5,6.5,6.5,250
2000-04-14 16:00:00-04:00,6.25,6.75,5.5,6.0,41675
2000-04-17 16:00:00-04:00,6.0,6.5,5.5,5.75,25050
2000-04-18 16:00:00-04:00,6.5,6.75,5.5,6.0,2525
2000-04-19 16:00:00-04:00,6.3748,6.3752,6.0,6.0,11575
2000-04-20 16:00:00-04:00,5.75,6.5,5.5,6.25,54100
2000-04-24 16:00:00-04:00,6.0,6.6252,5.75,5.75,10550
2000-04-25 16:00:00-04:00,6.0,6.5,5.75,6.0,3125
2000-04-26 16:00:00-04:00,6.0,6.5,6.0,6.5,23100
2000-04-27 16:00:00-04:00,6.25,6.5,6.25,6.5,21400
2000-04-28 16:00:00-04:00,6.5,6.75,6.0,6.1876,8075
2000-05-01 16:00:00-04:00,6.5,6.5,6.25,6.25,1100
2000-05-02 16:00:00-04:00,6.3748,6.75,6.25,6.25,3475
2000-05-03 16:00:00-04:00,6.5,6.5,6.25,6.25,1175
2000-05-04 16:00:00-04:00,6.6248,6.75,6.1252,6.1252,18525
2000-05-05 16:00:00-04:00,6.25,6.75,6.1252,6.25,8325
2000-05-08 16:00:00-04:00,6.25,6.75,6.25,6.25,3575
2000-05-09 16:00:00-04:00,6.3748,6.75,6.0,6.25,12750
2000-05-10 16:00:00-04:00,6.5,6.75,6.5,6.75,23850
2000-05-11 16:00:00-04:00,6.75,7.25,6.5,7.0,14225
2000-05-12 16:00:00-04:00,6.75,6.75,6.6252,6.6252,3100
2000-05-15 16:00:00-04:00,6.25,6.8752,6.25,6.8752,20000
2000-05-16 16:00:00-04:00,6.5,7.0,6.3752,7.0,12875
2000-05-17 16:00:00-04:00,6.75,7.0,6.5,7.0,15900
2000-05-18 16:00:00-04:00,6.8748,7.25,6.75,7.0,27100
2000-05-19 16:00:00-04:00,6.75,7.0,6.75,7.0,2575
2000-05-22 16:00:00-04:00,6.8748,7.0,6.75,7.0,1175
2000-05-23 16:00:00-04:00,7.0,7.6252,6.8752,7.0,3925
2000-05-24 16:00:00-04:00,6.8748,7.0,6.75,7.0,36675
2000-05-25 16:00:00-04:00,6.75,7.0,6.75,7.0,15950
2000-05-26 16:00:00-04:00,6.8748,7.0,6.75,6.8752,3725
2000-05-30 16:00:00-04:00,7.0,7.0,6.75,6.75,15325
2000-05-31 16:00:00-04:00,6.75,8.75,6.75,7.75,88575
2000-06-01 16:00:00-04:00,7.5624,8.5,7.5624,8.5,98375
2000-06-02 16:00:00-04:00,8.5624,11.25,8.5,11.0,103125
2000-06-05 16:00:00-04:00,11.0,12.0,10.75,11.25,95925
2000-06-06 16:00:00-04:00,11.0624,11.25,10.5,11.0,57700
2000-06-07 16:00:00-04:00,11.0,11.0,10.5,10.75,12175
2000-06-08 16:00:00-04:00,10.8748,11.0,10.25,10.75,19700
2000-06-09 16:00:00-04:00,10.75,10.75,10.0,10.6252,41600
2000-06-12 16:00:00-04:00,10.75,11.0,10.5,10.6252,8200
2000-06-13 16:00:00-04:00,10.75,11.25,10.25,11.25,22625
2000-06-14 16:00:00-04:00,11.0,11.25,10.5,11.0,168350
2000-06-15 16:00:00-04:00,11.0,11.5,11.0,11.5,7450
2000-06-16 16:00:00-04:00,11.5,11.75,11.0,11.75,5950
2000-06-19 16:00:00-04:00,11.6248,12.0,10.8752,11.25,17525
2000-06-20 16:00:00-04:00,11.1248,11.5,10.75,10.75,11950
2000-06-21 16:00:00-04:00,10.8748,11.25,10.6252,11.0,4100
2000-06-22 16:00:00-04:00,10.8124,11.0,10.6252,10.8752,6075
2000-06-23 16:00:00-04:00,10.75,10.8752,10.0,10.25,10300
2000-06-26 16:00:00-04:00,10.6872,11.3752,10.25,11.3752,31500
2000-06-27 16:00:00-04:00,11.25,11.8752,11.0,11.75,132500
2000-06-28 16:00:00-04:00,11.8748,11.8752,11.5,11.8752,8100
2000-06-29 16:00:00-04:00,11.75,11.8752,11.6252,11.75,14175
2000-06-30 16:00:00-04:00,11.5,11.75,11.5,11.5,2475
2000-07-03 16:00:00-04:00,11.6248,11.75,11.5,11.75,1050
2000-07-05 16:00:00-04:00,11.6872,12.0,11.25,11.5,18350
2000-07-06 16:00:00-04:00,11.5,11.5,11.25,11.25,8400
2000-07-07 16:00:00-04:00,11.5,11.5,11.25,11.25,3600
2000-07-10 16:00:00-04:00,11.0,11.25,10.75,11.25,18775
2000-07-11 16:00:00-04:00,11.0,11.25,11.0,11.1252,18700
2000-07-12 16:00:00-04:00,11.1248,11.5,11.0,11.5,72400
2000-07-13 16:00:00-04:00,11.0,11.5,11.0,11.25,7250
2000-07-14 16:00:00-04:00,11.5,11.5,11.0,11.5,39650
2000-07-17 16:00:00-04:00,11.4372,11.5,11.25,11.25,31275
2000-07-18 16:00:00-04:00,11.1248,11.5,11.0,11.0,22775
2000-07-19 16:00:00-04:00,11.25,11.25,10.5,10.75,94875
2000-07-20 16:00:00-04:00,10.6248,10.6252,9.5,9.75,6625
2000-07-21 16:00:00-04:00,10.0,10.0,8.5,9.25,9700
2000-07-24 16:00:00-04:00,8.75,12.0,8.75,9.5,23425
2000-07-25 16:00:00-04:00,9.0,9.75,8.75,9.25,6025
2000-07-26 16:00:00-04:00,9.1248,9.1252,8.75,9.0,10050
2000-07-27 16:00:00-04:00,8.8748,9.25,8.5,8.6252,11700
2000-07-28 16:00:00-04:00,0.0,10.5,8.9376,9.75,18700
2000-07-31 16:00:00-04:00,9.6872,10.1252,9.5,9.75,22150
2000-08-01 16:00:00-04:00,9.5,10.0,9.5,9.75,19000
2000-08-02 16:00:00-04:00,9.8124,9.8752,9.75,9.75,1975
2000-08-03 16:00:00-04:00,9.8124,9.8752,9.5,9.5,7700
2000-08-04 16:00:00-04:00,9.25,10.1252,9.0,9.75,19000
2000-08-07 16:00:00-04:00,9.8124,10.0,9.75,9.8752,8650
2000-08-08 16:00:00-04:00,10.0,10.25,9.25,10.1252,19275
2000-08-09 16:00:00-04:00,10.25,10.5,9.8124,10.25,28850
2000-08-10 16:00:00-04:00,10.5,10.75,10.0,10.0,21425
2000-08-11 16:00:00-04:00,10.0,10.25,9.8752,10.0,15600
2000-08-14 16:00:00-04:00,10.0,10.1252,9.0,10.0,13100
2000-08-15 16:00:00-04:00,10.0,11.0,10.0,10.75,64225
2000-08-16 16:00:00-04:00,11.0,12.0,10.8752,11.8752,87300
2000-08-17 16:00:00-04:00,11.8748,12.1252,11.75,11.75,33425
2000-08-18 16:00:00-04:00,12.1872,12.25,11.75,12.0,87000
2000-08-21 16:00:00-04:00,0.0,13.25,11.8752,13.25,69675
2000-08-22 16:00:00-04:00,13.25,13.8752,12.3752,13.25,95925
2000-08-23 16:00:00-04:00,12.9372,13.75,12.8752,13.5,32200
2000-08-24 16:00:00-04:00,13.8124,14.5,12.8124,14.1252,73000
2000-08-25 16:00:00-04:00,14.5,15.0,12.8752,14.5,33675
2000-08-28 16:00:00-04:00,0.0,15.0,14.5,14.624,69725
2000-08-29 16:00:00-04:00,14.876,15.124,14.752,15.124,79350
2000-08-30 16:00:00-04:00,15.124,15.252,14.376,14.5,34550
2000-08-31 16:00:00-04:00,14.436,17.0,14.0,14.5,13875
2000-09-01 16:00:00-04:00,14.5,14.624,13.5,14.0,13200
2000-09-05 16:00:00-04:00,13.752,14.0,12.624,13.752,17575
2000-09-06 16:00:00-04:00,13.376,14.252,13.252,13.752,15350
2000-09-07 16:00:00-04:00,14.188,15.624,13.752,14.752,49450
2000-09-08 16:00:00-04:00,15.252,15.252,13.5,14.752,23675
2000-09-11 16:00:00-04:00,14.376,15.5,14.376,14.876,49375
2000-09-12 16:00:00-04:00,15.376,17.5,14.5,14.752,105175
2000-09-13 16:00:00-04:00,15.124,16.252,15.0,16.0,64225
2000-09-14 16:00:00-04:00,16.064,16.252,15.752,16.0,57000
2000-09-15 16:00:00-04:00,16.0,16.5,15.752,16.5,56575
2000-09-18 16:00:00-04:00,16.376,16.5,15.752,16.0,33300
2000-09-19 16:00:00-04:00,16.252,16.252,15.252,15.252,21400
2000-09-20 16:00:00-04:00,15.376,15.752,15.0,15.624,15125
2000-09-21 16:00:00-04:00,15.752,15.752,14.0,14.124,15600
2000-09-22 16:00:00-04:00,14.252,14.5,13.252,14.5,18800
2000-09-25 16:00:00-04:00,14.752,15.0,12.5,13.5,28400
2000-09-26 16:00:00-04:00,13.124,15.0,13.124,14.252,19325
2000-09-27 16:00:00-04:00,14.252,15.0,13.876,14.5,10425
2000-09-28 16:00:00-04:00,13.688,13.876,13.0,13.752,7900
2000-09-29 16:00:00-04:00,13.376,14.0,13.0,14.0,8325
2000-10-02 16:00:00-04:00,13.752,14.0,13.0,13.0,11500
2000-10-03 16:00:00-04:00,13.252,14.5,13.0,14.0,17575
2000-10-04 16:00:00-04:00,13.812,14.0,13.252,13.376,3100
2000-10-05 16:00:00-04:00,13.376,13.624,13.124,13.5,7500
2000-10-06 16:00:00-04:00,13.252,13.5,13.0,13.5,10500
2000-10-09 16:00:00-04:00,13.252,13.752,13.0,13.252,7875
2000-10-10 16:00:00-04:00,13.624,14.752,13.252,14.252,70275
2000-10-11 16:00:00-04:00,14.436,14.752,13.252,13.252,39800
2000-10-12 16:00:00-04:00,13.5,16.124,13.0,15.0,108075
2000-10-13 16:00:00-04:00,15.436,15.624,13.752,14.0,50075
2000-10-16 16:00:00-04:00,13.752,14.624,13.624,14.0,88625
2000-10-17 16:00:00-04:00,14.0,14.5,12.752,13.0,19775
2000-10-18 16:00:00-04:00,13.312,13.752,12.876,13.124,18825
2000-10-19 16:00:00-04:00,13.312,13.688,13.0,13.5,9700
2000-10-20 16:00:00-04:00,13.124,13.752,13.0,13.624,27800
2000-10-23 16:00:00-04:00,13.812,14.0,13.0,13.252,13275
2000-10-24 16:00:00-04:00,12.752,13.252,12.252,12.5,39000
2000-10-25 16:00:00-04:00,12.0,12.252,11.252,11.5,52150
2000-10-26 16:00:00-04:00,11.252,12.752,11.252,12.752,32200
2000-10-27 16:00:00-04:00,13.0,13.0,12.0,12.624,7700
2000-10-30 16:00:00-05:00,12.312,12.876,12.0,12.0,26600
2000-10-31 16:00:00-05:00,12.312,12.5,12.252,12.5,3050
2000-11-01 16:00:00-05:00,12.436,13.0,12.124,12.5,9250
2000-11-02 16:00:00-05:00,13.0,13.5,12.5,12.876,9175
2000-11-03 16:00:00-05:00,12.876,14.752,12.752,14.252,74500
2000-11-06 16:00:00-05:00,14.188,14.5,13.876,14.5,29800
2000-11-07 16:00:00-05:00,14.5,14.876,13.752,14.0,153350
2000-11-08 16:00:00-05:00,13.752,14.0,13.252,13.5,17775
2000-11-09 16:00:00-05:00,13.564,15.0,13.564,14.752,36125
2000-11-10 16:00:00-05:00,14.876,15.0,14.252,15.0,12025
2000-11-13 16:00:00-05:00,14.752,15.252,13.752,13.752,27700
2000-11-14 16:00:00-05:00,13.812,15.5,13.812,15.0,16025
2000-11-15 16:00:00-05:00,15.0,15.752,15.0,15.752,64050
2000-11-16 16:00:00-05:00,15.5,15.752,15.0,15.5,21175
2000-11-17 16:00:00-05:00,15.124,15.124,14.0,14.0,37475
2000-11-20 16:00:00-05:00,14.0,15.5,13.876,15.0,14425
2000-11-21 16:00:00-05:00,14.5,15.0,14.5,14.5,7050
2000-11-22 16:00:00-05:00,15.5,15.5,13.876,13.876,16275
2000-11-24 16:00:00-05:00,14.064,14.752,13.624,13.624,7625
2000-11-27 16:00:00-05:00,14.564,14.564,13.0,13.376,15225
2000-11-28 16:00:00-05:00,13.0,13.0,12.5,13.0,15525
2000-11-29 16:00:00-05:00,12.876,13.376,12.752,13.376,6200
2000-11-30 16:00:00-05:00,13.376,14.0,12.124,12.5,9650
2000-12-01 16:00:00-05:00,12.064,12.752,12.0,12.5,10000
2000-12-04 16:00:00-05:00,12.064,14.0,12.064,13.252,10400
2000-12-05 16:00:00-05:00,13.936,14.0,13.252,13.752,10675
2000-12-06 16:00:00-05:00,13.252,14.0,13.0,13.376,7875
2000-12-07 16:00:00-05:00,13.564,14.0,13.564,13.876,29200
2000-12-08 16:00:00-05:00,14.0,14.376,13.752,14.0,18525
2000-12-11 16:00:00-05:00,14.376,15.876,14.0,15.0,77825
2000-12-12 16:00:00-05:00,15.252,15.876,15.0,15.5,49225
2000-12-13 16:00:00-05:00,15.812,16.752,15.752,16.0,69975
2000-12-14 16:00:00-05:00,16.252,16.5,15.252,16.5,26375
2000-12-15 16:00:00-05:00,16.252,16.376,15.752,15.752,76725
2000-12-18 16:00:00-05:00,15.752,16.5,15.5,16.0,52175
2000-12-19 16:00:00-05:00,16.5,16.5,15.5,16.0,9100
2000-12-20 16:00:00-05:00,15.752,15.936,14.0,15.0,13775
2000-12-21 16:00:00-05:00,15.252,15.5,14.5,15.5,8800
2000-12-22 16:00:00-05:00,15.376,16.0,15.252,15.624,11200
2000-12-26 16:00:00-05:00,15.876,18.0,15.876,16.5,60350
2000-12-27 16:00:00-05:00,17.0,19.752,17.0,18.752,134400
2000-12-28 16:00:00-05:00,18.252,18.752,17.0,17.752,44175
2000-12-29 16:00:00-05:00,18.5,18.5,15.5,17.0,135700
2001-01-02 16:00:00-05:00,17.124,17.5,16.0,16.0,73000
2001-01-03 16:00:00-05:00,16.312,16.5,15.0,15.5,47850
2001-01-04 16:00:00-05:00,15.5,15.752,15.0,15.252,53600
2001-01-05 16:00:00-05:00,15.252,15.752,15.0,15.752,50700
2001-01-08 16:00:00-05:00,15.624,16.252,14.752,15.0,30425
2001-01-09 16:00:00-05:00,15.752,15.876,15.0,15.5,9925
2001-01-10 16:00:00-05:00,15.5,16.0,15.0,15.752,43850
2001-01-11 16:00:00-05:00,15.876,17.0,15.564,16.0,61800
2001-01-12 16:00:00-05:00,16.0,16.752,15.752,16.0,37700
2001-01-16 16:00:00-05:00,16.0,16.5,15.876,16.5,32900
2001-01-17 16:00:00-05:00,17.0,17.124,15.752,16.252,33725
2001-01-18 16:00:00-05:00,16.5,16.5,15.752,15.752,10750
2001-01-19 16:00:00-05:00,15.752,16.252,15.0,16.0,37975
2001-01-22 16:00:00-05:00,16.752,17.0,16.252,16.5,17575
2001-01-23 16:00:00-05:00,16.688,16.752,16.0,16.5,29975
2001-01-24 16:00:00-05:00,16.252,16.876,16.252,16.5,27925
2001-01-25 16:00:00-05:00,16.5,16.876,16.252,16.624,57475
2001-01-26 16:00:00-05:00,16.812,18.5,16.812,18.312,160800
2001-01-29 16:00:00-05:00,18.752,19.124,18.376,18.876,40450
2001-01-30 16:00:00-05:00,19.252,19.252,17.5,17.752,71400
2001-01-31 16:00:00-05:00,17.688,18.5,17.5,18.252,17500
2001-02-01 16:00:00-05:00,18.252,19.0,17.752,17.752,18000
2001-02-02 16:00:00-05:00,18.688,18.752,17.5,17.5,25400
2001-02-05 16:00:00-05:00,17.936,18.752,17.752,18.752,18525
2001-02-06 16:00:00-05:00,18.936,19.376,18.5,19.0,45275
2001-02-07 16:00:00-05:00,19.0,19.5,18.752,19.0,17925
2001-02-08 16:00:00-05:00,19.124,19.124,18.752,18.876,44650
2001-02-09 16:00:00-05:00,18.876,19.252,18.752,18.812,20750
2001-02-12 16:00:00-05:00,18.876,18.876,18.0,18.312,28700
2001-02-13 16:00:00-05:00,18.376,19.0,18.0,18.0,18000
2001-02-14 16:00:00-05:00,18.0,18.752,17.752,18.0,44650
2001-02-15 16:00:00-05:00,18.0,18.752,17.5,18.0,24200
2001-02-16 16:00:00-05:00,18.0,18.376,17.876,18.376,8500
2001-02-20 16:00:00-05:00,18.688,19.0,18.252,18.376,30675
2001-02-21 16:00:00-05:00,18.5,18.5,18.0,18.0,19625
2001-02-22 16:00:00-05:00,17.876,18.0,16.5,17.5,28850
2001-02-23 16:00:00-05:00,17.124,17.564,16.752,17.0,36875
2001-02-26 16:00:00-05:00,17.252,18.124,17.124,17.5,13350
2001-02-27 16:00:00-05:00,18.064,18.124,17.124,17.252,11350
2001-02-28 16:00:00-05:00,17.876,17.876,17.124,17.252,7475
2001-03-01 16:00:00-05:00,17.252,17.376,17.124,17.376,22575
2001-03-02 16:00:00-05:00,17.124,17.624,16.624,17.252,15150
2001-03-05 16:00:00-05:00,17.688,20.0,17.5,20.0,76700
2001-03-06 16:00:00-05:00,19.876,20.0,19.0,19.876,45300
2001-03-07 16:00:00-05:00,20.0,22.252,19.876,21.5,191250
2001-03-08 16:00:00-05:00,21.436,21.5,20.0,21.252,88725
2001-03-09 16:00:00-05:00,20.688,21.252,20.252,21.252,79125
2001-03-12 16:00:00-05:00,20.876,21.5,20.5,21.0,43975
2001-03-13 16:00:00-05:00,21.0,22.5,20.752,22.252,53050
2001-03-14 16:00:00-05:00,20.5,22.0,20.0,21.0,58425
2001-03-15 16:00:00-05:00,21.0,22.0,20.752,21.752,124250
2001-03-16 16:00:00-05:00,21.376,21.752,21.0,21.252,92600
2001-03-19 16:00:00-05:00,20.876,21.376,20.5,20.876,41450
2001-03-20 16:00:00-05:00,20.5,21.5,20.5,21.124,248375
2001-03-21 16:00:00-05:00,21.436,22.5,20.752,21.752,31650
2001-03-22 16:00:00-05:00,21.5,21.752,19.252,19.876,151000
2001-03-23 16:00:00-05:00,19.812,20.5,19.252,20.0,31800
2001-03-26 16:00:00-05:00,20.0,21.252,19.5,20.752,13825
2001-03-27 16:00:00-05:00,20.0,22.0,19.752,20.5,40675
2001-03-28 16:00:00-05:00,20.124,21.5,20.0,21.0,64200
2001-03-29 16:00:00-05:00,21.0,21.5,19.5,19.5,49700
2001-03-30 16:00:00-05:00,20.252,20.624,19.5,20.124,56300
2001-04-02 16:00:00-04:00,19.876,21.0,19.752,20.252,76150
2001-04-03 16:00:00-04:00,20.124,20.188,16.0,18.124,141575
2001-04-04 16:00:00-04:00,17.624,20.0,17.252,18.376,47250
2001-04-05 16:00:00-04:00,18.752,22.5,18.5,22.252,107100
2001-04-06 16:00:00-04:00,21.876,22.252,20.5,20.876,28725
2001-04-09 16:00:00-04:00,21.4,21.564,20.6,20.844,32225
2001-04-10 16:00:00-04:00,20.936,22.204,20.796,21.756,55275
2001-04-11 16:00:00-04:00,22.156,23.96,22.0,23.116,71500
2001-04-12 16:00:00-04:00,23.116,23.524,22.6,22.6,13300
2001-04-16 16:00:00-04:00,22.6,22.796,21.244,21.796,17325
2001-04-17 16:00:00-04:00,22.436,24.0,21.796,23.32,26750
2001-04-18 16:00:00-04:00,23.6,24.0,22.796,23.32,70575
2001-04-19 16:00:00-04:00,23.476,24.18,23.36,23.884,39000
2001-04-20 16:00:00-04:00,24.0,24.0,23.204,23.564,72150
2001-04-23 16:00:00-04:00,23.72,25.884,23.4,25.476,60150
2001-04-24 16:00:00-04:00,25.36,26.116,25.204,26.116,78450
2001-04-25 16:00:00-04:00,26.156,28.204,25.844,27.564,120225
2001-04-26 16:00:00-04:00,27.92,28.36,27.436,28.32,116100
2001-04-27 16:00:00-04:00,28.756,29.0,27.04,27.96,45425
2001-04-30 16:00:00-04:00,27.844,28.564,27.564,28.08,50475
2001-05-01 16:00:00-04:00,28.116,28.116,26.0,26.796,51100
2001-05-02 16:00:00-04:00,26.58,26.756,25.04,25.4,37800
2001-05-03 16:00:00-04:00,25.04,25.6,23.796,25.36,57775
2001-05-04 16:00:00-04:00,25.0,27.204,24.796,27.204,90975
2001-05-07 16:00:00-04:00,27.36,28.244,27.204,28.0,123300
2001-05-08 16:00:00-04:00,28.524,28.72,24.756,25.04,177725
2001-05-09 16:00:00-04:00,25.244,26.28,24.844,25.36,31100
2001-05-10 16:00:00-04:00,25.4,26.6,24.28,26.204,90825
2001-05-11 16:00:00-04:00,26.32,26.96,25.6,26.796,54175
2001-05-14 16:00:00-04:00,27.04,28.32,26.68,28.0,107775
2001-05-15 16:00:00-04:00,28.204,28.204,27.6,28.204,58275
2001-05-16 16:00:00-04:00,28.204,28.6,28.0,28.244,113300
2001-05-17 16:00:00-04:00,28.204,28.476,26.204,27.756,66375
2001-05-18 16:00:00-04:00,27.884,29.96,27.204,29.436,305450
2001-05-21 16:00:00-04:00,30.844,31.156,29.6,29.796,480350
2001-05-22 16:00:00-04:00,30.796,31.04,28.116,30.4,149625
2001-05-23 16:00:00-04:00,31.0,31.04,30.0,30.6,67425
2001-05-24 16:00:00-04:00,30.96,30.96,28.04,28.68,87275
2001-05-25 16:00:00-04:00,29.4,30.4,29.08,30.204,33650
2001-05-29 16:00:00-04:00,30.6,31.92,30.4,31.08,123825
2001-05-30 16:00:00-04:00,31.28,32.0,30.6,32.0,81625
2001-05-31 16:00:00-04:00,32.32,35.0,32.0,33.756,322075
2001-06-01 16:00:00-04:00,34.82,35.96,34.204,34.844,254175
2001-06-04 16:00:00-04:00,35.58,35.796,33.756,34.6,145425
2001-06-05 16:00:00-04:00,34.564,34.796,30.72,32.204,107825
2001-06-06 16:00:00-04:00,32.54,32.64,29.96,31.68,94200
2001-06-07 16:00:00-04:00,31.844,32.0,31.0,31.204,74125
2001-06-08 16:00:00-04:00,31.524,31.6,30.796,31.244,37350
2001-06-11 16:00:00-04:00,31.68,32.0,29.796,31.0,85975
2001-06-12 16:00:00-04:00,31.32,31.4,29.564,30.0,64000
2001-06-13 16:00:00-04:00,29.92,30.08,28.244,29.244,99600
2001-06-14 16:00:00-04:00,28.96,29.204,28.436,28.68,61225
2001-06-15 16:00:00-04:00,28.4,28.436,26.4,27.156,83525
2001-06-18 16:00:00-04:00,27.14,27.6,24.156,26.756,125725
2001-06-19 16:00:00-04:00,26.436,28.796,26.436,28.476,63525
2001-06-20 16:00:00-04:00,28.156,29.156,27.72,29.08,47875
2001-06-21 16:00:00-04:00,29.884,29.96,27.08,27.204,63650
2001-06-22 16:00:00-04:00,27.524,28.244,26.32,27.844,49500
2001-06-25 16:00:00-04:00,27.844,28.204,26.244,27.08,49900
2001-06-26 16:00:00-04:00,26.96,28.0,26.476,27.64,37575
2001-06-27 16:00:00-04:00,27.0,27.0,24.04,24.524,194100
2001-06-28 16:00:00-04:00,23.64,24.4,20.92,22.244,164600
2001-06-29 16:00:00-04:00,21.92,29.524,21.92,28.0,214200
2001-07-02 16:00:00-04:00,23.936,26.4,23.796,25.204,60025
