,Open,High,Low,Close,Volume
2009-11-23 16:00:00-05:00,50.114,50.15,50.1,50.15,2000
2009-11-24 16:00:00-05:00,50.19,50.23,50.1777,50.225,11370
2009-11-25 16:00:00-05:00,50.25,50.25,50.22,50.23,15648
2009-11-27 13:00:00-05:00,50.29,50.305,50.29,50.305,600
2009-11-30 16:00:00-05:00,50.32,50.39,50.32,50.39,2351
2009-12-01 16:00:00-05:00,50.38,50.38,50.3,50.3,4355
2009-12-02 16:00:00-05:00,50.27,50.3,50.25,50.25,4864
2009-12-03 16:00:00-05:00,50.2,50.31,50.19,50.2,57439
2009-12-04 16:00:00-05:00,50.11,50.15,50.06,50.15,2468
2009-12-07 16:00:00-05:00,50.19,50.25,50.19,50.25,3678
2009-12-08 16:00:00-05:00,50.27,50.29,50.26,50.29,24945
2009-12-09 16:00:00-05:00,50.255,50.3,50.255,50.26,27230
2009-12-10 16:00:00-05:00,50.2,50.24,50.2,50.224,1977
2009-12-11 16:00:00-05:00,50.15,50.1892,50.15,50.185,650
2009-12-14 16:00:00-05:00,50.1824,50.21,50.165,50.165,2250
2009-12-15 16:00:00-05:00,50.09,50.11,50.01,50.09,6035
2009-12-16 16:00:00-05:00,50.13,50.13,50.06,50.12,4992
2009-12-17 16:00:00-05:00,50.205,50.275,50.205,50.275,2816
2009-12-18 16:00:00-05:00,50.14,50.15,50.14,50.15,16200
2009-12-21 16:00:00-05:00,50.22,50.22,49.95,49.95,7849
2009-12-22 16:00:00-05:00,49.87,49.89,49.808,49.808,5423
2009-12-23 16:00:00-05:00,49.805,49.88,49.805,49.88,1400
2009-12-24 13:00:00-05:00,49.71,49.725,49.65,49.69,3205
2009-12-28 16:00:00-05:00,49.69,49.69,49.56,49.57,400
2009-12-29 16:00:00-05:00,49.65,49.66,49.65,49.66,890
2009-12-30 16:00:00-05:00,49.67,49.68,49.67,49.68,460
2009-12-31 16:00:00-05:00,49.57,49.59,49.55,49.55,2974
2010-01-04 16:00:00-05:00,49.6899,49.7,49.6899,49.7,746
2010-01-05 16:00:00-05:00,49.79,49.81,49.77,49.81,757
2010-01-06 16:00:00-05:00,49.88,49.88,49.79,49.81,32494
2010-01-07 16:00:00-05:00,49.85,49.87,49.82,49.83,92382
2010-01-08 16:00:00-05:00,0.0,0.0,0.0,49.83,0
2010-01-11 16:00:00-05:00,49.83,49.91,49.83,49.87,4304
2010-01-12 16:00:00-05:00,49.98,50.03,49.97,50.015,54385
2010-01-13 16:00:00-05:00,49.9,49.99,49.9,49.97,54374
2010-01-14 16:00:00-05:00,49.93,49.963,49.93,49.95,918
2010-01-15 16:00:00-05:00,50.04,50.16,50.04,50.14,4030
2010-01-19 16:00:00-05:00,50.15,50.15,50.08,50.13,7692
2010-01-20 16:00:00-05:00,50.16,50.1899,50.1201,50.17,7234
2010-01-21 16:00:00-05:00,50.1733,50.23,50.1733,50.224,6251
2010-01-22 16:00:00-05:00,50.2,50.2,50.1601,50.17,4807
2010-01-25 16:00:00-05:00,50.1597,50.1699,50.1597,50.1699,1021
2010-01-26 16:00:00-05:00,50.23,50.25,50.185,50.185,948
2010-01-27 16:00:00-05:00,50.23,50.23,50.23,50.23,255
2010-01-28 16:00:00-05:00,50.16,50.24,50.16,50.24,4688
2010-01-29 16:00:00-05:00,50.17,50.17,50.17,50.17,226
2010-02-01 16:00:00-05:00,50.19,50.19,50.1,50.17,9145
2010-02-02 16:00:00-05:00,50.16,50.18,50.13,50.13,2072
2010-02-03 16:00:00-05:00,50.15,50.15,50.1248,50.14,3001
2010-02-04 16:00:00-05:00,50.13,50.26,50.13,50.26,390
2010-02-05 16:00:00-05:00,50.3,50.34,50.281,50.32,2100
2010-02-08 16:00:00-05:00,50.28,50.28,50.28,50.28,500
2010-02-09 16:00:00-05:00,50.28,50.28,50.26,50.26,2175
2010-02-10 16:00:00-05:00,50.24,50.246,50.175,50.19,1689
2010-02-11 16:00:00-05:00,50.11,50.12,50.0601,50.08,1156
2010-02-12 16:00:00-05:00,50.13,50.13,50.115,50.125,1798
2010-02-16 16:00:00-05:00,50.07,50.164,50.07,50.144,5918
2010-02-17 16:00:00-05:00,50.29,50.29,50.07,50.08,1589
2010-02-18 16:00:00-05:00,50.09,50.09,49.99,50.01,4997
2010-02-19 16:00:00-05:00,49.955,49.99,49.95,49.99,5900
2010-02-22 16:00:00-05:00,50.0,50.0635,50.0,50.0635,2800
2010-02-23 16:00:00-05:00,50.13,50.19,50.13,50.19,5299
2010-02-24 16:00:00-05:00,50.17,50.17,50.1133,50.13,1261
2010-02-25 16:00:00-05:00,50.12,50.17,50.12,50.13,5581
2010-02-26 16:00:00-05:00,49.97,50.045,49.97,50.02,4082
2010-03-01 16:00:00-05:00,49.9601,50.06,49.9601,50.03,1825
2010-03-02 16:00:00-05:00,50.02,50.03,50.02,50.03,600
2010-03-03 16:00:00-05:00,50.17,50.23,50.1699,50.23,2233
2010-03-04 16:00:00-05:00,50.28,50.28,50.26,50.28,1055
2010-03-05 16:00:00-05:00,50.25,50.25,50.19,50.24,3816
2010-03-08 16:00:00-05:00,50.22,50.25,50.22,50.245,2865
2010-03-09 16:00:00-05:00,50.295,50.305,50.27,50.295,4341
2010-03-10 16:00:00-05:00,50.19,50.275,50.18,50.27,5148
2010-03-11 16:00:00-05:00,50.22,50.25,50.1866,50.2438,30120
2010-03-12 16:00:00-05:00,50.25,50.3,50.24,50.3,9042
2010-03-15 16:00:00-04:00,50.28,50.3,50.28,50.3,2328
2010-03-16 16:00:00-04:00,50.28,50.48,50.28,50.48,23556
2010-03-17 16:00:00-04:00,50.34,50.37,50.3,50.37,6331
2010-03-18 16:00:00-04:00,50.3243,50.33,50.3243,50.3299,500
2010-03-19 16:00:00-04:00,50.34,50.395,50.34,50.395,2030
2010-03-22 16:00:00-04:00,50.43,50.455,50.4196,50.455,21364
2010-03-23 16:00:00-04:00,50.44,50.555,50.44,50.555,10249
2010-03-24 16:00:00-04:00,50.5,50.5,50.29,50.29,3337
2010-03-25 16:00:00-04:00,50.15,50.23,50.15,50.2299,1494
2010-03-26 16:00:00-04:00,50.27,50.32,50.11,50.133,33529
2010-03-29 16:00:00-04:00,50.18,50.22,50.13,50.16,2454
