,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,1.3125,1.25,1.2813,306000
1987-12-14 16:00:00-05:00,0.0,1.3125,1.25,1.25,138800
1987-12-15 16:00:00-05:00,0.0,1.3125,1.25,1.2813,135600
1987-12-16 16:00:00-05:00,0.0,1.4688,1.3125,1.4375,433600
1987-12-17 16:00:00-05:00,0.0,1.6875,1.5313,1.6563,593600
1987-12-18 16:00:00-05:00,0.0,1.6563,1.5313,1.625,232800
1987-12-21 16:00:00-05:00,0.0,1.625,1.5,1.5625,192000
1987-12-22 16:00:00-05:00,0.0,1.5625,1.4375,1.4375,312400
1987-12-23 16:00:00-05:00,0.0,1.5625,1.4688,1.5,219600
1987-12-24 16:00:00-05:00,0.0,1.5313,1.4688,1.4688,70400
1987-12-28 16:00:00-05:00,0.0,1.5,1.375,1.4063,140800
1987-12-29 16:00:00-05:00,0.0,1.4688,1.4063,1.4375,171200
1987-12-30 16:00:00-05:00,0.0,1.4688,1.375,1.4375,200800
1987-12-31 16:00:00-05:00,0.0,1.375,1.2813,1.3125,453600
1988-01-04 16:00:00-05:00,0.0,1.5,1.3438,1.4688,177200
1988-01-05 16:00:00-05:00,0.0,1.5938,1.4688,1.5,316000
1988-01-06 16:00:00-05:00,0.0,1.5625,1.375,1.5,463200
1988-01-07 16:00:00-05:00,0.0,1.5313,1.4688,1.5313,101200
1988-01-08 16:00:00-05:00,0.0,1.5313,1.4375,1.4375,222800
1988-01-11 16:00:00-05:00,0.0,1.4688,1.3438,1.4063,111200
1988-01-12 16:00:00-05:00,0.0,1.4688,1.375,1.375,43200
1988-01-13 16:00:00-05:00,0.0,1.4375,1.3125,1.4375,77200
1988-01-14 16:00:00-05:00,0.0,1.4688,1.4063,1.4063,24000
1988-01-15 16:00:00-05:00,0.0,1.5,1.4375,1.5,51600
1988-01-18 16:00:00-05:00,0.0,1.625,1.5938,1.625,536000
1988-01-19 16:00:00-05:00,0.0,1.6563,1.5938,1.6563,182800
1988-01-20 16:00:00-05:00,0.0,1.6563,1.5,1.5313,228800
1988-01-21 16:00:00-05:00,0.0,1.5938,1.5313,1.5625,206400
1988-01-22 16:00:00-05:00,0.0,1.625,1.5938,1.625,144000
1988-01-25 16:00:00-05:00,0.0,1.625,1.5938,1.5938,347200
1988-01-26 16:00:00-05:00,0.0,1.6563,1.5938,1.5938,144000
1988-01-27 16:00:00-05:00,0.0,1.6563,1.5625,1.625,305600
1988-01-28 16:00:00-05:00,0.0,1.625,1.5938,1.5938,103200
1988-01-29 16:00:00-05:00,0.0,1.75,1.5938,1.75,322000
1988-02-01 16:00:00-05:00,0.0,1.8438,1.6875,1.75,342400
1988-02-02 16:00:00-05:00,0.0,1.9688,1.75,1.9375,777600
1988-02-03 16:00:00-05:00,0.0,2.0,1.875,1.9375,508800
1988-02-04 16:00:00-05:00,0.0,1.9375,1.8438,1.9063,118400
1988-02-05 16:00:00-05:00,0.0,1.9063,1.75,1.8438,96000
1988-02-08 16:00:00-05:00,0.0,1.7813,1.6875,1.75,184000
1988-02-09 16:00:00-05:00,0.0,1.7813,1.7188,1.7813,85200
1988-02-10 16:00:00-05:00,0.0,1.8125,1.75,1.8125,156800
1988-02-11 16:00:00-05:00,0.0,1.8125,1.75,1.8125,76400
1988-02-12 16:00:00-05:00,0.0,1.7813,1.7188,1.7813,132400
1988-02-16 16:00:00-05:00,0.0,1.7813,1.7188,1.75,82800
1988-02-17 16:00:00-05:00,0.0,1.8438,1.6875,1.8125,151200
1988-02-18 16:00:00-05:00,0.0,1.7813,1.7188,1.75,147600
