,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,9.9008,9.6715,9.6715,7300
1987-12-14 16:00:00-05:00,0.0,9.9633,9.6715,9.7341,10300
1987-12-15 16:00:00-05:00,0.0,10.005,9.7341,9.9633,6400
1987-12-16 16:00:00-05:00,0.0,10.005,9.7341,9.7341,8100
1987-12-17 16:00:00-05:00,0.0,9.9633,9.7966,9.7966,13500
1987-12-18 16:00:00-05:00,0.0,10.3385,9.5048,10.3385,53500
1987-12-21 16:00:00-05:00,0.0,10.2343,10.1301,10.1718,4600
1987-12-22 16:00:00-05:00,0.0,10.4011,10.0676,10.2968,12700
1987-12-23 16:00:00-05:00,0.0,10.6303,10.4011,10.5053,7300
1987-12-24 16:00:00-05:00,0.0,10.672,10.6303,10.6303,8100
1987-12-28 16:00:00-05:00,0.0,10.6303,10.5053,10.5053,1500
1987-12-29 16:00:00-05:00,0.0,10.4011,10.4011,10.4011,3300
1987-12-30 16:00:00-05:00,0.0,10.2968,10.2343,10.2343,5500
1987-12-31 16:00:00-05:00,0.0,10.2968,10.1718,10.1718,6300
1988-01-04 16:00:00-05:00,0.0,10.4011,10.1718,10.4011,5500
1988-01-05 16:00:00-05:00,0.0,10.5053,10.2968,10.3385,11800
1988-01-06 16:00:00-05:00,0.0,10.5678,10.4636,10.5678,11700
1988-01-07 16:00:00-05:00,0.0,10.672,10.5678,10.6303,37500
1988-01-08 16:00:00-05:00,0.0,10.6303,10.5053,10.5053,5100
1988-01-11 16:00:00-05:00,0.0,10.5678,10.4011,10.5053,16200
1988-01-12 16:00:00-05:00,0.0,10.5678,10.4011,10.4636,15400
1988-01-13 16:00:00-05:00,0.0,10.6303,10.4636,10.6303,9100
1988-01-14 16:00:00-05:00,0.0,10.672,10.4636,10.4636,9400
1988-01-15 16:00:00-05:00,0.0,10.5678,10.2968,10.4011,13000
1988-01-18 16:00:00-05:00,0.0,10.5053,10.2968,10.2968,9600
1988-01-19 16:00:00-05:00,0.0,10.5053,10.4011,10.5053,5500
1988-01-20 16:00:00-05:00,0.0,10.4636,10.2343,10.2968,10000
1988-01-21 16:00:00-05:00,0.0,10.4011,10.2343,10.2968,4600
1988-01-22 16:00:00-05:00,0.0,10.5053,10.3385,10.4636,10300
1988-01-25 16:00:00-05:00,0.0,10.6303,10.4011,10.4011,8200
1988-01-26 16:00:00-05:00,0.0,10.6303,10.5053,10.5053,14100
1988-01-27 16:00:00-05:00,0.0,10.7346,10.6303,10.672,6700
1988-01-28 16:00:00-05:00,0.0,10.7971,10.6303,10.7971,9100
1988-01-29 16:00:00-05:00,0.0,10.9013,10.7346,10.7346,7800
1988-02-01 16:00:00-05:00,0.0,10.8388,10.7971,10.7971,3100
1988-02-02 16:00:00-05:00,0.0,10.9013,10.7346,10.9013,15300
1988-02-03 16:00:00-05:00,0.0,10.9013,10.7346,10.9013,19500
1988-02-04 16:00:00-05:00,0.0,10.9638,10.7971,10.9638,3300
1988-02-05 16:00:00-05:00,0.0,11.0681,11.0055,11.0681,2400
1988-02-08 16:00:00-05:00,0.0,11.0681,10.9638,10.9638,21700
1988-02-09 16:00:00-05:00,0.0,11.0681,11.0055,11.0681,2400
1988-02-10 16:00:00-05:00,0.0,11.2973,11.0681,11.1306,29400
1988-02-11 16:00:00-05:00,0.0,11.2973,11.0681,11.2973,9900
1988-02-12 16:00:00-05:00,0.0,11.2973,11.1306,11.2348,10500
1988-02-16 16:00:00-05:00,0.0,11.2973,11.1306,11.2348,7300
1988-02-17 16:00:00-05:00,0.0,11.1723,11.0681,11.1723,7200
1988-02-18 16:00:00-05:00,0.0,11.2973,11.0681,11.2973,6700
1988-02-19 16:00:00-05:00,0.0,11.2348,11.1723,11.1723,2800
1988-02-22 16:00:00-05:00,0.0,11.2973,11.1723,11.2348,8700
1988-02-23 16:00:00-05:00,0.0,11.339,11.1306,11.339,10000
1988-02-24 16:00:00-05:00,0.0,11.339,11.2348,11.339,4000
1988-02-25 16:00:00-05:00,0.0,11.5058,11.4016,11.4641,4500
1988-02-26 16:00:00-05:00,0.0,11.4016,11.2973,11.4016,5500
1988-02-29 16:00:00-05:00,0.0,11.5683,11.339,11.5683,29400
1988-03-01 16:00:00-05:00,0.0,11.5683,11.4016,11.5058,9400
1988-03-02 16:00:00-05:00,0.0,11.6725,11.5683,11.5683,13000
1988-03-03 16:00:00-05:00,0.0,11.6725,11.5683,11.6308,9400
1988-03-04 16:00:00-05:00,0.0,11.5683,11.4641,11.5683,1300
1988-03-07 16:00:00-05:00,0.0,11.7351,11.6308,11.6308,11200
1988-03-08 16:00:00-05:00,0.0,11.7351,11.5683,11.6725,3300
1988-03-09 16:00:00-05:00,0.0,12.006,11.8393,11.8393,28900
1988-03-10 16:00:00-05:00,0.0,11.7976,11.6308,11.6308,13200
1988-03-11 16:00:00-05:00,0.0,11.6725,11.4641,11.5683,9600
1988-03-14 16:00:00-05:00,0.0,11.5683,11.4641,11.4641,5500
1988-03-15 16:00:00-05:00,0.0,11.5683,11.4641,11.5683,4500
1988-03-16 16:00:00-05:00,0.0,11.6308,11.0681,11.1306,35700
1988-03-17 16:00:00-05:00,0.0,11.2973,11.1723,11.1723,13500
1988-03-18 16:00:00-05:00,0.0,11.2348,11.0681,11.0681,11200
1988-03-21 16:00:00-05:00,0.0,11.0681,10.9638,11.0681,8700
1988-03-22 16:00:00-05:00,0.0,11.1306,11.0055,11.0681,9900
1988-03-23 16:00:00-05:00,0.0,11.0055,10.9638,11.0055,5100
1988-03-24 16:00:00-05:00,0.0,10.9638,10.9013,10.9638,3600
1988-03-25 16:00:00-05:00,0.0,10.8388,10.8388,10.8388,3700
1988-03-28 16:00:00-05:00,0.0,10.7971,10.672,10.672,16600
1988-03-29 16:00:00-05:00,0.0,10.8388,10.672,10.8388,5100
1988-03-30 16:00:00-05:00,0.0,10.9013,10.7346,10.7971,3600
1988-03-31 16:00:00-05:00,0.0,10.7971,10.5053,10.672,9900
1988-04-04 16:00:00-04:00,0.0,10.9638,10.7346,10.8388,44700
1988-04-05 16:00:00-04:00,0.0,11.0055,10.8388,11.0055,5100
1988-04-06 16:00:00-04:00,0.0,11.1306,10.9638,11.1306,9900
1988-04-07 16:00:00-04:00,0.0,11.2348,11.1306,11.1306,8200
1988-04-08 16:00:00-04:00,0.0,11.2348,11.1306,11.2348,8200
1988-04-11 16:00:00-04:00,0.0,11.339,11.1306,11.2348,26500
1988-04-12 16:00:00-04:00,0.0,11.4016,11.2973,11.339,4200
1988-04-13 16:00:00-04:00,0.0,11.339,11.2348,11.2348,3600
1988-04-14 16:00:00-04:00,0.0,11.339,11.0681,11.2348,14400
1988-04-15 16:00:00-04:00,0.0,11.2348,11.1723,11.1723,6900
1988-04-18 16:00:00-04:00,0.0,11.2348,11.0681,11.0681,9100
1988-04-19 16:00:00-04:00,0.0,11.2348,11.0055,11.1306,7800
1988-04-20 16:00:00-04:00,0.0,11.1723,11.0681,11.0681,3600
1988-04-21 16:00:00-04:00,0.0,11.0055,10.9013,10.9638,6400
