,Open,High,Low,Close,Volume
1997-02-07 16:00:00-05:00,0.0,7.625,7.3125,7.5,139200
1997-02-10 16:00:00-05:00,0.0,7.4688,7.0,7.25,334400
1997-02-11 16:00:00-05:00,0.0,7.5,7.2813,7.4688,884000
1997-02-12 16:00:00-05:00,0.0,8.2813,7.5,8.25,253200
1997-02-13 16:00:00-05:00,0.0,8.6563,8.25,8.375,558000
1997-02-14 16:00:00-05:00,0.0,8.6563,8.375,8.6563,219600
1997-02-18 16:00:00-05:00,0.0,8.75,8.5938,8.7188,156400
1997-02-19 16:00:00-05:00,0.0,8.7813,8.625,8.6563,110000
1997-02-20 16:00:00-05:00,0.0,8.6563,8.4688,8.5313,157600
1997-02-21 16:00:00-05:00,0.0,8.5625,8.1875,8.25,66400
1997-02-24 16:00:00-05:00,0.0,8.3438,8.25,8.25,122400
1997-02-25 16:00:00-05:00,0.0,8.3125,8.2188,8.25,4800
1997-02-26 16:00:00-05:00,0.0,8.2813,8.0938,8.0938,117600
1997-02-27 16:00:00-05:00,0.0,8.0625,7.75,7.75,58800
1997-02-28 16:00:00-05:00,0.0,7.7188,7.5938,7.6875,126400
1997-03-03 16:00:00-05:00,0.0,7.75,7.625,7.75,142000
1997-03-04 16:00:00-05:00,0.0,8.0938,7.8125,8.0313,74400
1997-03-05 16:00:00-05:00,0.0,8.7188,8.0625,8.5938,172000
1997-03-06 16:00:00-05:00,0.0,8.625,8.4688,8.4688,161600
1997-03-07 16:00:00-05:00,0.0,8.5,8.4375,8.4688,249200
1997-03-10 16:00:00-05:00,0.0,8.4688,8.375,8.375,20800
1997-03-11 16:00:00-05:00,0.0,8.375,8.3438,8.3438,56800
1997-03-12 16:00:00-05:00,0.0,8.3438,8.2188,8.25,45200
1997-03-13 16:00:00-05:00,0.0,8.0313,7.8438,7.875,131200
1997-03-14 16:00:00-05:00,0.0,8.0625,7.8125,7.9688,85600
1997-03-17 16:00:00-05:00,0.0,7.9688,7.875,7.9375,109200
1997-03-18 16:00:00-05:00,0.0,8.3438,7.9063,8.3125,128800
1997-03-19 16:00:00-05:00,0.0,8.3125,8.0938,8.1563,56000
1997-03-20 16:00:00-05:00,0.0,8.2188,8.0,8.0625,44000
1997-03-21 16:00:00-05:00,0.0,8.0313,7.9688,7.9688,35200
1997-03-24 16:00:00-05:00,0.0,7.9688,7.9375,7.9375,25200
1997-03-25 16:00:00-05:00,0.0,7.9063,7.8438,7.8438,226400
1997-03-26 16:00:00-05:00,0.0,8.25,7.875,8.1875,238400
1997-03-27 16:00:00-05:00,0.0,8.2813,8.0625,8.0625,487600
1997-03-31 16:00:00-05:00,0.0,8.5,7.9063,8.0,349600
1997-04-01 16:00:00-05:00,0.0,8.0938,7.9688,7.9688,126000
1997-04-02 16:00:00-05:00,0.0,8.375,8.0,8.1563,95600
1997-04-03 16:00:00-05:00,0.0,8.1563,8.0,8.0,212800
1997-04-04 16:00:00-05:00,0.0,8.0625,7.9063,8.0625,51200
1997-04-07 16:00:00-04:00,0.0,8.25,8.0938,8.1875,18400
1997-04-08 16:00:00-04:00,0.0,8.625,8.0938,8.625,60000
1997-04-09 16:00:00-04:00,0.0,9.0625,8.625,9.0625,132000
1997-04-10 16:00:00-04:00,0.0,9.1563,9.0,9.125,90000
1997-04-11 16:00:00-04:00,0.0,9.125,8.9063,9.0313,265600
1997-04-14 16:00:00-04:00,0.0,9.25,9.0313,9.125,39200
1997-04-15 16:00:00-04:00,0.0,9.5,9.125,9.4063,191200
1997-04-16 16:00:00-04:00,0.0,9.4688,9.4375,9.4375,30800
1997-04-17 16:00:00-04:00,0.0,9.5625,9.4688,9.5,405200
1997-04-18 16:00:00-04:00,0.0,9.4688,9.25,9.25,89600
1997-04-21 16:00:00-04:00,0.0,9.2188,9.0313,9.0313,86400
1997-04-22 16:00:00-04:00,0.0,9.1563,9.0625,9.125,248800
1997-04-23 16:00:00-04:00,0.0,9.0938,9.0,9.0,80000
1997-04-24 16:00:00-04:00,0.0,9.0313,9.0,9.0,12800
1997-04-25 16:00:00-04:00,0.0,9.0,8.9688,9.0,234400
1997-04-28 16:00:00-04:00,0.0,9.0625,8.9688,9.0313,101600
1997-04-29 16:00:00-04:00,0.0,9.2188,9.0625,9.2188,50400
1997-04-30 16:00:00-04:00,0.0,9.9063,9.2188,9.7188,167200
1997-05-01 16:00:00-04:00,0.0,10.0625,9.7188,9.75,198400
1997-05-02 16:00:00-04:00,0.0,9.7813,9.7188,9.75,271600
1997-05-05 16:00:00-04:00,0.0,9.9063,9.7188,9.9063,430000
1997-05-06 16:00:00-04:00,0.0,10.0,9.75,9.7813,170800
1997-05-07 16:00:00-04:00,0.0,9.7813,9.7188,9.75,18400
1997-05-08 16:00:00-04:00,0.0,9.9375,9.6875,9.9375,36000
1997-05-09 16:00:00-04:00,0.0,9.9375,9.8438,9.875,74400
1997-05-12 16:00:00-04:00,0.0,9.875,9.75,9.7813,106000
1997-05-13 16:00:00-04:00,0.0,9.8125,9.6875,9.7813,18400
1997-05-14 16:00:00-04:00,0.0,10.3125,10.0625,10.3125,832400
1997-05-15 16:00:00-04:00,0.0,10.6875,10.375,10.6875,879200
1997-05-16 16:00:00-04:00,0.0,10.9688,10.6563,10.9688,955600
1997-05-19 16:00:00-04:00,0.0,11.4375,11.125,11.375,632800
1997-05-20 16:00:00-04:00,0.0,11.5625,11.25,11.5625,626400
1997-05-21 16:00:00-04:00,0.0,12.0938,11.5313,12.0938,1127200
1997-05-22 16:00:00-04:00,0.0,12.3125,11.8438,12.0,407200
1997-05-23 16:00:00-04:00,0.0,12.2188,12.0313,12.2188,598400
1997-05-27 16:00:00-04:00,0.0,12.375,12.1563,12.3438,244000
1997-05-28 16:00:00-04:00,0.0,12.3438,12.125,12.2188,88000
1997-05-29 16:00:00-04:00,0.0,12.2188,11.7188,12.0938,301200
1997-05-30 16:00:00-04:00,0.0,12.1563,11.9688,12.0938,218400
1997-06-02 16:00:00-04:00,0.0,12.75,12.1563,12.6563,211200
1997-06-03 16:00:00-04:00,0.0,13.125,12.7188,13.125,339200
1997-06-04 16:00:00-04:00,0.0,13.25,13.0,13.1875,201600
1997-06-05 16:00:00-04:00,0.0,13.2813,12.9688,13.2813,325600
1997-06-06 16:00:00-04:00,0.0,13.375,13.125,13.375,458000
1997-06-09 16:00:00-04:00,0.0,12.875,12.1875,12.625,967600
1997-06-10 16:00:00-04:00,0.0,12.625,12.375,12.5938,487200
1997-06-11 16:00:00-04:00,0.0,12.625,12.4063,12.5313,305600
1997-06-12 16:00:00-04:00,0.0,12.5,12.4063,12.5,162000
1997-06-13 16:00:00-04:00,0.0,12.5625,12.4063,12.5313,246000
1997-06-16 16:00:00-04:00,0.0,13.375,12.5313,13.1563,304000
1997-06-17 16:00:00-04:00,0.0,13.875,13.125,13.75,232800
1997-06-18 16:00:00-04:00,0.0,13.7813,13.5938,13.6563,258400
1997-06-19 16:00:00-04:00,0.0,13.5938,13.3438,13.375,328800
1997-06-20 16:00:00-04:00,0.0,13.4375,13.2813,13.3125,152800
1997-06-23 16:00:00-04:00,0.0,13.3125,13.125,13.1563,252800
1997-06-24 16:00:00-04:00,0.0,13.25,13.1563,13.1563,194400
1997-06-25 16:00:00-04:00,0.0,13.2188,13.1719,13.1875,126000
1997-06-26 16:00:00-04:00,0.0,13.375,13.1719,13.375,206800
1997-06-27 16:00:00-04:00,0.0,14.0625,13.5,13.9375,688000
1997-06-30 16:00:00-04:00,0.0,14.4375,14.0625,14.375,758000
1997-07-01 16:00:00-04:00,0.0,14.3125,14.1875,14.2969,245600
1997-07-02 16:00:00-04:00,0.0,14.3438,14.25,14.2657,401600
1997-07-03 16:00:00-04:00,0.0,14.2657,14.0782,14.0938,47600
1997-07-07 16:00:00-04:00,0.0,14.125,13.8125,13.9063,221600
1997-07-08 16:00:00-04:00,0.0,13.875,13.7969,13.875,59200
1997-07-09 16:00:00-04:00,0.0,13.9063,13.4375,13.4688,255200
1997-07-10 16:00:00-04:00,0.0,13.4844,13.3438,13.4063,189600
1997-07-11 16:00:00-04:00,0.0,13.5079,13.25,13.25,149200
1997-07-14 16:00:00-04:00,0.0,13.25,12.5313,12.625,392400
1997-07-15 16:00:00-04:00,0.0,12.75,12.6563,12.7344,200800
1997-07-16 16:00:00-04:00,0.0,12.75,12.6875,12.7188,839600
1997-07-17 16:00:00-04:00,0.0,13.7188,13.125,13.625,430400
1997-07-18 16:00:00-04:00,0.0,13.9063,13.5,13.7969,194800
1997-07-21 16:00:00-04:00,0.0,13.8282,13.5625,13.7188,165600
1997-07-22 16:00:00-04:00,0.0,13.875,13.7032,13.875,316800
1997-07-23 16:00:00-04:00,0.0,14.0938,13.875,14.0157,272000
1997-07-24 16:00:00-04:00,0.0,15.0469,14.4375,14.8282,466000
1997-07-25 16:00:00-04:00,0.0,15.5782,14.7344,15.4219,434400
1997-07-28 16:00:00-04:00,0.0,15.4532,15.2657,15.2657,60800
1997-07-29 16:00:00-04:00,0.0,15.3125,15.1875,15.3125,253600
1997-07-30 16:00:00-04:00,0.0,15.6875,15.2813,15.5469,309600
1997-07-31 16:00:00-04:00,0.0,15.5625,15.5,15.5157,164000
1997-08-01 16:00:00-04:00,0.0,15.4532,15.25,15.2657,48400
1997-08-04 16:00:00-04:00,0.0,15.2657,14.8282,15.0938,227200
1997-08-05 16:00:00-04:00,0.0,15.0469,14.9688,14.9844,31200
1997-08-06 16:00:00-04:00,0.0,15.0,14.9688,15.0,86400
1997-08-07 16:00:00-04:00,0.0,15.125,15.0,15.0625,211600
1997-08-08 16:00:00-04:00,0.0,15.0,14.7188,14.8594,586400
1997-08-11 16:00:00-04:00,0.0,14.8282,14.5469,14.7344,190000
1997-08-12 16:00:00-04:00,0.0,15.0625,14.7344,15.0625,141200
1997-08-13 16:00:00-04:00,0.0,15.3125,15.0938,15.2969,142400
1997-08-14 16:00:00-04:00,0.0,15.3125,15.125,15.2657,308800
1997-08-15 16:00:00-04:00,0.0,15.3438,15.1407,15.3282,113200
1997-08-18 16:00:00-04:00,0.0,15.375,15.25,15.25,68000
1997-08-19 16:00:00-04:00,0.0,15.625,15.2969,15.625,365200
1997-08-20 16:00:00-04:00,0.0,15.6407,15.5469,15.5938,93600
1997-08-21 16:00:00-04:00,0.0,15.6563,15.1094,15.1875,231600
1997-08-22 16:00:00-04:00,0.0,15.0938,14.75,14.8594,319600
1997-08-25 16:00:00-04:00,0.0,14.8282,14.25,14.2657,256400
1997-08-26 16:00:00-04:00,0.0,14.2344,13.8907,14.1875,409600
1997-08-27 16:00:00-04:00,0.0,14.5625,14.1875,14.5625,391200
1997-08-28 16:00:00-04:00,0.0,15.5313,14.6563,15.4688,699600
1997-08-29 16:00:00-04:00,0.0,15.5,15.125,15.3907,144800
1997-09-02 16:00:00-04:00,0.0,15.9063,15.4063,15.875,321200
1997-09-03 16:00:00-04:00,0.0,16.3125,15.875,16.1563,243600
1997-09-04 16:00:00-04:00,0.0,16.1875,16.1094,16.125,110800
1997-09-05 16:00:00-04:00,0.0,16.25,16.0782,16.2344,271200
1997-09-08 16:00:00-04:00,0.0,16.2813,15.8282,15.8594,231200
1997-09-09 16:00:00-04:00,0.0,15.8594,15.1407,15.1563,384000
1997-09-10 16:00:00-04:00,0.0,15.2188,15.125,15.1563,327200
1997-09-11 16:00:00-04:00,0.0,15.1563,14.9375,15.0,361200
1997-09-12 16:00:00-04:00,0.0,15.5625,15.0313,15.4375,753600
1997-09-15 16:00:00-04:00,0.0,15.625,15.0782,15.0938,399600
1997-09-16 16:00:00-04:00,0.0,16.25,15.4532,16.1407,1564000
1997-09-17 16:00:00-04:00,0.0,16.875,16.1719,16.625,1497200
1997-09-18 16:00:00-04:00,0.0,16.8907,16.75,16.75,465200
1997-09-19 16:00:00-04:00,0.0,16.7813,16.5157,16.7813,349600
1997-09-22 16:00:00-04:00,0.0,17.25,16.9063,17.25,223600
1997-09-23 16:00:00-04:00,0.0,17.25,16.8438,16.8438,252800
1997-09-24 16:00:00-04:00,0.0,16.8594,16.3438,16.3594,333600
1997-09-25 16:00:00-04:00,0.0,16.4844,16.3594,16.4844,218000
1997-09-26 16:00:00-04:00,0.0,17.3125,16.9063,17.2344,743600
1997-09-29 16:00:00-04:00,0.0,17.7969,17.2969,17.75,412000
1997-09-30 16:00:00-04:00,0.0,18.75,17.6875,18.7032,545600
1997-10-01 16:00:00-04:00,0.0,19.375,18.6719,19.3438,402400
1997-10-02 16:00:00-04:00,0.0,19.6563,19.3594,19.6563,1205200
1997-10-03 16:00:00-04:00,0.0,20.2657,19.6563,19.6875,1185200
1997-10-06 16:00:00-04:00,0.0,20.2813,19.7344,20.1407,1340000
1997-10-07 16:00:00-04:00,0.0,20.2813,20.0938,20.2188,332800
1997-10-08 16:00:00-04:00,0.0,20.4375,19.9688,20.0157,266000
1997-10-09 16:00:00-04:00,0.0,20.4532,19.6875,20.2657,305200
1997-10-10 16:00:00-04:00,0.0,21.25,20.25,21.0625,784400
1997-10-13 16:00:00-04:00,0.0,22.2188,20.5938,20.6563,1579200
1997-10-14 16:00:00-04:00,0.0,20.8282,19.25,19.8125,1215200
1997-10-15 16:00:00-04:00,0.0,19.7032,18.6563,18.7188,1554400
1997-10-16 16:00:00-04:00,0.0,18.9844,18.2813,18.3125,563200
1997-10-17 16:00:00-04:00,0.0,18.6719,17.5,18.125,1315200
1997-10-20 16:00:00-04:00,0.0,19.5625,18.1563,19.4219,828400
1997-10-21 16:00:00-04:00,0.0,20.0469,19.4375,20.0469,784400
1997-10-22 16:00:00-04:00,0.0,20.3125,19.75,19.75,280400
1997-10-23 16:00:00-04:00,0.0,19.8125,19.1875,19.4219,491600
1997-10-24 16:00:00-04:00,0.0,20.3125,19.6563,19.6563,480400
1997-10-27 16:00:00-05:00,0.0,19.625,18.25,18.25,520800
1997-10-28 16:00:00-05:00,0.0,19.5782,18.0313,19.4375,1010000
1997-10-29 16:00:00-05:00,0.0,19.9844,19.0157,19.0157,606800
1997-10-30 16:00:00-05:00,0.0,19.1719,18.5,18.9532,856400
1997-10-31 16:00:00-05:00,0.0,19.4375,19.0782,19.1407,357200
1997-11-03 16:00:00-05:00,0.0,19.5313,19.25,19.4375,235600
1997-11-04 16:00:00-05:00,0.0,20.2657,19.8125,20.1719,585600
1997-11-05 16:00:00-05:00,0.0,21.3125,20.2032,21.1875,700800
1997-11-06 16:00:00-05:00,0.0,21.6407,21.125,21.2188,512000
1997-11-07 16:00:00-05:00,0.0,21.1875,20.7657,20.8125,482000
1997-11-10 16:00:00-05:00,0.0,21.5625,20.8438,20.8594,716800
1997-11-11 16:00:00-05:00,0.0,20.8594,19.9375,20.2032,332000
1997-11-12 16:00:00-05:00,0.0,20.125,18.8438,19.125,840800
1997-11-13 16:00:00-05:00,0.0,19.2969,17.25,18.2032,1357600
1997-11-14 16:00:00-05:00,0.0,18.7188,17.625,18.125,643600
1997-11-17 16:00:00-05:00,0.0,18.75,18.5,18.5938,817600
1997-11-18 16:00:00-05:00,0.0,18.9688,17.1875,17.1875,1436800
1997-11-19 16:00:00-05:00,0.0,16.5,14.375,15.0,1902200
1997-11-20 16:00:00-05:00,0.0,16.75,15.5,16.1875,1434000
1997-11-21 16:00:00-05:00,0.0,16.875,15.875,15.9688,462600
1997-11-24 16:00:00-05:00,0.0,15.9375,14.625,14.9375,657200
1997-11-25 16:00:00-05:00,0.0,16.25,14.375,15.1875,1147400
1997-11-26 16:00:00-05:00,0.0,16.25,15.625,15.7813,844600
1997-11-28 16:00:00-05:00,0.0,16.0625,15.8125,15.8438,149400
1997-12-01 16:00:00-05:00,0.0,16.0,13.9375,15.75,987600
1997-12-02 16:00:00-05:00,0.0,16.1563,15.5,16.0938,637000
1997-12-03 16:00:00-05:00,0.0,17.8125,16.375,17.8125,1065800
1997-12-04 16:00:00-05:00,0.0,18.5625,17.3125,17.4688,1020000
1997-12-05 16:00:00-05:00,0.0,17.9688,16.8125,17.6875,463800
1997-12-08 16:00:00-05:00,0.0,18.1563,17.5,17.9375,253800
1997-12-09 16:00:00-05:00,0.0,17.9688,17.0,17.3438,316800
1997-12-10 16:00:00-05:00,0.0,17.5,17.0938,17.2188,409800
1997-12-11 16:00:00-05:00,0.0,16.75,15.5,15.8125,2017400
1997-12-12 16:00:00-05:00,0.0,16.25,15.1563,15.4063,595000
1997-12-15 16:00:00-05:00,0.0,15.3125,14.5313,14.75,553200
1997-12-16 16:00:00-05:00,0.0,16.2813,14.875,16.2813,847400
1997-12-17 16:00:00-05:00,0.0,17.0625,15.9375,16.5,678400
1997-12-18 16:00:00-05:00,0.0,16.5625,15.6875,15.75,257400
1997-12-19 16:00:00-05:00,0.0,16.0313,15.0313,16.0313,253800
1997-12-22 16:00:00-05:00,0.0,16.4063,15.4375,15.5,273600
1997-12-23 16:00:00-05:00,0.0,15.5313,14.875,14.9063,156200
1997-12-24 16:00:00-05:00,0.0,15.0625,14.25,15.0,276200
1997-12-26 16:00:00-05:00,0.0,15.1875,14.625,15.0938,121200
1997-12-29 16:00:00-05:00,0.0,15.5625,15.2188,15.5625,227000
1997-12-30 16:00:00-05:00,0.0,16.75,15.6563,16.6563,669600
1997-12-31 16:00:00-05:00,0.0,17.2188,16.625,17.0938,327200
1998-01-02 16:00:00-05:00,0.0,17.2188,16.6563,16.875,189400
1998-01-05 16:00:00-05:00,0.0,16.9688,16.3438,16.5,256600
1998-01-06 16:00:00-05:00,0.0,15.5938,14.25,15.125,594000
1998-01-07 16:00:00-05:00,0.0,16.4688,14.7813,16.4688,544000
1998-01-08 16:00:00-05:00,0.0,15.75,15.4688,15.5,395800
1998-01-09 16:00:00-05:00,0.0,15.0,14.0,14.9375,696400
1998-01-12 16:00:00-05:00,0.0,14.875,13.5313,13.6875,502400
1998-01-13 16:00:00-05:00,0.0,14.1875,13.375,13.5,720200
1998-01-14 16:00:00-05:00,0.0,13.875,13.0625,13.5,712600
1998-01-15 16:00:00-05:00,0.0,13.8438,13.25,13.3438,445400
1998-01-16 16:00:00-05:00,0.0,14.0625,13.5,14.0,558800
1998-01-20 16:00:00-05:00,0.0,14.7188,14.0625,14.7188,617400
1998-01-21 16:00:00-05:00,0.0,14.5313,14.0313,14.5,438800
1998-01-22 16:00:00-05:00,0.0,13.75,12.25,12.4063,678600
1998-01-23 16:00:00-05:00,0.0,12.75,11.625,11.9375,728000
1998-01-26 16:00:00-05:00,0.0,12.5,11.375,12.5,834800
1998-01-27 16:00:00-05:00,0.0,13.0,12.4375,12.875,784800
1998-01-28 16:00:00-05:00,0.0,13.0,12.5625,12.9688,533000
1998-01-29 16:00:00-05:00,0.0,14.0938,13.125,13.9063,974400
1998-01-30 16:00:00-05:00,0.0,13.7188,13.0625,13.25,199200
1998-02-02 16:00:00-05:00,0.0,14.0313,13.4375,13.5938,769800
1998-02-03 16:00:00-05:00,0.0,14.0938,13.5938,14.0938,663600
1998-02-04 16:00:00-05:00,0.0,14.875,14.125,14.8438,692000
1998-02-05 16:00:00-05:00,0.0,16.0,15.0,15.6875,893600
1998-02-06 16:00:00-05:00,0.0,16.125,15.7188,16.0,549000
1998-02-09 16:00:00-05:00,0.0,16.0313,15.375,15.6875,336400
1998-02-10 16:00:00-05:00,0.0,15.7188,15.0,15.125,273400
1998-02-11 16:00:00-05:00,0.0,15.2188,14.75,14.75,187800
1998-02-12 16:00:00-05:00,0.0,14.875,14.1563,14.1875,709400
1998-02-13 16:00:00-05:00,0.0,14.7188,14.125,14.7188,540400
1998-02-17 16:00:00-05:00,0.0,14.8438,13.75,13.875,668200
1998-02-18 16:00:00-05:00,0.0,14.125,13.8438,14.125,860400
1998-02-19 16:00:00-05:00,0.0,14.5938,13.8438,14.4063,364600
1998-02-20 16:00:00-05:00,0.0,14.5,14.125,14.1875,392400
1998-02-23 16:00:00-05:00,0.0,13.9375,12.9688,13.0938,328600
1998-02-24 16:00:00-05:00,0.0,13.5,13.0,13.1563,384800
1998-02-25 16:00:00-05:00,0.0,13.5625,13.0,13.125,490800
1998-02-26 16:00:00-05:00,0.0,13.8438,13.25,13.5,1042400
1998-02-27 16:00:00-05:00,0.0,14.0,13.5313,14.0,608600
1998-03-02 16:00:00-05:00,0.0,14.4375,13.8125,14.3125,461000
1998-03-03 16:00:00-05:00,0.0,16.0,14.3125,15.5313,1358200
1998-03-04 16:00:00-05:00,0.0,16.3125,15.0,15.7188,1391200
1998-03-05 16:00:00-05:00,0.0,16.125,15.3438,15.6563,223800
1998-03-06 16:00:00-05:00,0.0,16.1563,15.0,15.2188,362400
1998-03-09 16:00:00-05:00,0.0,15.0,14.3125,14.4063,394600
1998-03-10 16:00:00-05:00,0.0,14.8125,14.2813,14.6875,258200
1998-03-11 16:00:00-05:00,0.0,15.4063,14.7188,15.1875,405400
1998-03-12 16:00:00-05:00,0.0,15.2188,14.875,15.125,427600
1998-03-13 16:00:00-05:00,0.0,15.125,14.625,14.6563,99400
1998-03-16 16:00:00-05:00,0.0,14.7813,14.125,14.4375,115400
1998-03-17 16:00:00-05:00,0.0,14.375,12.9375,13.5,611000
1998-03-18 16:00:00-05:00,0.0,13.8125,13.125,13.7188,1625000
1998-03-19 16:00:00-05:00,0.0,14.0625,13.375,13.7188,965400
1998-03-20 16:00:00-05:00,0.0,14.5625,13.8125,14.5313,579600
1998-03-23 16:00:00-05:00,0.0,16.0,15.375,15.8125,835400
1998-03-24 16:00:00-05:00,0.0,15.7813,15.5,15.6875,275800
1998-03-25 16:00:00-05:00,0.0,15.9688,15.4688,15.75,383600
1998-03-26 16:00:00-05:00,0.0,17.125,15.6563,17.0,463600
1998-03-27 16:00:00-05:00,0.0,17.125,16.1875,16.7813,584800
1998-03-30 16:00:00-05:00,0.0,16.5938,16.0,16.4063,264000
1998-03-31 16:00:00-05:00,0.0,16.4688,15.9063,16.4688,462200
1998-04-01 16:00:00-05:00,0.0,17.4688,16.5,17.1875,390800
1998-04-02 16:00:00-05:00,0.0,17.375,17.1563,17.1563,204600
1998-04-03 16:00:00-05:00,0.0,17.2813,16.8438,16.9688,104200
1998-04-06 16:00:00-04:00,0.0,17.0,16.6563,16.7813,214800
1998-04-07 16:00:00-04:00,0.0,16.875,16.5938,16.7813,643800
1998-04-08 16:00:00-04:00,0.0,17.0,16.75,17.0,156800
1998-04-09 16:00:00-04:00,0.0,17.5,17.0938,17.5,236200
1998-04-13 16:00:00-04:00,0.0,17.8438,17.4375,17.7188,385600
